ATT0(float,1);ATT1(float,10);
0.717;0.423,0.317,0.58,0.401,0.866,0.209,0.531,0.931,0.62,0.503;
0.0481;0.318,0.334,0.456,0.231,0.761,0.679,0.261,0.222,0.658,0.647;
0.864;0.857,0.326,0.561,0.872,0.192,0.943,0.357,0.591,0.0679,0.913;
0.973;0.174,0.621,0.931,0.526,0.565,0.0657,0.983,0.847,0.898,0.47;
0.47;0.856,0.722,0.464,0.394,0.887,0.738,0.00262,0.995,0.34,0.245;
0.295;0.708,0.879,0.394,0.213,0.889,0.715,0.554,0.781,0.541,0.0372;
0.723;0.771,0.604,0.222,0.719,0.812,0.035,0.847,0.618,0.981,0.788;
0.665;0.115,0.32,0.233,0.852,0.731,0.237,0.923,0.787,0.11,0.452;
0.712;0.354,0.98,0.633,0.781,0.999,0.212,0.0831,0.895,0.00617,0.718;
0.0713;0.99,0.564,0.719,0.89,0.0261,0.391,0.269,0.751,0.951,0.859;
0.69;0.464,0.375,0.288,0.379,0.781,0.596,0.32,0.224,0.631,0.41;
0.585;0.329,0.616,0.609,0.419,0.101,0.931,0.486,0.752,0.482,0.64;
0.264;0.0302,0.95,0.273,0.619,0.781,0.882,0.914,0.546,0.0789,0.729;
0.144;0.618,0.666,0.11,0.981,0.476,0.358,0.456,0.768,0.315,0.703;
0.126;0.973,0.254,0.486,0.841,0.821,0.218,0.713,0.0741,0.138,0.579;
0.813;0.438,0.902,0.642,0.366,0.0211,0.68,0.802,0.908,0.816,0.679;
0.118;0.498,0.798,0.322,0.76,0.826,0.62,0.0505,0.438,0.583,0.642;
0.987;0.752,0.0908,0.286,0.27,0.805,0.273,0.765,0.228,0.0574,0.88;
0.998;0.893,0.532,0.727,0.404,0.0528,0.65,0.732,0.112,0.0603,0.774;
0.174;0.296,0.795,0.0116,0.345,0.376,0.879,0.911,0.0285,0.512,0.355;
0.654;0.413,0.0449,0.128,0.511,0.317,0.385,0.646,0.77,0.453,0.415;
0.967;0.599,0.913,0.0812,0.685,0.507,0.15,0.594,0.766,0.259,0.0212;
0.904;0.577,0.143,0.695,0.307,0.201,0.271,0.589,0.815,0.13,0.923;
0.452;0.317,0.0765,0.304,0.506,0.803,0.854,0.622,0.256,0.813,0.334;
0.638;0.312,0.321,0.185,0.612,0.308,0.887,0.142,0.679,0.526,0.642;
0.773;0.702,0.0956,0.716,0.865,0.676,0.699,0.139,0.175,0.447,0.225;
0.912;0.856,0.354,0.128,0.345,0.486,0.823,0.611,0.182,0.932,0.358;
0.726;0.401,0.00209,0.127,0.977,0.944,0.169,0.676,0.728,0.893,0.464;
0.000128;0.149,0.486,0.401,0.00303,0.932,0.199,0.957,0.975,0.531,0.579;
0.943;0.357,0.675,0.608,0.276,0.623,0.0976,0.168,0.207,0.0174,0.00814;
0.764;0.833,0.635,0.505,0.504,0.502,0.0725,0.735,0.375,0.23,0.972;
0.991;0.274,0.64,0.622,0.795,0.525,0.579,0.69,0.783,0.75,0.671;
0.62;0.849,0.869,0.106,0.888,0.884,0.537,0.994,0.43,0.468,0.215;
0.66;0.205,0.242,0.141,0.639,0.902,0.688,0.132,0.295,0.655,0.497;
0.805;0.798,0.156,0.391,0.856,0.191,0.726,0.529,0.512,0.586,0.686;
0.207;0.665,0.185,0.815,0.121,0.344,0.779,0.856,0.446,0.768,0.811;
0.348;0.116,0.364,0.776,0.777,0.0196,0.383,0.705,0.608,0.566,0.75;
0.141;0.654,0.865,0.0827,0.708,0.494,0.425,0.704,0.29,0.619,0.0288;
0.592;0.636,0.107,0.471,0.016,0.611,0.0229,0.274,0.374,0.228,0.5;
0.858;0.692,0.786,0.187,0.0895,0.174,0.611,0.184,0.805,0.518,0.0195;
0.181;0.818,0.473,0.0637,0.785,0.879,0.284,0.237,0.135,0.708,0.837;
0.526;0.16,0.0454,0.415,0.247,0.254,0.979,0.728,0.632,0.481,0.0923;
0.719;0.176,0.447,0.214,0.118,0.596,0.543,0.278,0.419,0.129,0.0459;
