ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.855;0.588,0.873,0.235,0.44,0.558,0.705,0.19,0.748,0.0568,0.0589;aaaaaaa;
0.843;0.491,0.933,0.0315,0.154,0.548,0.786,0.343,0.142,0.606,0.936;aaaaaaa;
0.861;0.648,0.301,0.0253,0.452,0.237,0.687,0.982,0.617,0.695,0.84;aaaa;
0.401;0.886,0.342,0.994,0.182,0.766,0.455,0.975,0.612,0.851,0.115;aaaaaaaaa;
0.208;0.933,0.375,0.202,0.672,0.302,0.122,0.929,0.68,0.645,0.622;a;
0.618;0.365,0.651,0.391,0.914,0.564,0.735,0.586,0.0486,0.337,0.139;a;
0.427;0.377,0.591,0.0223,0.527,0.243,0.363,0.398,0.071,0.745,0.829;a;
0.52;0.635,0.403,0.578,0.146,0.0704,0.28,0.181,0.515,0.834,0.448;aaaaaaa;
0.622;0.0517,0.75,0.63,0.514,0.223,0.817,0.903,0.26,0.484,0.391;aaa;
0.527;0.485,0.532,0.673,0.209,0.988,0.965,0.00713,0.861,0.249,0.601;aaaaaaaa;
0.74;0.295,0.167,0.55,0.892,0.718,0.71,0.423,0.965,0.982,0.202;aaaaaaaa;
0.757;0.191,0.0797,0.945,0.165,0.983,0.213,0.673,0.544,0.371,0.912;aaaaaaaa;
0.526;0.727,0.0485,0.472,0.608,0.923,0.963,0.195,0.258,0.733,0.0127;a;
0.602;0.569,0.12,0.567,0.715,0.731,0.237,0.641,0.776,0.299,0.279;aa;
0.956;0.0286,0.0732,0.931,0.398,0.786,0.538,0.371,0.293,0.909,0.917;aaaaaaaaaa;
0.131;0.0631,0.363,0.82,0.302,0.586,0.7,0.43,0.673,0.867,0.649;aa;
0.393;0.266,0.378,0.616,0.45,0.375,0.813,0.934,0.786,0.847,0.346;a;
0.384;0.655,0.788,0.529,0.936,0.0595,0.574,0.198,0.138,0.775,0.453;aaaaaaaaa;
0.161;0.0415,0.989,0.664,0.826,0.299,0.656,0.265,0.919,0.43,0.316;aaaaaa;
0.466;0.862,0.0127,0.0301,0.354,0.428,0.753,0.472,0.556,0.233,0.0716;aaaaaa;
0.0332;0.364,0.352,0.61,0.878,0.372,0.0972,0.551,0.608,0.826,0.722;aa;
0.397;0.945,0.952,0.805,0.359,0.457,0.0377,0.212,0.543,0.848,0.451;aaaaaaaa;
0.296;0.122,0.852,0.708,0.482,0.693,0.23,0.516,0.442,0.778,0.0261;aaaaaaaaaa;
0.647;0.126,0.257,0.274,0.634,0.639,0.897,0.77,0.834,0.169,0.362;aaaaaaaaa;
0.765;0.718,0.835,0.512,0.959,0.217,0.552,0.83,0.597,0.682,0.696;aaa;
0.0846;0.133,0.565,0.117,0.731,0.9,0.309,0.0913,0.728,0.982,0.801;a;
0.536;0.787,0.658,0.786,0.712,0.66,0.545,0.454,0.898,0.299,0.0116;aaa;
0.917;0.475,0.519,0.456,0.91,0.239,0.171,0.011,0.652,0.887,0.218;aaaa;
0.608;0.138,0.937,0.141,0.36,0.311,0.612,0.873,0.124,0.0252,0.895;aaaa;
0.502;0.9,0.459,0.0336,0.454,0.987,0.159,0.988,0.352,0.816,0.752;aaaaaaa;
0.968;0.735,0.503,0.975,0.312,0.447,0.112,0.938,0.301,0.74,0.232;aa;
0.8;0.296,0.216,0.481,0.401,0.836,0.691,0.477,0.935,0.0763,0.143;aaa;
