ATT0(string,8);ATT1(float,10);ATT2(string,10);
aa;0.177,0.43,0.612,0.94,0.612,0.0734,0.391,0.646,0.136,0.849;aaaa;
aaaaa;0.406,0.214,0.782,0.143,0.574,0.937,0.459,0.0752,0.398,0.841;aaa;
aaaaaaaa;0.345,0.238,0.809,0.0488,0.725,0.303,0.624,0.0771,0.229,0.326;a;
aaa;0.212,0.477,0.916,0.454,0.411,0.853,0.186,0.38,0.622,0.678;aaaaaaaaaa;
aaaaaaa;0.999,0.125,0.74,0.232,0.212,0.724,0.33,0.898,0.792,0.738;aaaaaaaa;
a;0.0409,0.198,0.692,0.092,0.584,0.438,0.777,0.205,0.796,0.534;aaaaaaaa;
aaaaaaa;0.875,0.093,0.498,0.432,0.00115,0.283,0.184,0.274,0.492,0.891;aaa;
aaa;0.32,0.0509,0.00612,0.604,0.79,0.827,0.728,0.549,0.228,0.832;a;
aaaaaa;0.393,0.172,0.174,0.00174,0.908,0.71,0.846,0.545,0.137,0.262;aaaaaaaa;
aaaaaaa;0.678,0.846,0.448,0.177,0.659,0.472,0.349,0.0518,0.00559,0.416;aa;
a;0.269,0.411,0.896,0.247,0.844,0.558,0.445,0.708,0.84,0.208;aaa;
a;0.854,0.756,0.288,0.411,0.479,0.283,0.0234,0.838,0.745,0.303;aaaaaa;
aaaaa;0.6,0.345,0.301,0.438,0.206,0.15,0.0756,0.494,0.346,0.322;aa;
aaaaaaa;0.494,0.937,0.33,0.871,0.562,0.108,0.0279,0.354,0.386,0.0554;aaaa;
aaaaaaa;0.653,0.384,0.643,0.729,0.659,0.0637,0.103,0.519,0.45,0.662;aaaa;
aaaaaa;0.696,0.287,0.391,0.484,0.202,0.314,0.606,0.631,0.965,0.59;aaaaaa;
aa;0.787,0.105,0.174,0.401,0.863,0.726,0.859,0.839,0.683,0.714;aaaaaaaaaa;
aaaaa;0.338,0.962,0.965,0.271,0.453,0.757,0.0337,0.373,0.342,0.847;aaaaa;
aaa;0.637,0.456,0.64,0.736,0.0671,0.665,0.102,0.944,0.56,0.612;aaa;
aaaaa;0.799,0.102,0.503,0.189,0.816,0.835,0.949,0.335,0.019,0.513;aaaaa;
aaaaa;0.404,0.106,0.00379,0.227,0.46,0.0378,0.625,0.361,0.326,0.23;aaaa;
aaaa;0.101,0.454,0.712,0.334,0.713,0.784,0.0382,0.686,0.265,0.989;aaa;
