ATT0(string,5);ATT1(float,10);
a;0.594,0.341,0.769,0.68,0.142,0.482,0.262,0.799,0.785,0.576;
aaaaa;0.121,0.114,0.634,0.743,0.982,0.516,0.275,0.28,0.909,0.125;
aaaaa;0.437,0.935,0.263,0.958,0.964,0.753,0.65,0.773,0.677,0.381;
aaaa;0.209,0.348,0.928,0.988,0.336,0.0727,0.105,0.946,0.00987,0.809;
aaa;0.795,0.83,0.415,0.426,0.535,0.0051,0.724,0.224,0.663,0.317;
aaaa;0.276,0.854,0.326,0.736,0.00325,0.635,0.96,0.106,0.0068,0.258;
aaa;0.126,0.389,0.979,0.743,0.774,0.815,0.0827,0.449,0.878,0.441;
a;0.491,0.435,0.914,0.946,0.544,0.126,0.109,0.985,0.384,0.373;
aaaaa;0.974,0.755,0.0849,0.399,0.715,0.4,0.374,0.828,0.925,0.897;
aaaa;0.321,0.921,0.787,0.949,0.596,0.913,0.988,0.121,0.65,0.916;
a;0.623,0.533,0.44,0.134,0.313,0.944,0.308,0.803,0.204,0.271;
a;0.507,0.541,0.311,0.532,0.166,0.909,0.897,0.938,0.0579,0.679;
a;0.375,0.681,0.943,0.328,0.248,0.734,0.997,0.256,0.798,0.786;
aa;0.577,0.581,0.903,0.0625,0.657,0.492,0.535,0.89,0.954,0.524;
aa;0.951,0.206,0.601,0.0268,0.756,0.318,0.905,0.927,0.173,0.0399;
aa;0.647,0.409,0.913,0.395,0.319,0.635,0.867,0.469,0.115,0.539;
aaaa;0.731,0.22,0.54,0.455,0.0799,0.364,0.0013,0.856,0.478,0.181;
aaa;0.294,0.496,0.959,0.836,0.391,0.377,0.543,0.0538,0.05,0.666;
aaa;0.126,0.643,0.309,0.183,0.707,0.537,0.0681,0.266,0.755,0.582;
aaa;0.384,0.174,0.94,0.109,0.826,0.307,0.303,0.584,0.131,0.999;
aaa;0.718,0.591,0.577,0.156,0.127,0.678,0.159,0.742,0.94,0.169;
aaaaa;0.398,0.566,0.575,0.703,0.821,0.488,0.907,0.667,0.824,0.238;
aa;0.727,0.84,0.844,0.687,0.067,0.148,0.0134,0.394,0.856,0.0416;
a;0.665,0.0331,0.381,0.624,0.94,0.775,0.904,0.837,0.758,0.647;
aaaa;0.115,0.872,0.943,0.88,0.908,0.445,0.916,0.0479,0.638,0.744;
aaa;0.328,0.751,0.982,0.0199,0.716,0.321,0.803,0.112,0.798,0.567;
aaa;0.149,0.479,0.521,0.144,0.435,0.211,0.511,0.405,0.478,0.365;
aaa;0.874,0.556,0.133,0.667,0.932,0.171,0.8,0.493,0.824,0.425;
aaaaa;0.847,0.142,0.949,0.236,0.517,0.925,0.0811,0.603,0.778,0.889;
aaaa;0.795,0.452,0.374,0.483,0.449,0.638,0.289,0.867,0.0462,0.672;
aaa;0.041,0.801,0.202,1,0.5,0.426,0.144,0.325,0.993,0.204;
a;0.776,0.59,0.295,0.369,0.659,0.234,0.837,0.89,0.295,0.467;
a;0.0575,0.128,0.381,0.319,0.137,0.381,0.577,0.634,0.637,0.564;
a;0.205,0.258,0.865,0.787,0.749,0.539,0.907,0.0672,0.24,0.777;
aaaaa;0.651,0.172,0.805,0.417,0.593,0.505,0.2,0.0623,0.859,0.791;
aaa;0.931,0.96,0.834,0.737,0.847,0.913,0.345,0.987,0.417,0.749;
