ATT0(string,6);ATT1(float,10);ATT2(string,10);
aaa;0.577,0.361,0.109,0.148,0.432,0.817,0.0461,0.257,0.514,0.78;aa;
aaaaaa;0.0387,0.456,0.958,0.659,0.821,0.347,0.719,0.606,0.8,0.843;aaa;
aa;0.419,0.208,0.907,0.572,0.67,0.841,0.892,0.239,0.978,0.21;aa;
aaa;0.113,0.666,0.918,0.345,0.635,0.139,0.731,0.919,0.093,0.538;aaaaaaa;
aaaaaa;0.472,0.712,0.513,0.386,0.846,0.73,0.246,0.842,0.838,0.357;aaaa;
aaaaaa;0.0734,0.414,0.11,0.708,0.794,0.145,0.467,0.117,0.956,0.0801;aaaaaaaa;
a;0.469,0.315,0.681,0.142,0.746,0.415,0.0968,0.412,0.105,0.787;aaa;
aa;0.0526,0.266,0.314,0.532,0.864,0.0873,0.0588,0.756,0.797,0.403;aaaaa;
aa;0.531,0.549,0.127,0.00979,0.496,0.856,0.626,0.361,0.432,0.839;aaaaaaaaa;
aaa;0.697,0.0541,0.627,0.648,0.571,0.565,0.841,0.772,0.192,0.802;a;
aaaa;0.0187,0.993,0.384,0.281,0.245,0.679,0.892,0.224,0.0342,0.519;aaaaaaaa;
aaa;0.163,0.313,0.656,0.421,0.234,0.696,0.228,0.0196,0.788,0.914;aaaaaaa;
aaaa;0.465,0.39,0.146,0.598,0.988,0.987,0.0785,0.407,0.944,0.253;aa;
aaaaaa;0.0371,0.228,0.264,0.453,0.295,0.98,0.294,0.231,0.613,0.929;a;
aaaa;0.0211,0.748,0.84,0.74,0.937,0.172,0.837,0.234,0.518,0.784;aaaaaaaa;
aaaa;0.401,0.0272,0.0746,0.935,0.554,0.839,0.472,0.154,0.607,0.621;a;
aaaaaa;0.858,0.957,0.949,0.939,0.513,0.36,0.751,0.478,0.375,0.733;a;
aaa;0.918,0.139,0.584,0.495,0.687,0.881,0.775,0.643,0.711,0.59;aaaaaaaaa;
aaa;0.269,0.932,0.0314,0.624,0.546,0.919,0.129,0.0665,0.503,0.292;aaaaaaaa;
aaaa;0.326,0.596,0.299,0.616,0.14,0.912,0.803,0.824,0.976,0.0392;aaaaa;
aaaa;0.264,0.0446,0.198,0.0154,0.659,0.675,0.349,0.633,0.178,0.822;aaaaa;
aaaaaa;0.159,0.174,0.557,0.364,0.949,0.155,0.877,0.356,0.705,0.583;aa;
aaa;0.443,0.689,0.985,0.481,0.112,0.955,0.119,0.796,0.208,0.0642;aaa;
aaaa;0.193,0.942,0.00326,0.81,0.592,0.753,0.469,0.794,0.87,0.561;aaa;
aaaa;0.758,0.0993,0.679,0.608,0.862,0.869,0.364,0.482,0.707,0.827;aaa;
