ATT0(string,2);ATT1(float,10);ATT2(string,10);
a;0.789,0.786,0.464,0.789,0.504,0.503,0.534,0.889,0.951,0.0361;aa;
aa;0.356,0.449,0.93,0.49,0.729,0.467,0.452,0.329,0.014,0.588;aa;
aa;0.421,0.819,0.919,0.334,0.117,0.739,0.635,0.589,0.54,0.12;aaa;
a;0.225,0.597,0.377,0.987,0.668,0.568,0.135,0.943,0.234,0.197;aaaaaa;
a;0.628,0.68,0.554,0.23,0.384,0.461,0.0107,0.715,0.952,0.132;aaaaaa;
a;0.0785,0.832,0.944,0.692,0.974,0.606,0.00163,0.432,0.314,0.968;aaaa;
a;0.21,0.0143,0.849,0.943,0.943,0.258,0.471,0.0722,0.183,0.0247;aaaaaaaaa;
a;0.574,0.327,0.786,0.72,0.816,0.116,0.0185,0.337,0.873,0.0921;aaaaaa;
a;0.3,0.489,0.812,0.44,0.779,0.226,0.344,0.608,0.112,0.534;aaaaa;
a;0.776,0.174,0.39,0.0896,0.0901,0.0585,0.0293,0.705,0.416,0.12;aaaaaa;
aa;0.87,0.871,0.0619,0.672,0.553,0.312,0.36,0.749,0.999,0.245;aaaa;
aa;0.944,0.402,0.878,0.771,0.639,0.407,0.741,0.227,0.308,0.281;aaaaaaa;
a;0.168,0.134,0.0678,0.995,0.662,0.182,0.384,0.819,0.934,0.151;aaaaaaa;
aa;0.369,0.108,0.172,0.101,0.0697,0.209,0.743,0.177,0.916,0.121;aaaa;
aa;0.58,0.446,0.589,0.128,0.125,0.00787,0.26,0.622,0.732,0.964;aaaaaaa;
a;0.753,0.758,0.996,0.114,0.974,0.461,0.857,0.225,0.835,0.769;a;
aa;0.423,0.557,0.806,0.291,0.858,0.942,0.21,0.803,0.635,0.142;a;
a;0.438,0.997,0.0387,0.724,0.44,0.36,0.522,0.43,0.152,0.241;aaaaaa;
a;0.852,0.989,0.29,0.0329,0.17,0.985,0.632,0.213,0.834,0.0722;aaaaaaaaa;
a;0.15,0.966,0.805,0.6,0.108,0.317,0.671,0.223,0.167,0.149;aa;
aa;0.0079,0.775,0.755,0.23,0.902,0.713,0.528,0.701,0.422,0.0785;aaaaaaaaaa;
aa;0.64,0.306,0.107,0.214,0.933,0.852,0.676,0.675,0.781,0.907;aaaaaa;
