ATT0(string,7);ATT1(float,10);ATT2(string,10);
aaaaaa;0.921,0.0951,0.481,0.571,0.485,0.375,0.905,0.956,0.727,0.635;a;
a;0.803,0.915,0.328,0.496,0.519,0.805,0.383,0.184,0.752,0.107;aaaaaaaaa;
aaaaaaa;0.128,0.167,0.448,0.705,0.665,0.382,0.681,0.51,0.762,0.488;a;
aaaaaa;0.188,0.353,0.0627,0.498,0.271,0.205,0.289,0.154,0.876,0.603;aa;
aaaa;0.831,0.979,0.379,0.54,0.928,0.216,0.391,0.29,0.613,0.144;aaaaaaa;
a;0.752,0.317,0.259,0.32,0.553,0.86,0.686,0.432,0.62,0.205;aaaaaaaaa;
aaaaaaa;0.119,0.69,0.511,0.974,0.146,0.759,0.251,0.0804,0.761,0.0305;aa;
aaaaaaa;0.959,0.774,0.836,0.528,0.303,0.274,0.611,0.319,0.564,0.369;aaa;
aaaaaaa;0.97,0.0227,0.0947,0.043,0.476,0.545,0.644,0.0194,0.158,0.534;a;
aa;0.756,0.972,0.838,0.0449,0.375,0.0023,0.642,0.962,0.321,0.0563;aaaaaa;
aaaaaaa;0.0519,0.422,0.87,0.59,0.318,0.119,0.651,0.517,0.845,0.106;aaa;
aaaa;0.589,0.0746,0.552,0.857,0.382,0.767,0.714,0.343,0.245,0.681;aaaaa;
aaaaa;0.419,0.62,0.945,0.28,0.0701,0.347,0.521,0.787,0.423,0.169;aaaa;
aaaaa;0.99,0.561,0.857,0.858,0.0501,0.713,0.371,0.168,0.605,0.914;aaaaa;
aaa;0.543,0.141,0.577,0.702,0.361,0.126,0.171,0.125,0.468,0.343;aaaaaaaaaa;
aaaaa;0.657,0.311,0.917,0.33,0.754,0.643,0.137,0.809,0.156,0.0762;aaaaaaaa;
aaaaaa;0.494,0.452,0.291,0.904,0.188,0.577,0.0879,0.333,0.299,0.902;aaa;
aaa;0.0841,0.707,0.8,0.914,0.443,0.652,0.558,0.646,0.067,0.545;aaaaa;
aaaaa;0.457,0.44,0.699,0.477,0.588,0.689,0.316,0.144,0.404,0.277;aaa;
aaa;0.257,0.431,0.231,0.733,0.0213,0.78,0.421,0.82,0.419,0.659;aaaaaaa;
aaaaaaa;0.214,0.722,0.857,0.713,0.576,0.636,0.794,0.721,0.824,0.506;aaaaaaaaa;
aaaaaa;0.226,0.532,0.428,0.73,0.982,0.857,0.535,0.425,0.874,0.335;aaaaaaaaa;
aaaa;0.566,0.697,0.442,0.781,0.453,0.177,0.596,0.252,0.00233,0.203;aaaaaa;
aaa;0.308,0.00728,0.408,0.539,0.197,0.591,0.92,0.431,0.52,0.0635;aaaaaaaaa;
aaa;0.723,0.937,0.369,0.507,0.794,0.869,0.532,0.351,0.968,0.88;aaa;
aaaaaaa;0.17,0.178,0.866,0.588,0.31,0.413,0.869,0.572,0.474,0.482;aaaaaa;
aaaaaaa;0.202,0.834,0.766,0.347,0.381,0.269,0.491,0.0482,0.713,0.13;aa;
aaa;0.0707,0.804,0.599,0.171,0.543,0.549,0.988,0.762,0.801,0.0375;aaaaaaaaa;
aaaaaaa;0.857,0.335,0.312,0.758,0.68,0.293,0.18,0.944,0.641,0.3;aaaaaaa;
aa;0.804,0.736,0.187,0.166,0.105,0.0296,0.971,0.696,0.872,0.12;aaaaa;
a;0.512,0.435,0.504,0.125,0.00024,0.0297,0.966,0.602,0.532,0.392;a;
aaaaa;0.939,0.209,0.286,0.851,0.218,0.423,0.696,0.647,0.214,0.422;aaaaaaa;
aaa;0.132,0.683,0.655,0.828,0.725,0.486,0.251,0.435,0.719,0.245;aaa;
aaaa;0.0999,0.372,0.814,0.257,0.208,0.742,0.169,0.275,0.767,0.864;aaaa;
aaaaaa;0.372,0.793,0.944,0.873,0.315,0.544,0.123,0.43,0.398,0.727;aaaaaaa;
aaaa;0.226,0.989,0.655,0.523,0.724,0.212,0.775,0.504,0.595,0.21;aaaaaaa;
a;0.0973,0.544,0.366,0.0732,0.414,0.54,0.807,0.517,0.653,0.405;aaaaaa;
a;0.538,0.538,0.877,0.0572,0.996,0.293,0.0923,0.695,0.482,0.869;aaaa;
aaaaaa;0.822,0.837,0.443,0.108,0.0616,0.62,0.0471,0.693,0.872,0.295;aa;
aaaaa;0.438,0.264,0.0589,0.475,0.915,0.741,0.435,0.88,0.41,0.459;aaa;
aa;0.408,0.0606,0.776,0.156,0.171,0.65,0.593,0.453,0.801,0.226;aa;
aa;0.715,0.771,0.662,0.0741,0.889,0.417,0.627,0.59,0.348,0.661;aaaaaaa;
aa;0.069,0.662,0.629,0.861,0.165,0.0282,0.248,0.0148,0.422,0.357;aaaa;
aaaaaa;0.433,0.498,0.185,0.188,0.879,0.317,0.434,0.657,0.0426,0.252;a;
aaa;0.752,0.984,0.0612,0.547,0.641,0.678,0.438,0.138,0.947,0.912;aaaaaaaa;
aaaaa;0.951,0.694,0.922,0.602,0.346,0.0888,0.0249,0.243,0.105,0.431;aaaa;
aaaaa;0.154,0.167,0.677,0.375,0.597,0.33,0.962,0.253,0.468,0.781;aaa;
a;0.139,0.626,0.373,0.398,0.872,0.834,0.863,0.99,0.208,0.681;aaaaa;
aaa;0.417,0.745,0.864,0.729,0.219,0.686,0.224,0.132,0.411,0.0178;aaaaaaa;
aaa;0.412,0.165,0.988,0.603,0.543,0.945,0.96,0.864,0.158,0.368;aaaaaa;
aaaaa;0.9,0.4,0.218,0.199,0.949,0.13,0.536,0.569,0.749,0.773;aa;
aa;0.796,0.583,0.174,0.379,0.585,0.126,0.604,0.0716,0.0932,0.725;aaaaaaaaa;
aaaa;0.886,0.298,0.123,0.855,0.551,0.403,0.724,0.492,0.257,0.0698;aaaaaaa;
aaaaa;0.687,0.153,0.902,0.117,0.664,0.335,0.219,0.646,0.115,0.136;aaaaaa;
aaa;0.347,0.115,0.489,0.737,0.612,0.69,0.225,0.247,0.576,0.93;aaaaaa;
aaaaaaa;0.663,0.47,0.124,0.417,0.85,0.676,0.477,0.805,0.191,0.507;aaaa;
a;0.268,0.956,0.634,0.989,0.509,0.197,0.26,0.608,0.406,0.00183;aaaaaaaa;
a;0.167,0.13,0.949,0.00802,0.754,0.663,0.103,0.0917,0.302,0.986;aaaaa;
aaaa;0.326,0.262,0.0177,0.303,0.865,0.0805,0.63,0.983,0.0278,0.255;aaaaaaaaaa;
aaaaa;0.246,0.26,0.00206,0.61,0.828,0.789,0.11,0.884,0.686,0.137;aaaaa;
aaa;0.708,0.285,0.848,0.982,0.372,0.401,0.839,0.752,0.827,0.0898;aaaaaaaaaa;
aaaa;0.0473,0.442,0.102,0.0692,0.117,0.0363,0.588,0.364,0.632,0.853;a;
aaaa;0.00294,0.477,0.456,0.683,0.374,0.634,0.286,0.395,0.0851,0.152;aa;
aaaaa;0.639,0.471,0.248,0.743,0.281,0.00879,0.678,0.247,0.73,0.28;aa;
aaa;0.859,0.157,0.843,0.0491,0.0909,0.126,0.644,0.908,0.769,0.0461;aaaaaaaaaa;
aaaaa;0.275,0.906,0.797,0.812,0.526,0.567,0.754,0.26,0.792,0.232;aaaa;
aaaaaa;0.26,0.958,0.771,0.0471,0.348,0.212,0.235,0.639,0.38,0.593;aaaaaaaa;
aaa;0.807,0.391,0.503,0.639,0.252,0.61,0.0843,0.193,0.572,0.103;aaaaaaa;
aaaaa;0.0446,0.977,0.916,0.674,0.801,0.888,0.781,0.0387,0.601,0.038;aaaaa;
a;0.196,0.843,0.872,0.375,0.412,0.799,0.697,0.0107,0.686,0.183;aaaaaaa;
aaaaaa;0.528,0.462,0.0964,0.896,0.0503,0.153,0.333,0.797,0.677,0.639;aaaaaa;
aa;0.447,0.78,0.0603,0.000664,0.167,0.691,0.167,0.369,0.178,0.235;aaaa;
aaaaaaa;0.89,0.0769,0.512,0.988,0.481,0.53,0.766,0.849,0.00235,0.45;aa;
aaa;0.727,0.742,0.704,0.669,0.382,0.35,0.599,0.12,0.49,0.445;aaaaaaaaa;
aa;0.0272,0.545,0.408,0.478,0.381,0.0455,0.353,0.365,0.821,0.213;aaaaa;
aaa;0.0361,0.614,1,0.985,0.579,0.198,0.201,0.723,0.486,0.272;aaaaaaaaa;
a;0.816,0.983,0.13,0.512,0.642,0.664,0.807,0.275,0.79,0.404;aaaaa;
aaaaa;0.435,0.67,0.945,0.821,0.696,0.142,0.199,0.174,0.00436,0.235;aaaaaa;
aaaaa;0.572,0.35,0.433,0.608,0.413,0.948,0.925,0.676,0.454,0.0288;aaaaaaaaaa;
aaaaaaa;0.445,0.0864,0.878,0.936,0.107,0.433,0.584,0.592,0.595,0.678;aaaaaaaaa;
aaaaa;0.191,0.39,0.103,0.00548,0.0649,0.3,0.804,0.804,0.0381,0.623;aaaaaaaaaa;
aa;0.361,0.584,0.0764,0.0948,0.0195,0.533,0.0946,0.0859,0.457,0.0592;aaaaa;
aaaaaa;0.202,0.354,0.332,0.714,0.292,0.736,0.371,0.631,0.482,0.072;aaaaaa;
aaaaaa;0.894,0.39,0.251,0.686,0.243,0.29,0.93,0.149,0.144,0.548;aaaaaa;
a;0.845,0.151,0.529,0.608,0.0589,0.149,0.132,0.221,0.431,0.823;aaaaaaaa;
aaaa;0.206,0.0956,0.0407,0.106,0.517,0.747,0.341,0.033,0.446,0.167;aaaaaaaa;
aaaaaaa;0.515,0.936,0.859,0.5,0.808,0.684,0.324,0.0217,0.936,0.336;aa;
aaaaaa;0.209,0.57,0.561,0.367,0.621,0.669,0.0659,0.814,0.799,0.258;aa;
aaaaaa;0.597,0.241,0.0679,0.172,0.475,0.818,0.341,0.652,0.631,0.274;a;
a;0.883,0.208,0.996,0.46,0.226,0.99,0.514,0.722,0.169,0.229;aaaaaaa;
aaa;0.748,0.127,0.246,0.704,0.274,0.906,0.59,0.974,0.312,0.674;aaaa;
aaaa;0.999,0.475,0.791,0.404,0.649,0.129,0.488,0.087,0.654,0.862;aaaaaa;
aaa;0.146,0.941,0.059,0.234,0.712,0.569,0.67,0.958,0.83,0.728;aaaaaaaa;
aaaa;0.313,0.432,0.553,0.414,0.357,0.498,0.106,0.366,0.679,0.212;aaa;
aaaaa;0.403,0.285,0.611,0.186,0.519,0.851,0.844,0.847,0.859,0.988;aa;
aaa;0.0761,0.326,0.914,0.455,0.111,0.475,0.406,0.728,0.451,0.869;aaaaaaaaa;
aa;0.417,0.698,0.471,0.509,0.513,0.64,0.97,0.533,0.504,0.14;aaaaaa;
aaa;0.365,0.354,0.0123,0.99,0.452,0.325,0.0136,0.156,0.565,0.252;aaaaaaa;
aaaaaa;0.0865,0.296,0.393,0.0787,0.915,0.181,0.559,0.118,0.253,0.544;aaaaaaa;
aaaa;0.103,0.651,0.611,0.712,0.899,0.833,0.434,0.656,0.745,0.348;aaaaaaa;
aaaa;0.953,0.466,0.504,0.474,0.234,0.996,0.448,0.222,0.551,0.0258;aaaaaaaaa;
aa;0.367,0.149,0.739,0.0525,0.76,0.787,0.577,0.857,0.762,0.896;aaaa;
