ATT0(string,4);ATT1(float,1);ATT2(float,1);ATT3(string,10);ATT4(string,6);ATT5(float,1);ATT6(float,1);ATT7(float,1);ATT8(float,1);ATT9(float,1);ATT10(float,1);ATT11(string,4);ATT12(float,1);ATT13(float,1);ATT14(string,1);ATT15(string,7);ATT16(string,7);ATT17(string,5);ATT18(string,6);ATT19(string,9);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(string,10);
aaa;0.616;0.961;aaaaaaaa;a;0.358;0.241;0.562;0.572;0.0755;0.626;aaa;0.901;0.68;a;aaa;aaaaa;aaa;aaaaa;aa;0.925,0.135,0.131,0.202,0.783,0.81,0.37,0.725,0.469,0.324;0.869,0.531,0.674,0.163,0.673,0.491,0.189,0.252,0.612,0.289;0.835,0.204,0.808,0.43,0.335,0.108,0.438,0.99,0.0968,0.366;0.476,0.453,0.0794,0.282,0.243,0.796,0.0732,0.782,0.494,0.79;0.691,0.354,0.829,0.63,0.284,0.939,0.781,0.754,0.574,0.164;0.286,0.134,0.999,0.592,0.395,0.247,0.604,0.18,0.676,0.359;0.97,0.00849,0.659,0.721,0.815,0.244,0.178,0.902,0.381,0.608;0.454,0.168,0.126,0.00379,0.722,0.986,0.0894,0.961,0.175,0.885;0.736,0.313,0.129,0.906,0.75,0.296,0.158,0.47,0.167,0.271;0.997,0.709,0.0626,0.166,0.979,0.292,0.716,0.244,0.284,0.376;0.0602,0.73,0.923,0.832,0.305,0.0611,0.899,0.545,0.0651,0.351;0.546,0.741,0.303,0.11,0.0769,0.256,0.21,0.742,0.751,0.186;0.191,0.288,0.276,0.0289,0.146,0.808,0.817,0.243,0.0542,0.291;0.398,0.462,0.456,0.361,0.524,0.454,0.331,0.397,0.942,0.109;0.239,0.137,0.000816,0.708,0.173,0.211,0.789,0.751,0.577,0.551;0.194,0.296,0.738,0.122,0.737,0.142,0.982,0.947,0.829,0.804;0.358,0.745,0.0453,0.849,0.0322,0.412,0.66,0.616,0.7,0.322;0.755,0.0415,0.924,0.114,0.342,0.893,0.00083,0.949,0.591,0.186;0.453,0.999,0.951,0.114,0.861,0.247,0.238,0.481,0.179,0.945;0.766,0.961,0.704,0.0705,0.231,0.445,0.781,0.893,0.0285,0.223;aa;
a;0.299;0.0819;aaaaaaaaa;aaa;0.558;0.686;0.176;0.572;0.484;0.188;aa;0.475;0.204;a;aaa;aaaa;aaaaa;aaaa;aaaaaaaaa;0.707,0.723,0.346,0.205,0.247,0.0831,0.115,0.0374,0.764,0.664;0.476,0.455,0.363,0.0745,0.505,0.863,0.258,0.0106,0.645,0.202;0.664,0.838,0.839,0.335,0.894,0.617,0.232,0.258,0.026,0.585;0.828,0.932,0.46,0.0815,0.501,0.917,0.284,0.697,0.496,0.853;0.079,0.0883,0.393,0.592,0.795,0.822,0.77,0.597,0.244,0.295;0.823,0.863,0.371,0.484,0.556,0.531,0.682,0.153,0.419,0.76;0.196,0.0764,0.0503,0.649,0.849,0.165,0.911,0.0464,0.046,0.909;0.897,0.256,0.543,0.217,0.705,0.335,0.165,0.669,0.0928,0.626;0.753,0.746,0.344,0.35,0.99,0.555,0.0734,0.33,0.366,0.554;0.2,0.461,0.45,0.351,0.929,0.439,0.692,0.578,0.466,0.788;0.209,0.798,0.84,0.842,0.826,0.849,0.762,0.114,0.673,0.864;0.478,0.281,0.0259,0.703,0.432,0.302,0.435,0.157,0.187,0.568;0.178,0.824,0.691,0.541,0.369,0.793,0.122,0.751,0.111,0.289;0.318,0.0602,0.0412,0.104,0.832,0.603,0.698,0.118,0.0513,0.47;0.911,0.307,0.73,0.391,0.842,0.938,0.768,0.966,0.547,0.669;0.74,0.435,0.763,0.937,0.372,0.762,0.634,0.439,0.836,0.14;0.689,0.0107,0.701,0.444,0.98,0.717,0.612,0.0308,0.821,0.939;0.944,0.433,0.216,0.567,0.51,0.78,0.907,0.253,0.283,0.954;0.773,0.747,0.0322,0.32,0.0399,0.26,0.973,0.812,0.661,0.792;0.825,0.124,0.755,0.281,0.776,0.0822,0.583,0.799,0.933,0.335;aaaaaa;
aa;0.641;0.349;a;aaaa;0.525;0.613;0.551;0.878;0.00164;0.612;aaa;0.846;0.681;a;aaaa;aaaaa;aa;aa;aaaa;0.737,0.893,0.627,0.0654,0.215,0.708,0.242,0.57,0.82,0.622;0.557,0.0943,0.867,0.614,0.406,0.0199,0.549,0.487,0.699,0.0743;0.585,0.27,0.759,0.0827,0.221,0.105,0.234,0.502,0.466,0.367;0.0463,0.572,0.582,0.547,0.805,0.284,0.604,0.216,0.853,0.387;0.368,0.598,0.615,0.528,0.0917,0.395,0.68,0.466,0.825,0.855;0.533,0.99,0.83,0.53,0.73,0.456,0.596,0.00832,0.767,0.277;0.664,0.937,0.891,0.799,0.233,0.164,0.444,0.699,0.87,0.611;0.171,0.0627,0.0117,0.348,0.557,0.396,0.425,0.35,0.371,0.421;0.724,0.124,0.644,0.259,0.0926,0.551,0.738,0.928,0.264,0.143;0.216,0.936,0.0328,0.699,0.458,0.612,0.92,0.232,0.693,0.787;0.618,0.39,0.437,0.59,0.293,0.171,0.488,0.556,0.0722,0.64;0.275,0.166,0.736,0.519,0.844,0.595,0.691,0.835,0.449,0.727;0.632,0.343,0.306,0.147,0.794,0.6,0.35,0.517,0.592,0.514;0.501,0.199,0.272,0.823,0.581,0.516,0.961,0.661,0.0643,0.779;0.979,0.789,0.733,0.988,0.173,0.789,0.579,0.46,0.682,0.077;0.62,0.27,0.0778,0.937,0.00193,0.385,0.345,0.0183,0.84,0.0845;0.436,0.964,0.991,0.277,0.669,0.63,0.525,0.337,0.971,0.953;0.96,0.708,0.332,0.00467,0.561,0.631,0.493,0.0395,0.102,0.822;0.116,0.613,0.928,0.155,0.262,0.475,0.0306,0.505,0.459,0.966;0.733,0.763,0.706,0.589,0.251,0.452,0.812,0.195,0.863,0.362;aaaaaaaaaa;
aaaa;0.512;0.844;aa;aaaa;0.748;0.0669;0.289;0.917;0.311;0.766;aaaa;0.113;0.192;a;aaaaaa;a;aaaa;aaa;aaaaaa;0.623,0.736,0.638,0.372,0.388,0.178,0.0585,0.107,0.27,0.844;0.892,0.566,0.627,0.164,0.0345,0.513,0.977,0.879,0.675,0.338;0.154,0.0338,0.757,0.851,0.321,0.411,0.346,0.766,0.484,0.944;0.433,0.716,0.21,0.795,0.658,0.747,0.359,0.384,0.0469,0.0134;0.46,0.163,0.532,0.383,0.244,0.908,0.0602,0.515,0.508,0.555;0.191,0.706,0.0901,0.0973,0.00503,0.571,0.0518,0.509,0.431,0.203;0.173,0.159,0.362,0.166,0.548,0.289,0.593,0.179,0.0483,0.0602;0.918,0.962,0.115,0.367,0.00756,0.138,0.663,0.497,0.145,0.11;0.174,0.816,0.11,0.842,0.389,0.544,0.998,0.515,0.545,0.472;0.369,0.508,0.0573,0.553,0.66,0.634,0.492,0.763,0.691,0.673;0.0719,0.971,0.495,0.72,0.156,0.281,0.356,0.551,0.997,0.733;0.318,0.19,0.28,0.466,0.308,0.323,0.616,0.433,0.863,0.504;0.937,0.778,0.946,0.776,0.861,0.322,0.851,0.478,0.708,0.962;0.324,0.0993,0.373,0.142,0.809,0.594,0.351,0.38,0.612,0.806;0.513,0.719,0.354,0.875,0.361,0.165,0.409,0.656,0.29,0.133;0.442,0.845,0.955,0.477,0.046,0.91,0.605,0.792,0.934,0.388;0.872,0.734,0.787,0.313,0.762,0.184,0.243,0.125,0.107,0.0768;0.00433,0.783,0.466,0.884,0.775,0.845,0.226,0.499,0.903,0.505;0.802,0.13,0.0421,0.794,0.227,0.215,0.0809,0.183,0.261,0.382;0.566,0.113,0.339,0.657,0.305,0.463,0.588,0.137,0.447,0.931;aa;
aaa;0.555;0.065;aaaaa;aaaa;0.542;0.95;0.712;0.863;0.86;0.606;aaaa;0.121;0.2;a;a;aaa;aa;aaa;a;0.176,0.326,0.454,0.812,0.00616,0.503,0.438,0.334,0.408,0.529;0.928,0.322,0.803,0.828,0.888,0.134,0.244,0.874,0.218,0.478;0.31,0.63,0.412,0.153,0.0327,0.312,0.912,0.878,0.59,0.125;0.733,0.529,0.766,0.00645,0.341,0.807,0.0805,0.31,0.406,0.664;0.703,0.593,0.51,0.705,0.677,0.936,0.0305,0.46,0.188,0.984;0.408,0.823,0.262,0.313,0.433,0.829,0.277,0.884,0.651,0.976;0.915,0.818,0.0248,0.127,0.571,0.781,0.136,0.389,0.0252,0.842;0.0202,0.0494,0.56,0.675,0.974,0.727,0.975,0.186,0.994,0.528;0.619,0.329,0.523,0.221,0.992,0.418,0.165,0.0803,0.909,0.158;0.677,0.922,0.946,0.527,0.46,0.92,0.412,0.46,0.314,0.6;0.157,0.263,0.871,0.413,0.39,0.242,0.286,0.542,0.384,0.715;0.127,0.996,0.175,0.723,0.292,0.434,0.302,0.0876,0.816,0.525;0.464,0.639,0.36,0.119,0.887,0.191,0.988,0.294,0.163,0.103;0.611,0.665,0.0859,0.526,0.963,0.667,0.878,0.665,0.244,0.285;0.139,0.692,0.872,0.124,0.179,0.982,0.106,0.154,0.224,0.296;0.0696,0.197,0.272,0.672,0.0573,0.385,0.8,0.388,0.396,0.285;0.608,0.181,0.603,0.0986,0.531,0.812,0.466,0.223,0.612,0.716;0.0847,0.298,0.841,0.176,0.22,0.569,0.0605,0.0752,0.656,0.487;0.413,0.446,0.0752,0.666,0.723,0.832,0.0594,0.485,0.715,0.894;0.0998,0.88,0.957,0.214,0.227,0.905,0.0972,0.334,0.7,0.627;aaaaaaaa;
aa;0.825;0.665;a;a;0.514;0.0729;0.607;0.633;0.414;0.577;aaaa;0.907;0.484;a;aa;aaa;aaaa;aaaa;aaaaa;0.821,0.613,0.682,0.31,0.823,0.363,0.905,0.647,0.171,0.363;0.159,0.075,0.994,0.19,0.477,0.765,0.575,0.956,0.446,0.579;0.642,0.0367,0.0076,0.731,0.917,0.686,0.952,0.804,0.129,0.964;0.876,0.277,0.208,0.447,0.352,0.649,0.824,0.234,0.961,0.409;0.625,0.916,0.0127,0.303,0.704,0.16,0.404,0.199,0.934,0.506;0.466,0.887,0.455,0.72,0.454,0.943,0.922,0.465,0.771,0.746;0.4,0.211,0.677,0.237,0.0911,0.481,0.819,0.824,0.514,0.367;0.0426,0.375,0.73,0.581,0.68,0.296,0.558,0.699,0.923,0.789;0.41,0.374,0.0754,0.121,0.625,0.291,0.749,0.935,0.692,0.471;0.657,0.882,0.396,0.675,0.75,0.0986,0.339,0.296,0.844,0.444;0.11,0.83,0.0453,0.812,0.755,0.596,0.477,0.858,0.199,0.261;0.0658,0.288,0.353,0.44,0.454,0.555,0.608,0.188,0.505,0.408;0.625,0.738,0.178,0.861,0.341,0.582,0.0301,0.418,0.351,0.985;0.418,0.82,0.208,0.0956,0.876,0.87,0.711,0.477,0.756,0.68;0.523,0.0488,0.518,0.248,0.321,0.134,0.504,0.821,0.447,0.832;0.045,0.544,0.566,0.564,0.735,0.706,0.268,0.777,0.363,0.00801;0.61,0.0556,0.983,0.485,0.567,0.306,0.83,0.0189,0.853,0.529;0.598,0.372,0.639,0.98,0.338,0.946,0.16,0.946,0.102,0.997;0.6,0.579,0.18,0.561,0.587,0.983,0.0466,0.538,0.522,0.928;0.214,0.421,0.00207,0.856,0.638,0.244,0.416,0.397,0.521,0.102;a;
aaa;0.84;0.93;a;aaaaa;0.702;0.373;0.801;0.535;0.166;0.0145;a;0.925;0.652;a;aa;aaa;aaaaa;a;aaaaaaaaa;0.0236,0.112,0.752,0.019,0.499,0.186,0.335,0.269,0.145,0.176;0.491,0.147,0.18,0.768,0.502,0.775,0.428,0.791,0.332,0.828;0.652,0.512,0.264,0.674,0.386,0.798,0.942,0.79,0.9,0.0784;0.0276,0.408,0.528,0.472,0.997,0.801,0.402,0.155,0.275,0.19;0.312,0.896,0.165,0.592,0.347,0.499,0.0154,0.508,0.309,0.436;0.701,0.343,0.42,0.762,0.473,0.344,0.467,0.375,0.56,0.204;0.573,0.634,0.568,0.737,0.378,0.663,0.647,0.00285,0.941,0.00659;0.717,0.707,0.522,0.611,0.548,0.389,0.743,0.738,0.709,0.448;0.155,0.955,0.645,0.034,0.338,0.0172,0.294,0.877,0.503,0.614;0.912,0.723,0.751,0.447,0.227,0.649,0.0763,0.807,0.19,0.0741;0.32,0.673,0.928,0.904,0.444,0.829,0.6,0.927,0.645,0.0158;0.274,0.256,0.833,0.717,0.261,0.872,0.445,0.143,0.178,0.177;0.309,0.616,0.917,0.673,0.368,0.247,0.0566,0.905,0.887,0.949;0.569,0.503,0.908,0.0755,0.0596,0.512,0.637,0.409,0.881,0.526;0.553,0.0364,0.165,0.81,0.746,0.501,0.526,0.742,0.482,0.27;0.207,0.481,0.499,0.79,0.621,0.463,0.183,0.841,0.781,0.315;0.354,0.904,0.952,0.491,0.38,0.415,0.152,0.673,0.77,0.1;0.39,0.362,0.245,0.281,0.324,0.111,0.481,0.316,0.827,0.211;0.375,0.407,0.444,0.692,0.0959,0.892,0.0929,0.366,0.497,0.433;0.359,0.228,0.434,0.608,0.635,0.866,0.16,0.503,0.887,0.339;aaaaaa;
a;0.935;0.713;aa;aa;0.966;0.105;0.892;0.263;0.343;0.357;aaa;0.667;0.334;a;aaaaaa;aa;aaaaa;aaa;aaaa;0.9,0.122,0.774,0.127,0.57,0.0106,0.747,0.723,0.129,0.267;0.453,0.0395,0.087,0.98,0.176,0.968,0.941,0.6,0.548,0.88;0.612,0.0456,0.12,0.439,0.0816,0.834,0.755,0.45,0.369,0.771;0.638,0.727,0.717,0.686,0.809,0.589,0.872,0.991,0.815,0.484;0.437,0.896,0.308,0.405,0.813,0.251,0.138,0.17,0.75,0.461;0.882,0.332,0.623,0.659,0.505,0.973,0.291,0.0257,0.845,0.252;0.121,0.822,0.401,0.236,0.408,0.645,0.448,0.0978,0.376,0.204;0.653,0.481,0.706,0.55,0.77,0.758,0.507,0.743,0.314,0.293;0.0248,0.706,0.917,0.925,0.549,0.783,0.488,0.512,0.346,0.148;0.539,0.579,0.737,0.975,0.754,0.576,0.416,0.993,0.403,0.883;0.942,0.553,0.812,0.352,0.169,0.378,0.452,0.803,0.259,0.244;0.983,0.894,0.87,0.112,0.489,0.102,0.015,0.216,0.978,0.514;0.0929,0.992,0.306,0.0542,0.469,0.282,0.374,0.346,0.69,0.29;0.186,0.938,0.979,0.505,0.39,0.117,0.563,0.484,0.272,0.879;0.576,0.45,0.0238,0.0689,0.783,0.0416,0.76,0.665,0.547,0.314;0.869,0.979,0.426,0.727,0.102,0.547,0.808,0.977,0.27,0.894;0.476,0.758,0.644,0.189,0.392,0.381,0.381,0.264,0.826,0.367;0.867,0.155,0.798,0.308,0.0819,0.339,0.666,0.455,0.445,0.0264;0.464,0.384,0.301,0.776,0.187,0.0117,0.581,0.671,0.561,0.156;0.121,0.0797,0.838,0.0756,0.149,0.809,0.0305,0.876,0.892,0.0467;aa;
aaa;0.959;0.432;aa;aaa;0.452;0.454;0.219;0.413;0.107;0.907;aaaa;0.826;0.902;a;aaa;a;aaa;aaaaa;aaaaaaaaa;0.691,0.327,0.496,0.923,0.376,0.0974,0.736,0.911,0.412,0.393;0.817,0.838,0.752,0.949,0.477,0.633,0.627,0.53,0.559,0.664;0.06,0.944,0.995,0.0726,0.121,0.301,0.625,0.638,0.738,0.361;0.132,0.108,0.89,0.348,0.858,0.159,0.188,0.75,0.52,0.318;0.162,0.815,0.0353,0.0811,0.833,0.934,0.303,0.604,0.368,0.992;0.996,0.48,0.966,0.118,0.151,0.219,0.732,0.638,0.579,0.423;0.0167,0.67,0.366,0.957,0.137,0.962,0.667,0.32,0.997,0.257;0.0627,0.348,0.294,0.41,0.448,0.898,0.412,0.192,0.893,0.906;0.000847,0.24,0.0848,0.594,0.704,0.259,0.707,0.35,0.6,0.0553;0.181,0.345,0.453,0.63,0.713,0.0707,0.794,0.606,0.796,0.0926;0.983,0.808,0.143,0.879,0.689,0.734,0.222,0.475,0.974,0.918;0.378,0.379,0.998,0.385,0.35,0.836,0.877,0.446,0.584,0.586;0.154,0.523,0.368,0.541,0.668,0.486,0.455,0.948,0.427,0.876;0.498,0.883,0.602,0.918,0.0716,0.115,0.686,0.973,0.33,0.776;0.37,0.969,0.875,0.614,0.203,0.416,0.12,0.0679,0.867,0.418;0.926,0.054,0.949,0.396,0.439,0.675,0.927,0.439,0.458,0.869;0.781,0.783,0.423,0.171,0.601,0.578,0.842,0.35,0.0533,0.615;0.923,0.449,0.427,0.787,0.908,0.0256,0.527,0.0775,0.718,0.892;0.595,0.822,0.377,0.899,0.00901,0.422,0.927,0.603,0.0747,0.745;0.0872,0.215,0.24,0.43,0.612,0.912,0.181,0.889,0.892,0.783;aaaaa;
aa;0.213;0.753;aaaaaaa;aa;0.78;0.571;0.0299;0.84;0.964;0.301;a;0.589;0.667;a;aaaa;aaa;aa;aaaaaa;aaaaaaaaa;0.485,0.672,0.00617,0.73,0.741,0.138,0.0814,0.195,0.232,0.803;0.299,0.881,0.169,0.826,0.547,0.825,0.886,0.624,0.759,0.694;0.344,0.331,0.407,0.561,0.444,0.62,0.0576,0.274,0.564,0.696;0.615,0.0117,0.274,0.13,0.659,0.806,0.102,0.55,0.708,0.416;0.735,0.992,0.0135,0.0496,0.436,0.928,0.556,0.00778,0.768,0.445;0.508,0.173,0.204,0.395,0.0159,0.504,0.416,0.635,0.443,0.123;0.949,0.0819,0.327,0.235,0.203,0.806,0.374,0.274,0.308,0.927;0.889,0.19,0.26,0.796,0.286,0.219,0.0299,0.35,0.884,0.495;0.416,0.909,0.472,0.795,0.918,0.656,0.385,0.599,0.465,0.957;0.455,0.757,0.137,0.326,0.00798,0.143,0.933,0.503,0.915,0.281;0.574,0.583,0.804,0.878,0.535,0.262,0.758,0.275,0.993,0.176;0.676,0.334,0.58,0.923,0.387,0.377,0.478,0.766,0.554,0.116;0.0891,0.318,0.886,0.00854,0.483,0.549,0.54,0.907,0.554,0.16;0.851,0.607,0.87,0.339,0.613,0.761,0.925,0.249,0.681,0.659;0.459,0.795,0.129,0.652,0.994,0.889,0.805,0.658,0.684,0.592;0.609,0.777,0.457,0.569,0.0965,0.498,0.133,0.938,0.419,0.111;0.923,0.811,0.121,0.281,0.391,0.982,0.96,0.122,0.865,0.682;0.0905,0.619,0.816,0.712,0.686,0.314,0.85,0.655,0.76,0.632;0.272,0.808,0.157,0.14,0.019,0.874,0.191,0.626,0.46,0.542;0.585,0.117,0.779,0.454,0.848,0.188,0.746,0.36,0.995,0.814;aaaaaa;
