ATT0(string,4);ATT1(float,10);
aaa;0.166,0.00351,0.915,0.954,0.852,0.358,0.916,0.636,0.169,0.295;
aaaa;0.754,0.0938,0.207,0.765,0.514,0.754,0.0364,0.353,0.867,0.497;
aa;0.695,0.55,0.144,0.714,0.887,0.567,0.867,0.39,0.839,0.474;
aa;0.0493,0.274,0.0438,0.685,0.631,0.327,0.907,0.858,0.872,0.0303;
aa;0.379,0.32,0.921,0.702,0.616,0.393,0.998,0.231,0.734,0.739;
aaa;0.469,0.763,0.248,0.5,0.158,0.103,0.905,0.223,0.13,0.503;
aaaa;0.426,0.111,0.991,0.735,0.377,0.126,0.819,0.372,0.98,0.973;
aa;0.77,0.0278,0.707,0.757,0.873,0.126,0.699,0.771,0.624,0.981;
aaaa;0.363,0.663,0.0594,0.71,0.0822,0.0376,0.0131,0.847,0.449,0.769;
aaaa;0.886,0.71,0.51,0.256,0.612,0.185,0.807,0.483,0.0692,0.663;
aaa;0.103,0.747,0.854,0.037,0.472,0.261,0.756,0.852,0.773,0.961;
aaa;0.212,0.687,0.438,0.186,0.827,0.461,0.244,0.638,0.762,0.56;
aaaa;0.217,0.732,0.738,0.334,0.92,0.652,0.562,0.615,0.359,0.259;
aa;0.685,0.972,0.959,0.278,0.303,0.948,0.746,0.514,0.628,0.531;
