ATT0(string,4);ATT1(float,10);ATT2(string,10);
aaa;0.992,0.191,0.117,0.385,0.436,0.668,0.995,0.234,0.374,0.213;a;
aaaa;0.137,0.719,0.493,0.216,0.285,0.634,0.471,0.546,0.925,0.549;aaa;
aa;0.332,0.362,0.157,0.129,0.884,0.443,0.754,0.207,0.0574,0.322;aa;
aaaa;0.198,0.882,0.68,0.43,0.0994,0.408,0.594,0.731,0.659,0.978;aaaaaaaa;
aaa;0.804,0.79,0.603,0.711,0.995,0.123,0.233,0.566,0.558,0.56;aaaaa;
aa;0.244,0.387,0.312,0.515,0.72,0.229,0.859,0.634,0.0944,0.64;aaaaaaa;
aaa;0.974,0.736,0.515,0.197,0.535,0.868,0.419,0.864,0.91,0.292;aaa;
aaaa;0.685,0.601,0.806,0.566,0.291,0.573,0.991,0.268,0.915,0.406;aaaa;
aa;0.0394,0.486,0.192,0.957,0.653,0.99,0.0441,0.779,0.655,0.255;aaaaa;
aaa;0.194,0.829,0.355,0.467,0.901,0.312,0.92,0.72,0.451,0.834;aaaaaa;
aaa;0.727,0.871,0.153,0.326,0.896,0.655,0.116,0.363,0.182,0.0211;aaa;
aa;0.537,0.474,0.443,0.781,0.858,0.895,0.959,0.874,0.406,0.937;aaa;
aaa;0.21,0.0852,0.374,0.394,0.367,0.744,0.995,0.142,0.337,0.193;aaa;
a;0.0475,0.772,0.408,0.329,0.342,0.752,0.0449,0.191,0.362,0.223;aaaa;
aaa;0.247,0.966,0.466,0.316,0.366,0.253,0.102,0.797,0.84,0.103;aaaaaaaaaa;
aaaa;0.255,0.712,0.276,0.699,0.0616,0.551,0.858,0.639,0.539,0.0463;aaaaaa;
aa;0.0266,0.236,0.62,0.344,0.527,0.715,0.518,0.365,0.0942,0.699;aaaaaa;
aaa;0.573,0.999,0.646,0.457,0.0967,0.0493,0.399,0.942,0.121,0.213;aa;
aaaa;0.385,0.288,0.315,0.165,0.28,0.754,0.41,0.778,0.245,0.453;aaaaaaa;
aaa;0.261,0.266,0.357,0.71,0.97,0.423,0.861,0.122,0.356,0.41;aa;
aaaa;0.618,0.175,0.315,0.319,0.79,0.27,0.29,0.373,0.215,0.276;aaaaaaa;
aa;0.598,0.415,0.34,0.212,0.697,0.448,0.214,0.441,0.469,0.815;aaa;
aaaa;0.628,0.959,0.0375,0.319,0.492,0.677,0.948,0.31,0.17,0.903;aaa;
aaa;0.335,0.161,0.133,0.0339,0.936,0.892,0.132,0.818,0.474,0.536;a;
aaa;0.307,0.762,0.873,0.949,0.227,0.865,0.453,0.626,0.733,0.242;a;
aaa;0.55,0.714,0.464,0.942,0.846,0.175,0.177,0.171,0.324,0.0758;aaaaaaaa;
aa;0.756,0.0241,0.401,0.215,0.436,0.177,0.918,0.0023,0.717,0.0433;aaa;
aaaa;0.925,0.438,0.575,0.718,0.282,0.952,0.627,0.234,0.0743,0.127;aaaaaa;
aa;0.99,0.904,0.074,0.348,0.863,0.548,0.685,0.548,0.0688,0.0819;a;
a;0.57,0.767,0.417,0.416,0.172,0.807,0.875,0.732,0.0974,0.405;aaaaaaaaaa;
aa;0.626,0.318,0.835,0.0556,0.435,0.845,0.0555,0.511,0.387,0.915;aaaa;
aaa;0.41,0.314,0.775,0.621,0.0342,0.957,0.751,0.547,0.134,0.247;aaaaaaaa;
a;0.568,0.179,0.0788,0.359,0.901,0.454,0.496,0.0538,0.835,0.144;aaaaaaaa;
a;0.00865,0.317,0.77,0.582,0.701,0.137,0.471,0.31,0.956,0.4;aaaaa;
aaaa;0.129,0.0752,0.364,0.179,0.379,0.465,0.119,0.24,0.336,0.609;aaaaaaaa;
aaaa;0.155,0.818,0.74,0.616,0.265,0.634,0.724,0.824,0.761,0.653;aaaaaaaaa;
aa;0.634,0.648,0.57,0.437,0.455,0.106,0.0661,0.273,0.922,0.743;a;
aaa;0.93,0.396,0.126,0.0315,0.518,0.135,0.145,0.363,0.0887,0.675;aa;
a;0.388,0.325,0.463,0.251,0.524,0.598,0.279,0.334,0.365,0.607;aaaaaaaaaa;
a;0.577,0.00997,0.633,0.778,0.0194,0.266,0.179,0.629,0.67,0.306;aaaaaaa;
aaa;0.435,0.7,0.0296,0.796,0.937,0.0945,0.423,0.62,0.259,0.356;aaa;
aaaa;0.671,0.75,0.243,0.0796,0.0184,0.64,0.376,0.769,0.895,0.58;aaaaa;
aa;0.0797,0.111,0.404,0.84,0.564,0.0257,0.326,0.197,0.0227,0.203;aaaaaaa;
aaa;0.923,0.451,0.778,0.499,0.51,0.185,0.826,0.66,0.496,0.389;aaaaaa;
aaaa;0.332,0.664,0.487,0.982,0.928,0.585,0.103,0.483,0.0554,0.872;aaaa;
a;0.279,0.12,0.176,0.894,0.08,0.342,0.333,0.949,0.735,0.131;aaaaaaaaaa;
aaa;0.643,0.242,0.417,0.318,0.0689,0.554,0.298,0.793,0.231,0.0393;aaaa;
aaa;0.829,0.648,0.0902,0.9,0.579,0.41,0.673,0.41,0.104,0.0137;aaaaaa;
aaaa;0.92,0.0922,0.905,0.636,0.136,0.752,0.646,0.71,0.718,0.985;a;
aa;0.522,0.392,0.0226,0.578,0.519,0.521,0.864,0.476,0.889,0.806;aaaaa;
aa;0.506,0.34,0.948,0.542,0.627,0.526,0.169,0.644,0.2,0.653;aaaa;
aaa;0.378,0.569,0.507,0.804,0.805,0.27,0.0482,0.879,0.102,0.964;aaaaaaa;
aaaa;0.789,0.906,0.518,0.218,0.876,0.166,0.0736,0.271,0.766,0.39;aaaaaaa;
aaa;0.473,0.611,0.188,0.935,0.0416,0.946,0.0077,0.354,0.0648,0.696;aaa;
aaa;0.951,0.735,0.345,0.276,0.907,0.477,0.191,0.876,0.872,0.857;aaaaaaa;
aaaa;0.183,0.021,0.692,0.389,0.244,0.381,0.35,0.135,0.801,0.472;aaaa;
aaa;0.177,0.798,0.755,0.119,0.777,0.432,0.58,0.19,0.396,0.419;aaaaaaaa;
aaa;0.125,0.912,0.299,0.867,0.13,0.618,0.993,0.786,0.837,0.999;aaaa;
aa;0.587,0.0999,0.518,0.575,0.938,0.679,0.754,0.745,0.647,0.146;aaa;
aaa;0.493,0.245,0.115,0.501,0.511,0.322,0.526,0.201,0.593,0.727;aa;
a;0.228,0.319,0.847,0.153,0.782,0.462,0.976,0.104,0.727,0.808;aa;
aaaa;0.899,0.659,0.764,0.0116,0.494,0.599,0.00455,0.487,0.883,0.525;aaaaaa;
aa;0.595,0.705,0.126,0.0192,0.129,0.119,0.568,0.511,0.994,0.185;aaa;
a;0.32,0.471,0.719,0.506,0.91,0.608,0.35,0.0978,0.255,0.234;aaaaa;
aaaa;0.771,0.104,0.106,0.27,0.36,0.105,0.794,0.295,0.384,0.432;aaa;
aa;0.0693,0.0382,0.302,0.47,0.625,0.679,0.575,0.596,0.613,0.0987;aa;
aaaa;0.626,0.128,0.704,0.979,0.605,0.413,0.749,0.339,0.719,0.747;aaaaaaaa;
aa;0.685,0.406,0.947,0.381,0.196,0.932,0.524,0.495,0.464,0.57;aaaaaaaa;
aaa;0.422,0.554,0.644,0.681,0.938,0.933,0.839,0.141,0.416,0.0248;aaaa;
aaaa;0.024,0.915,0.111,0.562,0.299,0.904,0.865,0.486,0.589,0.816;aaaaaaa;
aaaa;0.167,0.496,0.402,0.26,0.465,0.553,0.11,0.556,0.714,0.0196;aaaaaaaaa;
a;0.17,0.75,0.239,0.88,0.0653,0.511,0.717,0.923,0.0461,0.0791;aa;
aaaa;0.912,0.742,0.616,0.451,0.668,0.532,0.974,0.485,0.778,0.399;a;
aaa;0.00861,0.758,0.000911,0.315,0.773,0.32,0.18,0.831,0.0354,0.634;aaaaaaaaa;
aaa;0.271,0.108,0.083,0.185,0.711,0.828,0.0609,0.0414,0.257,0.984;aaaaaaaa;
aaaa;0.676,0.655,0.0982,0.449,0.794,0.232,0.553,0.669,0.424,0.6;aaaa;
a;0.313,0.725,0.771,0.843,0.911,0.436,0.901,0.0196,0.388,0.787;aaaa;
aa;0.952,0.451,0.222,0.68,0.15,0.438,0.226,0.803,0.65,0.549;aaaaaaaaaa;
aa;0.886,0.147,0.789,0.641,0.663,0.0594,0.163,0.51,0.228,0.00812;aaaa;
a;0.468,0.684,0.635,0.738,0.972,0.425,0.528,0.15,0.244,0.276;aaaaaaaaaa;
aaaa;0.238,0.838,0.264,0.346,0.0736,0.831,0.272,0.146,0.645,0.263;aaaa;
aaaa;0.75,0.343,0.784,0.552,0.827,0.659,0.277,0.583,0.846,0.827;aaaaaaaaaa;
a;0.29,0.0661,0.504,0.447,0.809,0.346,0.46,0.84,0.766,0.335;aaaaaaaaaa;
aa;0.504,0.918,0.631,0.168,0.0137,0.793,0.0866,0.0847,0.149,0.833;aaaa;
aaa;0.782,0.773,0.256,0.364,0.789,0.589,0.428,0.237,0.138,0.841;aaaaa;
aaaa;0.405,0.0205,0.57,0.446,0.375,0.154,0.503,0.576,0.604,0.852;aaaaaaaa;
aa;0.474,0.278,0.383,0.702,0.0942,0.517,0.817,0.127,0.385,0.548;a;
a;1,0.875,0.993,0.0855,0.346,0.327,0.1,0.705,0.534,0.306;aaaaaaa;
aa;0.848,0.544,0.701,0.119,0.205,0.687,0.504,0.796,0.523,0.761;a;
aa;0.457,0.458,0.802,0.29,0.728,0.463,0.786,0.00623,0.787,0.0524;aaaaaaa;
aaaa;0.698,0.568,0.438,0.861,0.727,0.861,0.592,0.51,0.95,0.57;aaaaaaa;
a;0.586,0.7,0.428,0.978,0.595,0.688,0.123,0.08,0.804,0.799;aa;
a;0.333,0.12,0.276,0.303,0.372,0.428,0.173,0.596,0.847,0.984;aaaaaaaaaa;
aa;0.511,0.498,0.477,0.387,0.485,0.307,0.344,0.472,0.564,0.417;aa;
a;0.144,0.414,0.0781,0.0796,0.294,0.217,0.995,0.298,0.163,0.352;aaaaaaaaaa;
aaaa;0.785,0.582,0.895,0.0095,0.684,0.344,0.763,0.47,0.864,0.264;aa;
a;0.0216,0.404,0.234,0.0981,0.893,0.874,0.00177,0.801,0.249,0.0109;aaaaaaaaa;
aaa;0.564,0.937,0.666,0.437,0.764,0.555,0.521,0.423,0.542,0.45;aaaaaaaaaa;
aa;0.899,0.462,0.666,0.317,0.471,0.824,0.38,0.362,0.0106,0.876;a;
aaa;0.406,0.618,0.543,0.848,0.809,0.309,0.455,0.262,0.887,0.452;aaaaaa;
aaa;0.556,0.426,0.488,0.929,0.906,0.836,0.609,0.012,0.949,0.521;aaa;
aaa;0.195,0.332,0.623,0.836,0.985,0.606,0.848,0.191,0.629,0.502;aa;
aa;0.12,0.272,0.723,0.435,0.295,0.952,0.795,0.935,0.9,0.644;aaaaa;
aa;0.14,0.878,0.456,0.398,0.14,0.509,0.377,0.776,0.652,0.41;aaaaaaaaa;
aaa;0.952,0.763,0.16,0.278,0.665,0.793,0.667,0.559,0.443,0.422;aaaaaaaaaa;
aa;0.314,0.79,0.346,0.856,0.324,0.0479,0.995,0.468,0.147,0.175;a;
a;0.787,0.512,0.649,0.5,0.197,0.0296,0.624,0.00123,0.688,0.782;aaa;
aaa;0.622,0.386,0.445,0.472,0.568,0.773,0.546,0.879,0.628,0.497;aaaaaaaa;
aa;0.301,0.847,0.0921,0.0917,0.201,0.914,0.629,0.7,0.327,0.646;aaaaaa;
aaa;0.58,0.134,0.361,0.944,0.872,0.373,0.328,0.377,0.506,0.53;aaaaaaaaa;
aaa;0.297,0.648,0.917,0.0793,0.594,0.775,0.999,0.894,0.436,0.361;aaaaaaa;
