ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.287;0.364,0.193,0.958,0.0668,0.209,0.34,0.964,0.857,0.538,0.0669;aaaaa;
0.192;0.516,0.4,0.788,0.786,0.781,0.436,0.301,0.136,0.672,0.105;aaaa;
0.227;0.382,0.225,0.024,0.784,0.159,0.73,0.663,0.819,0.127,0.187;aaaaaaaa;
0.695;0.347,0.882,0.473,0.539,0.66,0.381,0.749,0.564,0.0155,0.218;aaa;
0.723;0.548,0.382,0.505,0.616,0.692,0.512,0.494,0.0503,0.423,0.368;aaaaaaa;
0.648;0.867,0.0909,0.133,0.156,0.374,0.649,0.0278,0.201,0.918,0.251;aaaaaaaa;
0.568;0.845,0.817,0.0645,0.463,0.83,0.494,0.0439,0.694,0.715,0.499;a;
0.933;0.506,0.769,0.197,0.804,0.122,0.595,0.496,0.761,0.826,0.00593;aaaaa;
0.603;0.472,0.226,0.827,0.241,0.766,0.394,0.952,0.993,0.216,0.0894;aa;
0.217;0.574,0.736,0.997,0.461,0.999,0.0852,0.224,0.457,0.79,0.899;aaaa;
0.11;0.177,0.963,0.473,0.835,0.599,0.0651,0.734,0.559,0.242,0.132;a;
0.0767;0.405,0.485,0.681,0.796,0.76,0.826,0.0561,0.983,0.388,0.457;aaaaaaaaaa;
0.674;0.199,0.429,0.574,0.0399,0.24,0.495,0.662,0.864,0.985,0.392;aa;
0.461;0.916,0.434,0.331,0.131,0.325,0.0624,0.912,0.00917,0.0306,0.607;aaaa;
0.87;0.56,0.544,0.0488,0.189,0.217,0.94,0.838,0.355,0.457,0.301;aaaa;
0.506;0.0372,0.957,0.491,0.618,0.739,0.788,0.998,0.633,0.141,0.655;aaaaa;
0.818;0.99,0.204,0.0665,0.561,0.255,0.315,0.973,0.679,0.98,0.635;aa;
0.89;0.757,0.342,0.0596,0.967,0.78,0.349,0.776,0.809,0.224,0.224;aaaaa;
0.977;0.641,0.00199,0.0499,0.123,0.372,0.499,0.639,0.686,0.262,0.733;aaaa;
0.377;0.0202,0.806,0.859,0.79,0.143,0.454,0.839,0.661,0.788,0.963;a;
0.0377;0.754,0.58,0.366,0.0436,0.494,0.613,0.988,0.863,0.734,0.165;aa;
0.586;0.107,0.41,0.324,0.523,0.694,0.242,0.786,0.24,0.951,0.802;aaaaaaaaaa;
0.282;0.938,0.832,0.556,0.622,0.376,0.244,0.556,0.323,0.524,0.48;aaaaa;
0.457;0.0618,0.763,0.897,0.892,0.79,0.0358,0.557,0.352,0.93,0.311;aa;
0.165;0.538,0.269,0.684,0.959,0.302,0.555,0.387,0.28,0.842,0.883;aaa;
0.168;0.514,0.703,0.463,0.71,0.904,0.0728,0.708,0.43,0.273,0.957;a;
0.293;0.766,0.292,0.851,0.066,0.26,0.683,0.795,0.614,0.135,0.617;aaaaaaaaaa;
0.151;0.319,0.234,0.348,0.769,0.515,0.66,0.809,0.374,0.494,0.0247;aaaaaaaaaa;
0.46;0.893,0.843,0.146,0.0363,0.831,0.132,0.376,0.37,0.82,0.73;aaaaaaaaaa;
