ATT0(string,4);ATT1(float,10);ATT2(string,10);
aa;0.172,0.907,0.171,0.839,0.995,0.851,0.254,0.0345,0.858,0.783;aaaaaaaaaa;
aaa;0.705,0.952,0.828,0.325,0.249,0.241,0.548,0.199,0.575,0.267;aaaaaa;
a;0.309,0.924,0.937,0.0138,0.127,0.873,0.898,0.843,0.343,0.829;aaaaaaaaaa;
aa;0.552,0.666,0.844,0.00986,0.0137,0.625,0.098,0.0491,0.757,0.237;aaaaaaa;
aaaa;0.87,0.244,0.474,0.867,0.866,0.203,0.776,0.993,0.597,0.212;aaaaaaaa;
aaaa;0.461,0.531,0.218,0.0464,0.569,0.823,0.349,0.669,0.713,0.112;aaaaaaaaa;
aaa;0.271,0.46,0.695,0.0224,0.783,0.61,0.0462,0.144,0.411,0.262;aaaa;
aa;0.245,0.552,0.925,0.123,0.985,0.916,0.986,0.153,0.997,0.579;aaaaaaaa;
aa;0.757,0.793,0.664,0.882,0.0341,0.972,0.987,0.171,0.894,0.338;aaaaaa;
aa;0.724,0.496,0.849,0.718,0.704,0.751,0.536,0.0881,0.881,0.674;aa;
a;0.143,0.947,0.125,0.956,0.672,0.0961,0.773,0.99,0.901,0.74;aaaaaaaaaa;
a;0.417,0.869,0.111,0.0481,0.999,0.58,0.517,0.703,0.773,0.973;aaaaaa;
aaaa;0.266,0.348,0.965,0.673,0.325,0.354,0.502,0.126,0.253,0.203;aaaaa;
aa;0.379,0.4,0.33,0.462,0.506,0.6,0.772,0.126,0.997,0.477;aaaaaa;
aaa;0.315,0.982,0.151,0.65,0.126,0.173,0.444,0.532,0.0268,0.692;aaaaaa;
aaa;0.22,0.276,0.204,0.946,0.539,0.663,0.415,0.334,0.156,0.315;aaaaaaaaaa;
aaaa;0.0531,0.234,0.101,0.365,0.466,0.151,0.574,0.738,0.186,0.917;aaaaaa;
a;0.293,0.708,0.0266,0.903,0.884,0.00301,0.315,0.483,0.146,0.754;aaaaaaaaaa;
aaaa;0.191,0.0521,0.186,0.175,0.399,0.481,0.781,0.304,0.35,0.421;aaaaaa;
aaa;0.38,0.418,0.419,0.741,0.11,0.45,0.915,0.923,0.996,0.32;aaaaaaaaa;
a;0.285,0.771,0.0366,0.29,0.77,0.598,0.509,0.415,0.75,0.962;aaaa;
a;0.317,0.242,0.197,0.271,0.93,0.767,0.156,0.735,0.819,0.159;a;
aaaa;0.399,0.372,0.345,0.105,0.605,0.862,0.204,0.626,0.198,0.274;a;
aaa;0.105,0.62,0.288,0.275,0.964,0.216,0.541,0.542,0.804,0.341;aaaaaaaa;
aaaa;0.652,0.938,0.926,0.4,0.847,0.286,0.446,0.43,0.277,0.513;aaaaaaaaaa;
aa;0.559,0.916,0.301,0.0674,0.866,0.0305,0.586,0.864,0.856,0.971;aaaaaaaaaa;
aaa;0.445,0.886,0.417,0.061,0.815,0.905,0.214,0.298,0.452,0.426;aa;
aa;0.99,0.325,0.148,0.187,0.863,0.323,0.118,0.357,0.243,0.47;a;
a;0.494,0.402,0.939,0.311,0.821,0.908,0.526,0.639,0.7,0.528;aaaaaaaa;
