ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.399;0.415,0.0809,0.895,0.334,0.508,0.813,0.0451,0.871,0.208,0.082;aaaaa;
0.998;0.454,0.626,0.646,0.133,0.982,0.441,0.958,0.941,0.856,0.884;a;
0.943;0.0175,0.239,0.397,0.0858,0.293,0.209,0.329,0.908,0.297,0.421;aaa;
0.663;0.916,0.662,0.425,0.775,0.896,0.706,0.249,0.718,0.822,0.0688;aaaaaaaa;
0.593;0.653,0.804,0.476,0.171,0.644,0.123,0.951,0.333,0.887,0.133;aaaaa;
0.647;0.12,0.251,0.188,0.73,0.882,0.377,0.733,0.2,0.144,0.252;aaaaaaaaaa;
0.459;0.04,0.11,0.213,0.916,0.191,0.484,0.575,0.692,0.875,0.87;aaaaaa;
0.712;0.0223,0.0739,0.0857,0.717,0.685,0.672,0.788,0.0553,0.439,0.00018;a;
0.695;0.231,0.622,0.698,0.0925,0.828,0.125,0.587,0.599,0.0588,0.397;aaaaaaaaaa;
0.806;0.853,0.64,0.504,0.478,0.616,0.452,0.29,0.867,0.415,0.0265;aaaaaaa;
0.582;0.751,0.555,0.853,0.999,0.613,0.871,0.556,0.988,0.00195,0.45;aaaaaaaa;
0.848;0.965,0.304,0.725,0.828,0.275,0.433,0.61,0.983,0.436,0.66;aaaaaaa;
0.855;0.814,0.911,0.0525,0.293,0.164,0.798,0.501,0.0873,0.725,0.463;aaaaaaaaa;
0.252;0.817,0.633,0.0751,0.41,0.619,0.59,0.0887,0.000756,0.111,0.476;aa;
0.29;0.986,0.372,0.731,0.39,0.967,0.416,0.2,0.192,0.261,0.814;aaaaaa;
0.15;0.88,0.021,0.559,0.137,0.936,0.422,0.77,0.399,0.329,0.261;aaaaaaaa;
0.158;0.252,0.916,0.738,0.89,0.524,0.317,0.752,0.746,0.19,0.117;aaaaaa;
0.212;0.8,0.236,0.948,0.998,0.734,0.959,0.928,0.174,0.967,0.322;aa;
0.741;0.936,0.698,0.447,0.0979,0.0868,0.626,0.603,0.565,0.694,0.331;aaaaaaa;
0.437;0.436,0.457,0.00457,0.529,0.172,0.964,0.845,0.861,0.494,0.327;aaa;
0.882;0.0784,0.512,0.658,0.113,0.425,0.149,0.254,0.454,0.781,0.0783;aaaaaaaaaa;
0.389;0.243,0.738,0.555,0.997,0.385,0.258,0.325,0.734,0.803,0.813;aaaaaa;
0.0403;0.316,0.258,0.43,0.845,0.743,0.837,0.395,0.559,0.413,0.296;aaaaaaaaa;
0.083;0.47,0.532,0.695,0.248,0.42,0.957,0.591,0.964,0.267,0.905;aaaaaa;
0.494;0.469,0.0356,0.838,0.412,0.494,0.866,0.168,0.826,0.59,0.173;aaaa;
0.811;0.307,0.95,0.378,0.494,0.0817,0.434,0.196,0.795,0.0787,0.314;a;
0.735;0.414,0.943,0.448,0.629,0.993,0.705,0.962,0.399,0.433,0.646;aa;
0.227;0.709,0.924,0.558,0.304,0.0732,0.496,0.577,0.922,0.168,0.468;aaaa;
0.266;0.854,0.054,0.746,0.393,0.458,0.838,0.934,0.535,0.867,0.748;aaaaa;
0.626;0.318,0.0674,0.324,0.654,0.807,0.628,0.914,0.0259,0.903,0.604;aaa;
0.736;0.224,0.187,0.936,0.0672,0.123,0.402,0.918,0.308,0.966,0.269;aaaaa;
0.855;0.517,0.228,0.653,0.173,0.559,0.526,0.452,0.781,0.303,0.671;aaaa;
0.738;0.0923,0.733,0.49,0.199,0.4,0.887,0.77,0.793,0.779,0.162;aaa;
