ATT0(string,1);ATT1(float,10);
a;0.638,0.768,0.593,0.583,0.21,0.87,0.913,0.68,0.651,0.12;
a;0.169,0.909,0.294,0.758,0.973,0.92,0.803,0.435,0.407,0.0408;
a;0.826,0.861,0.128,0.888,0.812,0.515,0.473,0.863,0.614,0.211;
a;0.356,0.353,0.416,0.842,0.822,0.879,0.538,0.638,0.936,0.605;
a;0.0895,0.858,0.464,0.975,0.0145,0.745,0.82,0.823,0.468,0.825;
a;0.939,0.108,0.642,0.592,0.206,0.0742,0.668,0.847,0.766,0.712;
a;0.542,0.53,0.651,0.713,0.957,0.234,0.105,0.023,0.657,0.317;
a;0.45,0.909,0.254,0.614,0.908,0.239,0.296,0.586,0.537,0.867;
a;0.521,0.464,0.59,0.202,0.725,0.0377,0.319,0.61,0.354,0.386;
a;0.357,0.421,0.0957,0.882,0.293,0.245,0.972,0.318,0.394,0.234;
a;0.17,0.404,0.491,0.536,0.696,0.517,0.000133,0.234,0.411,0.781;
a;0.901,0.828,0.722,0.706,0.911,0.0913,0.0269,0.51,0.834,0.0186;
a;0.554,0.719,0.0931,0.36,0.042,0.167,0.679,0.29,0.297,0.415;
a;0.148,0.0875,0.88,0.6,0.206,0.369,0.134,0.562,0.714,0.361;
a;0.578,0.034,0.118,0.886,0.782,0.169,0.769,0.00731,0.842,0.0751;
a;0.515,0.561,0.676,0.557,0.774,0.512,0.662,0.821,0.00718,0.695;
a;0.301,0.611,0.852,0.792,0.278,0.605,0.922,0.707,0.531,0.708;
a;0.808,0.706,0.254,0.153,0.0252,0.696,0.443,0.169,0.216,0.458;
a;0.78,0.705,0.897,0.204,0.21,0.421,0.486,0.276,0.0641,0.751;
a;0.156,0.368,0.181,0.521,0.5,0.503,0.227,0.285,0.704,0.489;
a;0.44,0.296,0.57,0.804,0.674,0.122,0.22,0.782,0.716,0.449;
a;0.487,0.474,0.29,0.133,0.0836,0.462,0.00604,0.556,0.0981,0.955;
a;0.351,0.641,0.503,0.416,0.0539,0.683,0.157,0.227,0.935,0.0597;
a;0.0896,0.509,0.411,0.676,0.358,0.501,0.333,0.0484,0.208,0.649;
a;0.343,0.885,0.00644,0.169,0.398,0.696,0.504,0.134,0.934,0.157;
a;0.838,0.245,0.0292,0.542,0.821,0.459,0.39,0.223,0.0677,0.371;
a;0.982,0.732,0.588,0.723,0.116,0.826,0.22,0.584,0.754,0.047;
a;0.589,0.278,0.0209,0.601,0.391,0.75,0.38,0.942,0.845,0.841;
a;0.831,0.775,0.317,0.767,0.566,0.0758,0.156,0.631,0.933,0.909;
a;0.274,0.831,0.768,0.00163,0.456,0.711,0.457,0.385,0.236,0.362;
a;0.907,0.348,0.185,0.784,0.0505,0.684,0.0484,0.825,0.505,0.162;
a;0.584,0.333,0.276,0.547,0.723,0.98,0.377,0.891,0.0226,0.809;
a;0.0149,0.69,0.87,0.294,0.868,0.802,0.434,0.441,0.113,0.571;
a;0.89,0.333,0.874,0.86,0.828,0.87,0.759,0.315,0.56,0.0194;
a;0.112,0.562,0.579,0.778,0.564,0.607,0.241,0.0412,0.32,0.267;
a;0.0758,0.707,0.178,0.151,0.773,0.964,0.795,0.736,0.613,0.264;
a;0.418,0.0926,0.696,0.29,0.43,0.0583,0.106,0.785,0.802,0.689;
a;0.75,0.11,0.172,0.963,0.144,0.714,0.676,0.896,0.269,0.484;
a;0.206,0.869,0.429,0.391,0.421,0.912,0.482,0.549,0.971,0.734;
a;0.514,0.388,0.106,0.99,0.689,0.319,0.746,0.854,0.288,0.16;
a;0.758,0.356,0.79,0.115,0.55,0.128,0.683,0.758,0.06,0.796;
a;0.686,0.581,0.353,0.633,0.848,0.435,0.884,0.722,0.496,0.741;
a;0.235,0.863,0.315,0.536,0.755,0.342,0.504,0.719,0.994,0.808;
a;0.764,0.907,0.249,0.413,0.044,0.952,0.555,0.746,0.57,0.41;
a;0.617,0.627,0.946,0.13,0.329,0.989,0.776,0.382,0.344,0.458;
