ATT0(float,1);ATT1(float,10);
0.537;0.35,0.888,0.126,0.142,0.28,0.0849,0.251,0.755,0.549,0.225;
0.0515;0.0998,0.507,0.943,0.488,0.18,0.734,0.29,0.646,0.0528,0.419;
0.263;0.665,0.543,0.616,0.374,0.727,0.424,0.899,0.95,0.929,0.785;
0.138;0.598,0.539,0.724,0.00852,0.194,0.149,0.213,0.995,0.534,0.15;
0.882;0.308,0.623,0.979,0.895,0.962,0.572,0.0516,0.648,0.944,0.187;
0.401;0.605,0.299,0.809,0.445,0.24,0.543,0.74,0.263,0.15,0.0491;
0.193;0.485,0.114,0.615,0.333,0.457,0.346,0.154,0.356,0.738,0.227;
0.575;0.033,0.627,0.717,0.897,0.814,0.447,0.609,0.884,0.092,0.365;
0.0694;0.469,0.749,0.771,0.434,0.356,0.86,0.692,0.282,0.712,0.42;
0.284;0.817,0.592,0.941,0.561,0.409,0.172,0.524,0.942,0.225,0.824;
0.513;0.202,0.537,0.792,0.939,0.092,0.0104,0.151,0.949,0.775,0.381;
0.612;0.679,0.532,0.943,0.801,0.186,0.678,0.786,0.182,0.793,0.771;
0.351;0.878,0.523,0.528,0.301,0.659,0.101,0.228,0.585,0.953,0.354;
0.632;0.927,0.737,0.973,0.787,0.626,0.312,0.00851,0.0877,0.338,0.783;
0.121;0.669,0.129,0.616,0.406,0.874,0.629,0.976,0.948,0.315,0.738;
0.457;0.626,0.798,0.122,0.857,0.854,0.544,0.422,0.963,0.85,0.564;
0.485;0.394,0.0628,0.0655,0.157,0.908,0.881,0.144,0.502,0.381,0.893;
0.634;0.402,0.635,0.697,0.644,0.000985,0.56,0.939,0.344,0.844,0.485;
0.641;0.963,0.736,0.131,0.115,0.856,0.883,0.83,0.849,0.496,0.0402;
0.149;0.307,0.989,0.0172,0.126,0.971,0.886,0.153,0.215,0.104,0.11;
0.937;0.647,0.235,0.163,0.631,0.579,0.408,0.425,0.654,0.538,0.96;
0.336;0.576,0.438,0.796,0.404,0.737,0.0461,0.37,0.53,0.0792,0.928;
0.746;0.94,0.965,0.127,0.212,0.477,0.425,0.13,0.723,0.782,0.82;
0.00591;0.326,0.0631,0.996,0.539,0.991,0.315,0.375,0.309,0.94,0.616;
0.158;0.129,0.514,0.91,0.737,0.668,0.848,0.851,0.303,0.996,0.96;
0.882;0.0989,0.981,0.625,0.21,0.407,0.946,0.0697,0.415,0.0285,0.176;
