ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.354;0.0172,0.448,0.647,0.956,0.268,0.063,0.771,0.243,0.359,0.826;aaaaaaaaa;
0.138;0.304,0.507,0.498,0.515,0.342,0.597,0.617,0.755,0.0645,0.306;aaaaaa;
0.369;0.312,0.275,0.0587,0.413,0.382,0.646,0.52,0.0772,0.22,0.868;aaaaaaa;
0.469;0.0113,0.0844,0.912,0.113,0.661,0.703,0.549,0.976,0.535,0.104;aaaaaaaaa;
0.978;0.918,0.961,0.286,0.612,0.176,0.743,0.532,0.915,0.844,0.0741;a;
0.217;0.556,0.997,0.00446,0.0357,0.2,0.518,0.862,0.798,0.614,0.281;aaaaaaa;
0.501;0.332,0.659,0.802,0.987,0.596,0.725,0.381,0.579,0.691,0.0385;aaaaaaaaa;
0.732;0.911,0.889,0.902,0.448,0.313,0.345,0.17,0.722,0.975,0.106;aaaaa;
0.362;0.0661,0.72,0.757,0.473,0.0597,0.548,0.215,0.938,0.119,0.667;aaaaa;
0.351;0.0283,0.0201,0.638,0.533,0.117,0.642,0.839,0.607,0.152,0.437;aaaaaaaaaa;
0.33;0.247,0.77,0.0946,0.423,0.948,0.402,0.0418,0.675,0.708,0.907;aaaaaa;
0.5;0.43,0.802,0.362,0.675,0.0192,0.916,0.318,0.769,0.347,0.734;aaa;
0.962;0.929,0.268,0.804,0.71,0.589,0.189,0.728,0.392,0.307,0.924;aaaaaaaa;
0.784;0.691,0.89,0.585,0.107,0.441,0.928,0.739,0.97,0.891,0.962;aaaaaa;
0.89;0.0801,0.411,0.291,0.833,0.576,0.367,0.967,0.492,0.904,0.449;aaaaaaaaaa;
0.992;0.297,0.548,0.982,0.765,0.674,0.803,0.477,0.594,0.869,0.687;aa;
0.304;0.961,0.114,0.69,0.848,0.122,0.0619,0.342,0.638,0.0131,0.999;aaaaaaaaaa;
0.673;0.206,0.0182,0.473,0.9,0.252,0.157,0.392,0.764,0.248,0.647;aaaaaaaaaa;
0.772;0.738,0.976,0.0959,0.272,0.251,0.953,0.88,0.515,0.398,0.343;aaaa;
0.272;0.443,0.287,0.752,0.246,0.872,0.687,0.841,0.641,0.592,0.986;aaaaaaa;
0.355;0.878,0.681,0.165,0.767,0.322,0.0129,0.375,0.574,0.139,0.0466;aaaaaaa;
0.889;0.694,0.839,0.709,0.784,0.873,0.366,0.616,0.339,0.494,0.339;aaaaaaa;
0.131;0.44,0.926,0.919,0.55,0.538,0.404,0.482,0.233,0.886,0.583;aaaaaa;
0.568;0.265,0.465,0.657,0.566,0.24,0.0628,0.243,0.436,0.324,0.637;a;
0.176;0.565,0.748,0.263,0.718,0.889,0.322,0.362,0.783,0.0379,0.411;aaaaaa;
0.146;0.782,0.0828,0.68,0.644,0.74,0.058,0.767,0.605,0.0992,0.883;aaaaaa;
0.398;0.633,0.995,0.45,0.709,0.492,0.851,0.0889,0.799,0.284,0.102;aaaaaa;
0.841;0.124,0.718,0.847,0.385,0.0518,0.947,0.124,0.881,0.513,0.763;a;
0.0165;0.915,0.852,0.13,0.471,0.336,0.668,0.685,0.487,0.811,0.29;aaaaa;
0.586;0.17,0.586,0.755,0.251,0.14,0.47,0.468,0.474,0.546,0.308;aaaaaaaa;
0.998;0.745,0.962,0.755,0.898,0.586,0.944,0.467,0.28,0.725,0.293;aaaaaaa;
0.789;0.666,0.587,0.539,0.846,0.99,0.674,0.215,0.583,0.863,0.99;aaaaaaaaa;
0.992;0.00873,0.766,0.943,0.437,0.246,0.239,0.371,0.669,0.734,0.0683;aaaa;
0.176;0.439,0.508,0.486,0.11,0.875,0.397,0.792,0.441,0.561,0.0682;a;
0.468;0.316,0.54,0.341,0.191,0.432,0.971,0.263,0.259,0.703,0.779;aaaaaaaaa;
0.229;0.629,0.537,0.433,0.762,0.221,0.604,0.717,0.143,0.473,0.68;aaaaaaaa;
0.641;0.139,0.739,0.0396,0.154,0.425,0.098,0.054,0.096,0.91,0.501;aaaaaaaaa;
0.586;0.786,0.854,0.497,0.339,0.674,0.507,0.568,0.633,0.939,0.546;aaaaa;
0.938;0.227,0.43,0.172,0.00923,0.15,0.662,0.0215,0.0275,0.344,0.142;aaaaaa;
0.273;0.104,0.724,0.112,0.922,0.0341,0.766,0.928,0.0632,0.0147,0.344;aaaaaaaa;
0.861;0.0942,0.89,0.251,0.55,0.438,0.337,0.972,0.0133,0.29,0.922;aaaa;
0.482;0.206,0.605,0.125,0.634,0.0913,0.64,0.548,0.555,0.926,0.74;aaaaaaaa;
0.0409;0.575,0.668,0.708,0.623,0.107,0.0724,0.299,0.562,0.829,0.0711;aaaa;
0.564;0.224,0.572,0.506,0.166,0.705,0.659,0.446,0.763,0.36,0.912;a;
0.806;0.0959,0.461,0.993,0.912,0.619,0.368,0.766,0.223,0.768,0.149;aaa;
0.998;0.968,0.355,0.341,0.64,0.576,0.637,0.626,0.609,0.958,0.321;aaaaa;
0.891;0.093,0.236,0.0824,0.436,0.981,0.615,0.111,0.86,0.936,0.328;aaaaaaaa;
0.994;0.817,0.128,0.288,0.775,0.39,0.281,0.804,0.151,0.256,0.729;aaaaaaaaaa;
0.0111;0.752,0.859,0.856,0.517,0.348,0.29,0.284,0.581,0.336,0.747;a;
0.388;0.255,0.412,0.541,0.774,0.993,0.629,0.764,0.285,0.711,0.847;aaaaaaaa;
0.836;0.442,0.677,0.201,0.198,0.159,0.504,0.367,0.164,0.271,0.179;aaaa;
0.542;0.891,0.704,0.287,0.66,0.0733,0.504,0.335,0.27,0.126,0.0321;aaaaa;
0.846;0.44,0.0526,0.439,0.172,0.515,0.287,0.975,0.876,0.0314,0.638;aaaaaaaa;
0.654;0.624,0.899,0.322,0.195,0.364,0.955,0.0749,0.871,0.754,0.958;aaa;
0.533;0.0354,0.343,0.0332,0.156,0.496,0.979,0.311,0.516,0.175,0.116;aaaaaaaaa;
0.602;0.405,0.248,0.552,0.0681,0.238,0.216,0.829,0.26,0.913,0.562;aa;
0.79;0.985,0.449,0.842,0.161,0.809,0.167,0.167,0.0545,0.46,0.449;aaaaaaaaaa;
0.575;0.457,0.972,0.188,0.0821,0.277,0.927,0.314,0.156,0.594,0.707;aaaaaaaaa;
0.502;0.0231,0.402,0.871,0.541,0.95,0.137,0.424,0.39,0.122,0.56;aaaaa;
0.187;0.442,0.711,0.161,0.352,0.636,0.119,0.254,0.0973,0.0229,0.00356;aaaaaaaaa;
0.0654;0.271,0.306,0.623,0.686,0.875,0.00437,0.467,0.636,0.518,0.142;aa;
0.895;0.823,0.545,0.837,0.0345,0.546,0.727,0.886,0.614,0.79,0.616;aaa;
0.367;0.252,0.361,0.561,0.404,0.441,0.924,0.756,0.159,0.315,0.15;aaaaaa;
0.986;0.896,0.779,0.0485,0.428,0.76,0.688,0.726,0.642,0.364,0.484;aaaaaaaaa;
0.42;0.432,0.438,0.558,0.0351,0.523,0.437,0.911,0.795,0.536,0.653;aaaaaaaaa;
0.104;0.354,0.747,0.811,0.0119,0.639,0.219,0.476,0.702,0.705,0.637;aaaaaaa;
0.756;0.523,0.491,0.671,0.289,0.544,0.929,0.593,0.812,0.688,0.683;a;
0.56;0.116,0.373,0.978,0.804,0.127,0.973,0.394,0.355,0.634,0.856;a;
0.238;0.248,0.633,0.598,0.0925,0.0305,0.0476,0.566,0.229,0.471,0.842;aaaaaaaaa;
0.285;0.913,0.57,0.263,0.295,0.913,0.708,0.864,0.78,0.597,0.00482;a;
0.745;0.288,0.733,0.959,0.0859,0.208,0.0546,0.114,0.517,0.446,0.377;aaaaa;
0.947;0.975,0.0787,0.473,0.952,0.113,0.617,0.826,0.515,0.316,0.554;a;
0.744;0.412,0.832,0.289,0.8,0.396,0.196,0.878,0.114,0.271,0.0692;aaaaaaaa;
0.339;0.27,0.596,0.242,0.615,0.121,0.845,0.145,0.552,0.386,0.609;aaaaa;
0.827;0.0272,0.9,0.644,0.842,0.512,0.518,0.0439,0.725,0.141,0.941;aaaaaaaa;
0.188;0.234,0.845,0.667,0.287,0.917,0.616,0.516,0.636,0.611,0.223;aaa;
0.358;0.0484,0.908,0.96,0.375,0.639,0.181,0.448,0.964,0.61,0.205;aa;
0.672;0.836,0.151,0.926,0.753,0.984,0.774,0.858,0.715,0.829,0.135;aaaaaaaaaa;
0.869;0.008,0.504,0.0578,0.179,0.34,0.398,0.955,0.715,0.601,0.617;aaaaaaaaa;
0.374;0.159,0.0576,0.983,0.729,0.117,0.738,0.182,0.0422,0.0308,0.307;aaaaaa;
0.364;0.207,0.104,0.51,0.452,0.364,0.267,0.58,0.999,0.754,0.398;a;
0.99;0.975,0.0805,0.74,0.329,0.702,0.229,0.87,0.101,0.447,0.256;a;
0.898;0.406,0.943,0.146,0.582,0.668,0.173,0.456,0.12,0.0765,0.475;aaaaaaaaa;
0.619;0.745,0.138,0.56,0.013,0.507,0.07,0.188,0.824,0.346,0.355;a;
0.145;0.639,0.361,0.834,0.303,0.237,0.306,0.346,0.34,0.745,0.679;aaaaaaaaa;
0.631;0.575,0.571,0.771,0.227,0.114,0.0975,0.835,0.845,0.116,0.073;aa;
0.852;0.0117,0.364,0.68,0.0271,0.171,0.87,0.253,0.561,0.486,0.601;a;
0.872;0.484,0.659,0.295,0.128,0.464,0.108,0.169,0.418,0.621,0.838;aaaaaaaa;
0.799;0.531,0.746,0.399,0.202,0.309,0.471,0.719,0.745,0.889,0.707;aaaaaaaaa;
0.259;0.618,0.34,0.657,0.214,0.398,0.379,0.146,0.0496,0.195,0.374;aa;
0.661;0.71,0.0646,0.572,0.428,0.0244,0.465,0.815,0.946,0.311,0.953;aaa;
0.281;0.308,0.696,0.827,0.801,0.569,0.415,0.496,0.107,0.317,0.435;aaaaaaaa;
0.0705;0.298,0.752,0.0353,0.726,0.619,0.848,0.559,0.851,0.856,0.911;aaaa;
0.0213;0.091,0.941,0.755,0.852,0.877,0.136,0.0349,0.021,0.699,0.463;aaaa;
0.804;0.79,0.796,0.997,0.0605,0.46,0.0297,0.952,0.675,0.784,0.752;aaaaaa;
0.302;0.606,0.546,0.053,0.539,0.461,0.556,0.792,0.707,0.977,0.2;aaa;
0.984;0.478,0.554,0.791,0.252,0.434,0.501,0.0491,0.777,0.204,0.271;aaaaaaaaaa;
0.768;0.812,0.874,0.462,0.868,0.828,0.482,0.0359,0.0478,0.707,0.955;aaaaaa;
0.559;0.732,0.417,0.315,0.546,0.61,0.727,0.0319,0.799,0.658,0.0144;aaaaaaaa;
0.412;0.511,0.216,0.686,0.413,0.137,0.526,0.865,0.778,0.783,0.798;aaaaa;
0.625;0.194,0.691,0.17,0.799,0.569,0.487,0.943,0.103,0.383,0.521;aaaaaaaaaa;
0.922;0.826,0.549,0.0489,0.876,0.691,0.868,0.9,0.307,0.0863,0.167;a;
0.294;0.432,0.731,0.552,0.736,0.209,0.0506,0.663,0.404,0.00962,0.74;aaaaaaa;
0.458;0.897,0.891,0.996,0.144,0.0439,0.357,0.0772,0.245,0.0266,0.686;aaaaaa;
0.678;0.156,0.467,0.224,0.144,0.0921,0.702,0.201,0.174,0.00885,0.806;aaaaaaaaa;
0.502;0.434,0.165,0.103,0.364,0.993,0.889,0.773,0.808,0.181,0.398;a;
0.0179;0.0816,0.914,0.0632,0.538,0.407,0.866,0.254,0.772,0.91,0.172;aaaaaaaaaa;
0.668;0.186,0.14,0.906,0.774,0.793,0.347,0.0632,0.636,0.39,0.513;aaaaa;
0.796;0.818,0.00534,0.774,0.952,0.994,0.542,0.256,0.868,0.984,0.772;aaaaaa;
0.601;0.0719,0.83,0.913,0.00226,0.997,0.963,0.126,0.962,0.692,0.529;aaaaaaaaa;
0.404;0.237,0.491,0.0131,0.749,0.179,0.283,0.207,0.31,0.756,0.402;aaaaa;
0.523;0.542,0.421,0.22,0.825,0.0991,0.192,0.05,0.713,0.0695,0.691;a;
0.519;0.311,0.41,0.579,0.695,0.207,0.166,0.847,0.364,0.402,0.303;aaaaaaaa;
0.951;0.923,0.2,0.554,0.49,0.526,0.791,0.0198,0.565,0.84,0.263;aaaaaaaaa;
0.131;0.407,0.16,0.784,0.509,0.386,0.482,0.864,0.806,0.961,0.0345;aaaaa;
0.757;0.419,0.958,0.918,0.531,0.611,0.956,0.466,0.831,0.919,0.838;aaaaaaaaa;
0.807;0.536,0.135,0.0867,0.326,0.831,0.371,0.0404,0.687,0.0231,0.332;aaa;
0.85;0.691,0.32,0.981,0.327,0.482,0.177,0.123,0.0736,0.384,0.0432;aa;
0.226;0.647,0.384,0.313,0.721,0.67,0.0357,0.186,0.385,0.509,0.624;aaaaaa;
0.321;0.251,0.52,0.734,0.4,0.627,0.0231,0.949,0.0502,0.371,0.15;aaaaaaaa;
0.841;0.763,0.383,0.959,0.142,0.00149,0.977,0.726,0.778,0.723,0.125;aaaaaaaa;
0.695;0.878,0.547,0.369,0.204,0.881,0.764,0.601,0.629,0.123,0.573;aaaaaa;
0.387;0.774,0.612,0.0353,0.842,0.716,0.168,0.574,0.878,0.319,0.299;aaaaaa;
0.651;0.427,0.574,0.733,0.714,0.313,0.196,0.335,0.187,0.471,0.806;aaaaaaaaaa;
0.102;0.884,0.849,0.874,0.563,0.441,0.134,0.23,0.81,0.835,0.726;aa;
0.214;0.255,0.791,0.697,0.548,0.785,0.932,0.627,0.809,0.82,0.344;a;
0.475;0.152,0.596,0.89,0.0848,0.892,0.172,0.552,0.756,0.79,0.553;aaaa;
0.256;0.97,0.258,0.415,0.341,0.76,0.879,0.498,0.895,0.405,0.904;aaa;
0.776;0.257,0.459,0.49,0.558,0.714,0.731,0.455,0.869,0.36,0.431;aaaaaaa;
0.34;0.583,0.788,0.866,0.11,1,0.897,0.0325,0.695,0.507,0.5;aaaa;
0.911;0.591,0.604,0.909,0.511,0.651,0.738,0.0616,0.768,0.563,0.57;aaaaaaa;
0.733;0.627,0.616,0.847,0.989,0.531,0.341,0.195,0.597,0.0915,0.0448;a;
0.268;0.344,0.342,0.0921,0.311,0.0434,0.772,0.361,0.102,0.71,0.851;aaaaa;
0.436;0.0942,0.0348,0.539,0.489,0.235,0.468,0.674,0.884,0.596,0.0518;aaa;
0.608;0.346,0.05,0.016,0.24,0.395,0.0932,0.275,0.126,0.272,0.0374;aaaaaaaaa;
0.495;0.614,0.858,0.877,0.516,0.535,0.831,0.788,0.881,0.302,0.683;aaa;
0.0635;0.132,0.564,0.455,0.618,0.764,0.756,0.386,0.989,0.128,0.659;aaaaaaaa;
0.5;0.531,0.17,0.0819,0.829,0.136,0.902,0.397,0.0273,0.529,0.556;aaaaaa;
0.918;0.378,0.0554,0.0705,0.222,0.0181,0.413,0.866,0.805,0.486,0.748;aaaaaaaaaa;
0.618;0.271,0.183,0.285,0.582,0.412,0.443,0.833,0.0582,0.443,0.798;aaaaaa;
0.94;0.0452,0.345,0.525,0.688,0.916,0.525,0.855,0.148,0.793,0.0802;aaaa;
0.937;0.195,0.848,0.89,0.987,0.194,0.637,0.338,0.438,0.328,0.921;aaaaa;
0.885;0.0743,0.665,0.636,0.0399,0.0752,0.597,0.191,0.505,0.938,0.133;aaaaaaaaa;
0.901;0.0903,0.0711,0.659,0.396,0.363,0.409,0.863,0.872,0.339,0.513;a;
0.428;0.614,0.788,0.41,0.0572,0.673,0.804,0.634,0.342,0.927,0.783;aaaaa;
0.0839;0.141,0.505,0.597,0.824,0.258,0.409,0.128,0.692,0.632,0.739;aaaaaaaaa;
0.411;0.832,0.541,0.011,0.786,0.941,0.312,0.655,0.84,0.151,0.0619;aaaaaa;
0.0431;0.693,0.0929,0.204,0.611,0.0706,0.0604,0.929,0.547,0.196,0.501;aaaaaaaaa;
0.0578;0.515,0.551,0.285,0.986,0.996,0.0319,0.055,0.0468,0.111,0.337;aaaaaaa;
0.3;0.116,0.22,0.0876,0.0682,0.753,0.829,0.217,0.158,0.88,0.237;aaaaa;
0.34;0.0876,0.52,0.135,0.122,0.828,0.46,0.453,0.408,0.739,0.402;aaaaaa;
0.622;0.197,0.0835,0.261,0.344,0.494,0.884,0.75,0.555,0.605,0.342;aaaaaaaaa;
0.884;0.75,0.969,0.575,0.962,0.614,0.36,0.746,0.229,0.51,0.237;aaaaaa;
0.196;0.256,0.773,0.534,0.878,0.559,0.801,0.252,0.17,0.313,0.123;aa;
0.868;0.764,0.0896,0.214,0.669,0.862,0.393,0.711,0.185,0.152,0.353;aaaa;
0.884;0.803,0.383,0.692,0.211,0.62,0.438,0.375,0.246,0.696,0.17;aaa;
0.376;0.979,0.328,0.691,0.174,0.2,0.534,0.0657,0.749,0.39,0.748;aaaaaa;
0.351;0.494,0.851,0.718,0.775,0.345,0.706,0.0064,0.608,0.4,0.0188;aaaaaaa;
0.0337;0.319,0.94,0.977,0.457,0.152,0.27,0.165,0.845,0.0211,0.33;aaaaaaaaaa;
0.503;0.719,0.951,0.0669,0.687,0.455,0.656,0.0363,0.506,0.504,0.38;aaaaaaaaaa;
0.533;0.202,0.998,0.166,0.639,0.293,0.763,0.485,0.5,0.566,0.106;aaaaaaa;
0.347;0.277,0.93,0.838,0.946,0.896,0.132,0.0431,0.235,0.692,0.893;aaaa;
0.358;0.00671,0.84,0.0957,0.621,0.662,0.604,0.345,0.795,0.252,0.311;a;
0.574;0.816,0.869,0.131,0.898,0.19,0.155,0.879,0.48,0.434,0.886;aa;
0.652;0.529,0.611,0.123,0.99,0.208,0.943,0.103,0.37,0.934,0.841;aaaaaaaaa;
0.142;0.783,0.0565,0.412,0.688,0.919,0.372,0.318,0.182,0.68,0.598;aaaaaaa;
0.625;0.911,0.12,0.352,0.987,0.236,0.189,0.48,0.886,0.494,0.626;aaaaaaaaaa;
0.128;0.993,0.341,0.762,0.326,0.337,0.96,0.29,0.81,0.164,0.821;aaaaaaaa;
0.84;0.0637,0.893,0.256,0.721,0.535,0.342,0.171,0.28,0.16,0.577;aaaaaaaa;
0.343;0.587,0.895,0.413,0.567,0.513,0.739,0.422,0.501,0.493,0.871;aaa;
0.89;0.531,0.0558,0.128,0.502,0.828,0.959,0.993,0.718,0.639,0.254;aaaaaaaa;
0.394;0.585,0.26,0.469,0.74,0.0672,0.885,0.0917,0.844,0.822,0.317;aaaaaa;
0.426;0.61,0.941,0.595,0.0246,0.613,0.372,0.363,0.858,0.23,0.827;aaaaaa;
0.73;0.882,0.764,0.29,0.848,0.219,0.226,0.924,0.281,0.286,0.271;aaaaaaaa;
0.872;0.26,0.125,0.94,0.97,0.376,0.872,0.622,0.824,0.618,0.835;aaaaaa;
0.174;0.132,0.53,0.253,0.384,0.0272,0.131,0.481,0.89,0.285,0.265;aaaaaaaa;
0.14;0.731,0.281,0.983,0.539,0.677,0.576,0.72,0.223,0.0824,0.342;aaaaaaaaa;
0.434;0.73,0.254,0.37,0.194,0.56,0.601,0.274,0.466,0.481,0.306;aaaaa;
0.38;0.367,0.491,0.961,0.114,0.906,0.499,0.753,0.0512,0.896,0.821;aaaaa;
0.767;0.44,0.0845,0.607,0.569,0.948,0.72,0.0322,0.836,0.67,0.828;a;
0.247;0.225,0.421,0.184,0.926,0.866,0.082,0.562,0.896,0.436,0.226;aaa;
0.354;0.736,0.576,0.675,0.247,0.461,0.438,0.195,0.0114,0.307,0.169;aaaaaaaa;
0.561;0.975,0.154,0.623,0.627,0.814,0.891,0.675,0.983,0.0198,0.218;aaaaaaaaaa;
0.278;0.356,0.14,0.0636,0.847,0.625,0.336,0.321,0.599,0.933,0.908;aaaaaaaaaa;
0.65;0.807,0.441,0.147,0.87,0.954,0.58,0.671,0.638,0.583,0.149;aaa;
0.123;0.144,0.929,0.485,0.389,0.677,0.67,0.521,0.893,0.974,0.0705;aa;
0.199;0.27,0.258,0.065,0.0137,0.477,0.567,0.65,0.879,0.194,0.449;a;
0.814;0.347,0.341,0.156,0.0717,0.52,0.297,0.195,0.532,0.889,0.171;a;
0.238;0.47,0.794,0.641,0.592,0.319,0.976,0.423,0.467,0.422,0.866;aa;
0.423;0.417,0.871,0.814,0.974,0.98,0.82,0.585,0.724,0.0479,0.727;a;
0.537;0.812,0.503,0.146,0.905,0.664,0.187,0.89,0.584,0.47,0.0937;aaa;
0.131;0.294,0.583,0.834,0.923,0.611,0.0933,0.433,0.511,0.968,0.151;aa;
0.128;0.924,0.316,0.195,0.636,0.998,0.0946,0.492,0.133,0.882,0.233;aaaaa;
0.856;0.809,0.537,0.155,0.906,0.0791,0.227,0.854,0.563,0.494,0.891;aaaaaa;
0.625;0.292,0.126,0.753,0.255,0.73,0.591,0.62,0.831,0.689,0.105;a;
0.582;0.531,0.984,0.213,0.645,0.742,0.139,0.852,0.144,0.0582,0.608;aaaaaaaaaa;
0.587;0.339,0.593,0.801,0.876,0.566,0.724,0.165,0.13,0.513,0.341;aaaaaa;
0.911;0.802,0.462,0.29,0.389,0.517,0.673,0.566,0.162,0.325,0.551;aaaaaa;
0.86;1,0.207,0.904,0.287,0.503,0.829,0.137,0.796,0.0202,0.118;aaa;
0.373;0.593,0.853,0.322,0.619,0.508,0.649,0.299,0.174,0.0423,0.458;aaa;
0.917;0.416,0.0884,0.455,0.292,0.242,0.0513,0.0277,0.0358,0.856,0.444;aaaaaa;
0.224;0.569,0.708,0.819,0.389,0.719,0.909,0.834,0.166,0.658,0.185;aaa;
0.696;0.289,0.51,0.528,0.447,0.786,0.451,0.193,0.238,0.201,0.948;aaaaaa;
0.969;0.349,0.549,0.778,0.413,0.639,0.372,0.978,0.697,0.549,0.524;aaaaaaa;
0.000341;0.729,0.897,0.941,0.694,0.675,0.847,0.459,0.513,0.517,0.0896;a;
0.614;0.76,0.373,0.826,0.546,0.759,0.203,0.774,0.654,0.831,0.301;aaaaaaaaaa;
0.332;0.549,0.823,0.863,0.797,0.601,0.435,0.323,0.922,0.0531,0.831;aaaaa;
0.0335;0.187,0.335,0.214,0.118,0.664,0.513,0.699,0.278,0.673,0.302;aaaa;
0.658;0.332,0.568,0.208,0.773,0.928,0.481,0.0724,0.101,0.995,0.662;aaaaaaaa;
0.117;0.443,0.336,0.494,0.536,0.799,0.331,0.304,0.0215,0.543,0.577;aa;
0.583;0.588,0.902,0.0979,0.239,0.323,0.328,0.386,0.822,0.337,0.586;aaaaa;
0.984;0.661,0.484,0.86,0.915,0.158,0.966,0.615,0.788,0.129,0.0757;aa;
0.884;0.129,0.0938,0.822,0.92,0.644,0.468,0.339,0.911,0.636,0.0397;aaaaaaa;
0.91;0.369,0.921,0.317,0.941,0.805,0.979,0.304,0.311,0.543,0.726;aaaaaaaaa;
0.973;0.473,0.192,0.759,0.712,0.902,0.00891,0.767,0.788,0.88,0.339;aaa;
0.0431;0.819,0.0114,0.922,0.538,0.931,0.666,0.59,0.758,0.534,0.503;aaaaa;
0.462;0.0473,0.169,0.484,0.438,0.816,0.955,0.235,0.982,0.693,0.666;aa;
0.72;0.454,0.81,0.675,0.0852,0.38,0.179,0.591,0.7,0.115,0.33;aaaa;
0.81;0.43,0.117,0.235,0.664,0.664,0.0974,0.738,0.38,0.292,0.354;aaaaa;
0.672;0.616,0.413,0.19,0.499,0.99,0.476,0.166,0.272,0.187,0.0345;a;
0.302;0.423,0.904,0.315,0.183,0.147,0.485,0.263,0.507,0.741,0.204;aaa;
0.934;0.869,0.379,0.779,0.921,0.394,0.888,0.385,0.0079,0.779,0.708;aaaaaaaaa;
0.355;0.892,0.978,0.646,0.964,0.84,0.706,0.118,0.0233,0.267,0.705;aaaaa;
0.55;0.467,0.594,0.834,0.804,0.408,0.106,0.979,0.169,0.075,0.731;aaaaa;
0.472;0.00057,0.587,0.212,0.452,0.908,0.473,0.376,0.0903,0.132,0.946;aaaaaa;
0.443;0.823,0.577,0.421,0.861,0.38,0.942,0.186,0.571,0.939,0.309;aaaa;
0.32;0.541,0.287,0.429,0.888,0.882,0.22,0.0639,0.0935,0.452,0.768;aaaaa;
0.476;0.988,0.654,0.768,0.905,0.488,0.67,0.31,0.319,0.858,0.436;aaaa;
0.95;0.616,0.437,0.735,0.905,0.679,0.828,0.58,0.288,0.322,0.956;aa;
0.014;0.574,0.182,0.492,0.46,0.525,0.748,0.511,0.828,0.707,0.833;aaaaaaaa;
0.183;0.522,0.88,0.401,0.2,0.562,0.152,0.279,0.833,0.327,0.259;a;
0.744;0.482,0.317,0.132,0.195,0.993,0.908,0.299,0.928,0.567,0.467;aa;
0.0452;0.259,0.999,0.435,0.427,0.419,0.922,0.161,0.709,0.297,0.127;aaa;
0.387;0.452,0.642,0.164,0.467,0.518,0.559,0.726,0.884,0.421,0.298;a;
0.134;0.831,0.0705,0.186,0.475,0.276,0.134,0.483,0.937,0.857,0.318;aa;
