ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.285;0.916,0.302,0.182,0.193,0.62,0.478,0.2,0.18,0.648,0.84;aaaaaa;
0.35;0.959,0.02,0.686,0.882,0.0192,0.0642,0.434,0.755,0.504,0.297;aaa;
0.482;0.903,0.405,0.977,0.968,0.714,0.0814,0.417,0.244,0.878,0.0169;aaa;
0.407;0.544,0.715,0.0832,0.477,0.134,0.252,0.908,0.842,0.191,0.678;aaaaaaa;
0.236;0.721,0.872,0.75,0.67,0.829,0.297,0.177,0.0271,0.728,0.461;a;
0.0553;0.749,0.461,0.326,0.715,0.716,0.203,0.143,0.477,0.821,0.526;a;
0.287;0.279,0.185,0.575,0.155,0.273,0.243,0.861,0.686,0.288,0.428;aa;
0.934;0.784,0.345,0.92,0.27,0.612,0.22,0.852,0.228,0.989,0.696;aaaaaaaaaa;
0.484;0.766,0.346,0.504,0.298,0.564,0.77,0.287,0.048,0.489,0.0922;aaaaa;
0.52;0.377,0.283,0.731,0.0217,0.691,0.31,0.124,0.892,0.873,0.33;a;
0.966;0.699,0.218,0.0138,0.654,0.302,0.39,0.637,0.535,0.856,0.118;aaaaaaaa;
0.539;0.979,0.724,0.415,0.52,0.991,0.811,0.528,0.0559,0.951,0.516;aaaaaaaaaa;
0.893;0.673,0.306,0.957,0.769,0.664,0.94,0.377,0.217,0.996,0.687;a;
0.0928;0.409,0.239,0.527,0.177,0.49,0.396,0.203,0.964,0.428,0.843;aaaaaaaaa;
0.0656;0.952,0.738,0.272,0.0912,0.11,0.196,0.267,0.639,0.542,0.603;aaaaaaaaa;
0.299;0.84,0.601,0.523,0.857,0.074,0.138,0.966,0.117,0.939,0.702;aaaaa;
0.0675;0.464,0.804,0.0977,0.569,0.443,0.653,0.181,0.324,0.383,0.426;aaaaa;
0.573;0.019,0.0923,0.985,0.0127,0.666,0.192,0.576,0.371,0.641,0.218;aaaaaaaaa;
0.874;0.293,0.103,0.453,0.418,0.413,0.475,0.0756,0.132,0.742,0.0186;aaaaaaaaaa;
0.144;0.275,0.837,0.824,0.29,0.505,0.49,0.64,0.838,0.546,0.384;aa;
0.504;0.431,0.351,0.692,0.374,0.77,0.126,0.181,0.389,0.198,0.267;aaaaaa;
0.958;0.533,0.866,0.95,0.715,0.171,0.154,0.546,0.674,0.999,0.398;aaa;
0.29;0.362,0.0378,0.896,0.688,0.866,0.778,0.821,0.678,0.0538,0.669;aaaaa;
0.267;0.466,0.779,0.696,0.839,0.37,0.201,0.736,0.958,0.304,0.766;aaaaaaaaa;
0.903;0.498,0.892,0.654,0.722,0.967,0.95,0.586,0.129,0.707,0.316;aaaaaaaaa;
0.234;0.651,0.115,0.814,0.852,0.322,0.503,0.171,0.674,0.855,0.593;aaa;
0.535;0.899,0.356,0.277,0.26,0.933,0.657,0.651,0.392,0.803,0.681;aaaaaaaaaa;
0.848;0.238,0.324,0.995,0.0264,0.613,0.863,0.263,0.965,0.0631,0.246;aaaaaaa;
0.466;0.375,0.659,0.823,0.957,0.217,0.524,0.812,0.478,0.501,0.0666;aaaaaaaaaa;
0.472;0.342,0.901,0.453,0.168,0.147,0.639,0.729,0.145,0.177,0.439;a;
0.37;0.621,0.168,0.638,0.415,0.0426,0.395,0.861,0.197,0.2,0.778;aaaaaaaa;
0.274;0.854,0.825,0.0277,0.29,0.34,0.886,0.234,0.313,0.37,0.0905;aaaaa;
0.166;0.973,0.898,0.594,0.222,0.458,0.824,0.857,0.00243,0.838,0.651;aaa;
0.982;0.559,0.479,0.407,0.174,0.742,0.311,0.879,0.29,0.429,0.448;aaaaaaa;
0.619;0.305,0.397,0.902,0.068,0.00924,0.363,0.148,0.264,0.604,0.277;aaaaaaaaaa;
0.379;0.788,0.362,0.0444,0.286,0.644,0.446,0.301,0.352,0.557,0.634;aaaaaaaa;
0.605;0.304,0.8,0.542,0.361,0.0747,0.409,0.435,0.877,0.879,0.553;aaaaaaaaa;
0.593;0.0793,0.24,0.877,0.233,0.246,0.0235,0.787,0.72,0.594,0.619;a;
0.734;0.0863,0.137,0.0876,0.33,0.0803,0.182,0.645,0.789,0.255,0.482;aaaaaaaaaa;
0.106;0.392,0.93,0.312,0.512,0.819,0.792,0.205,0.169,0.0539,0.959;aaaaaa;
0.472;0.194,0.0223,0.804,0.73,0.499,0.63,0.771,0.544,0.471,0.128;aaaaaaa;
0.227;0.413,0.738,0.92,0.0223,0.0669,0.239,0.365,0.614,0.442,0.209;aaaaaaaaaa;
0.494;0.376,0.463,0.847,0.327,0.365,0.638,0.912,0.887,0.67,0.291;a;
0.334;0.399,0.769,0.997,0.736,0.00268,0.098,0.433,0.393,0.452,0.709;aaa;
0.992;0.699,0.227,0.764,0.541,0.791,0.74,0.46,0.888,0.429,0.505;aaaa;
0.522;0.162,0.528,0.0756,0.122,0.031,0.858,0.653,0.853,0.353,0.166;aaaaa;
0.197;0.721,0.347,0.574,0.157,0.661,0.975,0.00218,0.574,0.233,0.37;aaa;
0.313;0.135,0.559,0.099,0.474,0.927,0.278,0.862,0.889,0.871,0.661;aaaa;
0.698;0.272,0.387,0.0802,0.301,0.854,0.893,0.853,0.959,0.94,0.615;aaa;
0.0184;0.703,0.0495,0.55,0.00433,0.83,0.168,0.781,0.412,0.0727,0.785;aaaaaaaa;
0.579;0.753,0.702,0.035,0.725,0.686,0.208,0.739,0.0346,0.891,0.127;aaaaaaaa;
0.812;0.495,0.131,0.78,0.846,0.926,0.0295,0.0634,0.496,0.455,0.833;aaa;
0.731;0.76,0.237,0.235,0.162,0.211,0.405,0.464,0.548,0.463,0.937;aaaaaaaa;
0.694;0.174,0.111,0.671,0.397,0.228,0.164,0.952,0.652,0.114,0.707;aaaaaa;
0.553;0.109,0.571,0.47,0.371,0.851,0.269,0.87,0.626,0.301,0.247;aaaaaaaaaa;
0.461;0.997,0.875,0.523,0.349,0.265,0.677,0.268,0.48,0.271,0.278;aaaaaaa;
0.0038;0.868,0.456,0.306,0.823,0.358,0.627,0.506,0.315,0.176,0.777;a;
0.658;0.859,0.79,0.532,0.294,0.208,0.18,0.78,0.905,0.665,0.675;aaaaa;
0.789;0.297,0.748,0.00987,0.818,0.903,0.921,0.954,0.146,0.235,0.141;aaaaa;
0.653;0.0311,0.963,0.267,0.927,0.141,0.0455,0.432,0.0347,0.103,0.833;aaaaaaaaaa;
0.575;0.772,0.428,0.31,0.295,0.219,0.682,0.676,0.486,0.622,0.0819;aaaa;
0.0979;0.544,0.247,0.464,0.214,0.992,0.352,0.374,0.126,0.483,0.169;aaaaaaaaa;
0.468;0.762,0.566,0.479,0.428,0.237,0.711,0.0792,0.424,0.768,0.576;aaaaaaaa;
0.688;0.351,0.605,0.374,0.249,0.942,0.17,0.0851,0.332,0.531,0.498;aaa;
0.881;0.704,0.275,0.19,0.823,0.0763,0.469,0.778,0.442,0.47,0.117;aaaaaaaaa;
