ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.214;0.738,0.268,0.793,0.947,0.384,0.231,0.175,0.718,0.26,0.152;aaa;
0.523;0.48,0.669,0.255,0.946,0.603,0.5,0.44,0.711,0.843,0.953;aa;
0.761;0.802,0.886,0.607,0.347,0.851,0.463,0.57,0.221,0.417,0.761;aaaaaaaaa;
0.713;0.641,0.456,0.547,0.569,0.241,0.487,0.169,0.312,0.665,0.0146;aaa;
0.559;0.179,0.765,0.834,0.133,0.489,0.616,0.585,0.0449,0.145,0.761;aaaaaaaaa;
0.876;0.434,0.832,0.00251,0.246,0.564,0.457,0.63,0.205,0.354,0.0398;aaaaa;
0.71;0.914,0.0971,0.596,0.18,0.726,0.453,0.614,0.918,0.024,0.574;aaaaaa;
0.707;0.0505,0.843,0.294,0.566,0.795,0.0999,0.859,0.0963,0.307,0.99;aaa;
0.49;0.604,0.933,0.873,0.46,0.649,0.721,0.88,0.707,0.225,0.132;aaaaaaaaaa;
0.812;0.982,0.782,0.84,0.584,0.254,0.629,0.339,0.14,0.0835,0.713;aaaaaaaaa;
0.209;0.0739,0.593,0.0625,0.118,0.124,0.358,0.275,0.483,0.76,0.903;aaaaaaaaaa;
0.749;0.986,0.826,0.133,0.296,0.342,0.397,0.19,0.811,0.236,0.313;aaaaaa;
0.349;0.51,0.233,0.493,0.456,0.156,0.833,0.976,0.686,0.175,0.168;aaaaaaaaaa;
0.505;0.0908,0.825,0.171,0.967,0.598,0.165,0.765,0.0551,0.228,0.0857;aaaaaaaa;
0.757;0.36,0.269,0.795,0.729,0.838,0.935,0.404,0.0453,0.0692,0.74;aaaaaaaaaa;
0.79;0.976,0.505,0.056,0.556,0.814,0.54,0.777,0.476,0.761,0.957;a;
0.664;0.0292,0.121,0.277,0.317,0.365,0.418,0.822,0.12,0.103,0.499;aa;
0.0859;0.393,0.129,0.021,0.617,0.918,0.661,0.459,0.626,0.709,0.463;aaaaaa;
0.436;0.987,0.176,0.721,0.309,0.269,0.065,0.118,0.531,0.277,0.178;aaaaaa;
0.335;0.577,0.533,0.0452,0.995,0.914,0.312,0.571,0.853,0.239,0.876;aaaaaaaaa;
0.837;0.589,0.923,0.278,0.682,0.179,0.369,0.382,0.938,0.822,0.282;aaaaaaa;
0.444;0.587,0.981,0.207,0.16,0.494,0.291,0.249,0.458,0.963,0.259;aaaa;
0.693;0.865,0.719,0.294,0.84,0.354,0.334,0.856,0.793,0.521,0.597;aaaa;
0.799;0.544,0.992,0.328,0.652,0.423,0.761,0.848,0.596,0.466,0.86;aaaaaaaaa;
0.918;0.302,0.491,0.579,0.17,0.272,0.327,0.0507,0.478,0.406,0.526;aaaaaaaaa;
0.655;0.963,0.359,0.257,0.32,0.735,0.868,0.975,0.963,0.757,0.789;aaaa;
0.371;0.406,0.979,0.752,0.301,0.0881,0.0646,0.011,0.251,0.171,0.692;aa;
0.148;0.997,0.796,0.279,0.27,0.556,0.241,0.842,0.917,0.178,0.769;aaaaaa;
0.891;0.717,0.549,0.158,0.465,0.409,0.00498,0.69,0.634,0.838,0.508;aaaaaa;
0.931;0.841,0.837,0.0319,0.258,0.188,0.271,0.819,0.16,0.173,0.617;aa;
0.284;0.998,0.438,0.383,0.682,0.549,0.134,0.0261,0.94,0.385,0.527;aaaaa;
0.925;0.598,0.975,0.783,0.946,0.179,0.538,0.14,0.724,0.761,0.795;aaaaaa;
0.365;0.757,0.318,0.379,0.496,0.638,0.703,0.0324,0.358,0.436,0.803;aaaaaaa;
0.937;0.777,0.274,0.36,0.387,0.816,0.644,0.575,0.329,0.925,0.116;aaaaaaa;
0.175;0.374,0.24,0.626,0.567,0.701,0.676,0.513,0.036,0.346,0.796;aaaaaaaaa;
0.816;0.113,0.237,0.71,0.959,0.645,0.168,0.443,0.665,0.367,0.512;aaaaaaaaaa;
0.352;0.955,0.958,0.637,0.645,0.561,0.226,0.727,0.174,0.813,0.782;aaaaa;
0.174;0.105,0.878,0.211,0.397,0.245,0.869,0.192,0.904,0.652,0.994;aaaaaaaaa;
0.285;0.797,0.66,0.641,0.22,0.113,0.404,0.152,0.0512,0.738,0.653;aa;
0.696;0.0179,0.606,0.553,0.64,0.292,0.969,0.154,0.315,0.875,0.918;aaa;
0.828;0.269,0.794,0.0535,0.643,0.969,0.285,0.81,0.192,0.326,0.834;aa;
0.728;0.893,0.307,0.629,0.651,0.712,0.895,0.563,0.428,0.886,0.574;aaaaaaaaaa;
0.875;0.837,0.918,0.32,0.785,0.714,0.473,0.548,0.744,0.915,0.725;aaaaaa;
0.453;0.508,0.624,0.163,0.737,0.19,0.317,0.77,0.23,0.466,0.473;aaaaaa;
0.0799;0.85,0.208,0.77,0.614,0.952,0.668,0.377,0.82,0.0969,0.416;aaaaaaaaa;
0.886;0.293,0.431,0.712,0.934,0.523,0.284,0.739,0.0808,0.49,0.221;aaaaaaa;
0.27;0.23,0.882,0.797,0.412,0.352,0.226,0.698,0.516,0.569,0.47;aaaaaa;
0.197;0.21,0.923,0.871,0.999,0.917,0.723,0.761,0.318,0.451,0.897;aaaaa;
0.754;0.00313,0.645,0.688,0.919,0.459,0.991,0.847,0.75,0.962,0.792;aaaaa;
0.0701;0.0857,0.158,0.282,0.937,0.989,0.441,0.181,0.706,0.874,0.632;aaaaa;
0.281;0.0473,0.976,0.581,0.748,0.0279,0.642,0.84,0.552,0.974,0.466;aaa;
0.139;0.307,0.773,0.993,0.423,0.772,0.802,0.481,0.206,0.355,0.406;aa;
0.204;0.555,0.77,0.819,0.727,0.365,0.863,0.42,0.0361,0.489,0.344;aaaa;
0.589;0.427,0.531,0.534,0.212,0.271,0.856,0.63,0.0708,0.514,0.191;aaaaaaaaaa;
0.895;0.615,0.665,0.114,0.49,0.191,0.449,0.581,0.427,0.129,0.283;aaaaaaaaa;
0.838;0.686,0.539,0.711,0.562,0.304,0.329,0.718,0.692,0.791,0.792;aaaa;
0.776;0.319,0.593,0.898,0.224,0.745,0.145,0.129,0.705,0.151,0.0194;aaaaaaaaaa;
0.939;0.797,0.316,0.758,0.429,0.971,0.198,0.766,0.857,0.126,0.88;aaaaaaaaa;
0.243;0.541,0.241,0.68,0.335,0.308,0.0197,0.29,0.441,0.533,0.626;aaaaaaa;
0.138;0.557,0.786,0.18,0.35,0.557,0.51,0.27,0.404,0.958,0.654;aaaaaaaa;
0.215;0.113,0.847,0.881,0.227,0.703,0.891,0.629,0.628,0.734,0.0202;aaaa;
