ATT0(string,4);ATT1(float,10);ATT2(string,10);
aa;0.152,0.789,0.83,0.537,0.978,0.711,0.999,0.483,0.486,0.144;aaaa;
aaa;0.703,0.261,0.812,0.462,0.69,0.0948,0.0287,0.849,0.461,0.979;aa;
aaaa;0.553,0.575,0.277,0.234,0.969,0.602,0.0797,0.907,0.128,0.586;aaaaaaaaaa;
aa;0.125,0.534,0.17,0.964,0.808,0.426,0.515,0.107,0.175,0.00807;aaaaaaa;
aaaa;0.976,0.851,0.296,0.143,0.562,0.155,0.0162,0.581,0.799,0.345;aaaa;
aaaa;0.91,0.615,0.954,0.0628,0.0854,0.184,0.435,0.0627,0.102,0.192;aaa;
aaaa;0.802,0.0646,0.415,0.65,0.113,0.0562,0.726,0.0854,0.761,0.451;a;
aaaa;0.3,0.947,0.255,0.937,0.0433,0.971,0.0647,0.381,0.0459,0.973;aaaaaaaa;
aaa;0.457,0.909,0.927,0.984,0.217,0.731,0.388,0.622,0.318,0.493;aaa;
a;0.581,0.762,0.352,0.757,0.0168,0.194,0.8,0.743,0.947,0.764;aaaaa;
aaaa;0.563,0.0676,0.799,0.628,0.681,0.099,0.924,0.323,0.918,0.124;aaaaaaaaaa;
aa;0.432,0.263,0.431,0.133,0.509,0.313,0.273,0.269,0.739,0.56;aa;
aaa;0.766,0.681,0.724,0.435,0.0411,0.605,0.293,0.139,0.529,0.93;aaaaaaa;
a;0.887,0.611,0.563,0.675,0.452,0.427,0.932,0.635,0.723,0.193;aaaaa;
aa;0.94,0.0333,0.903,0.0234,0.602,0.711,0.759,0.128,0.977,0.806;a;
aaa;0.958,0.869,0.778,0.461,0.341,0.592,0.284,0.845,0.938,0.644;aaa;
aaa;0.238,0.234,0.355,0.852,0.28,0.606,0.757,0.439,0.585,0.554;aa;
aaa;0.2,0.821,0.465,0.498,0.201,0.976,0.605,0.0408,0.222,0.942;aaaaa;
aaa;0.451,0.0331,0.103,0.934,0.773,0.152,0.174,0.75,0.46,0.689;aaaaaa;
aaa;0.298,0.21,0.208,0.595,0.822,0.392,0.706,0.442,0.201,0.558;aaa;
aaaa;0.984,0.986,0.688,0.262,0.334,0.0556,0.603,0.145,0.702,0.857;aaaaaaa;
aaaa;0.838,0.944,0.0176,0.583,0.016,0.165,0.339,0.531,0.0537,0.977;aaaaaaaa;
aaa;0.18,0.707,0.749,0.37,0.708,0.204,0.72,0.357,0.81,0.579;a;
a;0.548,0.354,0.236,0.807,0.0733,0.725,0.145,0.0778,0.963,0.419;aa;
aaa;0.486,0.31,0.0965,0.295,0.246,0.804,0.916,0.146,0.661,0.441;aaaaa;
aa;0.39,0.325,0.0621,0.578,0.621,0.478,0.309,0.281,0.159,0.332;aaaaaaaaa;
aaaa;0.331,0.351,0.662,0.704,0.257,0.426,0.895,0.991,0.51,0.105;aaa;
aa;0.582,0.754,0.618,0.119,0.949,0.363,0.598,0.0977,0.511,0.488;aaaaa;
aa;0.975,0.566,0.845,0.931,0.992,0.0886,0.606,0.405,0.945,0.594;aa;
a;0.0184,0.379,0.328,0.584,0.506,0.74,0.468,0.12,0.373,0.207;aaaaaa;
aa;0.799,0.87,0.0814,0.39,0.285,0.243,0.319,0.973,0.851,0.225;aaaaaa;
aaa;0.368,0.879,0.134,0.182,0.916,0.648,0.0651,0.275,0.29,0.721;aaaaaaaaa;
aa;0.627,0.583,0.0226,0.337,0.867,0.987,0.974,0.926,0.472,0.655;aaaaa;
a;0.598,0.888,0.939,0.0354,0.941,0.571,0.161,0.464,0.903,0.865;aaaaaaaaa;
aaa;0.609,0.364,0.802,0.709,0.225,0.452,0.996,0.699,0.902,0.324;aaaaaaaaa;
aaa;0.695,0.181,0.698,0.134,0.523,0.439,0.509,0.298,0.653,0.383;aaaaa;
aa;0.931,0.471,0.0903,0.651,0.66,0.744,0.926,0.957,0.0614,0.353;aaaaaaa;
aaa;0.696,0.396,0.45,0.344,0.988,0.777,0.000395,0.632,0.0409,0.952;aaaaaaaa;
aaaa;0.868,0.725,0.51,0.343,0.821,0.918,0.807,0.428,0.962,0.795;aaaaaaaa;
