ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.0974;0.452,0.0668,0.897,0.497,0.634,0.691,0.0639,0.741,0.757,0.797;aaaaaaaa;
0.104;0.452,0.0785,0.356,0.21,0.0431,0.249,0.301,0.561,0.319,0.798;aa;
0.179;0.556,0.864,0.195,0.277,0.567,0.166,0.966,0.291,0.883,0.0391;aaaaaaaa;
0.385;0.383,0.217,0.995,0.558,0.691,0.427,0.283,0.71,0.355,0.275;aaaaa;
0.933;0.75,0.0793,0.309,0.196,0.519,0.977,0.0622,0.583,0.571,0.27;aa;
0.963;1,0.543,0.772,0.157,0.177,0.877,0.331,0.0199,0.287,0.947;aaaaaa;
0.827;0.396,0.529,0.584,0.493,0.344,0.927,0.699,0.18,0.639,0.897;a;
0.127;0.351,0.571,0.118,0.242,0.124,0.437,0.829,0.783,0.214,0.778;aaaaaaaaaa;
0.279;0.407,0.382,0.948,0.126,0.0289,0.28,0.152,0.0879,0.606,0.359;aaaaa;
0.911;0.0808,0.308,0.592,0.0195,0.0327,0.0154,0.993,0.413,0.783,0.56;aaaa;
0.0591;0.614,0.35,0.81,0.523,0.953,0.211,0.882,0.279,0.163,0.409;aaaa;
0.737;0.929,0.559,0.998,0.369,0.687,0.9,0.925,0.759,0.125,0.179;aaa;
0.286;0.793,0.17,0.629,0.373,0.198,0.566,0.192,0.695,0.874,0.26;aaaaaa;
0.921;0.165,0.305,0.331,0.0747,0.671,0.997,0.788,0.532,0.486,0.229;aaaaa;
0.877;0.367,0.59,0.735,0.991,0.116,0.68,0.993,0.479,0.293,0.759;aaaa;
0.745;0.949,0.857,0.663,0.797,0.107,0.631,0.593,0.241,0.351,0.343;aaaaaaaaaa;
0.191;0.708,0.585,0.765,0.216,0.648,0.26,0.555,0.767,0.932,0.52;aa;
0.0342;0.154,0.922,0.16,0.471,0.0782,0.58,0.538,0.406,0.923,0.16;aa;
0.436;0.962,0.926,0.709,0.18,0.0621,0.254,0.716,0.711,0.683,0.396;aaaaa;
0.249;0.697,0.799,0.711,0.565,0.207,0.343,0.326,0.3,0.688,0.507;aaaaaa;
0.888;0.446,0.0739,0.808,0.252,0.799,0.888,0.209,0.937,0.783,0.0763;aaa;
0.506;0.379,0.222,0.548,0.176,0.787,0.0599,0.97,0.271,0.0233,0.958;aaaaaaa;
