ATT0(string,7);ATT1(string,4);ATT2(float,1);ATT3(float,1);ATT4(float,1);ATT5(float,1);ATT6(string,6);ATT7(float,1);ATT8(string,5);ATT9(float,10);ATT10(float,10);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(string,10);
aaa;a;0.533;0.746;0.474;0.285;aaaa;0.919;aaaaa;0.563,0.931,0.204,0.495,0.0258,0.564,0.0566,0.501,0.298,0.451;0.894,0.494,0.265,0.256,0.434,0.853,0.358,0.156,0.0596,0.838;0.47,0.274,0.718,0.677,0.925,0.799,0.75,0.821,0.28,0.968;0.672,0.273,0.203,0.0727,0.807,0.577,0.2,0.401,0.306,0.437;0.622,0.258,0.891,0.645,0.569,0.337,0.708,0.194,0.17,0.204;0.133,0.82,0.0485,0.185,0.482,0.86,0.275,0.443,0.101,0.262;0.842,0.603,0.599,0.781,0.0257,0.5,0.876,0.181,0.112,0.728;0.179,0.926,0.957,0.32,0.44,0.715,0.919,0.513,0.855,0.895;0.362,0.433,0.513,0.896,0.285,0.858,0.307,0.4,0.095,0.00466;aaaaaa;
aaaaaa;aa;0.228;0.214;0.452;0.465;aaaa;0.71;aa;0.497,0.76,0.0883,0.645,0.868,0.404,0.0762,0.983,0.729,0.465;0.731,0.394,0.715,0.337,0.53,0.511,0.86,0.835,0.875,0.523;0.289,0.901,0.696,0.298,0.384,0.609,0.898,0.415,0.394,0.876;0.723,0.0502,0.634,0.189,0.999,0.517,0.393,0.903,0.221,0.743;0.18,0.893,0.687,0.0638,0.241,0.0119,0.482,0.823,0.964,0.58;0.47,0.533,0.372,0.137,0.131,0.17,0.639,0.25,0.815,0.581;1,0.373,0.577,0.0321,0.913,0.75,0.584,0.101,0.676,0.441;0.922,0.557,0.404,0.119,0.13,0.998,0.582,0.165,0.462,0.0906;0.979,0.22,0.947,0.484,0.508,0.876,0.405,0.663,0.306,0.926;aaaaaaaaaa;
aaaaa;aa;0.594;0.58;0.675;0.806;aa;0.563;a;0.106,0.812,0.438,0.539,0.522,0.823,0.409,0.741,0.338,0.138;0.197,0.68,0.902,0.926,0.902,0.439,0.521,0.289,0.262,0.855;0.399,0.335,0.229,0.369,0.803,0.633,0.522,0.946,0.312,0.665;0.319,0.675,0.86,0.608,0.0128,0.548,0.966,0.442,0.0138,0.34;0.991,0.46,0.375,0.474,0.341,0.607,0.108,0.728,0.968,0.25;0.44,0.335,0.658,0.179,0.41,0.131,0.0207,0.0779,0.766,0.0349;0.227,0.0138,0.671,0.118,0.259,0.591,0.908,0.615,0.844,0.00874;0.181,0.366,0.0553,0.773,0.952,0.803,0.0186,0.332,0.0879,0.304;0.631,0.728,0.534,0.03,0.581,0.695,0.634,0.631,0.974,0.117;aaaaaaaaa;
aaaaaa;a;0.44;0.0667;0.625;0.461;a;0.158;aaa;0.474,0.97,0.258,0.613,0.634,0.931,0.95,0.476,0.901,0.94;0.211,0.283,0.385,0.593,0.295,0.338,0.00684,0.839,0.735,0.975;0.999,0.49,0.489,0.496,0.805,0.127,0.371,0.237,0.0795,0.671;0.448,0.275,0.745,0.401,0.934,0.253,0.741,0.449,0.202,0.332;0.591,0.598,0.582,0.849,0.0199,0.482,0.141,0.589,0.692,0.597;0.95,0.0375,0.489,0.713,0.0188,0.473,0.6,0.975,0.0312,0.338;0.564,0.674,0.404,0.2,0.15,0.632,0.387,0.164,0.887,0.219;0.348,0.119,0.854,0.943,0.51,0.0652,0.0277,0.365,0.552,0.866;0.265,0.947,0.0272,0.164,0.218,0.657,0.573,0.944,0.441,0.339;aa;
aa;aa;0.066;0.539;0.483;0.685;aaa;0.803;aaaaa;0.667,0.522,0.867,0.851,0.629,0.367,0.0668,0.436,0.989,0.337;0.201,0.69,0.521,0.403,0.917,0.545,0.791,0.391,0.375,0.881;0.387,0.22,0.201,0.623,0.891,0.423,0.456,0.629,0.0296,0.859;0.957,0.158,0.604,0.979,0.0587,0.842,0.495,0.62,0.519,0.561;0.103,0.284,0.352,0.921,0.153,0.0258,0.394,0.918,0.564,0.379;0.0621,0.692,0.347,0.0175,0.273,0.622,0.315,0.0583,0.776,0.483;0.561,0.945,0.48,0.796,0.186,0.761,0.929,0.973,0.173,0.313;0.251,0.486,0.212,0.185,0.969,0.202,0.778,0.611,0.0828,0.284;0.912,0.0913,0.218,0.569,0.842,0.85,0.0774,0.286,0.12,0.936;aaaaa;
aaaaaa;aaaa;0.025;0.567;0.769;0.0114;aaaaaa;0.442;aaa;0.327,0.237,0.231,0.238,0.691,0.264,0.438,0.612,0.846,0.169;0.577,0.935,0.407,0.609,0.559,0.52,0.598,0.279,0.38,0.0757;0.296,0.155,0.487,0.479,0.898,0.0782,0.151,0.885,0.319,0.381;0.41,0.335,0.607,0.286,0.171,0.164,0.688,0.677,0.961,0.402;0.038,0.534,0.466,0.492,0.637,0.468,0.643,0.847,0.849,0.0441;0.116,0.0151,0.507,0.411,0.178,0.946,0.523,0.314,0.555,0.637;0.725,0.199,0.233,0.367,0.946,0.333,0.3,0.408,0.806,0.951;0.715,0.201,0.788,0.0874,0.435,0.709,0.337,0.192,0.00828,0.114;0.76,0.3,0.302,0.49,0.667,0.737,0.00274,0.311,0.687,0.423;aaa;
aaa;aa;0.399;0.194;0.46;0.00825;aaaa;0.295;aaaa;0.0351,0.632,0.929,0.268,0.605,0.86,0.277,0.936,0.936,0.903;0.253,0.416,0.0992,0.102,0.173,0.991,0.747,0.403,0.506,0.66;0.521,0.311,0.47,0.603,0.786,0.512,0.854,0.17,0.381,0.745;0.157,0.135,0.199,0.333,0.0777,0.501,0.519,0.15,0.354,0.901;0.417,0.982,0.988,0.831,0.206,0.0803,0.802,0.422,0.138,0.812;0.702,0.527,0.603,0.852,0.797,0.655,0.145,0.513,0.014,0.712;0.551,0.788,0.486,0.176,0.728,0.514,0.622,0.819,0.654,0.622;0.708,0.126,0.905,0.815,0.68,0.124,0.979,0.39,0.14,0.242;0.271,0.0721,0.405,0.802,0.522,0.214,0.364,0.338,0.439,0.601;aaaaaaaaa;
aaa;aa;0.747;0.861;0.399;0.804;aa;0.195;aaaaa;0.408,0.325,0.176,0.197,0.197,0.589,0.397,0.724,0.907,0.352;0.326,0.373,0.499,0.381,0.237,0.821,0.544,0.655,0.395,0.611;0.519,0.908,0.962,0.101,0.467,0.477,0.627,0.528,0.749,0.153;0.0821,0.252,0.797,0.0723,0.0382,0.995,0.993,0.818,0.899,0.669;0.432,0.0607,0.244,0.375,0.417,0.594,0.557,0.337,0.329,0.908;0.244,0.4,0.865,0.274,0.698,0.132,0.454,0.35,0.171,0.704;0.065,0.72,0.786,0.751,0.491,0.896,0.0406,0.55,0.613,0.583;0.121,0.807,0.594,0.134,0.36,0.406,0.703,0.384,0.0939,0.576;0.962,0.43,0.282,0.25,0.165,0.594,0.53,0.0526,0.947,0.65;aaaaaaa;
aa;a;0.294;0.168;0.179;0.446;aaaaaa;0.336;aaaa;0.389,0.22,0.231,0.487,0.865,0.154,0.535,0.673,0.989,0.066;0.459,0.675,0.0849,0.582,0.317,0.0277,0.0075,0.993,0.31,0.0524;0.361,0.671,0.352,0.308,0.316,0.94,0.311,0.579,0.773,0.936;0.694,0.616,0.948,0.686,0.561,0.937,0.933,0.873,0.242,0.869;0.171,0.632,0.0369,0.441,0.804,0.504,0.881,0.788,0.376,0.608;0.634,0.0743,0.436,0.485,0.905,0.295,0.0563,0.848,0.901,0.499;0.431,0.22,0.782,0.255,0.249,0.327,0.415,0.00481,0.109,0.417;0.946,0.33,0.263,0.751,0.211,0.439,0.304,0.454,0.33,0.327;0.38,0.566,0.459,0.385,0.015,0.199,0.453,0.754,0.749,0.33;aaaaaaaa;
a;aaaa;0.0974;0.558;0.362;0.762;aa;0.658;a;0.682,0.367,0.585,0.0514,0.487,0.728,0.0473,0.157,0.645,0.819;0.169,0.983,0.0515,0.615,0.618,0.991,0.578,0.054,0.407,0.432;0.117,0.266,0.611,0.481,0.0879,0.643,0.409,0.846,0.195,0.442;0.184,0.0873,0.688,0.473,0.196,0.294,0.697,0.289,0.477,0.747;0.144,0.405,0.852,0.494,0.268,0.244,0.143,0.401,0.24,0.728;0.472,0.255,0.241,0.146,0.395,0.721,0.761,0.902,0.528,0.45;0.235,0.75,0.812,0.117,0.168,0.00907,0.148,0.211,0.78,0.973;0.772,0.255,0.313,0.173,0.969,0.639,0.299,0.537,0.778,0.0682;0.255,0.203,0.478,0.334,0.705,0.403,0.763,0.366,0.178,0.761;a;
