ATT0(float,1);ATT1(string,7);ATT2(float,1);ATT3(float,1);ATT4(string,2);ATT5(float,1);ATT6(float,1);ATT7(float,1);ATT8(string,6);ATT9(float,1);ATT10(float,1);ATT11(string,1);ATT12(float,1);ATT13(string,1);ATT14(string,5);ATT15(string,5);ATT16(string,5);ATT17(string,6);ATT18(string,6);ATT19(float,1);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(string,10);
0.00539;aaaa;0.99;0.816;aa;0.41;0.728;0.902;aaaa;0.2;0.323;a;0.486;a;aaa;aaaa;aaaaa;aaa;aaaaa;0.918;0.539,0.953,0.378,0.239,0.831,0.892,0.243,0.197,0.222,0.304;0.161,0.19,0.959,0.173,0.123,0.835,0.394,0.408,0.655,0.756;0.029,0.412,0.0975,0.0225,0.571,0.417,0.691,0.241,0.261,0.0837;0.414,0.0534,0.208,0.623,0.713,0.79,0.353,0.0213,0.381,0.55;0.975,0.869,0.191,0.473,0.297,0.841,0.496,0.251,0.92,0.962;0.31,0.414,0.772,0.854,0.712,0.963,0.316,0.707,0.193,0.271;0.302,0.548,0.781,0.761,0.95,0.0417,0.845,0.723,0.497,0.943;0.15,0.00439,0.828,0.918,0.329,0.575,0.0581,0.532,0.0843,0.635;0.879,0.736,0.861,0.594,0.611,0.433,0.626,0.769,0.733,0.154;0.573,0.609,0.511,0.979,0.175,0.907,0.0511,0.226,0.657,0.323;0.829,0.912,0.194,0.286,0.839,0.0953,0.256,0.689,0.382,0.665;0.139,0.341,0.226,0.946,0.628,0.284,0.792,0.359,0.785,0.947;0.748,0.421,0.625,0.982,0.0475,0.473,0.503,0.21,0.185,0.992;0.51,0.32,0.828,0.237,0.171,0.382,0.289,0.877,0.923,0.893;0.492,0.75,0.724,0.826,0.482,0.713,0.0237,0.976,0.32,0.292;0.0207,0.917,0.21,0.816,0.485,0.312,0.171,0.963,0.723,0.222;0.0202,0.38,0.816,0.909,0.47,0.0632,0.527,0.777,0.703,0.326;0.507,0.135,0.384,0.0218,0.00698,0.341,0.739,0.466,0.699,0.353;0.532,0.0358,0.505,0.846,0.279,0.959,0.948,0.278,0.935,0.823;0.959,0.0113,0.414,0.157,0.0787,0.769,0.603,0.679,0.774,0.0364;aaaaaaaaaa;
0.677;aa;0.813;0.861;a;0.514;0.0559;0.587;aa;0.416;0.802;a;0.93;a;aa;aa;a;aaaaa;aaaaaa;0.24;0.0164,0.369,0.531,0.00808,0.793,0.883,0.777,0.401,0.546,0.445;0.234,0.95,0.0757,0.96,0.521,0.0594,0.486,0.943,0.304,0.0404;0.162,0.281,0.952,0.752,0.519,0.579,0.719,0.22,0.637,0.907;0.552,0.473,0.593,0.603,0.419,0.35,0.492,0.769,0.551,0.0143;0.734,0.97,0.944,0.845,0.203,0.431,0.781,0.494,0.956,0.366;0.19,0.557,0.638,0.887,0.968,0.988,0.0418,0.0347,0.762,0.308;0.0237,0.121,0.742,0.325,0.928,0.102,0.239,0.847,0.665,0.485;0.0103,0.504,0.717,0.545,0.123,0.222,0.215,0.24,0.0019,0.00393;0.111,0.53,0.3,0.229,0.539,0.915,0.47,0.752,0.317,0.569;0.283,0.0558,0.796,0.67,0.337,0.592,0.762,0.149,0.219,0.0161;0.193,0.203,0.853,0.88,0.342,0.878,0.193,0.874,0.431,0.994;0.761,0.33,0.978,0.43,0.84,0.468,0.0412,0.683,0.967,0.281;0.863,0.708,0.828,0.423,0.311,0.481,0.317,0.595,0.722,0.171;0.754,0.676,0.147,0.161,0.57,0.289,0.584,0.774,0.313,0.23;0.22,0.815,0.54,0.337,0.195,0.829,0.946,0.273,0.963,0.483;0.974,0.0893,0.492,0.351,0.303,0.63,0.63,0.628,0.322,0.928;0.61,0.902,0.71,0.374,0.644,0.678,0.662,0.135,0.593,0.757;0.71,0.997,0.407,0.671,0.0188,0.818,0.333,0.0396,0.939,0.0583;0.292,0.467,0.493,0.494,0.00528,0.805,0.867,0.806,0.836,0.256;0.233,0.674,0.901,0.216,0.433,0.383,0.856,0.447,0.898,0.688;aaaaaaaaaa;
0.1;aa;0.711;0.511;aa;0.819;0.51;0.645;aa;0.0692;0.74;a;0.462;a;a;aaa;aa;aa;a;0.811;0.26,0.887,0.468,0.749,0.649,0.541,0.395,0.19,0.0551,0.538;0.717,0.929,0.813,0.122,0.935,0.455,0.211,0.43,0.423,0.892;0.633,0.212,0.0402,0.946,0.987,0.653,0.631,0.119,0.915,0.288;0.463,0.456,0.257,0.432,0.306,0.174,0.396,0.58,0.512,0.753;0.799,0.951,0.721,0.163,0.0116,0.366,0.585,0.919,0.649,0.0267;0.492,0.389,0.629,0.508,0.638,0.932,0.877,0.841,0.0651,0.325;0.812,0.414,0.384,0.548,0.988,0.872,0.57,0.491,0.0591,0.107;0.448,0.323,0.524,0.124,0.793,0.949,0.284,0.498,0.43,0.598;0.711,0.654,0.944,0.881,0.611,0.27,0.0521,0.658,0.509,0.546;0.351,0.314,0.552,0.666,0.865,0.621,0.874,0.0991,0.429,0.119;0.532,0.334,0.407,0.627,0.783,0.196,0.374,0.0345,0.274,0.445;0.0918,0.244,0.0372,0.199,0.444,0.00892,0.912,0.975,0.355,0.0204;0.127,0.0297,0.263,0.854,0.734,0.969,0.38,0.0927,0.211,0.959;0.436,0.768,0.846,0.571,0.9,0.0765,0.275,0.262,0.325,0.813;0.476,0.0869,0.364,0.00985,0.537,0.698,0.977,0.986,0.557,0.28;0.452,0.383,0.0985,0.0378,0.665,0.482,0.695,0.688,0.741,0.0661;0.268,0.445,0.641,0.791,0.964,0.534,0.786,0.283,0.749,0.452;0.647,0.136,0.301,0.235,0.972,0.494,0.0622,0.764,0.937,0.383;0.449,0.111,0.451,0.833,0.0429,0.591,0.2,0.749,0.193,0.577;0.878,0.874,0.777,0.484,0.422,0.355,0.286,0.166,0.311,0.773;aaa;
0.379;aaaa;0.813;0.826;a;0.669;0.679;0.388;aaaaaa;0.797;0.525;a;0.31;a;aaaaa;a;aa;aaa;aaaa;0.505;0.552,0.818,0.278,0.923,0.112,0.0346,0.213,0.111,0.486,0.718;0.638,0.52,0.845,0.454,0.16,0.0574,0.988,0.504,0.799,0.718;0.713,0.407,0.331,0.759,0.641,0.228,0.945,0.371,0.222,0.0783;0.719,0.551,0.779,0.00587,0.614,0.834,0.735,0.34,0.098,0.876;0.927,0.445,0.797,0.713,0.454,0.992,0.47,0.297,0.423,0.837;0.979,0.416,0.463,0.222,0.163,0.493,0.881,0.356,0.438,0.541;0.798,0.822,0.536,0.186,0.667,0.0627,0.0249,0.704,0.199,0.408;0.341,0.931,0.579,0.532,0.72,0.727,0.289,0.825,0.542,0.118;0.668,0.797,0.578,0.719,0.673,0.0648,0.0971,0.547,0.018,0.199;0.301,0.324,0.1,0.52,0.231,0.72,0.93,0.699,0.407,0.737;0.705,0.446,0.931,0.516,0.011,0.449,0.402,0.549,0.569,0.0279;0.68,0.459,0.353,0.373,0.573,0.418,0.654,0.39,0.121,0.94;0.357,0.873,0.186,0.506,0.945,0.615,0.0427,0.338,0.674,0.244;0.702,0.906,0.0676,0.696,0.747,0.0495,0.271,0.494,0.075,0.94;0.557,0.759,0.183,0.749,0.21,0.87,0.994,0.237,0.171,0.0542;0.146,0.191,0.52,0.0201,0.255,0.969,0.467,0.476,0.699,0.99;0.725,0.725,0.299,0.554,0.696,0.0329,0.556,0.716,0.926,0.222;0.467,0.185,0.338,0.829,0.854,0.856,0.111,0.128,0.469,0.786;0.52,0.585,0.323,0.926,0.226,0.354,0.951,0.672,0.567,0.2;0.109,0.6,0.296,0.255,0.0485,0.33,0.775,0.753,0.967,0.863;aaaaaaaa;
0.438;aaaaaa;0.95;0.143;aa;0.946;0.518;0.646;a;0.535;0.334;a;0.906;a;aaaa;aa;a;aaaaa;a;0.964;0.726,0.756,0.974,0.098,0.51,0.169,0.583,0.219,0.00987,0.851;0.0215,0.528,0.149,0.187,0.638,0.176,0.252,0.281,0.896,0.0161;0.675,0.56,0.203,0.82,0.692,0.714,0.181,0.526,0.499,0.239;0.554,0.694,0.438,0.272,0.931,0.899,0.556,0.955,0.483,0.389;0.446,0.74,0.329,0.501,0.216,0.419,0.954,0.00516,0.741,0.537;0.77,0.495,0.0847,0.346,0.644,0.588,0.0537,0.81,0.764,0.695;0.787,0.23,0.305,0.633,0.544,0.00624,0.885,0.275,0.746,0.938;0.289,0.558,0.495,0.67,0.932,0.523,0.368,0.214,0.0163,0.722;0.91,0.423,0.954,0.927,0.124,0.506,0.17,0.347,0.331,0.536;0.89,0.409,0.713,0.163,0.325,0.00264,0.287,0.779,0.034,0.734;0.197,0.524,0.829,0.115,0.89,0.217,0.497,0.376,0.732,0.335;0.467,0.88,0.778,0.311,0.438,0.56,0.339,0.662,0.324,0.749;0.89,0.42,0.761,0.92,0.0966,0.352,0.326,0.888,0.583,0.881;0.812,0.291,0.702,0.171,0.738,0.208,0.602,0.247,0.386,0.982;0.977,0.681,0.271,0.454,0.163,0.655,0.609,0.941,0.348,0.492;0.338,0.304,0.643,0.155,0.788,0.0898,0.602,0.46,0.455,0.476;0.441,0.193,0.551,0.333,0.382,0.909,0.199,0.429,0.821,0.413;0.97,0.51,0.452,0.534,0.634,0.878,0.0548,0.281,0.704,0.836;0.159,0.343,0.903,0.703,0.329,0.603,0.266,0.804,0.0292,0.182;0.509,0.171,0.204,0.814,0.105,0.0798,0.992,0.746,0.137,0.349;aaaaaaaaaa;
0.209;aaaaaaa;0.495;0.456;aa;0.343;0.216;0.675;a;0.943;0.0852;a;0.508;a;aaaa;a;a;aaaaa;aaaaaa;0.415;0.8,0.802,0.316,0.911,0.828,0.162,0.275,0.884,0.0271,0.83;0.428,0.595,0.039,0.236,0.323,0.726,0.334,0.123,0.245,0.454;0.0158,0.882,0.66,0.0818,0.9,0.495,0.174,0.717,0.277,0.89;0.395,0.251,0.38,0.894,0.796,0.774,0.917,0.0692,0.693,0.107;0.138,0.88,0.745,0.278,0.217,0.459,0.613,0.942,0.188,0.559;0.234,0.0381,0.0865,0.546,0.742,0.403,0.544,0.0517,0.619,0.343;0.408,0.632,0.19,0.192,0.0671,0.69,0.189,0.626,0.0151,0.98;0.703,0.618,0.314,0.761,0.569,0.088,0.844,0.934,0.0715,0.704;0.975,0.0215,0.666,0.983,0.62,0.307,0.0994,1,0.792,0.773;0.635,0.875,0.135,0.698,0.155,0.437,0.882,0.337,0.0483,0.361;0.253,0.472,0.523,0.671,0.727,0.502,0.641,0.911,0.224,0.719;0.151,0.188,0.679,0.954,0.681,0.756,0.296,0.845,0.327,0.197;0.902,0.458,0.374,0.926,0.531,0.135,0.95,0.293,0.232,0.982;0.634,0.258,0.347,0.317,0.00742,0.779,0.938,0.208,0.198,0.00792;0.153,0.769,0.743,0.357,0.0599,0.498,0.0737,0.433,0.923,0.226;0.726,0.674,0.693,0.558,0.273,0.264,0.522,0.19,0.314,0.587;0.781,0.189,0.203,0.442,0.39,0.107,0.909,0.757,0.386,0.139;0.942,0.171,0.301,0.951,0.0218,0.603,0.256,0.303,0.607,0.73;0.177,0.336,0.177,0.356,0.0439,0.765,0.375,0.221,0.112,0.39;0.224,0.489,0.508,0.363,0.691,0.773,0.573,0.205,0.66,0.101;aaaaaa;
0.241;aaaaaaa;0.618;0.136;aa;0.435;0.491;0.178;aa;0.574;0.491;a;0.133;a;aaaa;aa;aaaaa;aaaaa;aaaaaa;0.783;0.15,0.279,0.718,0.991,0.284,0.636,0.162,0.688,0.394,0.78;0.634,0.854,0.0801,0.776,0.293,0.976,0.808,0.901,0.691,0.324;0.403,0.0786,0.526,0.845,0.241,0.955,0.183,0.842,0.183,0.512;0.466,0.416,0.923,0.311,0.429,0.0521,0.00586,0.415,0.96,0.447;0.325,0.36,0.963,0.629,0.594,0.969,0.408,0.38,0.753,0.853;0.163,0.947,0.0903,0.321,0.659,0.587,0.49,0.913,0.55,0.794;0.286,0.26,0.269,0.223,0.316,0.0886,0.611,0.119,0.129,0.108;0.729,0.373,0.74,0.975,0.168,0.489,0.335,0.768,0.456,0.757;0.739,0.0766,0.789,0.829,0.579,0.837,0.213,0.477,0.824,0.731;0.941,0.269,0.0873,0.651,0.822,0.847,0.43,0.808,0.207,0.142;0.0104,0.0851,0.404,0.916,0.2,0.233,0.151,0.53,0.0978,0.489;0.0851,0.622,0.635,0.501,0.873,0.807,0.841,0.00693,0.502,0.154;0.66,0.465,0.281,0.904,0.372,0.971,0.00363,0.0329,0.157,0.076;0.301,0.246,0.779,0.9,0.132,0.599,0.627,0.645,0.379,0.747;0.798,0.13,0.329,0.182,0.235,0.658,0.898,0.341,0.536,0.482;0.673,0.878,0.829,0.417,0.133,0.16,0.385,0.462,0.467,0.19;0.413,0.262,0.988,0.935,0.0336,0.297,0.842,0.411,0.833,0.686;0.763,0.0441,0.755,0.552,0.568,0.769,0.686,0.982,0.765,0.87;0.782,0.00329,0.258,0.186,0.776,0.000743,0.49,0.394,0.666,0.114;0.0461,0.367,0.515,0.945,0.869,0.764,0.912,0.68,0.146,0.905;aaaa;
0.415;aa;0.374;0.985;a;0.0994;0.149;0.456;a;0.971;0.571;a;0.54;a;aa;aaaaa;aaaaa;aa;aaaa;0.622;0.109,0.605,0.61,0.752,0.312,0.17,0.368,0.558,0.757,0.812;0.874,0.582,0.528,0.109,0.798,0.92,0.0914,0.225,0.0534,0.436;0.344,0.875,0.817,0.116,0.338,0.872,0.493,0.503,0.971,0.427;0.0181,0.43,0.722,0.0635,0.6,0.938,0.387,0.0264,0.0655,0.741;0.339,0.148,0.978,0.619,0.262,0.245,0.97,0.931,0.358,0.364;0.12,0.242,0.775,0.84,0.736,0.809,0.577,0.863,0.723,0.753;0.206,0.048,0.158,0.779,0.544,0.131,0.502,0.192,0.438,0.483;0.908,0.449,0.792,0.278,0.954,0.174,0.527,0.717,0.241,0.862;0.335,0.634,0.675,0.629,0.128,0.567,0.459,0.000174,0.919,0.308;0.182,0.604,0.615,0.982,0.678,0.771,0.764,0.565,0.114,0.584;0.723,0.219,0.822,0.801,0.438,0.938,0.883,0.944,0.967,0.955;0.182,0.195,0.942,0.238,0.11,0.576,0.552,0.917,0.32,0.85;0.432,0.273,0.17,0.688,0.33,0.457,0.509,0.308,0.941,0.356;0.802,0.265,0.383,0.255,0.957,0.0224,0.637,0.96,0.263,0.851;0.884,0.932,0.204,0.696,0.333,0.243,0.342,0.679,0.61,0.255;0.376,0.188,0.349,0.183,0.134,0.654,0.356,0.759,0.202,0.82;0.0554,0.335,0.404,0.0326,0.241,0.171,0.844,0.773,0.701,0.387;0.653,0.455,0.481,0.0336,0.362,0.974,0.823,0.456,0.998,0.745;0.574,0.755,0.126,0.825,0.166,0.453,0.376,0.0217,0.533,0.7;0.12,0.999,0.867,0.23,0.785,0.968,0.12,0.68,0.376,0.0164;aaaaaaaaa;
0.964;aaa;0.727;0.221;aa;0.791;0.152;0.663;a;0.662;0.287;a;0.99;a;aaaa;aaaa;aa;aaaa;aaaaa;0.506;0.213,0.578,0.124,0.921,0.516,0.618,0.45,0.335,0.302,0.472;0.199,0.853,0.224,0.84,0.619,0.266,0.15,0.153,0.939,0.551;0.851,0.0156,0.751,0.652,0.617,0.329,0.634,0.362,0.0473,0.659;0.57,0.155,0.41,0.666,0.898,0.877,0.913,0.0574,0.0466,0.957;0.841,0.233,0.441,0.454,0.282,0.793,0.933,0.486,0.468,0.367;0.856,0.925,0.0866,0.139,0.601,0.0887,0.485,0.159,0.666,0.0396;0.927,0.0194,0.256,0.123,0.673,0.532,0.169,0.475,0.841,0.0813;0.631,0.956,0.717,0.944,0.721,0.339,0.54,0.974,0.79,0.698;0.911,0.611,0.505,0.237,0.22,0.302,0.264,0.787,0.228,0.191;0.207,0.58,0.995,0.228,0.353,0.349,0.695,0.685,0.896,0.45;0.965,0.222,0.883,0.851,0.639,0.299,0.554,0.502,0.932,0.9;0.6,0.952,0.245,0.568,0.794,0.404,0.856,0.913,0.812,0.581;0.129,0.132,0.629,0.352,0.745,0.75,0.921,0.726,0.857,0.747;0.979,0.678,0.632,0.39,0.503,0.571,0.572,0.57,0.613,0.827;0.138,0.423,0.175,0.00894,0.337,0.897,0.369,0.647,0.24,0.206;0.00874,0.859,0.19,0.0952,0.514,0.907,0.234,0.123,0.793,0.261;0.707,0.782,0.339,0.348,0.618,0.876,0.0697,0.706,0.339,0.0197;0.449,0.811,0.118,0.579,0.0664,0.157,0.578,0.837,0.836,0.0356;0.821,0.794,0.762,0.87,0.329,0.715,0.99,0.875,0.666,0.178;0.829,0.391,0.205,0.0204,0.381,0.539,0.0831,0.0415,0.0766,0.806;aaaaaaaaa;
0.31;aaaaa;0.712;0.246;a;0.0139;0.166;0.769;aaaaaa;0.0173;0.989;a;0.0832;a;aaaa;aaaaa;aaaa;aaaaaa;aaa;0.454;0.347,0.446,0.487,0.289,0.765,0.34,0.796,0.62,0.955,0.617;0.545,0.375,0.972,0.214,0.919,0.642,0.104,0.634,0.319,0.829;0.217,0.794,0.617,0.633,0.384,0.507,0.355,0.496,0.271,0.311;0.956,0.445,0.543,0.963,0.96,0.433,0.691,0.281,0.282,0.0509;0.784,0.788,0.751,0.198,0.263,0.461,0.695,0.799,0.372,0.616;0.725,0.11,0.294,0.883,0.685,0.473,0.0367,0.848,0.285,0.482;0.657,0.506,0.357,0.0747,0.274,0.535,0.58,0.909,0.586,0.946;0.483,0.732,0.496,0.914,0.925,0.0466,0.432,0.394,0.655,0.181;0.474,0.112,0.907,0.745,0.515,0.237,0.216,0.0509,0.112,0.72;0.971,0.353,0.333,0.0109,0.758,0.129,0.798,0.00712,0.749,0.525;0.53,0.111,0.743,0.976,0.948,0.548,0.686,0.442,0.252,0.332;0.669,0.0421,0.744,0.862,0.656,0.538,0.863,0.155,0.222,0.312;0.263,0.579,0.741,0.297,0.00847,0.365,0.951,0.813,0.0969,0.637;0.108,0.668,0.522,0.157,0.711,0.0891,0.841,0.65,0.665,0.391;0.6,0.831,0.787,0.944,0.12,0.861,0.843,0.321,0.683,0.206;0.186,0.518,0.998,0.557,0.198,0.874,0.581,0.819,0.809,0.897;0.736,0.175,0.137,0.642,0.802,0.625,0.138,0.516,0.536,0.77;0.9,0.655,0.06,0.196,0.747,0.359,0.372,0.696,0.404,0.373;0.731,0.077,0.602,0.79,0.855,0.934,0.176,0.318,0.845,0.459;0.442,0.263,0.908,0.059,0.889,0.901,0.286,0.994,0.954,0.197;aaaaaa;
