ATT0(string,6);ATT1(float,1);ATT2(string,3);ATT3(string,3);ATT4(float,1);ATT5(string,6);ATT6(string,10);ATT7(float,1);ATT8(float,1);ATT9(string,4);ATT10(string,5);ATT11(float,1);ATT12(float,1);ATT13(string,1);ATT14(string,6);ATT15(string,1);ATT16(string,10);ATT17(float,1);ATT18(float,1);ATT19(float,1);ATT20(string,4);ATT21(float,1);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(string,10);
aaa;0.534;aa;aaa;0.283;aa;a;0.762;0.236;aaa;aaa;0.117;0.974;a;aaaaaa;a;aaaaaaaaa;0.625;0.0334;0.0479;aa;0.462;0.486,0.957,0.798,0.319,0.287,0.876,0.637,0.785,0.328,0.676;0.775,0.235,0.281,0.417,0.495,0.0796,0.425,0.213,0.16,0.342;0.703,0.16,0.0488,0.798,0.828,0.3,0.215,0.457,0.115,0.0443;0.107,0.76,0.77,0.901,0.0101,0.0418,0.212,0.377,0.034,0.692;0.341,0.854,0.735,0.787,0.598,0.906,0.298,0.835,0.154,0.0692;0.595,0.231,0.155,0.174,0.756,0.232,0.561,0.865,0.571,0.0528;0.775,0.0433,0.282,0.773,0.454,0.259,0.508,0.26,0.221,0.569;0.363,0.958,0.112,0.454,0.41,0.878,0.562,0.887,0.693,0.302;0.677,0.803,0.809,0.663,0.696,0.773,0.303,0.944,0.943,0.725;0.688,0.902,0.724,0.424,0.153,0.76,0.0217,0.188,0.772,0.924;0.395,0.276,0.159,0.826,0.571,0.543,0.792,0.913,0.585,0.0754;0.231,0.787,0.165,0.595,0.0862,0.179,0.249,0.543,0.804,0.272;0.801,0.229,0.656,0.726,0.797,0.112,0.455,0.746,0.748,0.633;0.101,0.211,0.668,0.84,0.963,0.718,0.114,0.161,0.791,0.4;0.546,0.507,0.173,0.257,0.0851,0.876,0.96,0.757,0.423,0.343;0.959,0.359,0.82,0.451,0.951,0.645,0.502,0.393,0.851,0.113;0.226,0.521,0.432,0.458,0.72,0.86,0.166,0.553,0.596,0.329;0.107,0.56,0.929,0.223,0.0511,0.229,0.0641,0.672,0.184,0.725;0.451,0.811,0.864,0.263,0.705,0.245,0.79,0.884,0.548,0.983;0.0269,0.426,0.168,0.812,0.85,0.129,0.42,0.309,0.792,0.656;0.511,0.33,0.841,0.753,0.896,0.616,0.711,0.602,0.174,0.227;0.145,0.00778,0.787,0.425,0.851,0.4,0.165,0.371,0.0991,0.751;aaaaaaaa;
aa;0.435;aaa;a;0.919;aaaaaa;aaaaaaaa;0.74;0.474;a;aa;0.712;0.351;a;aaa;a;aaaaaa;0.301;0.972;0.828;aaa;0.412;0.825,0.864,0.0107,0.47,0.763,0.067,0.951,0.651,0.545,0.535;0.641,0.907,0.645,0.0694,0.589,0.722,0.557,0.254,0.8,0.665;0.78,0.177,0.232,0.0211,0.658,0.339,0.0788,0.588,0.144,0.777;0.644,0.684,0.989,0.187,0.816,0.788,0.404,0.806,0.607,0.769;0.661,0.0125,0.325,0.523,0.29,0.359,0.00275,0.212,0.653,0.0105;0.171,0.331,0.111,0.369,0.981,0.957,0.886,0.61,0.0367,0.179;0.489,0.671,0.484,0.58,0.157,0.29,0.553,0.899,0.99,0.646;0.292,0.0994,0.222,0.228,0.832,0.93,0.653,0.174,0.753,0.169;0.721,0.788,0.849,0.381,0.227,0.827,0.905,0.132,0.408,0.517;0.558,0.365,0.28,0.991,0.0244,0.0869,0.0977,0.522,0.688,0.712;0.874,0.834,0.073,0.758,0.374,0.891,0.641,0.119,0.147,0.473;0.408,0.24,0.385,0.294,0.714,0.761,0.0669,0.153,0.00745,0.269;0.469,0.186,0.756,0.812,0.795,0.28,0.439,0.0445,0.668,0.349;0.102,0.372,0.579,0.968,0.76,0.961,0.0299,0.0045,0.651,0.992;0.672,0.544,0.787,0.0185,0.529,0.386,0.14,0.218,0.0332,0.827;0.104,0.892,0.152,0.395,0.115,0.53,0.623,0.554,0.188,0.956;0.195,0.367,0.934,0.58,0.934,0.929,0.375,0.819,0.103,0.618;0.0315,0.306,0.938,0.792,0.253,0.475,0.365,0.509,0.537,0.112;0.372,0.877,0.514,0.885,0.928,0.192,0.0823,0.525,0.37,0.746;0.307,0.308,0.528,0.248,0.514,0.203,0.342,0.573,0.112,0.807;0.945,0.141,0.159,0.962,0.615,0.324,0.39,0.821,0.857,0.0267;0.715,0.742,0.639,0.362,0.623,0.396,0.148,0.412,0.74,0.761;aaaaaaaaaa;
a;0.0192;a;aa;0.623;aaaaa;aaaaaa;0.813;0.127;aaa;a;0.0934;0.51;a;a;a;aaaaaaaaa;0.406;0.691;0.951;aaa;0.515;0.427,0.627,0.292,0.0229,0.66,0.106,0.572,0.591,0.257,0.233;0.203,0.767,0.971,0.595,0.521,0.785,0.79,0.479,0.0839,0.237;0.684,0.34,0.709,0.115,0.725,0.0833,0.289,0.523,0.813,0.137;0.534,0.791,0.534,0.664,0.0289,0.917,0.722,0.864,0.593,0.199;0.642,0.795,0.916,0.0837,0.347,0.0614,0.273,0.887,0.462,0.104;0.144,0.919,0.606,0.117,0.522,0.194,0.169,0.368,0.499,0.681;0.0286,0.762,0.203,0.335,0.757,0.0383,0.348,0.631,0.37,0.38;0.971,0.819,0.286,0.242,0.203,0.529,0.0936,0.98,0.101,0.753;0.989,0.939,0.742,0.00652,0.59,0.449,0.156,0.12,0.861,0.236;0.742,0.329,0.141,0.0834,0.307,0.672,0.114,0.961,0.344,0.957;0.823,0.407,0.0997,0.933,0.69,0.633,0.415,0.966,0.81,0.648;0.96,0.361,0.0262,0.939,0.314,0.0147,0.0593,0.441,0.277,0.0547;0.34,0.624,0.18,0.535,0.897,0.858,0.239,0.257,0.45,0.759;0.73,0.279,0.397,0.863,0.959,0.541,0.538,0.563,0.444,0.708;0.932,0.479,0.103,0.23,0.665,0.747,0.512,0.203,0.475,0.315;0.224,0.689,0.358,0.323,0.238,0.0244,0.879,0.322,0.889,0.482;0.881,0.0989,0.282,0.747,0.966,0.996,0.692,0.423,0.848,0.877;0.479,0.0415,0.841,0.913,0.391,0.317,0.916,0.697,0.344,0.684;0.23,0.714,0.507,0.0143,0.453,0.472,0.249,0.696,0.0305,0.963;0.278,0.873,0.859,0.56,0.0242,0.999,0.361,0.512,0.422,0.766;0.00756,0.0624,0.694,0.0807,0.569,0.00598,0.518,0.107,0.691,0.233;0.39,0.506,0.504,0.503,0.919,0.466,0.0393,0.99,0.323,0.354;aaaaaaaa;
aaaaa;0.303;aaa;a;0.0849;aaaa;aa;0.25;0.198;aaaa;aaaaa;0.937;0.657;a;aaaaaa;a;aaaaaa;0.0472;0.475;0.6;a;0.0175;0.846,0.285,0.562,0.303,0.868,0.209,0.308,0.179,0.19,0.0306;0.164,0.912,0.218,0.872,0.989,0.925,0.55,0.851,0.222,0.442;0.218,0.44,0.485,0.987,0.989,0.519,0.979,0.405,0.301,0.157;0.746,0.95,0.345,0.602,0.812,0.739,0.696,0.9,0.459,0.558;0.748,0.41,0.445,0.264,0.467,0.488,0.576,0.503,0.329,0.471;0.469,0.246,0.546,0.215,0.303,0.0808,0.352,0.124,0.698,0.684;0.241,0.697,0.192,0.177,0.375,0.156,0.355,0.982,0.572,0.656;0.283,0.982,0.345,0.0457,0.0903,0.947,0.253,0.117,0.129,0.886;0.0165,0.488,0.0158,0.21,0.409,0.501,0.928,0.77,0.753,0.356;0.497,0.203,0.374,0.823,0.12,0.652,0.713,0.351,0.652,0.94;0.324,0.0566,0.497,0.718,0.39,0.289,0.811,0.313,0.198,0.191;0.931,0.0916,0.132,0.584,0.806,0.951,0.98,0.595,0.84,0.934;0.782,0.72,0.752,0.0321,0.873,0.89,0.21,0.834,0.454,0.437;0.0909,0.255,0.705,0.414,0.0519,0.888,0.915,0.883,0.161,0.877;0.846,0.615,0.226,0.0326,0.22,0.779,0.291,0.478,0.662,0.116;0.408,0.573,0.459,0.51,0.533,0.196,0.244,0.151,0.806,0.807;0.068,0.424,0.525,0.295,0.586,0.687,0.888,0.739,0.806,0.0808;0.241,0.999,0.213,0.386,0.627,0.00297,0.982,0.326,0.383,0.15;0.0382,0.284,0.0904,0.868,0.791,0.996,0.245,0.539,0.00262,0.117;0.515,0.775,0.936,0.427,0.292,0.926,0.815,0.213,0.818,0.0647;0.614,0.503,0.36,0.174,0.733,0.0707,0.0906,0.884,0.613,0.709;0.585,0.574,0.808,0.453,0.473,0.0999,0.493,0.759,0.0904,0.337;aaaaa;
aaaa;0.856;aa;aa;0.527;aaa;aaaaa;0.321;0.423;aa;aaaa;0.587;0.69;a;aaaaaa;a;aaaa;0.926;0.809;0.652;aa;0.966;0.384,0.434,0.513,0.265,0.969,0.511,0.728,0.214,0.561,0.443;0.601,0.031,0.36,0.433,0.0469,0.932,0.84,0.0936,0.05,0.47;0.797,0.817,0.485,0.61,0.0209,0.495,0.207,0.0945,0.0261,0.21;0.0949,0.401,0.634,0.304,0.105,0.0369,0.807,0.881,0.276,0.851;0.34,0.76,0.985,0.52,0.996,0.878,0.675,0.645,0.31,0.714;0.828,0.723,0.1,0.501,0.136,0.547,0.996,0.803,0.00419,0.486;0.967,0.301,0.382,0.12,0.77,0.563,0.612,0.52,0.523,0.639;0.609,0.0987,0.796,0.973,0.49,0.234,0.951,0.256,0.305,0.825;0.163,0.258,0.22,0.327,0.369,0.729,0.387,0.944,0.516,0.0963;0.101,0.786,0.273,0.931,0.392,0.387,0.824,0.265,0.0753,0.151;0.149,0.41,0.809,0.846,0.76,0.444,0.156,0.865,0.387,0.69;0.741,0.987,0.504,0.764,0.97,0.398,0.782,0.559,0.747,0.911;0.916,0.34,0.126,0.241,0.893,0.557,0.0399,0.679,0.157,0.787;0.288,0.783,0.527,0.589,0.964,0.47,0.93,0.816,0.874,0.945;0.547,0.818,0.0139,0.964,0.628,0.493,0.0447,0.511,0.159,0.271;0.424,0.449,0.0596,0.116,0.191,0.0935,0.868,0.339,0.48,0.213;0.626,0.452,0.628,0.772,0.145,0.429,0.0695,0.105,0.0402,0.907;0.401,0.43,0.147,0.052,0.943,0.605,0.798,0.656,0.266,0.63;0.272,0.219,0.403,0.158,0.614,0.248,0.724,0.578,0.119,0.278;0.234,0.287,0.646,0.777,0.46,0.168,0.209,0.856,0.54,0.0614;0.807,0.84,0.118,0.18,0.619,0.295,0.606,0.743,0.419,0.693;0.294,0.594,0.472,0.0798,0.555,0.0416,0.686,0.5,0.0337,0.0404;aaaaaaaaaa;
aaaaaa;0.595;aa;aaa;0.283;aaaaaa;aaaaaaaa;0.393;0.466;a;aaaa;0.115;0.726;a;aa;a;aaaaaaa;0.789;0.168;0.898;a;0.133;0.968,0.28,0.0319,0.816,0.884,0.975,0.243,0.726,0.715,0.274;0.684,0.552,0.0788,0.204,0.925,0.159,0.817,0.377,0.888,0.26;0.327,0.13,0.869,0.0151,0.986,0.721,0.349,0.414,0.417,0.371;0.794,0.806,0.26,0.952,0.38,0.363,0.356,0.845,0.105,0.687;0.757,0.597,0.602,0.207,0.131,0.271,0.972,0.424,0.862,0.882;0.0558,0.789,0.44,0.853,0.672,0.548,0.982,0.583,0.924,0.756;0.449,0.0518,0.347,0.57,0.22,0.424,0.114,0.512,0.836,0.0281;0.856,0.989,0.0119,0.658,0.119,0.108,0.14,0.395,0.146,0.0631;0.755,0.571,0.664,0.348,0.51,0.452,0.00795,0.611,0.0431,0.924;0.405,0.516,0.121,0.442,0.605,0.369,0.626,0.00526,0.464,0.0522;0.685,0.345,0.151,0.976,0.904,0.534,0.0668,0.749,0.358,0.607;0.638,0.769,0.733,0.269,0.404,0.316,0.446,0.406,0.342,0.399;0.903,0.144,0.0603,0.979,0.624,0.864,0.578,0.809,0.69,0.498;0.833,0.153,0.378,0.325,0.0542,0.736,0.405,0.96,0.729,0.725;0.609,0.937,0.436,0.193,0.186,0.976,0.021,0.171,0.047,0.779;0.358,0.0581,0.882,0.663,0.721,0.88,0.123,0.973,0.245,0.376;0.316,0.953,0.0768,0.844,0.314,0.94,0.878,0.831,0.042,0.301;0.399,0.124,0.792,0.109,0.584,0.948,0.52,0.874,0.164,0.0944;0.229,0.294,0.821,0.481,0.572,0.889,0.215,0.397,0.0287,0.788;0.257,0.842,0.486,0.205,0.414,0.811,0.197,0.974,0.504,0.191;0.821,0.987,0.164,0.121,0.182,0.254,0.215,0.749,0.912,0.981;0.00483,0.182,0.112,0.98,0.705,0.474,0.0576,0.382,0.895,0.764;aaaaaa;
a;0.202;aa;a;0.515;aa;aaaaa;0.562;0.504;a;aaaa;0.789;0.353;a;aaaa;a;aa;0.928;0.225;0.124;aa;0.619;0.233,0.939,0.197,0.774,0.397,0.868,0.643,0.69,0.139,0.759;0.407,0.261,0.933,0.831,0.557,0.882,0.851,0.488,0.28,0.692;0.85,0.813,0.859,0.538,0.0814,0.281,0.173,0.0766,0.489,0.562;0.00742,0.71,0.884,0.72,0.956,0.79,0.475,0.225,0.628,0.392;0.469,0.427,0.919,0.884,0.609,0.455,0.859,0.364,0.0407,0.257;0.174,0.124,0.882,0.697,0.682,0.471,0.63,0.0464,0.554,0.56;0.172,0.866,0.627,0.201,0.0973,0.761,0.749,0.3,0.632,0.879;0.932,0.51,0.873,0.617,0.18,0.487,0.964,0.418,0.359,0.328;0.127,0.165,0.963,0.749,0.493,0.465,0.312,0.727,0.209,0.0456;0.579,0.0766,0.238,0.914,0.524,0.226,0.258,0.764,0.761,0.456;0.441,0.229,0.655,0.476,0.754,0.975,0.647,0.832,0.142,0.948;0.618,0.228,0.341,0.489,0.158,0.914,0.515,0.5,0.0549,0.552;0.704,0.652,0.858,0.808,0.313,0.843,0.317,0.697,0.262,0.309;0.287,0.616,0.0892,0.448,0.575,0.816,0.306,0.548,0.305,0.303;0.399,0.333,0.681,0.404,0.245,0.777,0.203,0.659,0.0978,0.139;0.161,0.977,0.275,0.255,0.747,0.277,0.276,0.157,0.835,0.733;0.812,0.412,0.91,0.719,0.134,0.0573,0.118,0.472,0.247,0.56;0.478,0.0707,0.251,0.779,0.697,0.435,0.413,0.537,0.494,0.806;0.65,0.092,0.0421,0.668,0.684,0.0602,0.285,0.71,0.492,0.00751;0.17,0.916,0.67,0.431,0.182,0.406,0.633,0.235,0.533,0.102;0.657,0.64,0.624,0.209,0.99,0.0789,0.638,0.176,0.363,0.927;0.22,0.766,0.234,0.262,0.135,0.828,0.557,0.406,0.32,0.784;aaaaaaaa;
aaa;0.119;aaa;aa;0.485;aa;aaaaaaaa;0.859;0.687;aaaa;aaa;0.528;0.478;a;aaaaaa;a;aaaaaaaaa;0.736;0.857;0.598;a;0.758;0.739,0.143,0.0631,0.978,0.478,0.363,0.157,0.634,0.507,0.761;0.715,0.246,0.0784,0.352,0.437,0.616,0.7,0.641,0.293,0.471;0.967,0.000258,0.337,0.347,0.559,0.242,0.127,0.684,0.879,0.688;0.937,0.758,0.987,0.864,0.29,0.417,0.294,0.322,0.727,0.458;0.0883,0.0375,0.407,0.426,0.279,0.792,0.229,0.359,0.414,0.352;0.5,0.0465,0.369,0.349,0.648,0.593,0.358,0.66,0.417,0.794;0.776,0.537,0.903,0.0894,0.957,0.857,0.0184,0.679,0.0669,0.846;0.227,0.184,0.67,0.588,0.396,0.769,0.4,0.955,0.718,0.477;0.677,0.719,0.218,0.661,0.267,0.161,0.845,0.782,0.544,0.622;0.112,0.917,0.883,0.725,0.167,0.247,0.482,0.307,0.146,0.345;0.388,0.683,0.593,0.497,0.134,0.943,0.452,0.0349,0.405,0.936;0.548,0.938,0.333,0.46,0.267,0.498,0.605,0.516,0.756,0.661;0.941,0.342,0.46,0.292,0.692,0.0668,0.0708,0.243,0.0924,0.92;0.653,0.658,0.219,0.76,0.242,0.964,0.475,0.826,0.717,0.294;0.699,0.875,0.3,0.145,0.427,0.955,0.27,0.375,0.69,0.407;0.407,0.492,0.417,0.357,0.0954,0.973,0.682,0.585,0.476,0.151;0.222,0.56,0.633,0.858,0.0884,0.966,0.418,0.0419,0.786,0.887;0.489,0.579,0.143,0.305,0.289,0.636,0.277,0.0348,0.906,0.244;0.523,0.903,0.868,0.128,0.142,0.587,0.98,0.88,0.69,0.328;0.333,0.0493,0.783,0.498,0.1,0.0327,0.565,0.735,0.44,0.774;0.0166,0.582,0.873,0.991,0.0333,0.859,0.67,0.0985,0.964,0.0516;0.606,0.295,0.123,0.841,0.816,0.655,0.579,0.563,0.0629,0.911;aaaaaaaaa;
aaa;0.246;a;aaa;0.00971;aa;aaaaaaa;0.945;0.923;aaa;aa;0.589;0.747;a;aaaaaa;a;aaaaa;0.0167;0.264;0.818;aa;0.622;0.42,0.872,0.487,0.0649,0.122,0.421,0.535,0.434,0.171,0.0293;0.593,0.855,0.0955,0.755,0.527,0.273,0.319,0.955,0.506,0.687;0.942,0.594,0.291,0.44,0.19,0.436,0.0603,0.687,0.234,0.782;0.156,0.061,0.689,0.326,0.167,0.223,0.34,0.418,0.28,0.145;0.206,0.46,0.291,0.714,0.785,0.298,0.0531,0.191,0.0596,0.123;0.634,0.0948,0.117,0.123,0.762,0.468,0.637,0.99,0.306,0.877;0.634,0.84,0.0109,0.768,0.317,0.51,0.604,0.418,0.93,0.438;0.143,0.493,0.984,0.41,0.061,0.89,0.561,0.384,0.147,0.906;0.624,0.0521,0.989,0.318,0.231,0.311,0.802,0.444,0.429,0.895;0.938,0.53,0.864,0.387,0.98,0.972,0.915,0.978,0.844,0.87;0.3,0.745,0.323,0.279,0.907,0.451,0.0273,0.213,0.74,0.798;0.326,0.644,0.255,0.301,0.267,0.676,0.722,0.937,0.791,0.525;0.322,0.76,0.413,0.0582,0.131,0.836,0.444,0.747,0.986,0.209;0.798,0.225,0.214,0.564,0.7,0.255,0.192,0.443,0.4,0.359;0.844,0.421,0.186,0.642,0.891,0.368,0.556,0.457,0.653,0.02;0.827,0.632,0.14,0.619,0.974,0.661,0.0149,0.102,0.761,0.471;0.517,0.88,0.796,0.101,0.592,0.925,0.216,0.13,0.969,0.699;0.53,0.0926,0.666,0.423,0.0375,0.21,0.0917,0.384,0.163,0.592;0.601,0.9,0.408,0.705,0.606,0.661,0.299,0.503,0.588,0.546;0.116,0.406,0.292,0.24,0.39,0.976,0.371,0.44,0.406,0.767;0.798,0.437,0.939,0.667,0.0568,0.845,0.978,0.377,0.701,0.246;0.459,0.715,0.343,0.962,0.567,0.649,0.277,0.475,0.808,0.274;aaaaaaaa;
aaaaa;0.624;a;a;0.271;aaa;aaaaa;0.189;0.997;aaaa;a;0.857;0.533;a;aa;a;aaaaaaa;0.731;0.216;0.437;aaa;0.274;0.546,0.181,0.559,0.663,0.539,0.783,0.875,0.206,0.284,0.75;0.519,0.481,0.444,0.108,0.841,0.0543,0.811,0.0393,0.353,0.964;0.28,0.506,0.632,0.0543,0.123,0.316,0.244,0.233,0.655,0.0821;0.141,0.516,0.628,0.574,0.0567,0.51,0.365,0.26,0.419,0.567;0.476,0.696,0.469,0.273,0.0758,0.396,0.47,0.0777,0.56,0.429;0.272,0.14,0.5,0.81,0.69,0.291,0.855,0.0166,0.8,0.489;0.489,0.906,0.746,0.157,0.467,0.318,0.439,0.171,0.415,0.854;0.000328,0.514,0.898,0.972,0.853,0.65,0.623,0.12,0.908,0.0351;0.884,0.748,0.912,0.41,0.19,0.936,0.905,0.426,0.403,0.86;0.624,0.539,0.123,0.401,0.232,0.959,0.432,0.633,0.525,0.211;0.579,0.666,0.568,0.184,0.94,0.632,0.325,0.402,0.213,0.802;0.555,0.883,0.607,0.143,0.199,0.442,0.495,0.185,0.711,0.262;0.581,0.637,0.939,0.0396,0.969,0.615,0.989,0.442,0.445,0.744;0.811,0.722,0.397,0.754,0.983,0.314,0.55,0.87,0.687,0.705;0.518,0.151,0.68,0.237,0.0431,0.158,0.941,0.141,0.367,0.844;0.184,0.599,0.409,0.859,0.514,0.577,0.856,0.115,0.655,0.0736;0.679,0.725,0.955,0.646,0.376,0.883,0.393,0.551,0.612,0.0956;0.168,0.8,0.658,0.265,0.581,0.339,0.101,0.0443,0.502,0.0509;0.238,0.477,0.166,0.539,0.119,0.825,0.275,0.859,0.293,0.0311;0.528,0.0561,0.448,0.231,0.261,0.454,0.742,0.399,0.122,0.891;0.874,0.469,0.952,0.651,0.133,0.00203,0.0509,0.556,0.591,0.325;0.434,0.876,0.34,0.179,0.368,0.374,0.771,0.596,0.38,0.0619;aaaaa;
