ATT0(string,8);ATT1(float,10);ATT2(string,10);
aaaaaa;0.0682,0.0689,0.724,0.451,0.0502,0.896,0.253,0.581,0.332,0.665;aaaaaaaa;
aaaaa;0.31,0.172,0.449,0.546,0.728,0.467,0.783,0.455,0.543,0.707;aaaaaaaa;
aaaa;0.867,0.841,0.216,0.819,0.144,0.153,0.229,0.0607,0.624,0.859;aaaaaaa;
a;0.593,0.0956,0.976,0.763,0.638,0.875,0.225,0.365,0.199,0.241;aaa;
aa;0.419,0.285,0.451,0.45,0.466,0.945,0.234,0.327,0.555,0.284;aaaaaaaaaa;
aaa;0.016,0.138,0.377,0.558,0.703,0.144,0.0872,0.163,0.804,0.832;aaaaaaa;
a;0.256,0.431,0.616,0.631,0.631,0.00627,0.341,0.0308,0.339,0.00811;aaaa;
aaaaaa;0.737,0.141,0.594,0.592,0.248,0.237,0.168,0.143,0.61,0.548;aaa;
aa;0.96,0.0175,0.146,0.282,0.474,0.227,0.113,0.811,0.232,0.95;aaaaaa;
aaa;0.148,0.0831,0.216,0.479,0.519,0.304,0.82,0.692,0.885,0.19;aaa;
a;0.857,0.661,0.182,0.392,0.19,0.51,0.156,0.911,0.376,0.221;aaaaa;
aaaaaa;0.439,0.781,0.997,0.755,0.0262,0.523,0.453,0.817,0.284,0.729;aaaa;
aaaaaaa;0.298,0.798,0.573,0.761,0.864,0.478,0.218,0.885,0.856,0.952;aaa;
a;0.566,0.171,0.0596,0.512,0.292,0.613,0.0312,0.68,0.289,0.847;aa;
aaaaaaa;0.456,0.564,0.599,0.05,0.283,0.601,0.113,0.845,0.122,0.847;a;
aaa;0.812,0.548,0.146,0.854,0.0356,0.353,0.92,0.187,0.177,0.151;aaaaaaaaa;
aaaaaaaa;0.615,0.723,0.977,0.605,0.515,0.555,0.916,0.121,0.0679,0.851;aaaaaaaaa;
aaaaaaaa;0.263,0.569,0.105,0.782,0.445,0.978,0.789,0.625,0.765,0.533;aaaaaaaaa;
aaaaaa;0.144,0.254,0.541,0.143,0.0263,0.322,0.729,0.257,0.603,0.606;aaa;
aaaa;0.142,0.87,0.0816,0.549,0.911,0.172,0.963,0.577,0.743,0.35;aaaaaaaa;
aaaaaaaa;0.923,0.497,0.635,0.683,0.425,0.534,0.88,0.73,0.101,0.459;aaaaaaaaa;
aa;0.298,0.00951,0.792,0.832,0.202,0.902,0.627,0.698,0.869,0.205;a;
aaaaaaaa;0.184,0.607,0.723,0.411,0.816,0.466,0.445,0.676,0.6,0.982;aaaaaaaaaa;
aaaaa;0.96,0.609,0.251,0.179,0.831,0.115,0.549,0.992,0.98,0.407;aaaa;
