ATT0(string,7);ATT1(string,5);ATT2(string,1);ATT3(string,9);ATT4(float,1);ATT5(string,5);ATT6(string,7);ATT7(float,1);ATT8(float,10);ATT9(float,10);ATT10(float,10);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(string,10);
aaaaaa;aa;a;aaa;0.361;aa;aaaaa;0.56;0.54,0.844,0.174,0.334,0.273,0.0443,0.329,0.384,0.49,0.038;0.847,0.0901,0.328,0.11,0.991,0.456,0.586,0.648,0.35,0.731;0.418,0.896,0.564,0.816,0.951,0.774,0.127,0.887,0.617,0.414;0.817,0.748,0.639,0.234,0.00916,0.966,0.419,0.443,0.901,0.778;0.349,0.539,0.302,0.779,0.436,0.499,0.516,0.852,0.964,0.478;0.81,0.0517,0.931,0.254,0.749,0.728,0.743,0.255,0.63,0.925;0.643,0.591,0.529,0.98,0.0799,0.665,0.845,0.972,0.0471,0.161;0.911,0.204,0.17,0.381,0.665,0.203,0.417,0.645,0.0077,0.481;aaaaaaaaa;
aaaaaa;aaa;a;aaaaaa;0.187;aaaa;aaaaa;0.474;0.895,0.372,0.331,0.182,0.309,0.454,0.0826,0.947,0.0384,0.00384;0.584,0.769,0.926,0.934,0.962,0.736,0.947,0.4,0.76,0.373;0.368,0.698,0.695,0.0345,0.111,0.272,0.363,0.541,0.162,0.769;0.379,0.318,0.0695,0.937,0.0285,0.15,0.521,0.441,0.597,0.757;0.579,0.98,0.897,0.00201,0.707,0.0998,0.562,0.253,0.215,0.32;0.458,0.449,0.69,0.834,0.0975,0.373,0.649,0.623,0.916,0.763;0.282,0.318,0.866,0.833,0.343,0.395,0.503,0.939,0.181,0.552;0.588,0.579,0.63,0.771,0.785,0.737,0.798,0.914,0.0687,0.989;a;
aaa;aaaaa;a;aaaaaaa;0.828;a;aa;0.35;0.829,0.567,0.132,0.556,0.283,0.359,0.939,0.708,0.271,0.339;0.861,0.717,0.861,0.373,0.502,0.403,0.655,0.858,0.974,0.912;0.185,0.778,0.505,0.848,0.892,0.387,0.817,0.606,0.341,0.0499;0.723,0.563,0.709,0.776,0.962,0.33,0.136,0.603,0.137,0.572;0.547,0.361,0.936,0.139,0.667,0.0219,0.494,0.572,0.508,0.0886;0.981,0.671,0.173,0.56,0.0698,0.492,0.314,0.963,0.588,0.569;0.105,0.226,0.215,0.0208,0.0247,0.257,0.618,0.176,0.258,0.413;0.407,0.743,0.499,0.36,0.174,0.281,0.694,0.981,0.656,0.497;a;
aaaaaaa;aaaaa;a;a;0.0828;aaa;a;0.00805;0.347,0.254,0.653,0.892,0.0673,0.808,0.773,0.275,0.804,0.963;0.723,0.273,0.574,0.128,0.22,0.312,0.0839,0.662,0.0786,0.282;0.42,0.33,0.597,0.739,0.586,0.086,0.669,0.133,0.198,0.866;0.0687,0.593,0.708,0.383,0.813,0.213,0.886,0.97,0.607,0.944;0.669,0.663,0.759,0.538,0.383,0.942,0.539,0.599,0.442,0.475;0.395,0.266,0.368,0.668,0.921,0.227,0.723,0.359,0.792,0.551;0.509,0.901,0.472,0.307,0.758,0.175,0.895,0.815,0.953,0.544;0.335,0.955,0.925,0.664,0.585,0.274,0.896,0.895,0.502,0.285;aaaaaaaaaa;
aaaaaaa;aa;a;aa;0.074;aaa;aa;0.684;0.491,0.593,0.293,0.966,0.354,0.34,0.525,0.0673,0.451,0.963;0.941,0.374,0.35,0.694,0.296,0.928,0.818,0.0895,0.0259,0.629;0.528,0.25,0.998,0.517,0.133,0.929,0.39,0.788,0.765,0.798;0.0686,0.954,0.272,0.409,0.408,0.392,0.781,0.179,0.278,0.241;0.711,0.503,0.942,0.943,0.711,0.749,0.803,0.475,0.827,0.408;0.972,0.577,0.501,0.407,0.041,0.189,0.183,0.509,0.857,0.0855;0.258,0.236,0.312,0.773,0.0616,0.433,0.0594,0.931,0.418,0.868;0.684,0.364,0.0229,0.709,0.541,0.861,0.107,0.167,0.0646,0.453;aaa;
aaa;aa;a;aaaaa;0.951;a;aaaaaa;0.34;0.775,0.451,0.168,0.098,0.631,0.794,0.999,0.0483,0.0987,0.0317;0.495,0.00466,0.32,0.535,0.222,0.247,0.201,0.356,0.873,0.547;0.518,0.928,0.446,0.276,0.23,0.812,0.853,0.874,0.163,0.796;0.562,0.361,0.924,0.934,0.366,0.542,0.152,0.94,0.169,0.989;0.14,0.641,0.354,0.442,0.801,0.844,0.526,0.541,0.188,0.605;0.898,0.764,0.725,0.341,0.912,0.297,0.984,0.516,0.526,0.556;0.726,0.288,0.485,0.744,0.0951,0.138,0.508,0.2,0.618,0.541;0.125,0.463,0.528,0.223,0.896,0.0307,0.798,0.867,0.279,0.419;aaaaaaaa;
a;aaaaa;a;aaa;0.421;aa;aaaa;0.371;0.236,0.788,0.647,0.307,0.363,0.245,0.829,0.129,0.601,0.841;0.524,0.921,0.988,0.863,0.224,0.325,0.744,0.0118,0.526,0.314;0.414,0.571,0.412,0.957,0.743,0.262,0.586,0.717,0.437,0.237;0.415,0.246,0.345,0.054,0.325,0.993,0.116,0.838,0.92,0.327;0.343,0.847,0.348,0.674,0.939,0.415,0.0297,0.697,0.201,0.829;0.0513,0.961,0.328,0.187,0.95,0.387,0.224,0.211,0.179,0.477;0.829,0.395,0.623,0.115,0.0619,0.0449,0.831,0.836,0.895,0.74;0.924,0.239,0.533,0.608,0.783,0.416,0.461,0.905,0.029,0.806;aaaaaaaa;
aa;aaaa;a;aaaaaaaa;0.843;aaaa;aaa;0.332;0.616,0.783,0.0666,0.349,0.476,0.698,0.0505,0.969,0.761,0.348;0.453,0.824,0.269,0.914,0.651,0.307,0.499,0.432,0.697,0.854;0.247,0.919,0.837,0.455,0.213,0.253,0.794,0.948,0.021,0.373;0.462,0.223,0.267,0.909,0.699,0.434,0.268,0.732,0.344,0.592;0.483,0.667,0.385,0.339,0.848,0.363,0.709,0.283,0.445,0.171;0.21,0.58,0.862,0.282,0.89,0.364,0.613,0.953,0.188,0.692;0.21,0.299,0.493,0.0551,0.629,0.969,0.685,0.285,0.0427,0.0875;0.857,0.0901,0.193,0.186,0.602,0.508,0.121,0.426,0.371,0.973;aaa;
aaaaaaa;aaaaa;a;aaaaaaa;0.272;aaaaa;aa;0.533;0.0361,0.602,0.328,0.55,0.491,0.967,0.18,0.734,0.376,0.473;0.987,0.824,0.866,0.425,0.0218,0.294,0.3,0.852,0.537,0.111;0.243,0.931,0.688,0.85,0.319,0.88,0.0206,0.229,0.349,0.0392;0.501,0.123,0.0607,0.885,0.904,0.311,0.367,0.924,0.714,0.894;0.0635,0.168,0.74,0.755,0.605,0.508,0.112,0.119,0.222,0.387;0.238,0.144,0.602,0.421,0.382,0.924,0.183,0.169,0.0222,0.383;0.651,0.373,0.893,0.0361,0.526,0.593,0.405,0.57,0.41,0.887;0.4,0.0915,0.0381,0.915,0.451,0.677,0.693,0.611,0.261,0.232;aaaaaaaa;
aaaa;aaa;a;aaaaaaaa;0.368;aaaaa;aa;0.986;0.6,0.987,0.918,0.205,0.554,0.388,0.527,0.4,0.533,0.883;0.394,0.104,0.827,0.0698,0.332,0.89,0.519,0.375,0.0885,0.157;0.238,0.951,0.763,0.28,0.142,0.296,0.211,0.22,0.153,0.591;0.216,0.305,0.057,0.347,0.325,0.133,0.906,0.889,0.0247,0.0287;0.819,0.59,0.013,0.134,0.302,0.793,0.511,0.774,0.0967,0.156;0.0462,0.0887,0.703,0.273,0.234,0.0551,0.181,0.987,0.306,0.172;0.78,0.374,0.149,0.813,0.365,0.749,0.921,0.542,0.261,0.969;0.287,0.376,0.759,0.909,0.0851,0.65,0.0443,0.785,0.269,0.501;aaaaaaaaaa;
aaaaaaa;aa;a;a;0.969;aaa;aaaaaa;0.855;0.285,0.00881,0.988,0.985,0.28,0.247,0.185,0.182,0.484,0.703;0.49,0.973,0.142,0.286,0.505,0.448,0.598,0.59,0.831,0.649;0.903,0.794,0.0867,0.626,0.247,0.879,0.809,0.0167,0.889,0.578;0.703,0.696,0.709,0.671,0.584,0.306,0.496,0.883,0.579,0.084;0.335,0.119,0.924,0.165,0.276,0.829,0.76,0.0171,0.829,0.398;0.217,0.195,0.496,0.969,0.829,0.798,0.968,0.993,0.816,0.43;0.17,0.0836,0.709,0.209,0.991,0.209,0.311,0.413,0.244,0.136;0.605,0.871,0.423,0.206,0.0159,0.975,0.099,0.739,0.662,0.744;aa;
aaa;aa;a;aaaaaa;0.621;a;aaaa;0.475;0.11,0.0588,0.114,0.229,0.413,0.178,0.825,0.541,0.405,0.335;0.972,0.912,0.678,0.158,0.997,0.521,0.351,0.976,0.522,0.981;0.921,0.462,0.641,0.663,0.315,0.476,0.0612,0.507,0.299,0.735;0.608,0.903,0.0951,0.0902,0.655,0.316,0.258,0.547,0.0298,0.891;0.372,0.419,0.49,0.629,0.698,0.726,0.214,0.485,0.564,0.195;0.773,0.847,0.248,0.562,0.551,0.752,0.0738,0.849,0.607,0.535;0.168,0.623,0.142,0.921,0.806,0.714,0.694,0.398,0.533,0.383;0.0411,0.2,0.338,0.407,0.0484,0.727,0.229,1,0.715,0.964;aa;
aaaaaaa;aa;a;aaa;0.929;aaaaa;aaaaa;0.89;0.0469,0.83,0.243,0.491,0.974,0.0945,0.985,0.378,0.281,0.794;0.817,0.118,0.353,0.0379,0.692,0.369,0.582,0.473,0.581,0.0507;0.357,0.972,0.822,0.952,0.393,0.22,0.847,0.492,0.000701,0.776;0.621,0.438,0.387,0.543,0.414,0.858,0.768,0.319,0.0332,0.988;0.83,0.782,0.79,0.386,0.638,0.699,0.268,0.944,0.844,0.709;0.731,0.43,0.533,0.166,0.558,0.272,0.515,0.832,0.958,0.996;0.335,0.458,0.667,0.00969,0.834,0.437,0.948,0.178,0.964,0.235;0.852,0.0385,0.691,0.711,0.631,0.969,0.699,0.869,0.332,0.53;a;
aa;aaa;a;aa;0.543;aaaaa;aaaaa;0.63;0.892,0.987,0.61,0.891,0.72,0.368,0.986,0.519,0.173,0.39;0.448,0.0866,0.0578,0.26,0.66,0.0217,0.012,0.118,0.472,0.526;0.996,0.147,0.733,0.48,0.753,0.242,0.621,0.299,0.284,0.396;0.504,0.801,0.868,0.108,0.83,0.304,0.633,0.0214,0.967,0.893;0.859,0.566,0.275,0.238,0.607,0.702,0.837,0.158,0.315,0.573;0.451,0.245,0.452,0.42,0.107,0.954,0.197,0.886,0.221,0.64;0.885,0.921,0.425,0.716,0.0829,0.796,0.619,0.79,0.552,0.802;0.675,0.403,0.406,0.614,0.739,0.622,0.838,0.222,0.0322,0.555;aaaaaaa;
aaaaaa;a;a;aaaaaa;0.0247;aaaa;aaaaaaa;0.301;0.63,0.136,0.831,0.403,0.664,0.00307,0.568,0.618,0.224,0.178;0.86,0.298,0.0233,0.298,0.697,0.426,0.572,0.995,0.496,0.671;0.767,0.104,0.963,0.357,0.106,0.57,0.503,0.0885,0.689,0.994;0.488,0.242,0.757,0.697,0.178,0.528,0.862,0.646,0.0377,0.728;0.274,0.644,0.156,0.448,0.324,0.867,0.464,0.818,0.103,0.35;0.541,0.355,0.789,0.155,0.244,0.188,0.858,0.0773,0.981,0.446;0.308,0.11,0.523,0.17,0.0909,0.415,0.13,0.858,0.265,0.368;0.863,0.871,0.424,0.135,0.591,0.73,0.548,0.997,0.259,0.039;aa;
a;aaaaa;a;aaa;0.529;a;aaaaa;0.3;0.668,0.219,0.21,0.061,0.383,0.964,0.204,0.287,0.851,0.82;0.937,0.986,0.346,0.609,0.445,0.776,0.537,0.432,0.00896,0.603;0.42,0.0827,0.12,0.138,0.221,0.538,0.00286,0.00274,0.0251,0.531;0.155,0.606,0.849,0.366,0.944,0.692,0.359,0.419,0.58,0.374;0.726,0.907,0.00721,0.244,0.533,0.324,0.324,0.36,0.334,0.858;0.884,0.469,0.634,0.163,0.106,0.247,0.866,0.222,0.713,0.463;0.791,0.268,0.153,0.616,0.972,0.145,0.854,0.617,0.844,0.107;0.386,0.421,0.101,0.541,0.554,0.218,0.773,0.593,0.627,0.454;aaaaaaa;
a;aaa;a;aaaaaaa;0.342;a;aaa;0.00304;0.14,0.421,0.902,0.226,0.222,0.763,0.0121,0.15,0.939,0.267;0.693,0.555,0.509,0.818,0.79,0.211,0.79,0.32,0.954,0.767;0.943,0.429,0.789,0.631,0.082,0.927,0.921,0.907,0.925,0.311;0.685,0.748,0.696,0.752,0.747,0.53,0.255,0.0896,0.517,0.399;0.166,0.196,0.638,0.0594,0.0352,0.946,0.792,0.868,0.918,0.539;0.959,0.494,0.384,0.966,0.0284,0.332,0.428,0.654,0.772,0.97;0.938,0.987,0.708,0.5,0.446,0.804,0.183,0.681,0.521,0.172;0.375,0.111,0.824,0.622,0.633,0.0695,0.84,0.175,0.736,0.731;aaa;
aaaaaaa;aaa;a;aa;0.592;aaaa;aaa;0.614;0.524,0.16,0.192,0.743,0.459,0.211,0.0761,0.676,0.703,0.00657;0.36,0.666,0.204,0.0968,0.142,0.676,0.604,0.161,0.412,0.873;0.63,0.457,0.655,0.676,0.0504,0.723,0.176,0.201,0.925,0.0597;0.901,0.885,0.531,0.317,0.785,0.962,0.844,0.827,0.0909,0.584;0.134,0.18,0.288,0.582,0.0154,0.105,0.772,0.827,0.0838,0.249;0.796,0.411,0.538,0.163,0.938,0.362,0.476,0.0671,0.968,0.595;0.528,0.396,0.667,0.104,0.0658,0.698,0.483,0.273,0.533,0.188;0.302,0.384,0.142,0.694,0.288,0.175,0.358,0.458,0.166,0.447;aaaaaaaa;
aa;aa;a;aaa;0.222;aaaa;aaaaaa;0.226;0.0158,0.0291,0.415,0.614,0.0867,0.487,0.0311,0.239,0.844,0.546;0.67,0.313,0.204,0.523,0.608,0.538,0.439,0.0663,0.942,0.549;0.628,0.733,0.492,0.523,0.736,0.934,0.204,0.181,0.321,0.554;0.143,0.63,0.153,0.39,0.132,0.106,0.996,0.433,0.238,0.402;0.124,0.647,0.218,0.403,0.449,0.845,0.177,0.198,0.657,0.0192;0.18,0.197,0.0514,0.178,0.774,0.995,0.856,0.297,0.355,0.445;0.83,0.411,0.416,0.262,0.659,0.00703,0.234,0.0153,0.945,0.98;0.545,0.125,0.191,0.656,0.266,0.844,0.668,0.419,0.522,0.615;aaaa;
a;aaaa;a;a;0.716;a;aaa;0.994;0.561,0.217,0.794,0.538,0.278,0.404,0.0424,0.299,0.414,0.554;0.664,0.566,0.46,0.21,0.711,0.0356,0.54,0.617,0.771,0.593;0.503,0.155,0.807,0.855,0.109,0.646,0.205,0.0759,0.932,0.736;0.243,0.0991,0.746,0.976,0.564,0.0871,0.106,0.673,0.753,0.372;0.854,0.781,0.105,0.969,0.536,0.338,0.66,0.719,0.338,0.788;0.29,0.177,0.644,0.654,0.508,0.454,0.278,0.379,0.175,0.457;0.484,0.728,0.175,0.301,0.516,0.0722,0.703,0.501,0.635,0.8;0.908,0.158,0.395,0.556,0.325,0.549,0.459,0.933,0.93,0.303;aaaa;
aaaaa;aaaa;a;aaaaa;0.968;aa;aaa;0.994;0.339,0.825,0.0899,0.624,0.118,0.621,0.851,0.0785,0.759,0.693;0.557,0.116,0.366,0.00425,0.392,0.31,0.769,0.699,0.896,0.72;0.0603,0.114,0.963,0.274,0.227,0.85,0.818,0.375,0.843,0.446;0.164,0.539,0.846,0.15,0.942,0.524,0.788,0.557,0.682,0.705;0.963,0.963,0.0772,0.854,0.293,0.268,0.448,0.348,0.772,0.153;0.0781,0.44,0.398,0.375,0.586,0.426,0.547,0.0391,0.727,0.644;0.0015,0.154,0.136,0.949,0.938,0.573,0.635,0.926,0.411,0.855;0.621,0.842,0.0257,0.313,0.418,0.16,0.124,0.409,0.894,0.0674;aaa;
aaaaaa;aaaa;a;aaaaaa;0.924;aaaaa;aa;0.00564;0.773,0.559,0.046,0.878,0.297,0.472,0.816,0.52,0.0308,0.738;0.247,0.834,0.508,0.794,0.301,0.12,0.184,0.701,0.668,0.864;0.106,0.894,0.551,0.115,0.652,0.836,0.0508,0.477,0.00383,0.328;0.747,0.143,0.992,0.538,0.208,0.683,0.882,0.126,0.785,0.617;0.822,0.79,0.596,0.0223,0.135,0.12,0.826,0.237,0.162,0.423;0.224,0.711,0.525,0.0635,0.633,0.453,0.599,0.25,0.227,0.909;0.629,0.209,0.00734,0.302,0.497,0.546,0.143,0.274,0.476,0.78;0.0198,0.141,0.604,0.743,0.69,0.457,0.469,0.845,0.983,0.436;aaaaa;
