ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.908;0.805,0.367,0.849,0.809,0.382,0.845,0.556,0.92,0.115,0.566;aaaaaaaaaa;
0.672;0.924,0.0701,0.654,0.926,0.0727,0.6,0.391,0.629,0.129,0.361;aaaaaaaa;
0.295;0.21,0.57,0.0684,0.396,0.829,0.203,0.945,0.325,0.352,0.275;aaaaaa;
0.241;0.459,0.41,0.434,0.986,0.98,0.064,0.304,0.877,0.508,0.612;aaa;
0.209;0.0689,0.262,0.149,0.181,0.83,0.625,0.829,0.674,0.102,0.816;aaaaa;
0.971;0.232,0.416,0.926,0.97,0.108,0.115,0.382,0.265,0.303,0.36;aa;
0.274;0.272,0.65,0.0415,0.867,0.617,0.713,0.464,0.948,0.962,0.32;aaaa;
0.307;0.413,0.307,0.214,0.835,0.565,0.773,0.43,0.75,0.814,0.788;aaaa;
0.777;0.743,0.808,0.405,0.789,0.939,0.24,0.626,0.933,0.66,0.552;aaaaaa;
0.886;0.392,0.281,0.317,0.0913,0.259,0.293,0.313,0.0608,0.907,0.612;aaa;
0.839;0.0693,0.353,0.2,0.515,0.15,0.192,0.201,0.46,0.222,0.0592;aaaa;
0.975;0.528,0.118,0.261,0.762,0.845,0.92,0.162,0.964,0.309,0.76;aa;
0.192;0.719,0.392,0.795,0.725,0.161,0.195,0.477,0.0198,0.49,0.344;aaaaaa;
0.841;0.14,0.196,0.0507,0.446,0.995,0.167,0.483,0.0304,0.0473,0.511;aaaaaaaaa;
0.149;0.0577,0.946,0.795,0.287,0.772,0.772,0.196,0.423,0.0127,0.41;aa;
0.793;0.429,0.218,0.691,0.583,0.356,0.66,0.515,0.703,0.541,0.508;a;
0.987;0.996,0.499,0.303,0.0165,0.536,0.319,0.743,0.466,0.877,0.54;aaaaaaaaaa;
0.572;0.996,0.199,0.854,0.523,0.152,0.743,0.357,0.287,0.771,0.755;a;
0.241;0.545,0.52,0.838,0.984,0.729,0.178,0.183,0.758,0.561,0.101;aaaa;
0.7;0.801,0.251,0.494,0.000288,0.838,0.217,0.473,0.609,0.355,0.52;aaaaaaaaa;
0.107;0.939,0.83,0.62,0.012,0.483,0.471,0.332,0.576,0.159,0.349;aa;
0.056;0.508,0.142,0.12,0.893,0.755,0.528,0.695,0.812,0.61,0.0219;aa;
0.517;0.607,0.433,0.782,0.842,0.123,0.155,0.0915,0.582,0.947,0.105;aaaaaaaa;
0.0352;0.101,0.0892,0.631,0.977,0.576,0.563,0.387,0.214,0.469,0.492;aaaa;
0.265;0.719,0.0203,0.347,0.598,0.837,0.16,0.775,0.408,0.316,0.411;aaaa;
0.182;0.404,0.262,0.564,0.256,0.863,0.441,0.751,0.0022,0.942,0.561;aaaaaaaaa;
0.443;0.635,0.968,0.0324,0.172,0.839,0.971,0.943,0.587,0.908,0.0367;aaaaaaaa;
0.506;0.088,0.148,0.99,0.2,0.481,0.666,0.507,0.812,0.572,0.808;aaaaaaaa;
0.672;0.316,0.27,0.411,0.955,0.395,0.0418,0.905,0.415,0.486,0.417;aaaaa;
0.631;0.383,0.477,0.522,0.786,0.31,0.504,0.0923,0.0519,0.585,0.718;aaaaaa;
0.987;0.113,0.316,0.459,0.951,0.0547,0.952,0.084,0.0713,0.429,0.0673;aaaaaaa;
0.308;0.803,0.616,0.158,0.407,0.663,0.0073,0.644,0.218,0.61,0.194;aaaa;
0.401;0.28,0.522,0.374,0.446,0.433,0.404,0.0726,0.859,0.213,0.691;aa;
0.674;0.0685,0.111,0.595,0.0462,0.896,0.821,0.337,0.772,0.719,0.0336;aaaa;
0.803;0.0462,0.857,0.155,0.351,0.418,0.615,0.166,0.0586,0.898,0.824;aaaaaaaaa;
0.433;0.881,0.656,0.372,0.904,0.175,0.381,0.713,0.631,0.589,0.0161;aaaaaaaa;
0.176;0.0591,0.0583,0.466,0.259,0.849,0.106,0.837,0.755,0.856,0.388;a;
0.666;0.616,0.528,0.217,0.83,0.643,0.762,0.239,0.263,0.352,0.54;aaaaaaaaa;
0.18;0.611,0.123,0.11,0.428,0.383,0.327,0.334,0.116,0.52,0.238;aaaaaaa;
0.823;0.12,0.878,0.309,0.701,0.155,0.0867,0.472,0.8,0.944,0.617;aaaaaaaaaa;
0.926;0.996,0.174,0.803,0.321,0.935,0.213,0.817,0.459,0.557,0.209;a;
0.00119;0.0456,0.158,0.844,0.0791,0.332,0.536,0.811,0.0529,0.733,0.698;aaa;
