ATT0(string,6);ATT1(float,1);ATT2(string,9);ATT3(float,1);ATT4(string,5);ATT5(float,1);ATT6(string,6);ATT7(string,3);ATT8(string,6);ATT9(string,7);ATT10(string,9);ATT11(float,1);ATT12(float,1);ATT13(string,10);ATT14(float,1);ATT15(float,1);ATT16(string,5);ATT17(string,3);ATT18(float,1);ATT19(float,1);ATT20(string,6);ATT21(float,1);ATT22(float,1);ATT23(string,3);ATT24(string,2);ATT25(float,1);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(float,10);ATT49(float,10);ATT50(float,10);ATT51(float,10);ATT52(string,10);
aaaaaa;0.582;aaaa;0.423;aaaa;0.343;aaa;a;aaaaa;aaaaaaa;aaa;0.275;0.583;aa;0.211;0.192;aaaaa;aa;0.615;0.0431;aaaaaa;0.533;0.198;a;aa;0.948;0.464,0.0588,0.76,0.745,0.145,0.17,0.245,0.942,0.858,0.0602;0.211,0.81,0.777,0.222,0.052,0.97,0.146,0.838,0.51,0.493;0.922,0.27,0.742,0.43,0.498,0.503,0.934,0.469,0.096,0.487;0.813,0.86,0.123,0.233,0.789,0.816,0.258,0.382,0.357,0.278;0.935,0.396,0.401,0.292,0.53,0.997,0.317,0.517,0.205,0.4;0.918,0.673,0.441,0.228,0.65,0.732,0.212,0.88,0.698,0.227;0.423,0.81,0.00561,0.262,0.903,0.886,0.656,0.785,0.0357,0.791;0.911,0.241,0.92,0.615,0.853,0.921,0.962,0.379,0.821,0.223;0.171,0.677,0.47,0.0392,0.0578,0.745,0.151,0.724,0.452,0.675;0.301,0.982,0.308,0.913,0.617,0.323,0.102,0.519,0.881,0.869;0.406,0.855,0.674,0.37,0.89,0.0473,0.707,0.654,0.259,0.343;0.44,0.928,0.923,0.211,0.859,0.848,0.42,0.175,0.0299,0.231;0.145,0.0311,0.33,0.779,0.459,0.984,0.151,0.487,0.242,0.496;0.322,0.373,0.514,0.361,0.725,0.982,0.654,0.31,0.898,0.239;0.413,0.093,0.253,0.359,0.391,0.101,0.423,0.638,0.393,0.374;0.724,0.609,0.136,0.961,0.533,0.108,0.567,0.384,0.575,0.909;0.1,0.779,0.382,0.976,0.717,0.182,0.0419,0.692,0.863,0.356;0.64,0.33,0.314,0.94,0.918,0.493,0.962,0.591,0.135,0.285;0.86,0.775,0.55,0.991,0.0367,0.668,0.522,0.293,0.328,0.262;0.639,0.907,0.349,0.679,0.839,0.21,0.451,0.25,0.221,0.954;0.802,0.465,0.844,0.336,0.86,0.964,0.823,0.951,0.643,0.735;0.964,0.276,0.417,0.00397,0.728,0.941,0.271,0.514,0.145,0.262;0.961,0.426,0.0479,0.296,0.912,0.372,0.145,0.168,0.0862,0.229;0.75,0.482,0.0297,0.401,0.914,0.763,0.988,0.806,0.987,0.87;0.579,0.503,0.868,0.0237,0.702,0.42,0.682,0.0479,0.548,0.851;0.796,0.175,0.88,0.944,0.501,0.0476,0.675,0.925,0.566,0.889;aaaaaaaaa;
aaaaa;0.629;aaaaaaaaa;0.826;aa;0.886;aaa;a;aaaa;aaa;aaaaaa;0.468;0.331;a;0.139;0.362;aaaaa;aa;0.132;0.885;aaa;0.928;0.769;a;a;0.306;0.151,0.664,0.155,0.361,0.903,0.466,0.675,0.6,0.353,0.56;0.678,0.265,0.247,0.623,0.0637,0.824,0.885,0.153,0.645,0.0532;0.373,0.743,0.842,0.622,0.339,0.187,0.786,0.814,0.872,0.539;0.302,0.435,0.368,0.0618,0.516,0.187,0.848,0.509,0.726,0.685;0.168,0.668,0.414,0.395,0.0524,0.512,0.486,0.436,0.183,0.889;0.549,0.862,0.701,0.351,0.793,0.0655,0.89,0.424,0.606,0.3;0.909,0.588,0.834,0.518,0.697,0.106,0.0934,0.25,0.329,0.924;0.59,0.638,0.48,0.128,0.947,0.198,0.433,0.298,0.396,0.877;0.258,0.687,0.867,0.157,0.572,0.00317,0.261,0.872,0.767,0.374;0.0689,0.549,0.715,0.314,0.0959,0.193,0.741,0.145,0.92,0.31;0.588,0.849,0.998,0.628,0.58,0.883,0.0692,0.762,0.116,0.0167;0.309,0.476,0.602,0.446,0.159,0.0774,0.464,0.326,0.869,0.252;0.507,0.272,0.531,0.165,0.532,0.928,0.916,0.0963,0.00127,0.284;0.0387,0.766,0.0114,0.000944,0.864,0.704,0.00827,0.0128,0.347,0.293;0.508,0.948,0.963,0.178,0.987,0.69,0.687,0.251,0.542,0.574;0.284,0.908,0.804,0.475,0.953,0.13,0.507,0.627,0.594,0.0281;0.063,0.926,0.64,0.586,0.000248,0.176,0.458,0.623,0.801,0.319;0.439,0.0422,0.148,0.507,0.693,0.146,0.0033,0.39,0.439,0.305;0.677,0.0766,0.922,0.0264,0.488,0.701,0.0283,0.894,0.383,0.268;0.788,0.489,0.544,0.409,0.727,0.222,0.642,0.691,0.109,0.487;0.00422,0.858,0.276,0.352,0.752,0.384,0.449,0.488,0.247,0.645;0.786,0.182,0.187,0.0379,0.727,0.476,0.18,0.669,0.338,0.697;0.905,0.379,0.143,0.446,0.458,0.792,0.516,0.75,0.996,0.937;0.827,0.564,0.0688,0.855,0.129,0.321,0.701,0.944,0.091,0.864;0.51,0.605,0.916,0.764,0.0906,0.523,0.722,0.354,0.895,0.771;0.218,0.598,0.801,0.712,0.682,0.917,0.0682,0.459,0.14,0.212;aaaa;
aaa;0.59;aaaaaa;0.706;aa;0.00201;aaaaaa;aa;aaa;aaaaa;aaaa;0.211;0.193;aaaaaaaaaa;0.519;0.421;a;a;0.329;0.862;aaa;0.889;0.962;aaa;a;0.277;0.653,1,0.78,0.351,0.633,0.683,0.0367,0.0826,0.731,0.86;0.0952,0.329,0.214,0.77,0.809,0.856,0.7,0.775,0.937,0.169;0.815,0.933,0.233,0.901,0.15,0.364,0.197,0.111,0.899,0.511;0.811,0.836,0.649,0.866,0.396,0.324,0.592,0.418,0.815,0.492;0.606,0.85,0.621,0.816,0.403,0.547,0.791,0.0627,0.0865,0.455;0.877,0.716,0.0817,0.943,0.976,0.331,0.76,0.984,0.773,0.321;0.628,0.957,0.671,0.273,0.438,0.714,0.52,0.747,0.946,0.186;0.307,0.794,0.737,0.0904,0.602,0.291,0.324,0.669,0.373,0.916;0.556,0.789,0.223,0.491,0.199,0.655,0.62,0.707,0.687,0.752;0.309,0.417,0.254,0.494,0.982,0.873,0.921,0.127,0.697,0.829;0.204,0.885,0.846,0.827,0.238,0.415,0.803,0.0126,0.0416,0.548;0.783,0.514,0.3,0.596,0.607,0.913,0.762,0.609,0.991,0.234;0.244,0.142,0.374,0.169,0.627,0.73,0.412,0.115,0.528,0.0537;0.65,0.952,0.183,0.565,0.937,0.847,0.255,0.0491,0.634,0.795;0.322,0.987,0.798,0.382,0.227,0.27,0.825,0.634,0.347,0.891;0.45,0.909,0.595,0.344,0.694,0.717,0.853,0.588,0.311,0.588;0.42,0.253,0.715,0.878,0.357,0.233,0.216,0.256,0.301,0.828;0.918,0.852,0.669,0.941,0.347,0.19,0.81,0.657,0.482,0.569;0.944,0.134,0.979,0.558,0.314,0.89,0.0537,0.932,0.514,0.955;0.28,0.82,0.237,0.616,0.0978,0.119,0.191,0.356,0.476,0.824;0.848,0.468,0.248,0.984,0.0951,0.302,0.8,0.861,0.19,0.886;0.84,0.498,0.695,0.271,0.915,0.97,0.47,0.516,0.803,0.898;0.755,0.452,0.566,0.891,0.235,0.724,0.538,0.804,0.119,0.843;0.879,0.67,0.528,0.488,0.249,0.613,0.464,0.698,0.0174,0.952;0.346,0.679,0.505,0.736,0.734,0.591,0.235,0.824,0.297,0.079;0.247,0.348,0.155,0.0467,0.686,0.883,0.721,0.0432,0.84,0.701;aaaaaaa;
aaaaa;0.842;aaaaaaaaa;0.663;aaa;0.639;aaa;aaa;aaa;aaa;a;0.315;0.493;aaaaaa;0.488;0.255;aaa;a;0.0182;0.356;aaaaa;0.515;0.336;aa;a;0.926;0.969,0.0432,0.515,0.754,0.813,0.45,0.979,0.321,0.689,0.25;0.532,0.658,0.895,0.645,0.296,0.661,0.541,0.148,0.128,0.42;0.983,0.345,0.242,0.0692,0.474,0.917,0.434,0.218,0.73,0.202;0.921,0.568,0.634,0.607,0.746,0.381,0.373,0.984,0.107,0.411;0.888,0.846,0.522,0.402,0.594,0.0205,0.473,0.48,0.671,0.66;0.958,0.306,0.791,0.588,0.122,0.673,0.757,0.564,0.285,0.874;0.0568,0.838,0.806,0.0857,0.736,0.313,0.762,0.305,0.494,0.706;0.216,0.623,0.948,0.0438,0.172,0.806,0.713,0.209,0.357,0.329;0.181,0.164,0.146,0.475,0.857,0.215,0.562,0.23,0.557,0.83;0.414,0.89,0.295,0.864,0.925,0.355,0.584,0.386,0.223,0.00638;0.302,0.355,0.135,0.347,0.615,0.841,0.591,0.021,0.586,0.0807;0.508,0.873,0.129,0.382,0.542,0.665,0.856,0.0806,0.576,0.987;0.334,0.64,0.785,0.743,0.149,0.854,0.919,0.415,0.43,0.451;0.897,0.96,0.944,0.491,0.866,0.284,0.823,0.134,0.288,0.606;0.622,0.00922,0.928,0.0967,0.494,0.845,0.789,0.564,0.64,0.784;0.328,0.364,0.643,0.332,0.76,0.844,0.41,0.796,0.103,0.253;0.773,0.531,0.443,0.339,0.976,0.327,0.529,0.944,0.651,0.48;0.948,0.0373,0.584,0.325,0.794,0.765,0.235,0.088,0.198,0.198;0.624,0.0169,0.199,0.359,0.843,0.534,0.356,0.0279,0.384,0.858;0.782,0.804,0.857,0.316,0.768,0.222,0.621,0.769,0.94,0.274;0.443,0.505,0.278,0.938,0.777,0.0852,0.526,0.335,0.538,0.548;0.725,0.562,0.869,0.226,0.871,0.124,0.155,0.0946,0.479,0.758;0.536,0.977,0.288,0.456,0.747,0.203,0.263,0.831,0.677,0.383;0.387,0.555,0.701,0.971,0.199,0.466,0.99,0.801,0.162,0.222;0.341,0.729,0.265,0.399,0.657,0.788,0.947,0.832,0.822,0.0654;0.948,0.537,0.237,0.742,0.799,0.34,0.756,0.564,0.768,0.951;aaa;
aaaa;0.763;aaaaa;0.916;aaaa;0.437;aa;aa;aaaa;aaaaaaa;aaa;0.787;0.184;aaaaa;0.516;0.478;aaaa;a;0.058;0.454;aaaaa;0.951;0.742;a;aa;0.296;0.00418,0.177,0.148,0.754,0.0552,0.0532,0.774,0.0543,0.614,0.441;0.659,0.845,0.822,0.631,0.813,0.55,0.783,0.525,0.342,0.882;0.425,0.322,0.253,0.0415,0.778,0.349,0.324,0.77,0.467,0.265;0.106,0.611,0.687,0.783,0.15,0.907,0.492,0.512,0.417,0.907;0.989,0.0696,0.616,0.461,0.272,0.907,0.652,0.29,0.179,0.0044;0.0239,0.258,0.373,0.49,0.715,0.00848,0.447,0.391,0.42,0.103;0.277,0.692,0.449,0.183,0.312,0.799,0.729,0.485,0.83,0.596;0.98,0.308,0.167,0.933,0.685,0.0145,0.307,0.834,0.157,0.458;0.65,0.0418,0.964,0.949,0.526,0.293,0.224,0.825,0.217,0.962;0.245,0.983,0.576,0.127,0.332,0.343,0.547,0.469,0.134,0.724;0.73,0.632,0.604,0.746,0.379,0.226,0.336,0.0371,0.165,0.459;0.68,0.237,0.21,0.101,0.556,0.39,0.278,0.764,0.434,0.297;0.39,0.234,0.0938,0.528,0.233,0.691,0.763,0.59,0.693,0.707;0.397,0.944,0.924,0.679,0.458,0.475,0.556,0.915,0.476,0.468;0.957,0.0538,0.235,0.693,0.909,0.781,0.129,0.628,0.13,0.354;0.386,0.469,0.721,0.681,0.279,0.689,0.00352,0.168,0.227,0.0631;0.238,0.19,0.00144,0.144,0.183,0.796,0.567,0.207,0.273,0.606;0.717,0.467,0.0207,0.472,0.0807,0.812,0.2,0.968,0.443,0.0846;0.735,0.847,0.832,0.0465,0.709,0.986,0.117,0.242,0.686,0.665;0.612,0.864,0.558,0.735,0.184,0.711,0.981,0.42,0.366,0.0639;0.708,0.532,0.762,0.527,0.0169,0.438,0.177,0.47,0.35,0.209;0.0281,0.248,0.585,0.527,0.985,0.897,0.554,0.557,0.0501,0.423;0.896,0.991,0.618,0.887,0.0308,0.349,0.605,0.209,0.206,0.95;0.985,0.86,0.275,0.372,0.0755,0.258,0.705,0.0551,0.152,0.456;0.988,0.746,0.0822,0.159,0.426,0.509,0.458,0.3,0.594,0.43;0.0561,0.569,0.731,0.0697,0.11,0.318,0.0794,0.398,0.501,0.111;aaaaaaaaa;
aaaaaa;0.25;aaaaaaaaa;0.788;aaaaa;0.0434;aaaaa;aa;a;a;a;0.201;0.927;aaaa;0.971;0.534;aa;aaa;0.292;0.743;aaaa;0.233;0.187;aa;aa;0.603;0.766,0.828,0.535,0.555,0.899,0.484,0.679,0.701,0.351,0.0798;0.873,0.135,0.0909,0.0695,0.814,0.307,0.0796,0.211,0.602,0.31;0.592,0.257,0.875,0.00217,0.417,0.637,0.972,0.365,0.264,0.565;0.22,0.504,0.222,0.465,0.294,0.525,0.372,0.631,0.649,0.811;0.81,0.908,0.136,0.76,0.872,0.688,0.733,0.741,0.621,0.965;0.535,0.866,0.399,0.429,0.296,0.955,0.297,0.0715,0.254,0.0281;0.744,0.53,0.503,0.0198,0.955,0.655,0.916,0.744,0.474,0.188;0.668,0.592,0.654,0.969,0.374,0.295,0.959,0.0628,0.15,0.978;0.199,0.122,0.589,0.627,0.392,0.762,0.146,0.959,0.583,0.539;0.508,0.859,0.593,0.394,0.227,0.646,0.504,0.596,0.442,0.664;0.164,0.89,0.227,0.529,0.00449,0.402,0.985,0.0462,0.56,0.509;0.933,0.546,0.423,0.459,0.547,0.104,0.814,0.687,0.26,0.248;0.582,0.33,0.897,0.44,0.442,0.318,0.693,0.695,0.956,0.443;0.837,0.474,0.692,0.748,0.385,0.928,0.488,0.8,0.978,0.727;0.165,0.264,0.263,0.179,0.777,0.135,0.629,0.67,0.735,0.556;0.0734,0.84,0.969,0.905,0.243,0.699,0.386,0.311,0.318,0.805;0.982,0.965,0.482,0.527,0.96,0.0457,0.0786,0.219,0.912,0.646;0.371,0.0749,0.0141,0.337,0.223,0.387,0.758,0.609,0.451,0.326;0.202,0.162,0.827,0.748,0.852,0.362,0.901,0.734,0.316,0.862;0.555,0.87,0.481,0.0251,0.489,0.346,0.832,0.139,0.281,0.686;0.908,0.778,0.565,0.553,0.468,0.96,0.213,0.916,0.661,0.602;0.38,0.777,0.91,0.276,0.959,0.652,0.329,0.025,0.402,0.772;0.868,0.675,0.153,0.542,0.804,0.294,0.928,0.157,0.673,0.162;0.0374,0.84,0.823,0.605,0.953,0.294,0.168,0.176,0.993,0.718;0.398,0.0205,0.23,0.048,0.326,0.445,0.741,0.652,0.632,0.729;0.854,0.0459,0.566,0.0107,0.332,0.0993,0.592,0.88,0.578,0.988;aaa;
aa;0.0647;aaaaaaaa;0.469;aa;0.119;aaaaa;aa;aaaaaa;aaaaa;aaaaa;0.0584;0.1;aaaaaaaaa;0.129;0.214;aaa;a;0.122;0.227;a;0.781;0.201;aa;a;0.899;0.339,0.352,0.745,0.826,0.853,0.0225,0.515,0.186,0.675,0.891;0.807,0.392,0.0405,0.521,0.774,0.97,0.0445,0.0739,0.237,0.391;0.452,0.947,0.309,0.932,0.0922,0.395,0.00962,0.692,0.732,0.909;0.417,0.888,0.185,0.278,0.0707,0.742,0.691,0.595,0.718,0.00952;0.971,0.547,0.92,0.704,0.119,0.0236,0.0845,0.106,0.838,0.226;0.668,0.111,0.618,0.769,0.103,0.665,0.518,0.111,0.103,0.939;0.338,0.723,0.715,0.283,0.55,0.86,0.574,0.283,0.838,0.579;0.623,0.224,0.489,0.799,0.387,0.46,0.511,0.487,0.945,0.198;0.751,0.431,0.936,0.348,0.304,0.192,0.797,0.941,0.266,0.605;0.656,0.742,0.131,0.414,0.799,0.173,0.985,0.0409,0.419,0.309;0.919,0.0771,0.128,0.974,0.449,0.296,0.115,0.549,0.0155,0.867;0.0345,0.725,0.648,0.446,0.441,0.809,0.84,0.829,0.795,0.421;0.485,0.286,0.195,0.879,0.211,0.571,0.742,0.658,0.0336,0.373;0.912,0.579,0.0942,0.792,0.814,0.392,0.84,0.667,0.508,0.912;0.156,0.242,0.766,0.548,0.0208,0.0532,0.318,0.533,0.58,0.597;0.862,0.744,0.168,0.497,0.511,0.889,0.995,0.0694,0.893,0.363;0.665,0.331,0.916,0.245,0.0291,0.514,0.309,0.608,0.718,0.748;0.422,0.191,0.226,0.962,0.803,0.196,0.698,0.128,0.67,0.773;0.152,0.342,0.421,0.486,0.784,0.0281,0.532,0.591,0.801,0.113;0.142,0.743,0.7,0.949,0.996,0.66,0.568,0.107,0.408,0.31;0.488,0.489,0.972,0.719,0.388,0.959,0.359,0.305,0.525,0.294;0.732,0.962,0.208,0.296,0.977,0.517,0.585,0.731,0.565,0.815;0.906,0.315,0.774,0.103,0.00614,0.138,0.304,0.149,0.146,0.707;0.306,0.231,0.423,0.332,0.938,0.471,0.519,0.213,0.296,0.38;0.4,0.753,0.707,0.517,0.452,0.135,0.0512,0.922,0.971,0.133;0.959,0.333,0.758,0.1,0.664,0.498,0.701,0.0507,0.75,0.192;aaaa;
a;0.807;aaa;0.356;aaaaa;0.117;aaa;aaa;aaaaa;aaaa;aa;0.449;0.119;aaaaa;0.238;0.887;aaa;a;0.665;0.345;a;0.832;0.667;aa;aa;0.387;0.249,0.366,0.266,0.683,0.78,0.77,0.652,0.562,0.78,0.488;0.283,0.757,0.418,0.302,0.427,0.809,0.702,0.541,0.443,0.64;0.709,0.646,0.315,0.472,0.804,0.648,0.788,0.549,0.972,0.0402;0.554,0.813,0.0712,0.8,0.947,0.841,0.305,0.662,0.0264,0.209;0.594,0.0259,0.979,0.299,0.0984,0.00223,0.498,0.112,0.444,0.858;0.699,0.0119,0.047,0.786,0.112,0.991,0.494,0.499,0.405,0.279;0.524,0.754,0.775,0.858,0.403,0.202,0.5,0.89,0.45,0.551;0.652,0.236,0.863,0.689,0.759,0.424,0.576,0.736,0.281,0.877;0.969,0.954,0.212,0.177,0.963,0.253,0.59,0.233,0.419,0.611;0.856,0.51,0.527,0.183,0.901,0.783,0.44,0.542,0.378,0.65;0.739,0.959,0.546,0.706,0.225,0.229,0.0821,0.274,0.708,0.389;0.153,0.852,0.209,0.0753,0.985,0.519,0.861,0.225,0.405,0.681;0.903,0.414,0.794,0.386,0.594,0.833,0.362,0.602,0.965,0.577;0.388,0.606,0.342,0.983,0.568,0.733,0.629,0.41,0.297,0.493;0.0412,0.69,0.871,0.436,0.687,0.298,0.3,0.413,0.403,0.828;0.303,0.396,0.415,0.47,0.457,0.886,0.688,0.681,0.317,0.0502;0.919,0.873,0.545,0.568,0.986,0.314,0.541,0.717,0.808,0.455;0.76,0.0261,0.0567,0.244,0.714,0.129,0.14,0.659,0.351,0.233;0.841,0.144,0.224,0.0268,0.0364,0.923,0.977,0.986,0.625,0.691;0.713,0.333,0.562,0.155,0.124,0.449,0.63,0.482,0.839,0.684;0.808,0.553,0.364,0.977,0.81,0.461,0.346,0.112,0.622,0.134;0.304,0.135,0.465,0.85,0.56,0.228,0.74,0.902,0.983,0.19;0.596,0.968,0.563,0.41,0.788,0.472,0.0631,0.663,0.663,0.654;0.645,0.668,0.135,0.894,0.751,0.0803,0.919,0.0273,0.495,0.279;0.765,0.635,0.783,0.969,0.005,0.108,0.91,0.584,0.00439,0.858;0.286,0.365,0.709,0.95,0.773,0.83,0.833,0.735,0.826,0.276;aa;
aa;0.259;a;0.878;aa;0.73;aaaa;aa;aaa;aaaa;a;0.644;0.0243;aaaaaaa;0.986;0.679;a;aaa;0.647;0.651;aa;0.454;0.283;aaa;aa;0.794;0.705,0.972,0.349,0.905,0.0893,0.678,0.927,0.618,0.526,0.991;0.5,0.114,0.498,0.427,0.577,0.665,0.799,0.931,0.385,0.788;0.688,0.00848,0.505,0.614,0.765,0.107,0.968,0.735,0.45,0.489;0.802,0.0939,0.441,0.7,0.0304,0.6,0.313,0.377,0.565,0.715;0.758,0.0429,0.684,0.469,0.449,0.357,0.977,0.668,0.297,0.255;0.937,0.275,0.751,0.798,0.0706,0.0607,0.585,0.0385,0.918,0.41;0.224,0.0807,0.706,0.76,0.477,0.476,0.331,0.763,0.542,0.346;0.888,0.196,0.00112,0.787,0.99,0.172,0.619,0.394,0.762,0.214;0.875,0.113,0.999,0.125,0.603,0.484,0.862,0.806,0.176,0.774;0.942,0.664,0.979,0.0227,0.448,0.0249,0.814,0.697,0.592,0.0988;0.387,0.504,0.536,0.61,0.516,0.515,0.148,0.566,0.627,0.332;0.91,0.889,0.175,0.0581,0.218,0.261,0.44,0.429,0.229,0.663;0.763,0.64,0.158,0.527,0.705,0.408,0.0769,0.716,0.546,0.949;0.285,0.585,0.308,0.613,0.883,0.686,0.605,0.352,0.466,0.727;0.781,0.843,0.345,0.33,0.568,0.912,0.975,0.477,0.763,0.629;0.997,0.157,0.56,0.826,0.558,0.274,0.382,0.726,0.648,0.938;0.273,0.678,0.622,0.516,0.5,0.83,0.567,0.595,0.824,0.22;0.701,0.721,0.866,0.507,0.953,0.618,0.814,0.737,0.214,0.174;0.158,0.363,0.635,0.718,0.631,0.598,0.191,0.735,0.463,0.435;0.693,0.818,0.251,0.752,0.0784,0.326,0.149,0.601,0.826,0.939;0.613,0.605,0.795,0.221,0.927,0.486,0.529,0.418,0.756,0.367;0.352,0.211,0.489,0.231,0.0985,0.763,0.158,0.0876,0.0168,0.15;0.61,0.286,0.00261,0.874,0.687,0.876,0.775,0.856,0.303,0.414;0.716,0.721,0.905,0.296,0.24,0.634,0.794,0.58,0.314,0.332;0.262,0.797,0.899,0.624,0.148,0.162,0.946,0.972,0.0343,0.981;0.311,0.795,0.353,0.544,0.991,0.237,0.317,0.437,0.248,0.548;aaaaaa;
aaa;0.0542;aaa;0.649;aaaaa;0.475;aaaaaa;aaa;a;aaaaa;aaaaaaaa;0.699;0.0753;aaaaaa;0.698;0.256;aaa;aaa;0.797;0.377;aaaaa;0.564;0.77;aaa;a;0.765;0.0158,0.898,0.493,0.535,0.609,0.941,0.903,0.468,0.864,0.198;0.914,0.85,0.523,0.804,0.802,0.669,0.0035,0.759,0.747,0.573;0.596,0.446,0.00477,0.122,0.924,0.973,0.169,0.553,0.379,0.0474;0.632,0.0278,0.592,0.494,0.696,0.675,0.357,0.976,0.833,0.275;0.82,0.704,0.265,0.0417,0.364,0.699,0.884,0.772,0.595,0.247;0.642,0.864,0.755,0.717,0.608,0.187,0.728,0.698,0.463,0.605;0.799,0.656,0.471,0.981,0.375,0.888,0.953,0.788,0.31,0.74;0.648,0.467,0.254,0.263,0.491,0.589,0.857,0.34,0.638,0.842;0.0437,0.208,0.457,0.514,0.422,0.712,0.741,0.25,0.0956,0.884;0.747,0.964,0.691,0.35,0.186,0.908,0.113,0.0448,0.304,0.0513;0.429,0.468,0.848,0.704,0.141,0.846,0.789,0.204,0.152,0.863;0.24,0.0617,0.274,0.608,0.349,0.104,0.403,0.519,0.46,0.521;0.62,0.917,0.853,0.197,0.0679,0.154,0.488,0.0405,0.258,0.917;0.257,0.13,0.79,0.878,0.844,0.081,0.101,0.252,0.957,0.503;0.634,0.703,0.963,0.295,0.257,0.274,0.811,0.764,0.72,0.521;0.588,0.364,0.081,0.215,0.151,0.107,0.84,0.896,0.916,0.332;0.187,0.457,0.0717,0.16,0.957,0.955,0.654,0.716,0.814,0.245;0.693,0.237,0.739,0.728,0.332,0.453,0.94,0.532,0.413,0.771;0.57,0.123,0.0509,0.352,0.192,0.515,0.749,0.586,0.0672,0.221;0.641,0.379,0.417,0.425,0.574,0.204,0.0528,0.908,0.137,0.866;0.808,0.757,0.922,0.00385,0.725,0.189,0.885,0.862,0.216,0.922;0.081,0.0136,0.11,0.939,0.492,0.678,0.256,0.636,0.25,0.559;0.702,0.508,0.737,0.716,0.563,0.658,0.709,0.22,0.0315,0.768;0.716,0.977,0.137,0.495,0.349,0.0933,0.58,0.661,0.767,0.714;0.711,0.642,0.587,0.919,0.888,0.715,0.21,0.477,0.613,0.0493;0.807,0.344,0.424,0.128,0.402,0.227,0.26,0.713,0.0904,0.537;aaaaaaaaa;
