ATT0(string,6);ATT1(float,10);ATT2(string,10);
a;0.138,0.589,0.817,0.146,0.0204,0.413,0.132,0.955,0.973,0.741;a;
aaaaaa;0.627,0.709,0.32,0.192,0.0676,0.746,0.776,0.298,0.902,0.509;aaaaaaaa;
aaaaaa;0.807,0.743,0.593,0.468,0.674,0.373,0.939,0.809,0.762,0.443;aaaaaaaaa;
aaa;0.832,0.959,0.587,0.958,0.921,0.251,0.739,0.404,0.994,0.249;aaaaaaaaaa;
aaaa;0.697,0.148,0.149,0.322,0.634,0.722,0.814,0.424,0.0276,0.326;aaaa;
aaa;0.113,0.195,0.788,0.929,0.371,0.657,0.117,0.138,0.701,0.18;aaaaaaaaaa;
aaaaaa;0.0574,0.315,0.966,0.615,0.85,0.423,0.192,0.00691,0.211,0.158;aaaa;
aaa;0.388,0.629,0.817,0.928,0.915,0.367,0.152,0.408,0.981,0.27;aaaaaaaa;
a;0.852,0.473,0.834,0.252,0.26,0.779,0.715,0.666,0.998,0.293;a;
aaaaa;0.0341,0.489,0.731,0.105,0.821,0.717,0.137,0.608,0.222,0.896;aaaaaa;
aaaa;0.526,0.761,0.571,0.532,0.346,0.346,0.434,0.502,0.758,0.872;aaaaaaaa;
aaa;0.163,0.307,0.594,0.812,0.69,0.68,0.239,0.928,0.619,0.763;aaa;
aa;0.744,0.0601,0.717,0.641,0.988,0.288,0.385,0.319,0.47,0.601;aaaaaaaaa;
aaa;0.526,0.243,0.95,0.718,0.832,0.325,0.53,0.908,0.199,0.504;aaaaaaaaaa;
a;0.249,0.697,0.0686,0.693,0.436,0.214,0.328,0.097,0.42,0.0772;aaaaaaaaaa;
aaa;0.707,0.0679,0.512,0.0245,0.141,0.344,0.936,0.771,0.738,0.859;aaaaaaaa;
aa;0.0391,0.943,0.184,0.599,0.87,0.249,0.58,0.371,0.297,0.161;aaaaaaaaaa;
aaaaaa;0.937,0.242,0.349,0.334,0.333,0.183,0.834,0.254,0.774,0.742;aaaaa;
aaaaa;0.689,0.0937,0.385,0.0309,0.87,0.43,0.901,0.841,0.664,0.937;aaaaa;
a;0.211,0.861,0.845,0.373,0.0514,0.545,0.37,0.0987,0.203,0.937;aaaaaaaaaa;
aaaaaa;0.0805,0.705,0.724,0.798,0.399,0.757,0.723,0.906,0.943,0.987;aa;
aaaa;0.574,0.312,0.159,0.871,0.642,0.209,0.937,0.666,0.604,0.148;a;
aaaaaa;0.254,0.323,0.539,0.32,0.899,0.0203,0.122,0.551,0.874,0.0568;aaaaa;
aaaaaa;0.557,0.046,0.742,0.411,0.522,0.498,0.36,0.0302,0.228,0.517;aaaaaaaa;
aaaaaa;0.506,0.272,0.539,0.772,0.598,0.92,0.4,0.947,0.0644,0.6;aaaaa;
aaaaaa;0.912,0.588,0.0709,0.306,0.793,0.13,0.392,0.928,0.407,0.0608;aa;
aaaaa;0.885,0.202,0.752,0.757,0.362,0.158,0.88,0.774,0.215,0.543;aaaaaaa;
aa;0.738,0.467,0.528,0.162,0.255,0.831,0.562,0.94,0.307,0.789;aaaaaaaaaa;
aaa;0.237,0.00628,0.48,0.302,0.598,0.785,0.63,0.0319,0.803,0.478;aaaaaa;
a;0.303,0.0623,0.903,0.346,0.309,0.479,0.918,0.466,0.485,0.66;aaaaaaaaaa;
aaaa;0.0726,0.397,0.0363,0.665,0.746,0.547,0.0679,0.962,0.11,0.086;aaaaaaaa;
aaaaaa;0.0572,0.676,0.584,0.209,0.175,0.607,0.768,0.116,0.727,0.0865;aaa;
aaaa;0.178,0.904,0.304,0.884,0.465,0.895,0.923,0.713,0.303,0.29;aaa;
aaa;0.283,0.996,0.0497,0.909,0.782,0.164,0.784,0.145,0.185,0.496;aaaaaa;
