ATT0(string,6);ATT1(float,10);ATT2(string,10);
aaa;0.669,0.943,0.766,0.288,0.593,0.438,0.498,0.348,0.494,0.676;a;
aaa;0.275,0.152,0.145,0.727,0.776,0.682,0.235,0.198,0.647,0.53;aaaa;
aaaaaa;0.187,0.699,0.169,0.763,0.134,0.0734,0.00926,0.938,0.519,0.506;aaaaaaaaaa;
aaa;0.0839,0.763,0.858,0.64,0.746,0.314,0.611,0.457,0.000503,0.62;aaa;
aaaa;0.878,0.3,0.0465,0.654,0.247,0.624,0.811,0.359,0.0957,0.68;a;
aaa;0.437,0.246,0.878,0.188,0.93,0.583,0.654,0.137,0.63,0.607;aa;
aaaaaa;0.237,0.814,0.184,0.912,0.565,0.73,0.836,0.262,0.105,0.258;aaaaaaa;
aaaa;0.955,0.162,0.363,0.698,0.7,0.785,0.545,0.601,0.866,0.412;aaaaaaa;
aaaaa;0.271,0.471,0.395,0.754,0.727,0.669,0.231,0.167,0.183,0.167;aaaaaaaaaa;
a;0.67,0.315,0.361,0.656,0.194,0.0722,0.848,0.601,0.893,0.499;aa;
aaa;0.0839,0.0115,0.369,0.064,0.457,0.777,0.73,0.541,0.153,0.191;a;
aaaa;0.0495,0.225,0.125,0.573,0.0841,0.29,0.899,0.117,0.568,0.156;a;
aaa;0.814,0.706,0.703,0.379,0.938,0.0302,0.286,0.423,0.432,0.624;aaaaaaaaaa;
aaaaaa;0.218,0.924,0.527,0.389,0.242,0.951,0.862,0.0217,0.0597,0.807;aa;
aa;0.641,0.199,0.403,0.905,0.739,0.94,0.117,0.772,0.374,0.908;aa;
aaa;0.273,0.646,0.835,0.951,0.685,0.78,0.976,0.682,0.379,0.209;aaaaaaa;
aaaaaa;0.00609,0.519,0.836,0.769,0.937,0.228,0.685,0.532,0.635,0.114;aaa;
aaaaaa;0.592,0.623,0.438,0.0138,0.849,0.0926,0.318,0.715,0.29,0.4;aaaaa;
aaa;0.745,0.814,0.79,0.236,0.719,0.347,0.0679,0.219,0.657,0.946;aaaaaaaaa;
aaaa;0.893,0.00724,0.297,0.607,0.481,0.414,0.272,0.565,0.274,0.469;aaa;
aaaa;0.942,0.0287,0.424,0.246,0.505,0.161,0.536,0.25,0.335,0.756;aaaaaaaaa;
aaaaaa;0.719,0.963,0.961,0.382,0.0665,0.397,0.512,0.145,0.315,0.957;aaaaa;
aaaaaa;0.898,0.128,0.0593,0.436,0.851,0.528,0.153,0.278,0.377,0.626;aaaaaaa;
a;0.964,0.786,0.632,0.288,0.944,0.849,0.559,0.412,0.337,0.52;a;
aaaaa;0.537,0.165,0.0532,0.0482,0.797,0.904,0.754,0.347,0.586,0.447;aaaaaaaaaa;
aaaa;0.206,0.258,0.483,0.698,0.657,0.0722,0.0585,0.736,0.355,0.744;aaaaaaaaaa;
a;0.568,0.00456,0.0136,0.148,0.234,0.165,0.778,0.675,0.892,0.586;aaaaaaaa;
aaaaa;0.563,0.998,0.00228,0.217,0.0627,0.82,0.215,0.346,0.266,0.165;a;
aa;0.938,0.831,0.0162,0.853,0.347,0.1,0.416,0.878,0.749,0.243;aaaaaa;
aaaaaa;0.771,0.0933,0.195,0.456,0.357,0.635,0.134,0.983,0.978,0.364;aaaaaa;
aaaaaa;0.831,0.184,0.528,0.391,0.288,0.366,0.0254,0.317,0.607,0.464;aaaaaaaaa;
aaaa;0.335,0.47,0.722,0.831,0.575,0.461,0.493,0.629,0.14,0.0472;aaaaa;
aaaaa;0.334,0.855,0.643,0.713,0.736,0.167,0.355,0.809,0.348,0.593;a;
aaaa;0.973,0.76,0.298,0.949,0.78,0.992,0.836,0.642,0.995,0.423;a;
aaa;0.463,0.481,0.813,0.439,0.795,0.442,0.776,0.692,0.119,0.275;aa;
aaaaaa;0.561,0.822,0.192,0.256,0.221,0.806,0.0904,0.451,0.152,0.0392;aa;
aa;0.119,0.606,0.564,0.191,0.374,0.252,0.311,0.524,0.884,0.946;aaa;
aaa;0.588,0.0871,0.907,0.896,0.858,0.345,0.794,0.464,0.353,0.782;aaaa;
aaa;0.878,0.401,0.0242,0.636,0.676,0.293,0.875,0.927,0.691,0.662;aaaaaaaa;
aaaaaa;0.854,0.271,0.703,0.249,0.898,0.914,0.914,0.596,0.325,0.895;aaaaaaaa;
aaa;0.472,0.697,0.52,0.387,0.57,0.909,0.346,0.054,0.192,0.649;aaaaaaaaaa;
aaaa;0.682,0.452,0.835,0.8,0.129,0.997,0.538,0.00707,0.61,0.737;aa;
aaa;0.0995,0.0413,0.58,0.857,0.806,0.535,0.167,0.351,0.776,0.993;a;
aaaaaa;0.409,0.47,0.696,0.395,0.546,0.218,0.0141,0.462,0.529,0.392;aaaaa;
a;0.0607,0.536,0.723,0.16,0.959,0.385,0.357,0.59,0.66,0.127;aaaa;
aaaa;0.782,0.135,0.89,0.541,0.666,0.954,0.541,0.331,0.274,0.356;aaaaaaaa;
a;0.692,0.882,0.224,0.714,0.3,0.308,0.195,0.168,0.658,0.504;aaaaa;
aaaaaa;0.819,0.614,0.128,0.509,0.13,0.324,0.493,0.0271,0.669,0.165;aaaaaaaa;
aaaa;0.27,0.495,0.877,0.846,0.505,0.146,0.163,0.848,0.704,0.57;aaaaaa;
a;0.355,0.043,0.977,0.605,0.876,0.923,0.351,0.448,0.0929,0.666;aaa;
a;0.0919,0.0513,0.964,0.458,0.274,0.329,0.811,0.87,0.529,0.887;aaaaaaa;
aaa;0.779,0.123,0.783,0.623,0.534,0.436,0.147,0.879,0.891,0.132;aaaaa;
aaaaaa;0.804,0.565,0.0292,0.0684,0.445,0.11,0.0189,0.682,0.849,0.783;aaaaaaaaa;
aaaaaa;0.916,0.277,0.00641,0.887,0.151,0.081,0.771,0.889,0.479,0.312;aaaaaa;
aaaaaa;0.383,0.346,0.54,0.559,0.871,0.029,0.73,0.978,0.999,0.559;aaaaaa;
a;0.503,0.583,0.154,0.55,0.812,0.366,0.0164,0.577,0.715,0.0168;aaa;
aaaaa;0.443,0.521,0.706,0.215,0.376,0.886,0.862,0.998,0.164,0.113;aaaaaaaa;
aaa;0.184,0.686,0.51,0.208,0.0229,0.269,0.661,0.021,0.89,0.0865;aaa;
aa;0.0624,0.756,0.823,0.148,0.806,0.633,0.211,0.6,0.174,0.613;aaaa;
aaaaa;0.721,0.0704,0.259,0.342,0.446,0.375,0.42,0.475,0.494,0.683;aa;
aa;0.4,0.62,0.658,0.98,0.665,0.0109,0.494,0.255,0.0699,0.0326;aaaaa;
aaaaa;0.46,0.607,0.432,0.722,0.0449,0.398,0.309,0.177,0.363,0.108;aaaa;
aaaaaa;0.606,0.229,0.666,0.452,0.803,0.179,0.387,0.154,0.384,0.254;aa;
a;0.0089,0.0717,0.519,0.628,0.703,0.9,0.956,0.225,0.337,0.367;aaaaa;
a;0.732,0.547,0.988,0.186,0.948,0.855,0.811,0.627,0.831,0.604;aaaa;
aa;0.148,0.198,0.882,0.859,0.104,0.758,0.51,0.405,0.079,0.627;aaaa;
aaaaa;0.933,0.485,0.199,0.335,0.0146,0.919,0.173,0.185,0.359,0.911;a;
aaaaaa;0.616,0.835,0.183,0.214,0.184,0.814,0.998,0.189,0.698,0.144;aaaaaaa;
aaaaaa;0.902,0.677,0.704,0.218,0.142,0.442,0.826,0.159,0.955,0.95;aaa;
aaaaaa;0.906,0.0256,0.392,0.59,0.726,0.16,0.871,0.696,0.758,0.934;aaaaaaa;
aaa;0.0711,0.59,0.0572,0.0405,0.306,0.0146,0.601,0.859,0.23,0.59;aaaaaaaaaa;
aaaa;0.496,0.789,0.285,0.155,0.695,0.348,0.859,0.584,0.0681,0.404;a;
aaa;0.396,0.808,0.971,0.082,0.427,0.143,0.805,0.99,0.0154,0.316;aaaaaaaaa;
aaa;0.68,0.781,0.7,0.0285,0.823,0.615,0.182,0.349,0.351,0.915;aa;
aa;0.759,0.825,0.384,0.187,0.935,0.161,0.525,0.0431,0.194,0.179;aaaaaaa;
aaa;0.00471,0.356,0.714,0.12,0.785,0.921,0.475,0.662,0.0226,0.295;aaaaaaaaa;
aa;0.228,0.324,0.334,0.162,0.0937,0.414,0.946,0.358,0.615,0.772;aa;
aa;0.767,0.511,0.592,0.499,0.539,0.578,0.0183,0.0431,0.496,0.416;aaaaaaaaa;
aa;0.741,0.468,0.558,0.79,0.757,0.669,0.919,0.00149,0.436,0.606;aaaaaaaaaa;
aaaaa;0.727,0.356,0.172,0.647,0.935,0.333,0.162,0.385,0.993,0.713;aaaaaaaaa;
aaa;0.924,0.664,0.292,0.553,0.829,0.916,0.193,0.445,0.29,0.626;aaaaaa;
a;0.56,0.434,0.679,0.676,0.807,0.444,0.671,0.0595,0.907,0.721;aaaaaaaaa;
a;0.817,0.979,0.0829,0.202,0.554,0.132,0.00231,0.632,0.656,0.645;aaaa;
aaaaaa;0.202,0.812,0.589,0.543,0.319,0.439,0.613,0.505,0.956,0.653;aaaaaa;
aaaaaa;0.577,0.938,0.428,0.0455,0.0563,0.655,0.497,0.348,0.74,0.456;aaaaaaaaa;
a;0.702,0.551,0.283,0.0378,0.334,0.0466,0.425,0.0551,0.227,0.317;aaaaaaaa;
aa;0.939,0.0788,0.393,0.521,0.177,0.692,0.253,0.807,0.179,0.842;aaaaa;
aaaa;0.951,0.54,0.451,0.461,0.831,0.157,0.479,0.561,0.876,0.254;aaaaaaaa;
aa;0.129,0.396,0.976,0.189,0.729,0.343,0.74,0.643,0.544,0.00335;aaa;
aa;0.495,0.678,0.368,0.38,0.0267,0.616,0.506,0.639,0.387,0.617;a;
aaaaaa;0.976,0.85,0.957,0.681,0.856,0.989,0.605,0.582,0.528,0.719;aaaa;
aaaaa;0.964,0.749,0.627,0.194,0.949,0.517,0.881,0.371,0.12,0.322;aa;
aa;0.697,0.537,0.14,0.317,0.364,0.58,0.296,0.467,0.129,0.382;aaaaaaaa;
aaaaa;0.929,0.197,0.78,0.81,0.464,0.333,0.596,0.461,0.299,0.944;aaaaaa;
a;0.701,0.209,0.806,0.202,0.198,0.23,0.895,0.109,0.299,0.527;aaa;
aaaaaa;0.48,0.232,0.358,0.321,0.659,0.708,0.57,0.905,0.858,0.981;aaaaaaaaa;
aa;0.476,0.319,0.176,0.856,0.734,0.142,0.954,0.911,0.125,0.806;aaaaa;
aaaaaa;0.344,0.376,0.709,0.751,0.364,0.0293,0.881,0.867,0.591,0.129;aaaa;
aaaaaa;0.125,0.884,0.85,0.205,0.931,0.523,0.862,0.582,0.851,0.0567;a;
aaaa;0.899,0.739,0.243,0.0701,0.257,0.472,0.71,0.178,0.591,0.143;aa;
aa;0.0289,0.308,0.416,0.142,0.5,0.164,0.789,0.94,0.605,0.734;aaaaaa;
aaaaa;0.955,0.805,0.465,0.644,0.476,0.188,0.245,0.113,0.637,0.659;aaaaa;
a;0.628,0.684,0.345,0.365,0.562,0.766,0.182,0.0095,0.944,0.158;aaaaaaaa;
a;0.544,0.759,0.139,0.514,0.927,0.0673,0.153,0.151,0.508,0.888;aaaaaaaa;
aaaaaa;0.108,0.8,0.424,0.852,0.26,0.606,0.377,0.768,0.62,0.726;aaaaaaa;
aaaaaa;0.568,0.0932,0.493,0.881,0.439,0.396,0.0781,0.0753,1.29e-05,0.556;aaaa;
a;0.807,0.439,0.166,0.292,0.382,0.671,0.684,0.786,0.541,0.907;aaaaaaaaaa;
aa;0.59,0.365,0.0755,0.956,0.529,0.269,0.601,0.239,0.85,0.377;aaaaaaaaa;
aaaaaa;0.236,0.387,0.0029,0.726,0.0418,0.336,0.17,0.964,0.861,0.903;aaaaaaaa;
aaaaa;0.744,0.685,0.017,0.0483,0.46,0.382,0.571,0.945,0.756,0.793;aaaaa;
aaaaa;0.737,0.831,0.803,0.846,0.357,0.488,0.318,0.545,0.313,0.981;aaaa;
aaa;0.302,0.96,0.346,0.423,0.289,0.521,0.467,0.837,0.752,0.166;aaaaaaaaaa;
aaa;0.838,0.935,0.769,0.0323,0.69,0.815,0.666,0.343,0.991,0.734;aa;
aaaa;0.472,0.334,0.203,0.183,0.00762,0.427,0.318,0.131,0.876,0.485;aaaa;
aaaa;0.654,0.388,0.844,0.961,0.695,0.766,0.333,0.551,0.163,0.421;aaa;
a;0.771,0.202,0.418,0.128,0.883,0.923,0.621,0.97,0.277,0.555;aaa;
aaa;0.467,0.917,0.368,0.429,0.89,0.473,0.348,0.722,0.753,0.937;aaa;
aa;0.868,0.739,0.481,0.686,0.455,0.314,0.542,0.02,0.503,0.83;a;
a;0.788,0.469,0.926,0.801,0.739,0.646,0.676,0.981,0.77,0.403;aa;
aa;0.113,0.504,0.107,0.552,0.774,0.368,0.536,0.253,0.0989,0.9;aa;
aaaaa;0.471,0.439,0.722,0.959,0.332,0.987,0.359,0.591,0.419,0.766;a;
a;0.947,0.717,0.866,0.587,0.0497,0.645,0.768,0.313,0.0987,0.295;aaaaa;
aaaa;0.602,0.652,0.408,0.408,0.988,0.654,0.221,0.372,0.107,0.782;aaaaaaaaaa;
aaaaaa;0.233,0.253,0.417,0.32,0.281,0.303,0.285,0.468,0.119,0.294;aa;
aaaaa;0.727,0.697,0.462,0.213,0.19,0.776,0.249,0.0497,0.886,0.2;aaa;
aaaaaa;0.343,0.00899,0.586,0.233,0.761,0.0758,0.00277,0.148,0.914,0.108;aaaaaaaaa;
aaaa;0.724,0.119,0.856,0.561,0.355,0.463,0.698,0.413,0.654,0.449;aaaaaa;
aaaaa;0.598,0.454,0.219,0.664,0.693,0.409,0.342,0.522,0.895,0.138;a;
a;0.109,0.861,0.843,0.396,0.968,0.313,0.929,0.0797,0.308,0.676;aaaaaaaa;
aa;0.93,0.507,0.0386,0.0563,0.373,0.0325,0.432,0.0904,0.943,0.814;aaaaaaaa;
aaa;0.845,0.546,0.438,0.786,0.0662,0.61,0.0315,0.139,0.699,0.395;aa;
aa;0.271,0.922,0.183,0.691,0.275,0.836,0.625,0.562,0.00687,0.0201;aaaaaaaa;
a;0.57,0.95,0.743,0.159,0.709,0.308,0.869,0.103,0.189,0.00346;a;
aa;0.26,0.16,0.702,0.632,0.127,0.128,0.744,0.071,0.225,0.197;aaaaaaaaaa;
aaa;0.454,0.771,0.955,0.729,0.152,0.0782,0.934,0.947,0.693,0.964;aaa;
aaaaa;0.878,0.122,0.658,0.835,0.765,0.0721,0.811,0.935,0.227,0.0437;a;
a;0.748,0.499,0.131,0.535,0.977,0.938,0.182,0.647,0.173,0.738;aaaaaaaaaa;
aaaa;0.415,0.248,0.182,0.723,0.436,0.11,0.407,0.443,0.927,0.574;aaaaaaa;
a;0.869,0.913,0.529,0.491,0.314,0.4,0.617,0.016,0.316,0.979;aaaaaa;
aaa;0.768,0.879,0.214,0.974,0.108,0.707,0.214,0.739,0.864,0.963;a;
aaaaa;0.861,0.699,0.106,0.39,0.0677,0.246,0.453,0.544,0.838,0.289;aa;
aaaaaa;0.841,0.443,0.353,0.323,0.00611,0.735,0.175,0.983,0.985,0.939;aa;
aaaaa;0.796,0.467,0.673,0.531,0.997,0.3,0.625,0.488,0.772,0.389;aaaaaaaa;
a;0.787,0.136,0.343,0.0732,0.458,0.938,0.926,0.644,0.307,0.832;a;
aaaaa;0.478,0.406,0.768,0.991,0.697,0.577,0.0537,0.384,0.783,0.24;aaaa;
aaaaaa;0.0352,0.463,0.125,0.103,0.804,0.488,0.32,0.101,0.29,0.415;aaaaaa;
aaaaa;0.775,0.0136,0.61,0.956,0.781,0.473,0.655,0.928,0.952,0.903;aaaaaaaaa;
aaaaaa;0.355,0.694,0.539,0.146,0.566,0.0374,0.792,0.244,0.348,0.0786;aaaaaaaa;
aaa;0.698,0.151,0.792,0.305,0.934,0.963,0.598,0.781,0.245,0.173;aaaa;
aa;0.247,0.537,0.748,0.372,0.297,0.811,0.681,0.781,0.273,0.535;aaaaaaaaaa;
aaaaaa;0.901,0.305,0.452,0.806,0.615,0.141,0.549,0.84,0.713,0.64;aaaaaa;
aa;0.72,0.938,0.872,0.803,0.592,0.151,0.823,0.31,0.398,0.27;aaaaaaaa;
aaaaaa;0.549,0.0806,0.429,0.802,0.0986,0.845,0.00499,0.0492,0.867,0.608;aaaaa;
aaa;0.252,0.715,0.62,0.224,0.551,0.428,0.423,0.837,0.823,0.443;aaaaaaaaa;
aa;0.293,0.249,0.0861,0.916,0.414,0.728,0.237,0.698,0.0951,0.762;aaaa;
aaaa;0.136,0.714,0.107,0.696,0.421,0.198,0.79,0.852,0.785,0.108;aaa;
aa;0.399,0.531,0.206,0.59,0.211,0.000756,0.0452,0.39,0.0717,0.173;aaaaaa;
aaaaa;0.667,0.922,0.596,0.86,0.45,0.314,0.272,0.756,0.467,0.575;aaaaaaaa;
aaaaaa;0.315,0.631,0.583,0.0186,0.306,0.414,0.942,0.224,0.585,0.575;aaa;
aaaaa;0.844,0.218,0.407,0.609,0.795,0.897,0.557,0.641,0.13,0.443;aaaaaaaa;
aaaa;0.484,0.453,0.3,0.219,0.547,0.0612,0.408,0.962,0.311,0.567;aa;
aaaaa;0.984,0.153,0.809,0.173,0.358,0.22,0.534,0.64,0.168,0.602;aa;
aa;0.0691,0.842,0.931,0.388,0.294,0.137,0.904,0.426,0.516,0.753;aaaaaaaaa;
aaaa;0.62,0.695,0.144,0.678,0.789,0.243,0.556,0.561,0.132,0.357;aaaa;
aaaa;0.555,0.926,0.989,0.212,0.236,0.462,0.0871,0.546,0.0132,0.164;a;
aaaa;0.18,0.554,0.245,0.00697,0.328,0.198,0.782,0.658,0.314,0.707;aaaaaaaa;
aa;0.0909,0.598,0.33,0.979,0.527,0.108,0.88,0.484,0.467,0.986;aaaaaa;
