ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.441;0.459,0.197,0.398,0.597,0.451,0.617,0.705,0.21,0.285,0.885;aaaaaaa;
0.209;0.285,0.172,0.158,0.785,0.0306,0.806,0.844,0.234,0.238,0.574;aaaaa;
0.116;0.457,0.114,0.887,0.445,0.733,0.959,0.148,0.503,0.171,0.929;aaaaaaaaa;
0.475;0.605,0.997,0.414,0.96,0.428,0.0625,0.956,0.844,0.729,0.601;aaaaaa;
0.217;0.35,0.742,0.655,0.0794,0.687,0.238,0.749,0.633,0.185,0.698;aa;
0.0909;0.961,0.753,0.662,0.858,0.319,0.58,0.648,0.958,0.643,0.509;aaaaaaaa;
0.462;0.105,0.0794,0.815,0.857,0.804,0.585,0.43,0.324,0.449,0.118;a;
0.966;0.527,0.631,0.913,0.725,0.484,0.244,0.995,0.905,0.189,0.255;aaaaaa;
0.92;0.655,0.737,0.0166,0.728,0.446,0.00968,0.663,0.812,0.236,0.409;aaaaaaa;
0.781;0.951,0.332,0.534,0.415,0.00345,0.906,0.205,0.0166,0.95,0.333;aaa;
0.717;0.715,0.722,0.619,0.715,0.0963,0.585,0.344,0.367,0.691,0.0165;aaaaaaaaa;
0.255;0.625,0.947,0.898,0.0797,0.0851,0.744,0.363,0.719,0.469,0.665;aaaaaaaaa;
0.0212;0.637,0.00651,0.482,0.757,0.399,0.725,0.314,0.834,0.139,0.117;aaaaaaaaaa;
0.0235;0.367,0.328,0.963,0.377,0.724,0.956,0.638,0.618,0.358,0.697;aaaa;
0.722;0.131,0.951,0.783,0.0918,0.223,0.197,0.283,0.0233,0.343,0.803;aaaa;
0.0133;0.35,0.79,0.378,0.698,0.51,0.557,0.974,0.92,0.494,0.705;aaaaaa;
0.46;0.694,0.621,0.364,0.964,0.144,0.446,0.131,0.0548,0.72,0.92;aaaaaaaaaa;
0.191;0.569,0.0821,0.318,0.00568,0.51,0.578,0.776,0.87,0.267,0.0419;aaaaaaaaaa;
0.276;0.429,0.205,0.2,0.847,0.233,0.689,0.608,0.334,0.556,0.47;aaaaa;
0.927;0.576,0.171,0.524,0.851,0.573,0.126,0.361,0.64,0.511,0.0205;aaaaaaa;
0.564;0.417,0.228,0.845,0.278,0.537,0.66,0.973,0.522,0.0387,0.935;aaaaaaa;
0.967;0.306,0.351,0.971,0.644,0.26,0.684,0.174,0.201,0.512,0.993;aaaaaaaa;
0.773;0.238,0.794,0.351,0.919,0.908,0.0305,0.863,0.615,0.879,0.463;aa;
0.595;0.584,0.108,0.591,0.355,0.302,0.828,0.347,0.103,0.85,0.152;a;
0.654;0.788,0.0172,0.841,0.787,0.673,0.611,0.439,0.983,0.18,0.538;aaaaaa;
0.503;0.416,0.254,0.849,0.877,0.71,0.617,0.224,0.5,0.737,0.379;aaaaaa;
0.293;0.807,0.0747,0.494,0.301,0.0646,0.504,0.24,0.97,0.132,0.567;aaaaa;
0.985;0.542,0.195,0.841,0.177,0.308,0.801,0.885,0.0536,0.0993,0.736;aaaaa;
0.899;0.599,0.725,0.94,0.599,0.678,0.434,0.531,0.108,0.168,0.546;aaaaaaaaa;
0.434;0.582,0.823,0.675,0.182,0.333,0.0908,0.636,0.0662,0.0328,0.826;aaaaaaaaaa;
0.243;0.654,0.962,0.532,0.638,0.601,0.391,0.674,0.566,0.964,0.00545;aaaaaa;
0.736;0.938,0.187,0.432,0.737,0.457,0.00597,0.395,0.177,0.728,0.816;aaa;
0.892;0.0461,0.66,0.263,0.143,0.61,0.561,0.0282,0.737,0.0236,0.952;aaa;
0.485;0.948,0.181,0.884,0.529,0.0202,0.0496,0.791,0.896,0.547,0.508;aaaaaaaaaa;
0.66;0.137,0.526,0.014,0.39,0.756,0.877,0.716,0.175,0.733,0.787;aaaaaa;
0.259;0.183,0.846,0.912,0.0619,0.571,0.716,0.00326,0.773,0.0518,0.426;aaaa;
0.97;0.931,0.405,0.225,0.406,0.318,0.658,0.752,0.608,0.4,0.00132;aaa;
0.361;0.864,0.8,0.335,0.437,0.442,0.281,0.834,0.83,0.427,0.575;a;
