ATT0(string,4);ATT1(float,10);ATT2(string,10);
aaaa;0.982,0.683,0.36,0.489,0.413,0.48,0.486,0.4,0.957,0.0942;aaaaaaa;
a;0.869,0.722,0.236,0.114,0.601,0.467,0.351,0.531,0.939,0.163;aaaaaaaa;
a;0.0693,0.27,0.512,0.188,0.427,0.486,0.615,0.453,0.0136,0.49;aaaa;
aa;0.944,0.845,0.83,0.435,0.898,0.575,0.804,0.182,0.848,0.12;aaaaaaaa;
aa;0.308,0.35,0.0292,0.286,0.36,0.194,0.274,0.427,0.358,0.885;aaaaaa;
aaaa;0.593,0.82,0.571,0.256,0.622,0.141,0.636,0.0305,0.693,0.58;aaaaaaaaaa;
aaa;0.519,0.952,0.0772,0.201,0.668,0.312,0.504,0.411,0.543,0.996;aaaaa;
a;0.177,0.433,0.899,0.586,0.425,0.722,0.862,0.385,0.95,0.216;aaaaaa;
a;0.178,0.000174,0.816,0.491,0.195,0.756,0.0129,0.876,0.0909,0.461;aaaaaaaaaa;
a;0.284,0.000818,0.871,0.15,0.358,0.682,0.915,0.144,0.0683,0.892;aaaaaaaa;
a;0.188,0.73,0.412,0.352,0.766,0.421,0.592,0.392,0.608,0.00735;aaaaaaa;
a;0.224,0.844,0.483,0.398,0.806,0.742,0.325,0.0619,0.751,0.00105;aaaa;
aaa;0.142,0.602,0.6,0.387,0.967,0.0445,0.976,0.178,0.0189,0.808;aaaaaaaaaa;
aaaa;0.408,0.899,0.106,0.371,0.988,0.0592,0.838,0.941,0.259,0.68;aaaaa;
aaaa;0.822,0.651,0.713,0.0167,0.229,0.385,0.592,0.554,0.308,0.954;aa;
aaaa;0.708,0.15,0.85,0.766,0.608,0.629,0.937,0.00811,0.588,0.224;aaaaaa;
a;0.685,0.465,0.155,0.836,0.405,0.234,0.922,0.000274,0.588,0.942;aaaa;
aaa;0.788,0.398,0.7,0.549,0.676,0.0706,0.227,0.0774,0.315,0.206;aaaaa;
aaaa;0.0566,0.961,0.978,0.757,0.994,0.843,0.102,0.303,0.159,0.965;a;
aaaa;0.897,0.644,0.371,0.0297,0.414,0.515,0.0487,0.728,0.933,0.443;aa;
aaaa;0.961,0.999,0.526,0.356,0.837,0.0138,0.571,0.126,0.849,0.844;aa;
aaaa;0.383,0.681,0.106,0.809,0.0466,0.369,0.302,0.61,0.581,0.496;aaaaaaaaa;
aaaa;0.798,0.646,0.583,0.742,0.893,0.31,0.531,0.692,0.485,0.231;a;
