ATT0(string,5);ATT1(float,10);ATT2(string,10);
a;0.219,0.144,0.881,0.787,0.386,0.894,0.592,0.583,0.999,0.489;aaaaaaa;
a;0.473,0.674,0.301,0.353,0.891,0.0118,0.923,0.961,0.474,0.403;aaaaaaaaa;
aaaa;0.0103,0.509,0.747,0.336,0.304,0.929,0.202,0.333,0.378,0.814;aaaaaaaaa;
aaaa;0.595,0.151,0.0128,0.0301,0.331,0.386,0.856,0.74,0.628,0.265;aaaaaaa;
aa;0.549,0.575,0.74,0.545,0.261,0.326,0.48,0.321,0.228,0.994;aaaa;
aaaa;0.407,0.258,0.615,0.0869,0.63,0.087,0.225,0.697,0.769,0.271;aaaaaaaa;
a;0.979,0.513,0.324,0.835,0.319,0.513,0.648,0.416,0.84,0.266;aaaaaa;
aaa;0.94,0.989,0.941,0.245,0.228,0.976,0.118,0.923,0.506,0.533;aaaaa;
aaaa;0.00196,0.965,0.321,0.752,0.363,0.39,0.348,0.0526,0.48,0.764;aaaaaaaaaa;
aaaaa;0.225,0.981,0.559,0.69,0.927,0.313,0.945,0.923,0.109,0.944;aa;
aaaa;0.846,0.251,0.657,0.327,0.363,0.275,0.612,0.186,0.436,0.308;aaaaaaa;
aaa;0.438,0.831,0.121,0.253,0.249,0.715,0.387,0.952,0.857,0.873;aaaaaaa;
aaa;0.659,0.925,0.314,0.4,0.66,0.621,0.209,0.715,0.324,0.894;aaaaaaaaa;
aa;0.401,0.537,0.541,0.142,0.405,0.255,0.653,0.0519,0.131,0.767;aaaaaaaaa;
aa;0.947,0.193,0.997,0.736,0.961,0.149,0.941,0.349,0.0358,0.336;aaaaaaaaaa;
a;0.252,0.757,0.985,0.324,0.747,0.573,0.49,0.425,0.904,0.649;aa;
aaa;0.635,0.0955,0.00963,0.814,0.0903,0.24,0.186,0.402,0.569,0.233;aaaaaaaa;
a;0.207,0.558,0.225,0.45,0.605,0.479,0.649,0.212,0.0569,0.639;aaaaa;
aaa;0.757,0.482,0.869,0.391,0.168,0.582,0.161,0.935,0.0676,0.909;aa;
aaaaa;0.835,0.879,0.605,0.792,0.425,0.223,0.551,0.149,0.971,0.628;aaaaaaaaaa;
aaaaa;0.935,0.668,0.124,0.281,0.801,0.475,0.00611,0.723,0.799,0.78;aa;
aa;0.789,0.654,0.389,0.436,0.732,0.434,0.189,0.626,0.288,0.945;aaaaa;
aa;0.996,0.0574,0.353,0.243,0.195,0.542,0.194,0.442,0.758,0.689;aaaaaaaaaa;
aaaaa;0.208,0.0861,0.168,0.0153,0.934,0.824,0.36,0.362,0.795,0.00531;aaa;
aa;0.289,0.836,0.588,0.0977,0.947,0.534,0.59,0.854,0.186,0.142;aaa;
aaa;0.476,0.274,0.791,0.121,0.16,0.187,0.908,0.328,0.846,0.394;aaaaaaaa;
aaaa;0.689,0.235,0.374,0.162,0.663,0.331,0.551,0.476,0.157,0.937;aaaa;
aa;0.261,0.384,0.967,0.583,0.039,0.324,0.676,0.21,0.593,0.881;aaaa;
aaa;0.987,0.505,0.623,0.084,0.811,0.514,0.925,0.326,0.754,0.724;aaaaaa;
aa;0.369,0.252,0.434,0.661,0.317,0.0862,0.409,0.966,0.608,0.627;aaaaaaaa;
aaaaa;0.773,0.779,0.684,0.504,0.245,0.0244,0.81,0.375,0.541,0.659;aaaaaaaaaa;
aa;0.392,0.486,0.046,0.891,0.361,0.651,0.219,0.607,0.778,0.345;aaaaaaaaaa;
aaa;0.781,0.998,0.358,0.949,0.514,0.357,0.551,0.407,0.0751,0.904;a;
aaa;0.526,0.434,0.09,0.0126,0.969,0.426,0.83,0.972,0.0826,0.458;aa;
a;0.868,0.882,0.415,0.74,0.275,0.0689,0.511,0.287,0.275,0.701;aaaaaaa;
aaa;0.492,0.54,0.99,0.561,0.857,0.503,0.241,0.907,0.959,0.579;a;
aa;0.401,0.0226,0.512,0.21,0.744,0.97,0.142,0.334,0.914,0.357;aaaaaa;
aa;0.626,0.817,0.787,0.49,0.225,0.841,0.968,0.927,0.671,0.545;aaaaaaaaa;
aa;0.636,0.336,0.155,0.976,0.499,0.469,0.621,0.707,0.354,0.93;aaaaaa;
aa;0.667,0.42,0.0752,0.272,0.16,0.367,0.629,0.722,0.953,0.93;aaa;
a;0.981,0.756,0.628,0.709,0.836,0.32,0.264,0.13,0.488,0.423;aaaa;
aaaa;0.56,0.82,0.722,0.057,0.838,0.11,0.137,0.444,0.217,0.278;aaaaaaa;
aaaaa;0.526,0.55,0.0126,0.986,0.653,0.314,0.566,0.139,0.593,0.771;aaaaaa;
aa;0.256,0.342,0.252,0.878,0.984,0.812,0.786,0.193,0.16,0.423;aaaa;
a;0.86,0.222,0.834,0.962,0.0764,0.862,0.986,0.366,0.725,0.341;aaaaaaaaa;
aaa;0.502,0.255,0.975,0.325,0.175,0.98,0.428,0.0834,0.0493,0.613;aaaaaaaaaa;
aaa;0.219,0.222,0.994,0.279,0.889,0.734,0.317,0.0332,0.296,0.918;aaa;
aaaaa;0.525,0.0415,0.462,0.648,0.139,0.453,0.799,0.795,0.0523,0.526;aaaa;
