ATT0(string,6);ATT1(float,10);ATT2(string,10);
aaaa;0.509,0.772,0.675,0.191,0.262,0.948,0.678,0.831,0.37,0.727;aaaaaaa;
aaa;0.747,0.0143,0.902,0.316,0.724,0.0656,0.741,0.74,0.0901,0.658;aaa;
a;0.614,0.398,0.696,0.188,0.578,0.348,0.829,0.233,0.367,0.457;aaa;
aa;0.986,0.264,0.0806,0.878,0.533,0.0736,0.805,0.905,0.897,0.919;aaaaaa;
aa;0.936,0.916,0.122,0.485,0.127,0.981,0.429,0.266,0.918,0.979;aaaaaaaa;
aa;0.0193,0.659,0.519,0.277,0.243,0.177,0.304,0.492,0.541,0.0325;aaaaaa;
aaa;0.314,0.0859,0.181,0.222,0.609,0.0536,0.391,0.253,0.864,0.0464;aaaaaa;
aaa;0.144,0.757,0.747,0.862,0.185,0.995,0.918,0.111,0.0226,0.141;aaaa;
aaaaa;0.155,0.751,0.813,0.195,0.978,0.902,0.313,0.479,0.762,0.189;aaaaaaaa;
aaaa;0.801,0.13,0.00735,0.575,0.931,0.614,0.807,0.549,0.109,0.0497;a;
aa;0.978,0.873,0.753,0.445,0.134,0.716,0.386,0.636,0.688,0.236;a;
aaa;0.538,0.249,0.434,0.58,0.0531,0.758,0.495,0.413,0.0184,0.69;aaaaa;
aaaa;0.0309,0.847,0.863,0.218,0.765,0.593,0.344,0.166,0.343,0.0192;aaa;
aaaa;0.421,0.909,0.555,0.293,0.927,0.925,0.691,0.889,0.878,0.654;aaa;
aaa;0.583,0.233,0.843,0.808,0.851,0.835,0.962,0.32,0.229,0.818;aa;
aaa;0.719,0.189,0.281,0.459,0.518,0.657,0.0353,0.624,0.213,0.958;aaaaa;
aa;0.481,0.434,0.813,0.0565,0.276,0.902,0.434,0.168,0.405,0.897;aaaaaa;
aa;0.927,0.507,0.301,0.804,0.596,0.264,0.837,0.48,0.052,0.346;aaaa;
a;0.784,0.682,0.015,0.0591,0.305,0.693,0.0223,0.427,0.949,0.257;aaaaaaaaa;
aaaaaa;0.937,0.473,0.251,0.0134,0.875,0.268,0.00963,0.812,0.787,0.98;aa;
a;0.816,0.461,0.619,0.881,0.713,0.138,0.128,0.526,0.749,0.692;aaaa;
aaa;0.64,0.247,0.498,0.446,0.111,0.543,0.711,0.695,0.712,0.705;aaaaaaaaa;
aa;0.894,0.0687,0.819,0.546,0.931,0.749,0.539,0.143,0.912,0.0369;aaaaaaaaa;
aaaa;0.451,0.713,0.353,0.306,0.112,0.335,0.326,0.65,0.767,0.796;aaaaaaaaaa;
a;0.478,0.971,0.835,0.522,0.925,0.163,0.372,0.375,0.312,0.318;a;
aaaaa;0.179,0.376,0.928,0.742,0.839,0.835,0.733,0.239,0.256,0.201;aaaa;
aaaaaa;0.0312,0.573,0.0577,0.00784,0.843,0.104,0.993,0.386,0.258,0.649;aaaaaa;
aaaa;0.783,0.782,0.104,0.0193,0.121,0.226,0.949,0.704,0.712,0.968;aa;
a;0.26,0.957,0.263,0.269,0.977,0.318,0.412,0.303,0.637,0.204;aaaaaaaaaa;
aa;0.154,0.191,0.343,0.559,0.885,0.816,0.42,0.591,0.442,0.389;aaaaa;
a;0.274,0.437,0.99,0.446,0.554,0.869,0.221,0.378,0.0963,0.178;aaaaaaaaaa;
aa;0.268,0.505,0.867,0.206,0.989,0.875,0.104,0.326,0.458,0.982;aaaaaa;
a;0.361,0.0185,0.749,0.76,0.645,0.00796,0.844,0.874,0.823,0.893;aaa;
a;0.00841,0.383,0.962,0.919,0.648,0.859,0.0895,0.993,0.407,0.831;aaaaaaaa;
aaa;0.611,0.345,0.238,0.893,0.968,0.576,0.0796,0.141,0.339,0.642;aaaaaaa;
aaaaaa;0.19,0.953,0.578,0.935,0.471,0.0216,0.487,0.426,0.8,0.022;aaaaa;
aaaaa;0.395,0.955,0.134,0.131,0.0329,0.47,0.404,0.714,0.124,0.674;aaa;
aaa;0.0776,0.369,0.948,0.0103,0.728,0.934,0.703,0.314,0.422,0.17;aaaaaa;
a;0.429,0.218,0.209,0.438,0.964,0.889,0.826,0.901,0.0337,0.616;aaaaaaaa;
a;0.252,0.17,0.415,0.639,0.35,0.883,0.909,0.418,0.67,0.165;aaaaaaaaa;
aaaaa;0.497,0.634,0.333,0.272,0.0919,0.63,0.511,0.657,0.841,0.619;aaaaaaaaa;
aaaa;0.975,0.0931,0.173,0.631,0.422,0.648,0.489,0.078,0.814,0.32;aaaaaa;
aa;0.263,0.952,0.98,0.923,0.134,0.0789,0.888,0.336,0.0267,0.715;a;
