ATT0(float,1);ATT1(float,10);
0.552;0.96,0.941,0.93,0.16,0.414,0.836,0.651,0.609,0.324,0.221;
0.583;0.946,0.637,0.314,0.964,0.0574,0.0947,0.257,0.0361,0.638,0.296;
0.958;0.372,0.417,0.209,0.174,0.0885,0.181,0.138,0.37,0.608,0.146;
0.814;0.394,0.574,0.905,0.118,0.258,0.188,0.552,0.951,0.1,0.797;
0.864;0.485,0.291,0.762,0.788,0.404,0.626,0.94,0.943,0.285,0.481;
0.465;0.98,0.843,0.469,0.659,0.982,0.087,0.891,0.616,0.827,0.0666;
0.535;0.338,0.852,0.331,0.883,0.678,0.414,0.00187,0.447,0.779,0.853;
0.99;0.743,0.579,0.679,0.798,0.338,0.0967,0.852,0.565,0.69,0.777;
0.453;0.268,0.36,0.543,0.587,0.116,0.17,0.361,0.82,0.749,0.951;
0.636;0.69,0.00809,0.896,0.844,0.407,0.589,0.00213,0.84,0.0947,0.968;
0.745;0.0249,0.946,0.739,0.654,0.527,0.17,0.346,0.179,0.0583,0.246;
0.784;0.828,0.12,0.0123,0.564,0.808,0.932,0.465,0.926,0.44,0.889;
0.429;0.285,0.265,0.127,0.599,0.929,0.605,0.14,0.614,0.494,0.189;
0.997;0.128,0.675,0.986,0.896,0.92,0.258,0.684,0.949,0.151,0.975;
0.747;0.84,0.9,0.0538,0.0228,0.339,0.185,0.172,0.742,0.812,0.0174;
0.307;0.797,0.134,0.108,0.288,0.898,0.995,0.879,0.0272,0.493,0.0242;
0.925;0.0642,0.48,0.18,0.283,0.977,0.495,0.0727,0.194,0.32,0.54;
0.922;0.198,0.424,0.699,0.969,0.0915,0.651,0.902,0.415,0.487,0.761;
0.743;0.419,0.486,0.811,0.189,0.384,0.0902,0.362,0.779,0.527,0.054;
0.0363;0.461,0.0333,0.468,0.367,0.0984,0.327,0.869,0.421,0.379,0.838;
0.0963;0.846,0.465,0.115,0.585,0.108,0.56,0.42,0.767,0.349,0.256;
0.0711;0.165,0.39,0.62,0.278,0.0133,0.942,0.33,0.169,0.401,0.768;
0.307;0.0862,0.455,0.725,0.41,0.648,0.537,0.178,0.0785,0.495,0.927;
0.327;0.499,0.649,0.619,0.691,0.399,0.465,0.521,0.403,0.141,0.647;
0.174;0.885,0.0527,0.565,0.988,0.194,0.957,0.0786,0.408,0.841,0.978;
