ATT0(string,2);ATT1(float,10);
aa;0.123,0.98,0.951,0.888,0.483,0.802,0.797,0.193,0.683,0.836;
a;0.703,0.57,0.374,0.409,0.894,0.128,0.0541,0.802,0.703,0.437;
a;0.738,0.16,0.275,0.741,0.67,0.925,0.169,0.886,0.361,0.965;
aa;0.117,0.617,0.0549,0.255,0.504,0.495,0.95,0.71,0.586,0.947;
aa;0.982,0.821,0.749,0.295,0.0595,0.937,0.814,0.972,0.549,0.906;
a;0.436,0.933,0.711,0.233,0.912,0.447,0.909,0.675,0.399,0.756;
aa;0.423,0.592,0.225,0.43,0.657,0.427,0.766,0.536,0.584,0.177;
a;0.604,0.602,0.195,0.0894,0.306,0.676,0.287,0.13,0.0331,0.789;
aa;0.684,0.464,0.817,0.254,0.0453,0.734,0.0859,0.0788,0.367,0.357;
aa;0.214,0.0408,0.968,0.0934,0.978,0.781,0.281,0.65,0.298,0.518;
a;0.0359,0.136,0.164,0.293,0.639,0.854,0.117,0.904,0.937,0.0267;
aa;0.0428,0.0631,0.314,0.767,0.725,0.486,0.198,0.154,0.559,0.995;
a;0.764,0.458,0.928,0.386,0.367,0.863,0.295,0.698,0.0938,0.352;
aa;0.708,0.782,0.0883,0.22,0.45,0.783,0.647,0.827,0.344,0.429;
a;0.0688,0.718,0.771,0.917,0.279,0.657,0.897,0.0654,0.91,0.446;
aa;0.259,0.591,0.489,0.33,0.188,0.315,0.274,0.415,0.606,0.327;
a;0.605,0.347,0.195,0.23,0.0897,0.815,0.597,0.8,0.0419,0.993;
aa;0.408,0.851,0.31,0.876,0.228,0.0794,0.293,0.765,0.295,0.52;
a;0.407,0.401,0.314,0.773,0.756,0.0407,0.889,0.872,0.295,0.777;
a;0.564,0.292,0.374,0.492,0.49,0.142,0.656,0.382,0.943,0.274;
a;0.304,0.757,0.946,0.509,0.436,0.818,0.0614,0.957,0.312,0.408;
a;0.733,0.88,0.274,0.312,0.289,0.838,0.0394,0.97,0.935,0.901;
aa;0.176,0.889,0.536,0.117,0.417,0.187,0.556,0.616,0.867,0.675;
a;0.388,0.572,0.0607,0.362,0.711,0.759,0.0862,0.468,0.155,0.139;
a;0.446,0.438,0.631,0.455,0.617,0.892,0.00119,0.982,0.781,0.152;
aa;0.188,0.434,0.42,0.497,0.677,0.143,0.218,0.0123,0.933,0.856;
a;0.469,0.856,0.863,0.555,0.331,0.258,0.0405,0.974,0.78,0.228;
aa;0.0117,0.47,0.654,0.503,0.848,0.553,0.997,0.495,0.282,0.39;
aa;0.881,0.823,0.753,0.989,0.722,0.805,0.804,0.846,0.215,0.761;
a;0.906,0.309,0.903,0.666,0.166,0.921,0.519,0.0205,0.938,0.975;
aa;0.69,0.0869,0.269,0.832,0.844,0.894,0.887,0.0991,0.503,0.675;
aa;0.841,0.434,0.988,0.33,0.98,0.256,0.139,0.476,0.745,0.615;
a;0.495,0.113,0.994,0.0801,0.293,0.442,0.132,0.867,0.693,0.733;
a;0.462,0.664,0.968,0.0456,0.794,0.976,0.742,0.64,0.302,0.735;
a;0.905,0.925,0.202,0.0565,0.218,0.18,0.969,0.94,0.579,0.944;
a;0.339,0.54,0.403,0.125,0.91,0.407,0.799,0.242,0.524,0.688;
a;0.898,0.565,0.708,0.997,0.911,0.706,0.848,0.618,0.207,0.771;
aa;0.309,0.461,0.73,0.708,0.0911,0.663,0.754,0.754,0.891,0.356;
aa;0.578,0.351,0.0656,0.929,0.853,0.459,0.286,0.202,0.0541,0.0764;
aa;0.184,0.715,0.868,0.627,0.541,0.893,0.974,0.646,0.0915,0.401;
a;0.446,0.066,0.594,0.961,0.261,0.144,0.667,0.253,0.672,0.791;
aa;0.405,0.198,0.95,0.377,0.327,0.0847,0.321,0.0879,0.914,0.977;
a;0.927,0.885,0.445,0.345,0.0985,0.298,0.427,0.827,0.699,0.977;
aa;0.134,0.996,0.543,0.633,0.192,0.815,0.54,0.657,0.967,0.939;
a;0.912,0.66,0.412,0.925,0.949,0.937,0.363,0.814,0.869,0.802;
aa;0.314,0.385,0.503,0.853,0.389,0.246,0.179,0.782,0.482,0.0266;
aa;0.536,0.162,0.539,0.997,0.749,0.568,0.952,0.261,0.242,0.621;
a;0.658,0.0388,0.671,0.0429,0.251,0.246,0.674,0.877,0.154,0.255;
a;0.926,0.732,0.345,0.634,0.398,0.208,0.912,0.676,0.85,0.316;
