ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.0934;0.576,0.688,0.173,0.445,0.567,0.692,0.574,0.951,0.043,0.00368;aaaaaaaaa;
0.554;0.211,0.326,0.763,0.804,0.29,0.92,0.967,0.548,0.0967,0.0585;aaaaaaaaa;
0.0258;0.349,0.212,0.068,0.406,0.385,0.956,0.638,0.675,0.619,0.89;aaaaaaa;
0.924;0.733,0.522,0.376,0.0817,0.901,0.17,0.132,0.193,0.408,0.874;aaaaaaaaaa;
0.454;0.476,0.607,0.222,0.197,0.866,0.801,0.102,0.758,0.235,0.176;aaa;
0.599;0.463,0.175,0.388,0.00212,0.599,0.992,0.548,0.667,0.105,0.762;aaaaaaa;
0.775;0.369,0.0166,0.822,0.931,0.564,0.808,0.304,0.25,0.565,0.216;aaaaaaa;
0.741;0.063,0.336,0.00495,0.214,0.796,0.0994,0.445,0.717,0.987,0.976;aaaaa;
0.394;0.0855,0.606,0.615,0.704,0.0343,0.942,0.365,0.169,0.98,0.673;aaa;
0.458;0.238,0.333,0.891,0.156,0.282,0.885,0.674,0.994,0.398,0.0508;aa;
0.98;0.537,0.11,0.0658,0.838,0.0047,0.984,0.147,0.445,0.883,0.157;aaaaa;
0.549;0.796,0.403,0.314,0.267,0.143,0.259,0.947,0.142,0.529,0.611;aa;
0.0479;0.262,0.959,0.334,0.814,0.687,0.336,0.385,0.229,0.091,0.00534;aaaaaaa;
0.283;0.19,0.187,0.157,0.796,0.78,0.223,0.163,0.241,0.057,0.916;aaaa;
0.101;0.607,0.366,0.367,0.365,0.65,0.621,0.524,0.897,0.839,0.0113;aaaaa;
0.327;0.666,0.348,0.63,0.617,0.557,0.436,0.0809,0.595,0.356,0.114;aaaaaaa;
0.964;0.92,0.497,0.11,0.00487,0.863,0.191,0.107,0.876,0.0521,0.34;aaaaaaaaa;
0.503;0.907,0.161,0.123,0.936,0.0304,0.263,0.951,0.216,0.241,0.912;aa;
0.112;0.757,0.989,0.283,0.822,0.981,0.609,0.422,0.527,0.953,0.945;aaaaaaaaa;
0.976;0.258,0.931,0.781,0.411,0.688,0.00353,0.352,0.522,0.923,0.524;a;
