ATT0(string,10);ATT1(float,10);ATT2(string,10);
aaaaaaaaa;0.669,0.668,0.0884,0.195,0.985,0.784,0.724,0.556,0.0535,0.397;aaaaaa;
aaa;0.231,0.503,0.881,0.64,0.694,0.678,0.122,0.406,0.587,0.126;aa;
aaaa;0.27,0.133,0.278,0.091,0.394,0.614,0.836,0.302,0.69,0.783;aaaaaaaaa;
aaaaaaa;0.764,0.336,0.248,0.00172,0.146,0.181,0.598,0.562,0.363,0.887;aaaaaaaa;
a;0.273,0.794,0.317,0.695,0.405,0.905,0.702,0.911,0.0219,0.12;aa;
aaaa;0.49,0.28,0.439,0.391,0.361,0.968,0.881,0.196,0.337,0.699;aaaaa;
aaaa;0.81,0.688,0.685,0.284,0.899,0.885,0.154,0.184,0.0396,0.198;aaa;
aaaaaaaaa;0.135,0.354,0.663,0.0176,0.911,0.566,0.463,0.387,0.581,0.256;a;
aaaaaaa;0.222,0.748,0.997,0.742,0.567,0.0804,0.428,0.448,0.592,0.874;aaaaaaa;
aaaaaaaa;0.336,0.46,0.547,0.612,0.486,0.753,0.0403,0.0976,0.428,0.526;aaaa;
aaaaa;0.685,0.0601,0.493,0.629,0.727,0.578,0.387,0.483,0.614,0.995;aaa;
aaaaaa;0.158,0.76,0.11,0.464,0.251,0.633,0.593,0.765,0.953,0.754;aaaaaaaaa;
aa;0.271,0.186,0.697,0.545,0.898,0.454,0.0847,0.318,0.124,0.453;aaaa;
a;0.486,0.693,0.108,0.898,0.986,0.0514,0.928,0.306,0.981,0.465;aaaaaaaaaa;
aaaaaa;0.386,0.0133,0.671,0.242,0.355,0.0536,0.87,0.688,0.366,0.953;aaaaaaa;
aaaaaaa;0.245,0.259,0.577,0.517,0.301,0.315,0.185,0.498,0.236,0.0109;aaaa;
aa;0.662,0.634,0.821,0.00198,0.295,0.879,0.537,0.674,0.806,0.539;aaaaaaaaa;
aaaaaaa;0.111,0.382,0.489,0.786,0.978,0.116,0.0918,0.0428,0.399,0.654;aaaaa;
aaaaaa;0.606,0.184,0.679,0.9,0.546,0.844,0.321,0.532,0.194,0.897;aaaaaaaaaa;
aaaaaaaaaa;0.125,0.617,0.89,0.741,0.984,0.177,0.47,0.627,0.701,0.222;aa;
aaa;0.0101,0.969,0.0541,0.148,0.589,0.275,0.161,0.789,0.708,0.632;aaaaaaaa;
aa;0.707,0.37,0.0757,0.699,0.743,0.375,0.0802,0.672,0.887,0.651;aaa;
aaaaaaaaa;0.984,0.548,0.954,0.0213,0.966,0.74,0.896,0.272,0.513,0.484;aaa;
a;0.123,0.98,0.518,0.979,0.159,0.573,0.704,0.134,0.925,0.521;aaaaaaaaaa;
aaaaaaaaaa;0.0249,0.191,0.866,0.421,0.998,0.877,0.447,0.0831,0.7,0.377;aaaaaaaaa;
a;0.0392,0.733,0.164,0.208,0.97,0.562,0.0749,0.218,0.326,0.572;aaaa;
