ATT0(string,2);ATT1(float,10);ATT2(string,10);
aa;0.55,0.595,0.429,0.709,0.256,0.0194,0.509,0.2,0.526,0.576;aa;
aa;0.0289,0.465,0.338,0.923,0.0393,0.228,0.251,0.424,0.0279,0.702;aaa;
aa;0.185,0.00587,0.564,0.447,0.313,0.76,0.795,0.791,0.286,0.447;aaaa;
aa;0.682,0.374,0.206,0.353,0.482,0.928,0.266,0.272,0.367,0.929;aaaaaaa;
a;0.237,0.931,0.62,0.0359,0.524,0.731,0.997,0.0236,0.848,0.888;aaaaa;
aa;0.197,0.556,0.215,0.767,0.134,0.577,0.254,0.265,0.546,0.256;aaaa;
aa;0.464,0.27,0.942,0.257,0.758,0.45,0.314,0.99,0.00422,0.766;aaaaaaaaaa;
a;0.448,0.69,0.241,0.978,0.944,0.67,0.73,0.213,0.918,0.79;aaaaaaa;
aa;0.304,0.303,0.26,0.911,0.101,0.564,0.195,0.6,0.0369,0.887;aaaa;
aa;0.611,0.735,0.488,0.0795,0.0626,0.622,0.0847,0.647,0.123,0.311;aaaaaaaa;
a;0.684,0.241,0.378,0.555,0.98,0.671,0.99,0.689,0.284,0.829;aaaaaa;
aa;0.0973,0.439,0.116,0.641,0.58,0.409,0.231,0.974,0.619,0.33;aaa;
a;0.297,0.638,0.529,0.879,0.325,0.468,0.328,0.798,0.897,0.995;aaaaaaaaa;
a;0.166,0.703,0.374,0.0425,0.785,0.858,0.0714,0.373,0.0618,0.673;aaaa;
aa;0.219,0.265,0.631,0.963,0.774,0.585,0.296,0.00264,0.503,0.594;aaaaaaaaaa;
aa;0.894,0.806,0.789,0.138,0.0439,0.152,0.419,0.666,0.932,0.711;aaaaaaaa;
aa;0.121,0.868,0.277,0.00241,0.896,0.664,0.223,0.628,0.955,0.42;aaaa;
aa;0.397,0.0102,0.645,0.543,0.388,0.566,0.465,0.838,0.758,0.351;aaaaaaaaaa;
aa;0.834,0.972,0.483,0.638,0.172,0.718,0.00855,0.497,0.251,0.206;aaaaaaaaa;
aa;0.461,0.459,0.477,0.968,0.601,0.829,0.0241,0.142,0.875,0.945;aaaaaaaa;
aa;0.276,0.664,0.209,0.781,0.0855,0.381,0.248,0.922,0.0565,0.47;aaaaaaa;
a;0.795,0.944,0.336,0.164,0.529,0.797,0.523,0.548,0.503,0.968;aa;
a;0.721,0.934,0.971,0.885,0.415,0.149,0.969,0.559,0.59,0.876;a;
a;0.681,0.12,0.602,0.995,0.157,0.281,0.544,0.991,0.0758,0.857;aaaaaaa;
a;0.734,0.724,0.342,0.351,0.476,0.127,0.205,0.321,0.508,0.943;aaaaaaaaa;
a;0.322,0.362,0.392,0.356,0.128,0.906,0.556,0.542,0.457,0.884;aaa;
a;0.34,0.0418,0.462,0.308,0.91,0.965,0.481,0.00856,0.929,0.114;aaaaaa;
aa;0.627,0.298,0.862,0.056,0.929,0.286,0.22,0.815,0.758,0.437;a;
a;0.957,0.612,0.958,0.758,0.322,0.379,0.714,0.3,0.33,0.658;aaaaaaaaaa;
aa;0.454,0.0739,0.534,0.734,0.272,0.735,0.542,0.608,0.173,0.242;aaaaaaaaaa;
aa;0.992,0.945,0.115,0.501,0.356,0.297,0.368,0.68,0.379,0.19;aaaaaaa;
a;0.485,0.887,0.563,0.264,0.205,0.897,0.292,0.834,0.926,0.53;aaaaa;
aa;0.458,0.0383,0.678,0.821,0.0436,0.799,0.268,0.344,0.912,0.098;aaaaaa;
a;0.539,0.0529,0.27,0.219,0.907,0.872,0.805,0.62,0.371,0.771;aaa;
aa;0.388,0.841,0.557,0.0161,0.726,0.786,0.437,0.603,0.547,0.951;aaaaaaaaa;
aa;0.0634,0.855,0.942,0.286,0.877,0.711,0.786,0.424,0.924,0.397;aaaaaaaaaa;
aa;0.151,0.811,0.855,0.288,0.0564,0.0719,0.375,0.0505,0.642,0.205;aaaaaaa;
aa;0.948,0.224,0.156,0.156,0.547,0.179,0.0036,0.525,0.0694,0.582;aaaaaaaaa;
