ATT0(float,1);ATT1(float,10);
0.426;0.335,0.318,0.166,0.29,0.0361,0.145,0.866,0.472,0.111,0.463;
0.297;0.994,0.274,0.343,0.78,0.99,0.425,0.518,0.329,0.0822,0.854;
0.0827;0.0139,0.276,0.0331,0.565,0.631,0.909,0.595,0.401,0.159,0.26;
0.289;0.459,0.463,0.788,0.708,0.734,0.318,0.74,0.341,0.387,0.538;
0.629;0.162,0.831,0.223,0.344,0.347,0.791,0.621,0.886,0.553,0.367;
0.845;0.11,0.0408,0.862,0.889,0.332,0.611,0.585,0.401,0.792,0.572;
0.532;0.414,0.671,0.664,0.168,0.712,0.717,0.904,0.211,0.724,0.684;
0.643;0.427,0.883,0.509,0.702,0.908,0.542,0.406,0.282,0.0458,0.562;
0.234;0.567,0.898,0.41,0.504,0.615,0.961,0.667,0.405,0.824,0.191;
0.468;0.951,0.0535,0.889,0.126,0.823,0.537,0.305,0.105,0.2,0.00376;
0.143;0.797,0.316,0.0462,0.556,0.928,0.505,0.491,0.344,0.309,0.873;
0.188;0.653,0.716,0.814,0.739,0.425,0.728,0.584,0.1,0.9,0.953;
0.296;0.796,0.241,0.0428,0.888,0.916,0.915,0.979,0.24,0.156,0.617;
0.225;0.826,0.561,0.354,0.352,0.904,0.0699,0.0708,0.25,0.711,0.523;
0.664;0.45,0.325,0.687,0.558,0.692,0.107,0.0704,0.76,0.865,0.716;
0.931;0.164,0.0926,0.779,0.117,0.105,0.0746,0.558,0.879,0.974,0.581;
0.634;0.183,0.588,0.253,0.319,0.942,0.375,0.794,0.55,0.518,0.0971;
0.028;0.46,0.407,0.316,0.964,0.122,0.0279,0.943,0.78,0.558,0.516;
0.185;0.074,0.0502,0.0373,0.14,0.318,0.0593,0.00154,0.882,0.752,0.404;
0.881;0.818,0.824,0.51,0.387,0.00978,0.293,0.531,0.666,0.75,0.148;
0.995;0.91,0.296,0.387,0.712,0.491,0.419,0.626,0.863,0.106,0.215;
0.664;0.688,0.205,0.0811,0.471,0.337,0.936,0.585,0.137,0.165,0.265;
0.6;0.131,0.0693,0.000426,0.158,0.697,0.473,0.208,0.972,0.794,0.806;
0.211;0.0408,0.0124,0.52,0.044,0.032,0.24,0.92,0.802,0.636,0.892;
0.472;0.0468,0.77,0.998,0.0502,0.0355,0.623,0.0178,0.652,0.4,0.0838;
0.838;0.907,0.284,0.97,0.851,0.00503,0.603,0.989,0.889,0.64,0.959;
0.964;0.195,0.488,0.0537,0.964,0.744,0.851,0.18,0.172,0.291,0.154;
0.594;0.539,0.47,0.858,0.316,0.0693,0.7,0.186,0.164,0.0974,0.216;
0.407;0.952,0.649,0.474,0.291,0.848,0.295,0.158,0.221,0.939,0.725;
