ATT0(string,3);ATT1(float,10);ATT2(string,10);
aaa;0.922,0.944,0.586,0.448,0.525,0.591,0.261,0.989,0.214,0.642;aa;
aaa;0.727,0.596,0.279,0.331,0.963,0.527,0.0437,0.736,0.696,0.222;aaaaa;
aa;0.998,0.839,0.338,0.95,0.291,0.0829,0.0784,0.133,0.142,0.821;aaaaaaa;
a;0.714,0.422,0.214,0.153,0.0466,0.769,0.0707,0.0854,0.52,0.85;aaa;
a;0.257,0.602,0.268,0.16,0.979,0.0582,0.254,0.265,0.763,0.878;aaa;
aaa;0.15,0.967,0.777,0.647,0.416,0.553,0.276,0.717,0.147,0.152;aaaaaaa;
a;0.537,0.816,0.587,0.064,0.976,0.284,0.936,0.0216,0.965,0.205;aaaa;
a;0.953,0.152,0.0347,0.0885,0.591,0.9,0.839,0.922,0.178,0.817;a;
a;0.973,0.906,0.614,0.208,0.99,0.35,0.756,0.16,0.421,0.85;aa;
a;0.909,0.572,0.0625,0.767,0.805,0.682,0.0294,0.627,0.228,0.543;aaaaaa;
aaa;0.465,0.0761,0.915,0.549,0.0631,0.806,0.54,0.669,0.944,0.476;aaa;
aaa;0.626,0.669,0.398,0.744,0.703,0.659,0.874,0.661,0.543,0.95;aaaaaaaa;
a;0.279,0.84,0.669,0.713,0.994,0.628,0.0383,0.484,0.106,0.924;aaa;
aaa;0.702,0.225,0.118,0.715,0.795,0.328,0.699,0.0178,0.994,0.00493;aaaaaaaa;
a;0.975,0.284,0.924,0.284,0.406,0.427,0.92,0.327,0.0596,0.786;aaaaa;
aaa;0.921,0.115,0.0858,0.961,0.82,0.624,0.552,0.793,0.312,0.259;aaaaa;
aa;0.0994,0.221,0.813,0.0473,0.719,0.0656,0.52,0.166,0.128,0.619;aaaaaaaaaa;
a;0.663,0.892,0.987,0.42,0.974,0.447,0.439,0.88,0.00665,0.832;aaaaaaaaa;
aa;0.826,0.634,0.752,0.813,0.163,0.634,0.667,0.628,0.05,0.63;aaa;
aa;0.166,0.577,0.576,0.663,0.0924,0.799,0.737,0.541,0.291,0.854;aaaaaaaaaa;
aa;0.41,0.29,0.0886,0.447,0.93,0.507,0.793,0.142,0.733,0.556;aaaaaaa;
aaa;0.893,0.927,0.335,0.479,0.296,0.9,0.848,0.39,0.29,0.985;aaa;
aaa;0.239,0.738,0.452,0.975,0.195,0.296,0.815,0.492,0.0638,0.258;aaaaaaaaa;
aaa;0.146,0.0682,0.418,0.116,0.399,0.271,0.967,0.287,0.695,0.792;a;
aa;0.382,0.412,0.806,0.327,0.15,0.715,0.284,0.043,0.509,0.844;aaaaa;
a;0.485,0.549,0.0896,0.763,0.124,0.287,0.489,0.603,0.64,0.00291;aaaaaaaaaa;
a;0.0481,0.789,0.806,0.0942,0.202,0.579,0.199,0.806,0.22,0.62;aaaaaaa;
aaa;0.674,0.568,0.936,0.376,0.539,0.894,0.372,0.509,0.361,0.024;aaaaaaa;
aaa;0.655,0.485,0.184,0.885,0.676,0.68,0.656,0.055,0.633,0.968;aaaaaaa;
a;0.44,0.0731,0.952,0.672,0.662,0.396,0.81,0.377,0.635,0.945;aaaaaaa;
aaa;0.808,0.302,0.115,0.149,0.436,0.722,0.584,0.074,0.513,0.678;aaaaaaa;
aaa;0.514,0.3,0.881,0.515,0.536,0.365,0.386,0.642,0.541,0.461;aaaaaa;
a;0.851,0.285,0.25,0.297,0.0103,0.892,0.706,0.0171,0.355,0.68;aaa;
aa;0.916,0.487,0.525,0.677,0.701,0.383,0.629,0.458,0.923,0.189;aaaaaaaa;
aa;0.157,0.961,0.358,0.0465,0.789,0.0595,0.646,0.054,0.479,0.238;a;
aaa;0.682,0.43,0.17,0.458,0.426,0.609,0.715,0.286,0.246,0.864;aaaaaaaaaa;
aa;0.318,0.969,0.409,0.364,0.355,0.12,0.59,0.653,0.589,0.712;aaaaaaaaa;
aaa;0.866,0.67,0.915,0.322,0.109,0.9,0.878,0.383,0.762,0.987;aaaaaaaa;
a;0.697,0.123,0.167,0.733,0.217,0.613,0.909,0.654,0.166,0.828;aaaaa;
a;0.925,0.872,0.674,0.821,0.308,0.492,0.375,0.506,0.373,0.772;aaaaaa;
aaa;0.319,0.3,0.514,0.085,0.257,0.313,0.177,0.831,0.668,0.14;aaaa;
aaa;0.182,0.285,0.319,0.546,0.717,0.961,0.209,0.76,0.909,0.586;a;
aaa;0.275,0.931,0.785,0.0772,0.247,0.721,0.876,0.258,0.0436,0.458;aaa;
a;0.117,0.376,0.241,0.521,0.542,0.791,0.57,0.244,0.0497,0.0764;aaaaaaaa;
a;0.67,0.895,0.736,0.659,0.299,0.827,0.806,0.0904,0.836,0.00578;aa;
aaa;0.293,0.679,0.884,0.283,0.64,0.457,0.717,0.904,0.398,0.658;aa;
aaa;0.837,0.87,0.185,0.483,0.842,0.101,0.526,0.674,0.549,0.969;aaa;
aa;0.202,0.668,0.603,0.576,0.596,0.91,0.389,0.568,0.452,0.418;aaaaaaaaaa;
aa;0.963,0.538,0.323,0.0694,0.851,0.159,0.861,0.735,0.22,0.581;aaaaa;
a;0.427,0.726,0.484,0.613,0.0339,0.191,0.237,0.618,0.632,0.244;aaaaaaaaaa;
aa;0.753,0.481,0.624,0.167,0.0685,0.135,0.394,0.95,0.546,0.673;aaaaaaaaa;
aa;0.626,0.223,0.286,0.188,0.232,0.655,0.868,0.186,0.157,0.599;a;
a;0.486,0.175,0.279,0.283,0.208,0.618,0.877,0.132,0.968,0.315;aaaaaaaaaa;
a;0.0792,0.764,0.799,0.0752,0.243,0.627,0.762,0.631,0.27,0.0588;aaaaaaaaaa;
aaa;0.0757,0.0495,0.00216,0.253,0.0807,0.749,0.795,0.0865,0.985,0.189;aaaaaaaaaa;
