ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.756;0.582,0.278,0.736,0.377,0.455,0.0428,0.543,0.382,0.683,0.592;aaaaaaaaa;
0.848;0.34,0.069,0.983,0.714,0.576,0.656,0.461,0.959,0.979,0.466;aaaaaaaaa;
0.165;0.525,0.444,0.365,0.206,0.928,0.697,0.393,0.814,0.275,0.866;aaaaaaaa;
0.687;0.177,0.708,0.681,0.98,0.0771,0.621,0.586,0.849,0.462,0.315;a;
0.614;0.762,0.715,0.233,0.372,0.646,0.887,0.988,0.798,0.353,0.22;aaaaaaaa;
0.805;0.00682,0.591,0.833,0.304,0.262,0.778,0.158,0.885,0.523,0.387;aaaaaaa;
0.869;0.972,0.919,0.549,0.517,0.492,0.662,0.0589,0.752,0.615,0.177;aaa;
0.494;0.647,0.0233,0.915,0.804,0.281,0.789,0.62,0.171,0.387,0.925;aaaaaaaaaa;
0.394;0.0893,0.869,0.35,0.573,0.322,0.33,0.718,0.771,0.579,0.205;aaaa;
0.0438;0.924,0.122,0.706,0.766,0.245,0.603,0.163,0.206,0.451,0.185;aa;
0.77;0.144,0.621,0.702,0.849,0.0463,0.943,0.533,0.982,0.376,0.57;aaaaaa;
0.0659;0.144,0.167,0.982,0.157,0.973,0.192,0.566,0.0666,0.501,0.756;aaaaa;
0.635;0.538,0.709,0.486,0.863,0.761,0.305,0.627,0.373,0.725,0.212;aaaaaaaa;
0.909;0.538,0.191,0.142,0.336,0.469,0.378,0.286,0.799,0.768,0.255;aaaaaaaa;
0.199;0.673,0.304,0.92,0.397,0.748,0.239,0.0471,0.696,0.379,0.211;aaa;
0.571;0.322,0.779,0.995,0.19,0.542,0.902,0.0333,0.479,0.162,0.635;aaaa;
0.296;0.519,0.0211,0.252,0.403,0.516,0.762,0.643,0.172,0.265,0.761;a;
0.498;0.14,0.559,0.568,0.499,0.31,0.429,0.425,0.505,0.635,0.504;aaaa;
0.253;0.969,0.617,0.905,0.31,0.532,0.969,0.54,0.93,0.891,0.754;aaaaaaa;
0.0961;0.66,0.388,0.517,0.97,0.373,0.159,0.488,0.372,0.0904,0.394;aaaaaaaaa;
0.372;0.237,0.628,0.457,0.0388,0.645,0.514,0.871,0.98,0.845,0.143;aa;
0.242;0.794,0.625,0.0626,0.597,0.939,0.338,0.703,0.336,0.422,0.457;aa;
0.137;0.151,0.824,0.557,0.628,0.584,0.167,0.522,0.587,0.744,0.329;aaaaaa;
0.954;0.961,0.765,0.674,0.296,0.0909,0.12,0.636,0.08,0.947,0.896;aaaaaaaa;
