ATT0(float,1);ATT1(string,2);ATT2(float,1);ATT3(string,1);ATT4(float,1);ATT5(float,1);ATT6(float,10);ATT7(float,10);ATT8(float,10);ATT9(float,10);ATT10(float,10);ATT11(float,10);ATT12(string,10);
0.245;aa;0.436;a;0.528;0.522;0.665,0.533,0.782,0.83,0.556,0.605,0.991,0.772,0.76,0.318;0.911,0.41,0.664,0.999,0.102,0.579,0.0354,0.944,0.218,0.93;0.758,0.283,0.203,0.638,0.64,0.698,0.666,0.731,0.471,0.417;0.821,0.484,0.248,0.783,0.411,0.758,0.849,0.834,0.297,0.311;0.282,0.834,0.237,0.432,0.51,0.389,0.406,0.138,0.00714,0.0554;0.334,0.568,0.602,0.105,0.731,0.497,0.964,0.00896,0.624,0.494;aaaaaaaa;
0.257;a;0.623;a;0.893;0.0448;0.72,0.0977,0.478,0.452,0.122,0.055,0.714,0.99,0.905,0.756;0.982,0.644,0.723,0.886,0.342,0.663,0.906,0.778,0.634,0.662;0.812,0.504,0.19,0.956,0.317,0.765,0.163,0.76,0.725,0.3;0.802,0.81,0.218,0.0486,0.86,0.519,0.971,0.978,0.137,0.48;0.626,0.882,0.452,0.0405,0.827,0.42,0.962,0.733,0.618,0.27;0.273,0.973,0.23,0.0818,0.0854,0.229,0.146,0.681,0.168,0.948;aaaaaaaaa;
0.527;aa;0.433;a;0.117;0.369;0.488,0.825,0.421,0.943,0.137,0.156,0.86,0.306,0.141,0.462;0.773,0.444,0.507,0.367,0.34,0.00153,0.649,0.559,0.764,0.852;0.765,0.899,0.733,0.999,0.75,0.62,0.266,0.708,0.0257,0.276;0.876,0.31,0.963,0.842,0.0244,0.389,0.822,0.438,0.758,0.35;0.211,0.702,0.478,0.65,0.812,0.37,0.39,0.715,0.761,0.84;0.676,0.976,0.583,0.483,0.317,0.332,0.953,0.0127,0.185,0.643;aaaaaaaaaa;
0.446;aa;0.0136;a;0.0971;0.178;0.0382,0.0739,0.0679,0.357,0.89,0.661,0.577,0.705,0.14,0.824;0.134,0.256,0.111,0.928,0.621,0.756,0.926,0.649,0.788,0.823;0.934,0.945,0.643,0.997,0.758,0.849,0.485,0.808,1,0.108;0.0504,0.345,0.694,0.571,0.0186,0.108,0.845,0.337,0.844,0.749;0.689,0.967,0.674,0.0328,0.838,0.645,0.536,0.684,0.927,0.767;0.856,0.308,0.576,0.0263,0.871,0.157,0.251,0.0696,0.478,0.274;aaaa;
0.144;aa;0.216;a;0.314;0.838;0.668,0.0918,0.626,0.634,0.427,0.526,0.19,0.712,0.235,0.485;0.213,0.858,0.713,0.0683,0.822,0.472,0.309,0.922,0.8,0.797;0.425,0.602,0.492,0.799,0.152,0.966,0.713,0.603,0.137,0.377;0.00517,0.864,0.73,0.245,0.829,0.283,0.398,0.197,0.789,0.0682;0.00315,0.96,0.163,0.744,0.916,0.143,0.421,0.966,0.514,0.717;0.313,0.344,0.959,0.696,0.568,0.394,0.713,0.506,0.979,0.502;aaaaaaaaa;
0.52;a;0.468;a;0.27;0.776;0.691,0.689,0.704,0.853,0.593,0.11,0.362,0.377,0.282,0.437;0.0473,0.22,0.741,0.0964,0.388,0.253,0.229,0.653,0.468,0.264;0.0801,0.824,0.437,0.323,0.776,0.724,0.62,0.496,0.937,0.239;0.263,0.688,0.85,0.717,0.485,0.0488,0.349,0.114,0.294,0.733;0.524,0.878,0.0673,0.797,0.851,0.648,0.268,0.869,0.114,0.884;0.305,0.111,0.045,0.471,0.134,0.966,0.402,0.193,0.408,0.427;aaaaa;
0.0589;aa;0.53;a;0.1;0.698;0.0281,0.959,0.155,0.96,0.81,0.359,0.47,0.869,0.528,0.992;0.593,0.172,0.0859,0.153,0.979,0.181,0.0932,0.0123,0.512,0.316;0.714,0.667,0.327,0.405,0.63,0.316,0.325,0.965,0.931,0.0477;0.712,0.602,0.56,0.242,0.263,0.42,0.37,0.304,0.355,0.72;0.595,0.692,0.787,0.589,0.441,0.555,0.459,0.395,0.274,0.204;0.176,0.994,0.879,0.481,0.921,0.214,0.92,0.609,0.0856,0.878;aa;
0.726;aa;0.535;a;0.236;0.505;0.36,0.991,0.284,0.942,0.469,0.827,0.168,0.395,0.452,0.845;0.773,0.133,0.211,0.977,0.176,0.52,0.922,0.746,0.708,0.146;0.527,0.252,0.0692,0.406,0.117,0.735,0.466,0.0481,0.885,0.197;0.591,0.907,0.995,0.88,0.691,0.946,0.622,0.633,0.375,0.942;0.965,0.407,0.677,0.476,0.339,0.444,0.848,0.173,0.703,0.967;0.0576,0.589,0.645,0.254,0.696,0.565,0.192,0.205,0.176,0.693;aa;
0.673;a;0.462;a;0.288;0.149;0.101,0.211,0.574,0.287,0.643,0.502,0.866,0.273,0.929,0.818;0.0625,0.715,0.318,0.326,0.946,0.292,0.231,0.921,0.017,0.472;0.611,0.161,0.151,0.602,0.119,0.132,0.781,0.928,0.297,0.14;0.777,0.901,0.0677,0.225,0.0995,0.81,0.538,0.667,0.732,0.721;0.255,0.607,0.19,0.494,0.839,0.467,0.545,0.341,0.236,0.759;0.981,0.0997,0.176,0.596,0.956,0.795,0.0522,0.588,0.618,0.104;aaaaaaaaaa;
0.914;aa;0.789;a;0.696;0.692;0.117,0.599,0.407,0.597,0.966,0.562,0.624,0.528,0.945,0.97;0.223,0.728,0.184,0.139,0.871,0.876,0.0193,0.019,0.548,0.585;0.758,0.299,0.26,0.145,0.696,0.0231,0.765,0.966,0.977,0.113;0.735,0.731,0.803,0.697,0.115,0.818,0.198,0.109,0.111,0.296;0.77,0.279,0.597,0.557,0.107,0.749,0.924,0.443,0.26,0.594;0.294,0.994,0.189,0.86,0.119,0.372,0.925,0.0923,0.516,0.00224;aaaaaaaa;
