ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.192;0.79,0.0784,0.855,0.922,0.00732,0.018,0.964,0.963,0.61,0.143;aaaaaaaa;
0.237;0.202,0.663,0.62,0.205,0.861,0.189,0.366,0.525,0.108,0.492;aa;
0.715;0.227,0.793,0.262,0.23,0.79,0.19,0.878,0.215,0.779,0.539;aaaa;
0.673;0.954,0.923,0.355,0.703,0.845,0.963,0.852,0.0139,0.458,0.761;aaaa;
0.412;0.617,0.52,0.000598,0.0479,0.184,0.16,0.348,0.816,0.408,0.372;aaaaaa;
0.729;0.279,0.293,0.268,0.353,0.508,0.881,0.182,0.15,0.339,0.333;aaaaaaa;
0.621;0.207,0.43,0.685,0.901,0.0919,0.401,0.822,0.0223,0.648,0.129;aaa;
0.0633;0.458,0.936,0.496,0.923,0.872,0.321,0.148,0.614,0.133,0.724;aa;
0.0768;0.989,0.128,0.901,0.509,0.0924,0.62,0.36,0.42,0.972,0.421;aaaaaaaa;
0.802;0.716,0.549,0.694,0.587,0.232,0.986,0.399,0.435,0.449,0.424;aaaaaaa;
0.976;0.971,0.306,0.0492,0.301,0.264,0.781,0.166,0.937,0.473,0.37;aaaaa;
0.724;0.714,0.796,0.404,0.685,0.206,0.0514,0.37,0.996,0.102,0.944;aaa;
0.979;0.982,0.946,0.964,0.134,0.959,0.788,0.623,0.321,0.117,0.465;aaaaaa;
0.854;0.744,1,0.162,0.0319,0.196,0.778,0.765,0.137,0.988,0.637;a;
0.0131;0.671,0.536,0.431,0.217,0.817,0.0467,0.649,0.207,0.0138,0.262;aaa;
0.755;0.0866,0.623,0.5,0.117,0.381,0.365,0.337,0.0238,0.689,0.308;aaaaaaaaa;
0.709;0.488,0.888,0.828,0.199,0.346,0.739,0.866,0.243,0.87,0.986;aaaaaaaaa;
0.0284;0.88,0.652,0.0943,0.785,0.0698,0.709,0.675,0.385,0.4,0.165;aaaaaa;
0.562;0.227,0.983,0.128,0.745,0.622,0.79,0.318,0.391,0.0976,0.171;aaaaaaa;
