ATT0(string,9);ATT1(string,9);ATT2(string,9);ATT3(float,1);ATT4(string,10);ATT5(string,1);ATT6(string,10);ATT7(string,5);ATT8(float,1);ATT9(string,7);ATT10(float,1);ATT11(string,5);ATT12(string,10);ATT13(string,6);ATT14(float,1);ATT15(string,9);ATT16(string,8);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(string,10);
aaaaaaa;aa;aaaaaa;0.715;aaaaaaaaaa;a;a;aaa;0.213;aaaaaaa;0.751;aaaaa;a;aaaaaa;0.77;aaaaaaaaa;aaaaa;0.795,0.376,0.97,0.26,0.707,0.0963,0.898,0.745,0.578,0.563;0.15,0.23,0.749,0.75,0.197,0.682,0.141,0.57,0.169,0.144;0.209,0.693,0.703,0.438,0.666,0.166,0.457,0.791,0.302,0.623;0.427,0.69,0.203,0.905,0.998,0.283,0.115,0.159,0.752,0.616;0.497,0.766,0.778,0.208,0.962,0.00413,0.494,0.292,0.389,0.703;0.317,0.614,0.988,0.558,0.716,0.292,0.837,0.069,0.426,0.0848;0.541,0.674,0.7,0.606,0.416,0.838,0.913,0.153,0.529,0.82;0.673,0.0456,0.00548,0.152,0.577,0.916,0.926,0.0481,0.397,0.444;0.138,0.102,0.103,0.795,0.976,0.902,0.703,0.261,0.837,0.195;0.048,0.155,0.476,0.52,0.605,0.201,0.69,0.977,0.531,0.619;0.906,0.195,0.371,0.83,0.514,0.494,0.568,0.286,0.0625,0.816;0.395,0.818,0.982,0.568,0.635,0.71,0.108,0.307,0.052,0.888;0.787,0.229,0.864,0.879,0.485,0.371,0.532,0.707,0.349,0.605;0.916,0.895,0.61,0.492,0.267,0.323,0.631,0.239,0.887,0.582;0.363,0.042,0.713,0.757,0.368,0.812,0.0247,0.602,0.882,0.682;0.774,0.308,0.916,0.928,0.901,0.804,0.413,0.941,0.669,0.694;0.666,0.743,0.61,0.949,0.42,0.437,0.508,0.807,0.786,0.417;aaaaa;
aaaaaa;aaaaaa;aaa;0.911;aaa;a;aaaaaaaaaa;aaa;0.868;aaaaa;0.0306;a;aaaaaaaaa;a;0.87;aaaaaaa;aa;0.937,0.351,0.561,0.556,0.577,0.636,0.0556,0.0954,0.629,0.52;0.359,0.666,0.282,0.606,0.392,0.477,0.9,0.892,0.766,0.0387;0.979,0.762,0.806,0.439,0.469,0.659,0.857,0.211,0.0874,0.23;0.493,0.797,0.876,0.0821,0.435,0.935,0.922,0.0768,0.72,0.572;0.351,0.732,0.0026,0.758,0.691,0.0716,0.956,0.844,0.984,0.354;0.978,0.587,0.561,0.946,0.0478,0.22,0.539,0.439,0.746,0.912;0.198,0.727,0.498,0.735,0.237,0.295,0.668,0.317,0.531,0.337;0.193,0.932,0.812,0.32,0.502,0.471,0.0357,0.912,0.802,0.742;0.809,0.279,0.831,0.914,0.202,0.282,0.00193,0.427,0.804,0.135;0.987,0.0591,0.391,0.922,0.95,0.594,0.961,0.318,0.578,0.0694;0.804,0.961,0.182,0.525,0.38,0.221,0.654,0.94,0.646,0.0299;0.146,0.586,0.201,0.926,0.633,0.343,0.165,0.647,0.156,0.0232;0.71,0.446,0.548,0.235,0.22,0.635,0.731,0.778,0.502,0.366;0.693,0.956,0.998,0.92,0.782,0.386,0.871,0.102,0.119,0.791;0.831,0.222,0.773,0.124,0.844,0.208,0.994,0.151,0.495,0.0194;0.284,0.421,0.719,0.304,0.32,0.326,0.19,0.25,0.363,0.479;0.378,0.75,0.647,0.524,0.125,0.0179,0.0215,0.573,0.259,0.646;aaa;
a;aaaaaaaaa;aaaa;0.234;aaaaaaaa;a;a;aaa;0.591;aa;0.147;aaaa;aaa;a;0.221;aaaaaaa;aaaa;0.512,0.113,0.41,0.665,0.392,0.2,0.703,0.697,0.0815,0.424;0.083,0.197,0.723,0.434,0.775,0.842,0.755,0.836,0.491,0.994;0.372,0.436,0.378,0.229,0.238,0.968,0.552,0.415,0.567,0.291;0.833,0.723,0.692,0.368,0.816,0.504,0.787,0.329,0.901,0.181;0.581,0.333,0.701,0.957,0.794,0.794,0.292,0.224,0.109,0.923;0.0457,0.379,0.589,0.287,0.54,0.471,0.656,0.422,0.937,0.371;0.905,0.926,0.917,0.677,0.614,0.601,0.69,0.668,0.85,0.707;0.692,0.808,0.479,0.146,0.214,0.517,0.158,0.863,0.355,0.409;0.786,0.071,0.238,0.154,0.191,0.871,0.309,0.132,0.792,0.895;0.853,0.201,0.999,0.125,0.744,0.693,0.118,0.995,0.639,0.0231;0.0468,0.139,0.394,0.247,0.0513,0.932,0.562,0.31,0.298,0.387;0.967,0.9,0.538,0.209,0.971,0.976,0.942,0.207,0.76,0.548;0.391,0.274,0.881,0.647,0.996,0.735,0.0867,0.755,0.967,0.213;0.466,0.289,0.408,0.905,0.975,0.24,0.963,0.996,0.954,0.55;0.627,0.884,0.421,0.396,0.822,0.977,0.117,0.769,0.3,0.477;0.0158,0.13,0.886,0.609,0.989,0.35,0.343,0.48,0.183,0.429;0.866,0.0134,0.587,0.442,0.652,0.2,0.908,0.309,0.818,0.14;aa;
aaaaaaaaa;aaaa;aaaa;0.263;aa;a;aaaa;aa;0.65;aa;0.791;aaaaa;aaaa;aaaaa;0.341;aaaaaaaa;a;0.575,0.286,0.534,0.615,0.0935,0.253,0.551,0.95,0.755,0.914;0.836,0.706,0.448,0.0558,0.0382,0.153,0.677,0.395,0.475,0.126;0.852,0.314,0.718,0.775,0.508,0.516,0.319,0.438,0.871,0.375;0.319,0.0638,0.778,0.207,0.113,0.495,0.337,0.92,0.00972,0.366;0.801,0.504,0.853,0.598,0.812,0.805,0.522,0.483,0.882,0.354;0.186,0.598,0.039,0.949,0.935,0.717,0.891,0.305,0.0859,0.18;0.916,0.775,0.895,0.592,0.14,0.667,0.477,0.919,0.952,0.87;0.136,0.977,0.634,0.461,0.926,0.184,0.279,0.77,0.233,0.986;0.316,0.978,0.307,0.425,0.786,0.0908,0.27,0.305,0.596,0.106;0.786,0.281,0.259,0.614,0.0106,0.439,0.549,0.0644,0.663,0.0117;0.702,0.115,0.751,0.999,0.925,0.649,0.313,0.848,0.579,0.709;0.016,0.795,0.208,0.183,0.607,0.256,0.754,0.146,0.835,0.126;0.503,0.176,0.828,0.675,0.847,0.676,0.096,0.91,0.0276,0.863;0.421,0.917,0.73,0.685,0.0546,0.391,0.246,0.102,0.711,0.263;0.684,0.644,0.0567,0.912,0.461,0.706,0.277,0.82,0.409,0.377;0.749,0.729,0.25,0.898,0.889,0.768,0.529,0.753,0.971,0.0839;0.956,0.872,0.376,0.545,0.369,0.747,0.323,0.0824,0.82,0.142;aaaaaa;
a;aaaaaa;aaaaa;0.552;aaaa;a;aaaa;aa;0.157;aaaaa;0.562;aa;a;aa;0.185;aaaaaaaa;aaaaa;0.758,0.823,0.317,0.521,0.644,0.772,0.986,0.898,0.367,0.302;0.0986,0.937,0.726,0.421,0.422,0.988,0.773,0.552,0.247,0.0162;0.161,0.51,0.517,0.833,0.43,0.955,0.707,0.0937,0.015,0.926;0.137,0.0233,0.421,0.131,0.607,0.417,0.515,0.309,0.66,0.118;0.226,0.49,0.354,0.191,0.923,0.836,0.741,0.0957,0.315,0.249;0.884,0.311,0.799,0.582,0.805,0.62,0.466,0.969,0.382,0.3;0.426,0.733,0.651,0.925,0.967,0.0401,0.735,0.114,0.551,0.352;0.759,0.857,0.454,0.51,0.562,0.751,0.449,0.205,0.899,0.709;0.111,0.509,0.173,0.269,0.382,0.594,0.648,0.263,0.367,0.397;0.619,0.497,0.428,0.0414,0.802,0.218,0.452,0.271,0.0479,0.434;0.583,0.758,0.011,0.273,0.111,0.0734,0.733,0.0612,0.821,0.887;0.0843,0.26,0.353,0.571,0.121,0.0855,0.0442,0.468,0.0913,0.524;0.841,0.642,0.573,0.0467,0.914,0.157,0.808,0.516,0.731,0.86;0.9,0.433,0.908,0.758,0.503,0.429,0.43,0.0797,0.494,0.12;0.764,0.0235,0.688,0.159,0.116,0.418,0.591,0.449,0.999,0.34;0.662,0.256,0.898,0.788,0.379,0.378,0.942,0.798,0.679,0.949;0.348,0.406,0.329,0.0919,0.172,0.5,0.988,0.711,0.229,0.618;aaaa;
aa;a;aaaaaa;0.119;aaaaaaa;a;aaaaa;a;0.986;aa;0.869;aaaaa;aaaaaaaaaa;aaaaa;0.184;aaaaaaa;aaaaaaa;0.392,0.316,0.159,0.687,0.616,0.127,0.173,0.753,0.125,0.692;0.886,0.786,0.451,0.802,0.717,0.178,0.0781,0.348,0.0416,0.766;0.266,0.969,0.142,0.195,0.196,0.0223,0.233,0.13,0.139,0.544;0.194,0.0468,0.351,0.39,0.619,0.851,0.283,0.0124,0.228,0.922;0.849,0.468,0.526,0.775,0.573,0.771,0.441,0.423,0.266,0.67;0.793,0.575,0.627,0.9,0.9,0.478,0.754,0.469,0.679,0.24;0.394,0.806,0.263,0.531,0.502,0.905,0.798,0.469,0.426,0.99;0.869,0.0129,0.915,0.682,0.906,0.906,0.598,0.0726,0.772,0.505;0.161,0.594,0.516,0.0955,0.225,0.815,0.347,0.653,0.966,0.305;0.12,0.0408,0.452,0.867,0.926,0.523,0.998,0.318,0.463,0.992;0.479,0.719,0.402,0.13,0.914,0.617,0.891,0.224,0.304,0.759;0.903,0.0054,0.743,0.146,0.132,0.301,0.0449,0.0442,0.684,0.114;0.349,0.17,0.178,0.903,0.944,0.718,0.066,0.0796,0.38,0.928;0.0993,0.997,0.83,0.684,0.245,0.156,0.859,0.789,0.604,0.565;0.183,0.395,0.282,0.659,0.733,0.203,0.854,0.864,0.181,0.636;0.608,0.831,0.241,0.596,0.923,0.363,0.176,0.377,0.00441,0.191;0.618,0.499,0.362,0.0586,0.182,0.356,0.173,0.396,0.258,0.721;aaaaaaaa;
aaaaa;aaaaa;aaaaaaaa;0.824;aa;a;aaaaa;a;0.179;aaaa;0.603;aaa;aaaaaa;a;0.884;aaaa;aaaaaa;0.714,0.753,0.573,0.426,0.8,0.862,0.697,0.528,0.099,0.34;0.58,0.432,0.356,0.0741,0.346,0.724,0.334,0.472,0.0772,0.038;0.977,0.77,0.886,0.486,0.437,0.646,0.33,0.696,0.423,0.57;0.298,0.0773,0.0611,0.679,0.546,0.0727,0.612,0.357,0.102,0.969;0.931,0.949,0.309,0.105,0.098,0.263,0.993,0.813,0.229,0.662;0.754,0.422,0.851,0.858,0.712,0.517,0.862,0.929,0.0148,0.93;0.391,0.308,0.79,0.807,0.883,0.855,0.65,0.213,0.28,0.78;0.0128,0.349,0.706,0.483,0.526,0.0534,0.222,0.838,0.114,0.405;0.194,0.556,0.578,0.974,0.18,0.598,0.713,0.136,0.176,0.451;0.315,0.538,0.371,0.903,0.676,0.465,0.839,0.599,0.348,0.983;0.724,0.975,0.741,0.518,0.677,0.404,0.372,0.101,0.252,1;0.89,0.156,0.206,0.802,0.919,0.633,0.216,0.316,0.0673,0.903;0.958,0.166,0.975,0.84,0.756,0.0772,0.983,0.766,0.221,0.29;0.255,0.314,0.816,0.809,0.149,0.291,0.837,0.67,0.179,0.676;0.86,0.818,0.644,0.64,0.23,0.472,0.975,0.967,0.634,0.0187;0.629,0.8,0.497,0.367,0.242,0.182,0.403,0.983,0.364,0.0769;0.188,0.462,0.0878,0.668,0.766,0.625,0.941,0.731,0.736,0.0121;a;
aaa;aaaaa;aaaaaaaaa;0.244;aaaaaa;a;aaaaaaa;aa;0.334;aaaaa;0.144;a;aaaaaaaa;aaa;0.497;aaaaaaaa;aaaaaaaa;0.833,0.838,0.626,0.91,0.659,0.585,0.36,0.121,0.993,0.0948;0.917,0.597,0.844,0.446,0.255,0.701,0.623,0.444,0.156,0.787;0.727,0.981,0.237,0.948,0.734,0.509,0.902,0.472,0.0706,0.267;0.188,0.644,0.505,0.742,0.534,0.385,0.133,0.736,0.864,0.39;0.52,0.719,0.109,0.884,0.411,0.243,0.738,0.377,0.255,0.975;0.127,0.855,0.991,0.61,0.161,0.236,0.838,0.754,0.743,0.722;0.788,0.0343,0.21,0.685,0.874,0.96,0.706,0.364,0.327,0.0454;0.801,0.579,0.421,0.899,0.497,0.049,0.218,0.0335,0.825,0.817;0.321,0.397,0.716,0.903,0.327,0.436,0.0725,0.761,0.694,0.772;0.681,0.966,0.709,0.438,0.221,0.945,0.359,0.968,0.715,0.413;0.662,0.0919,0.815,0.747,0.324,0.173,0.154,0.129,0.0757,0.345;0.68,0.485,0.358,0.969,0.936,0.742,0.408,0.758,0.0834,0.768;0.935,0.285,0.0101,0.516,0.822,0.705,0.157,0.238,0.961,0.981;0.587,0.811,0.29,0.103,0.435,0.94,0.122,0.234,0.199,0.334;0.865,0.132,0.133,0.737,0.844,0.163,0.214,0.767,0.359,0.507;0.773,0.15,0.835,0.37,0.526,0.735,0.805,0.27,0.891,0.304;0.254,0.0868,0.433,0.858,0.656,0.896,0.644,0.267,0.331,0.289;a;
aaaaaaaaa;aaaaaa;aaa;0.269;aaa;a;aaaaaa;aa;0.505;a;0.0746;aaaaa;aaa;aa;0.904;aaaaa;a;0.225,0.553,0.932,0.981,0.682,0.412,0.794,0.274,0.681,0.541;0.723,0.637,0.556,0.159,0.507,0.431,0.65,0.539,0.0954,0.622;0.5,0.577,0.484,0.86,0.376,0.785,0.522,0.397,0.479,0.486;0.579,0.0202,0.0916,0.469,0.677,0.308,0.0723,0.698,0.0859,0.827;0.69,0.157,0.09,0.813,0.941,0.577,0.95,0.957,0.273,0.456;0.452,0.424,0.0934,0.458,0.234,0.0255,0.683,0.247,0.795,0.515;0.748,0.483,0.265,0.454,0.872,0.556,0.876,0.766,0.892,0.731;0.344,0.859,0.264,0.999,0.921,0.153,0.68,0.588,0.0201,0.58;0.34,0.776,0.411,0.679,0.388,0.559,0.144,0.628,0.028,0.814;0.0987,0.477,0.0778,0.996,0.954,0.783,0.575,0.87,0.0468,0.93;0.369,0.162,0.00786,0.0867,0.534,0.0518,0.0288,0.72,0.623,0.527;0.189,0.864,0.927,0.869,0.31,0.651,0.315,0.446,0.791,0.445;0.359,0.233,0.734,0.821,0.528,0.669,0.0522,0.228,0.222,0.244;0.221,0.969,0.128,0.191,0.261,0.655,0.195,0.282,0.659,0.047;0.912,0.71,0.528,0.611,0.755,0.0337,0.143,0.547,0.75,0.935;0.183,0.0158,0.954,0.909,0.403,0.168,0.956,0.994,0.166,0.499;0.922,0.511,0.574,0.986,0.0233,0.235,0.294,0.0678,0.175,0.842;aaaaaaa;
aaaaaaaaa;aaaa;aaa;0.428;a;a;aaaa;aaaa;0.477;aaa;0.0534;a;aaaaaaa;aaaaaa;0.4;aaaaaaaa;aaaaa;0.77,0.463,0.13,0.548,0.761,0.377,0.122,0.132,0.618,0.0971;0.381,0.444,0.032,0.0388,0.667,0.881,0.469,0.116,0.447,0.42;0.703,0.989,0.807,0.258,0.258,0.341,0.0821,0.694,0.285,0.344;0.584,0.686,0.888,0.47,0.0281,0.559,0.338,0.682,0.991,0.896;0.934,0.0895,1,0.398,0.896,0.697,0.0792,0.697,0.757,0.383;0.408,0.869,0.00394,0.258,0.94,0.0366,0.566,0.686,0.508,0.803;0.307,0.996,0.555,0.409,0.953,0.732,0.283,0.432,0.0199,0.122;0.0215,0.718,0.92,0.862,0.579,0.805,0.764,0.357,0.15,0.88;0.975,0.123,0.7,0.0883,0.135,0.0808,0.665,0.165,0.508,0.666;0.572,0.3,0.589,0.887,0.322,0.574,0.826,0.239,0.357,0.051;0.899,0.851,0.998,0.419,0.11,0.824,0.633,0.578,0.788,0.354;0.768,0.7,0.99,0.887,0.431,0.639,0.218,0.813,0.977,0.519;0.775,0.939,0.367,0.781,0.26,0.894,0.482,0.619,0.0363,0.932;0.158,0.258,0.408,0.304,0.153,0.324,0.414,0.187,0.0554,0.671;0.663,0.391,0.798,0.204,0.667,0.163,0.968,0.185,0.345,0.281;0.428,0.221,0.37,0.815,0.204,0.543,0.443,0.862,0.777,0.34;0.845,0.647,0.153,0.167,0.793,0.615,0.00419,0.472,0.726,0.521;aaa;
