ATT0(float,1);ATT1(string,6);ATT2(string,9);ATT3(string,4);ATT4(string,8);ATT5(string,10);ATT6(float,1);ATT7(string,6);ATT8(string,8);ATT9(string,10);ATT10(string,5);ATT11(string,6);ATT12(string,3);ATT13(float,1);ATT14(float,1);ATT15(float,1);ATT16(float,1);ATT17(float,1);ATT18(float,1);ATT19(float,1);ATT20(string,6);ATT21(string,3);ATT22(string,5);ATT23(string,7);ATT24(string,3);ATT25(float,1);ATT26(string,3);ATT27(string,3);ATT28(string,5);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(float,10);ATT49(float,10);ATT50(float,10);ATT51(float,10);ATT52(float,10);ATT53(float,10);ATT54(float,10);ATT55(float,10);ATT56(float,10);ATT57(float,10);ATT58(string,10);
0.359;aa;aaaa;a;aaaaaaaa;aaaaaaaaa;0.677;aaaaaa;aaaaaaaa;aaa;a;aa;aaa;0.627;0.0999;0.19;0.196;0.17;0.989;0.835;aaaa;aaa;a;aaa;aaa;0.428;aaa;aaa;aaaa;0.111,0.816,0.447,0.799,0.101,0.283,0.701,0.661,0.0587,0.892;0.122,0.466,0.429,0.566,0.793,0.826,0.52,0.632,0.897,0.0501;0.248,0.765,0.988,0.442,0.229,0.535,0.0205,0.824,0.763,0.432;0.338,0.252,0.546,0.205,0.366,0.0882,0.223,0.342,0.379,0.554;0.945,0.147,0.558,0.609,0.483,0.49,0.415,0.213,0.0744,0.937;0.346,0.442,0.246,7.12e-05,0.196,0.946,0.54,0.0486,0.0705,0.569;0.911,0.509,0.494,0.613,0.443,0.351,0.546,0.451,0.771,0.264;0.197,0.691,0.232,0.0365,0.984,0.269,0.847,0.00953,0.148,0.644;0.109,0.475,0.75,0.0859,0.27,0.257,0.727,0.0933,0.324,0.586;0.703,0.612,0.0375,0.112,0.635,0.759,0.81,0.699,0.569,0.255;0.262,0.139,0.537,0.793,0.0263,0.733,0.536,0.335,0.73,0.125;0.642,0.456,0.186,0.439,0.939,0.838,0.776,0.142,0.207,0.818;0.986,0.795,0.609,0.767,0.582,0.28,0.784,0.737,0.478,0.938;0.609,0.487,0.74,0.0756,0.358,0.474,0.426,0.458,0.179,0.6;0.126,0.4,0.135,0.929,0.537,0.211,0.734,0.425,0.484,0.819;0.782,0.426,0.953,0.313,0.525,0.574,0.273,0.925,0.56,0.153;0.123,0.366,0.262,0.182,0.758,0.777,0.805,0.896,0.0887,0.281;0.945,0.707,0.563,0.198,0.146,0.622,0.498,0.968,0.122,0.0542;0.416,0.0862,0.482,0.871,0.184,0.126,0.165,0.813,0.935,0.981;0.916,0.862,0.237,0.776,0.871,0.105,0.606,0.411,0.134,0.215;0.578,0.458,0.278,0.914,0.458,0.276,0.187,0.487,0.27,0.678;0.334,0.0882,0.626,0.117,0.356,0.0304,0.839,0.423,0.232,0.499;0.409,0.341,0.197,0.578,0.561,0.0105,0.0159,0.535,0.279,0.167;0.577,0.872,0.311,0.0843,0.814,0.438,0.607,0.227,0.0545,0.361;0.732,0.437,0.447,0.0085,0.861,0.873,0.984,0.725,0.951,0.532;0.369,0.00851,0.957,0.47,0.8,0.393,0.151,0.181,0.123,0.85;0.137,0.882,0.186,0.496,0.869,0.7,0.229,0.122,0.57,0.0778;0.504,0.0668,0.5,0.331,0.514,0.9,0.27,0.0791,0.742,0.429;0.748,0.254,0.542,0.241,0.764,0.0252,0.131,0.373,0.957,0.0262;aaaaaaaa;
0.0188;aaaa;aaa;aaa;aaa;aaaaaaa;0.86;aaaa;aaa;aaaaaaaaaa;aaaaa;a;a;0.954;0.358;0.176;0.335;0.252;0.323;0.291;aaaaaa;aaa;aa;aaaaa;aa;0.0682;aaa;aa;aaaaa;0.947,0.269,0.386,0.798,0.462,0.105,0.29,0.281,0.105,0.608;0.271,0.148,0.251,0.374,0.51,0.719,0.849,0.541,0.424,0.593;0.547,0.458,0.198,0.695,0.504,0.684,0.134,0.000556,0.337,0.578;0.575,0.465,0.805,0.95,0.803,0.201,0.239,0.662,0.125,0.208;0.811,0.155,0.794,0.588,0.223,0.521,0.0109,0.869,0.496,0.0406;0.897,0.451,0.409,0.0782,0.104,0.0199,0.849,0.67,0.935,0.188;0.368,0.772,0.631,0.378,0.892,0.197,0.92,0.8,0.165,0.165;0.78,0.766,0.175,0.782,0.223,0.842,0.716,0.974,0.524,0.303;0.97,0.753,0.424,0.745,0.213,0.172,0.365,0.846,0.893,0.157;0.551,0.545,0.0244,0.727,0.624,0.239,0.78,0.252,0.618,0.777;0.646,0.658,0.901,0.167,0.599,0.999,0.39,0.56,0.953,0.421;0.374,0.497,0.815,0.143,0.799,0.645,0.208,0.182,0.213,0.225;0.868,0.536,0.429,0.296,0.677,0.148,0.974,0.346,0.478,0.982;0.187,0.504,0.615,0.635,0.0152,0.641,0.279,0.667,0.994,0.00278;0.679,0.511,0.693,0.253,0.797,0.726,0.309,0.636,0.387,0.529;0.752,0.349,0.458,0.721,0.758,0.823,0.567,0.8,0.271,0.569;0.152,0.815,0.263,0.794,0.0321,0.0855,0.268,0.0255,0.42,0.341;0.61,0.0732,0.712,0.732,0.766,0.0584,0.965,0.984,0.687,0.546;0.33,0.52,0.124,0.928,0.236,0.209,0.637,0.118,0.0536,0.35;0.392,0.0963,0.748,0.0115,0.828,0.885,0.738,0.635,0.888,0.816;0.146,0.2,0.234,0.227,0.667,0.745,0.25,0.193,0.868,0.477;0.372,0.367,0.269,0.681,0.344,0.887,0.843,0.21,0.774,0.812;0.36,0.984,0.778,0.391,0.672,0.357,0.462,0.66,0.592,0.9;0.604,0.514,0.411,0.218,0.754,0.654,0.537,0.447,0.782,0.522;0.564,0.443,0.703,0.694,0.205,0.517,0.436,0.689,0.461,0.874;0.234,0.245,0.0486,0.349,0.868,0.436,0.979,0.902,0.831,0.926;0.67,0.213,0.718,0.654,0.0351,0.846,0.764,0.847,0.408,0.0154;0.948,0.657,0.318,0.192,0.101,0.818,0.423,0.829,0.931,0.714;0.73,0.921,0.12,0.14,0.489,0.169,0.0229,0.485,0.167,0.569;aaaaaaaaaa;
0.18;aaaaaa;a;aaaa;aaaaa;aaaaaaa;0.673;aaaaaa;aaa;aaaaaaaaaa;aaaa;aa;aa;0.967;0.76;0.669;0.415;0.937;0.119;0.417;a;a;aaa;a;aaa;0.735;aaa;a;aa;0.925,0.751,0.591,0.116,0.575,0.144,0.611,0.789,0.589,0.136;0.00946,0.0193,1,0.912,0.465,0.238,0.675,0.189,0.827,0.0545;0.333,0.461,0.056,0.796,0.867,0.725,0.819,0.632,0.804,0.408;0.118,0.771,0.619,0.253,0.0832,0.81,0.0937,0.16,0.0818,0.0842;0.871,0.0313,0.363,0.119,0.833,0.956,0.315,0.58,0.549,0.0411;0.151,0.152,0.788,0.919,0.937,0.0547,0.626,0.961,0.667,0.371;0.195,0.195,0.661,0.34,0.319,0.478,0.401,0.335,0.8,0.165;0.0511,0.677,0.471,0.0852,0.955,0.129,0.394,0.757,0.979,0.293;0.989,0.533,0.668,0.0197,0.572,0.855,0.656,0.271,0.264,0.1;0.752,0.55,0.471,0.254,0.126,0.917,0.0935,0.963,0.973,0.97;0.000186,0.118,0.574,0.163,0.852,0.442,0.193,0.692,0.252,0.256;0.711,0.485,0.856,0.987,0.0846,0.521,0.394,0.116,0.304,0.049;0.955,0.199,0.153,0.798,0.769,0.967,0.137,0.951,0.741,0.864;0.886,0.783,0.998,0.0831,0.998,0.147,0.286,0.674,0.976,0.891;0.367,0.409,0.249,0.423,0.866,0.319,0.327,0.695,0.132,0.923;0.943,0.0118,0.833,0.0342,0.256,0.335,0.961,0.419,0.659,0.422;0.553,0.501,0.625,0.951,0.0802,0.616,0.54,0.948,0.0683,0.927;0.95,0.238,0.518,0.858,0.991,0.2,0.117,0.758,0.713,0.55;0.151,0.664,0.207,0.406,0.572,0.728,0.427,0.977,0.784,0.995;0.156,0.333,0.402,0.271,0.34,0.251,0.123,0.523,0.707,0.121;0.908,0.0825,0.336,0.333,0.782,0.956,0.0011,0.55,0.103,0.867;0.911,0.718,0.465,0.161,0.896,0.0759,0.473,0.571,0.777,0.613;0.0904,0.645,0.275,0.176,0.0793,0.724,0.0677,0.489,0.261,0.0704;0.0406,0.994,0.523,0.253,0.992,0.94,0.222,0.316,0.788,0.574;0.394,0.825,0.87,0.648,0.249,0.999,0.0452,0.379,0.0548,0.506;0.18,0.644,0.553,0.345,0.257,0.436,0.149,0.826,0.797,0.969;0.42,0.309,0.87,0.284,0.0796,0.949,0.297,0.762,0.57,0.37;0.177,0.414,0.165,0.122,0.202,0.922,0.509,0.441,0.652,0.464;0.911,0.148,0.741,0.926,0.00643,0.112,0.642,0.181,0.381,0.292;aaa;
0.118;aaaa;aaaaaaaa;aa;a;aaa;0.604;aaaa;aaaaaaaa;aaaaaa;aaaaa;aaaaa;a;0.846;0.143;0.595;0.6;0.921;0.731;0.579;aaaaaa;a;aa;aaa;aaa;0.11;a;aa;aaaaa;0.273,0.669,0.607,0.627,0.173,0.557,0.957,0.385,0.0615,0.591;0.193,0.62,0.493,0.483,0.551,0.684,0.541,0.641,0.804,0.00116;0.488,0.909,0.452,0.701,0.626,0.403,0.671,0.0352,0.937,0.899;0.721,0.0917,0.233,0.244,0.99,0.714,0.926,0.414,0.52,0.57;0.319,0.873,0.54,0.498,0.942,0.914,0.75,0.331,0.655,0.269;0.675,0.259,0.592,0.212,0.268,0.269,0.34,0.302,0.171,0.00206;0.602,0.37,0.894,0.249,0.387,0.194,0.763,0.788,0.363,0.472;0.0985,0.795,0.2,0.558,0.565,0.43,0.905,0.0746,0.99,0.631;0.058,0.467,0.343,0.152,0.979,0.5,0.428,0.0917,0.453,0.534;0.16,0.491,0.189,0.206,0.243,0.924,0.616,0.669,0.659,0.39;0.627,0.657,0.433,0.504,0.544,0.445,0.415,0.347,0.124,0.815;0.149,0.603,0.808,0.899,0.5,0.471,0.41,0.919,0.584,0.854;0.0634,0.0363,0.22,0.378,0.359,0.334,0.0386,0.551,0.294,0.0101;0.694,0.966,0.791,0.312,0.112,0.0568,0.693,0.357,0.387,0.708;0.119,0.0167,0.979,0.497,0.722,0.398,0.834,0.745,0.185,0.588;0.766,0.26,0.945,0.94,0.14,0.6,0.673,0.85,0.407,0.782;0.128,0.379,0.88,0.0564,0.842,0.388,0.955,0.631,0.483,0.831;0.84,0.251,0.573,0.629,0.815,0.536,0.135,0.955,0.13,0.532;0.748,0.902,0.779,0.504,0.946,0.897,0.72,0.0918,0.555,0.766;0.263,0.473,0.509,0.935,0.638,0.894,0.558,0.111,0.342,0.0397;0.975,0.351,0.741,0.872,0.812,0.539,0.879,0.314,0.478,0.244;0.957,0.576,0.0051,0.734,0.592,0.838,0.389,0.668,0.544,0.071;0.273,0.236,0.41,0.518,0.813,0.742,0.259,0.689,0.55,0.197;0.243,0.751,0.301,0.156,0.884,0.973,0.408,0.972,0.91,0.914;0.508,0.915,0.438,0.157,0.158,0.0663,0.863,0.17,0.524,0.15;0.053,0.502,0.389,0.295,0.0633,0.72,0.696,0.318,0.866,0.418;0.322,0.694,0.928,0.0339,0.284,0.3,0.477,0.772,0.117,0.863;0.65,0.702,0.56,0.579,0.322,0.293,0.496,0.215,0.234,0.973;0.941,0.342,0.669,0.912,0.209,0.206,0.997,0.609,0.656,0.363;a;
0.676;aaaaaa;aaa;aaa;aaaaaa;aaaaaaaaaa;0.3;a;aaaaa;aaa;aa;aaaa;a;0.878;0.595;0.568;0.207;0.759;0.526;0.791;aa;a;aaaa;aaaaaaa;a;0.532;aaa;aaa;aaaa;0.336,0.852,0.373,0.767,0.742,0.0406,0.184,0.053,0.458,0.912;0.234,0.224,0.266,0.102,0.34,0.309,0.41,0.94,0.319,0.24;0.306,0.0869,0.905,0.428,0.999,0.43,0.979,0.321,0.469,0.125;0.137,0.0947,0.296,0.175,0.314,0.244,0.177,0.684,0.271,0.195;0.492,0.848,0.941,0.268,0.385,0.0267,0.226,0.708,0.73,0.947;0.187,0.235,0.318,0.412,0.773,0.431,0.986,0.627,0.445,0.501;0.918,0.782,0.767,0.639,0.22,0.56,0.77,0.088,0.312,0.0726;0.682,0.376,0.962,0.215,0.342,0.0154,0.119,0.81,0.339,0.366;0.327,0.828,0.724,0.454,0.992,0.231,0.318,0.324,0.361,0.817;0.0531,0.356,0.00617,0.752,0.866,0.606,0.317,0.658,0.706,0.529;0.416,0.171,0.861,0.0341,0.762,0.896,0.749,0.772,0.895,0.865;0.245,0.304,0.883,0.0356,0.0318,0.691,0.193,0.617,0.176,0.381;0.00467,0.45,0.00694,0.651,0.027,0.365,0.968,0.0122,0.864,0.03;0.389,0.658,0.908,0.76,0.0598,0.951,0.917,0.881,0.11,0.334;0.488,0.581,0.0612,0.429,0.0576,0.0617,0.788,0.0398,0.51,0.0172;0.0854,0.582,0.759,0.368,0.982,0.539,0.549,0.00735,0.455,0.509;0.229,0.37,0.489,0.216,0.232,0.496,0.0442,0.614,0.854,0.256;0.394,0.42,0.577,0.319,0.285,0.737,0.542,0.89,0.676,0.806;0.949,0.286,0.61,0.45,0.672,0.149,0.471,0.376,0.755,0.0798;0.275,0.78,0.6,0.658,0.93,0.0439,0.918,0.625,0.0363,0.707;0.417,0.366,0.953,0.727,0.00191,0.0723,0.83,0.231,0.692,0.885;0.71,0.755,0.996,0.0473,0.99,0.693,0.346,0.876,0.714,0.551;0.209,0.74,0.99,0.518,0.952,0.921,0.779,0.736,0.355,0.455;0.0112,0.00713,0.867,0.796,0.929,0.826,0.0361,0.332,0.485,0.633;0.309,0.301,0.774,0.412,0.47,0.671,0.474,0.701,0.885,0.134;0.0765,0.547,0.465,0.171,0.903,0.97,0.785,0.16,0.909,0.622;0.678,0.0457,0.816,0.889,0.221,0.565,0.219,0.592,0.655,0.682;0.0936,0.0693,0.316,0.0978,0.014,0.158,0.687,0.845,0.859,0.635;0.308,0.208,0.0133,0.932,0.518,0.257,0.426,0.475,0.99,0.776;aaaaa;
0.126;aaaaa;aaaa;aa;aa;aaaaaaaaa;0.413;aaaaa;aaaaaaa;aaaaaaaaaa;aaa;aa;aaa;0.581;0.334;0.614;0.692;0.829;0.931;0.267;aa;aa;a;a;aa;0.0727;aaa;aaa;a;0.965,0.633,0.815,0.00934,0.919,0.307,0.914,0.296,0.264,0.422;0.366,0.561,0.96,0.274,0.717,0.333,0.498,0.616,0.113,0.782;0.514,0.257,0.854,0.276,0.604,0.511,0.396,0.0846,0.694,0.672;0.509,0.162,0.801,0.215,0.387,0.434,0.782,0.344,0.409,0.821;0.53,0.513,0.854,0.94,0.666,0.825,0.571,0.513,0.197,0.841;0.26,0.589,0.923,0.0326,0.382,0.585,0.655,0.416,0.936,0.855;0.937,0.256,0.0838,0.673,0.778,0.906,0.691,0.312,0.264,0.546;0.928,0.892,0.981,0.932,0.808,0.183,0.539,0.731,0.153,0.41;0.294,0.93,0.639,0.549,0.923,0.935,0.696,0.554,0.32,0.522;0.146,0.327,0.43,0.858,0.201,0.526,0.155,0.305,0.21,0.805;0.828,0.483,0.123,0.689,0.232,0.14,0.313,0.908,0.992,0.261;0.821,0.453,0.605,0.764,0.621,0.262,0.0786,0.651,0.904,0.436;0.768,0.105,0.744,0.165,0.62,0.604,0.242,0.487,0.808,0.332;0.822,0.0686,0.624,0.428,0.622,0.47,0.122,0.775,0.0605,0.415;0.18,0.667,0.357,0.464,0.43,0.358,0.127,0.821,0.844,0.317;0.905,0.305,0.873,0.284,0.686,0.421,0.87,0.0275,0.821,0.557;0.0486,0.269,0.571,0.616,0.329,0.242,0.637,0.674,0.685,0.69;0.678,0.198,0.687,0.598,0.682,0.579,0.747,0.106,0.237,0.12;0.637,0.778,0.469,0.926,0.413,0.0298,0.495,0.192,0.188,0.537;0.0169,0.422,0.422,0.44,0.86,0.279,0.087,0.955,0.0431,0.277;0.441,0.186,0.513,0.407,0.115,0.186,0.229,0.107,0.804,0.307;0.645,0.725,0.635,0.624,0.343,0.667,0.763,0.101,0.355,0.779;0.414,0.488,0.828,0.243,0.669,0.00246,0.35,0.433,0.316,0.949;0.34,0.0959,0.843,0.853,0.651,0.618,0.614,0.00384,0.577,0.257;0.7,0.833,0.448,0.813,0.985,0.149,0.0871,0.178,0.686,0.228;0.842,0.258,0.879,0.755,0.65,0.02,0.565,0.464,0.495,0.341;0.639,0.901,0.323,0.341,0.672,0.562,0.165,0.694,0.196,0.313;0.48,0.629,0.555,0.415,0.474,0.24,0.971,0.384,0.101,0.497;0.651,0.805,0.564,0.359,0.542,0.264,0.478,0.389,0.417,0.574;aaaaaa;
0.249;aaa;aaaaaaa;a;aaaaaaaa;aaaaaaaaa;0.381;aaaaa;aaaaaa;aaa;a;aaaaaa;a;0.775;0.268;0.103;0.936;0.857;0.0151;0.207;aa;a;a;aaaaaa;a;0.35;aa;aaa;aaaa;0.0531,0.662,0.0814,0.875,0.417,0.543,0.869,0.726,0.885,0.584;0.431,0.0339,0.885,0.131,0.255,0.818,0.789,0.344,0.832,0.35;0.242,0.666,0.202,0.311,0.655,0.0474,0.892,0.708,0.176,0.628;0.947,0.712,0.853,0.463,0.51,0.278,0.3,0.119,0.463,0.663;0.208,0.902,0.764,0.00061,0.246,0.115,0.353,0.745,0.0808,0.112;0.682,0.395,0.551,0.507,0.716,0.448,0.888,0.977,0.69,0.78;0.666,0.281,0.568,0.253,0.618,0.352,0.0854,0.128,0.385,0.509;0.228,0.0114,0.374,0.898,0.184,0.381,0.16,0.402,0.737,0.371;0.23,0.454,0.36,0.62,0.38,0.254,0.653,0.379,0.482,0.613;0.0137,0.34,0.343,0.338,0.567,0.961,0.582,0.438,0.0885,0.231;0.881,0.0666,0.426,0.364,0.117,0.265,0.0478,0.27,0.174,0.421;0.00139,0.328,0.21,0.519,0.712,0.681,0.843,0.863,0.574,0.327;0.372,0.749,0.196,0.308,0.542,0.341,0.614,0.157,0.307,0.134;0.465,0.978,0.268,0.416,0.138,0.19,0.738,0.612,0.716,0.755;0.255,0.533,0.709,0.661,0.47,0.189,0.544,0.35,0.505,0.759;0.32,0.182,0.905,0.208,0.378,0.78,0.864,0.133,0.696,0.0518;0.806,0.177,0.137,0.241,0.365,0.213,0.00558,0.797,0.795,0.775;0.635,0.468,0.582,0.14,0.887,0.582,0.0519,0.111,0.351,0.706;0.966,0.667,0.635,0.36,0.0296,0.306,0.177,0.47,0.434,0.545;0.0411,0.795,0.84,0.524,0.631,0.692,0.507,0.331,0.0111,0.0771;0.517,0.768,0.347,0.892,0.482,0.0822,0.767,0.46,0.106,0.305;0.177,0.527,0.953,0.979,0.877,0.592,0.504,0.452,0.714,0.0884;0.627,0.942,0.333,0.369,0.622,0.526,0.839,0.765,0.376,0.0186;0.0174,0.718,0.425,0.0366,0.33,0.289,0.0729,0.872,0.212,0.033;0.433,0.32,0.712,0.0261,0.276,0.0916,0.197,0.0847,0.819,0.83;0.882,0.518,0.216,0.153,0.584,0.802,0.0519,0.149,0.223,0.769;0.835,0.286,0.652,0.317,0.674,0.911,0.00388,0.254,0.38,0.65;0.408,0.338,0.286,0.0969,0.809,0.0949,0.0687,0.752,0.0553,0.64;0.298,0.166,0.297,0.81,0.0363,0.153,0.387,0.712,0.169,0.543;aaaaaa;
0.298;a;a;a;aaaaaaa;aaaaaaaaa;0.513;aaaa;aaaaaaa;a;aaa;aaaaaa;aaa;0.85;0.562;0.0242;0.917;0.818;0.338;0.138;aaa;aaa;a;aaaaa;a;0.958;aa;a;aaaaa;0.089,0.51,0.254,0.714,0.56,0.933,0.164,0.709,0.963,0.728;0.53,0.164,0.00878,0.533,0.115,0.875,0.411,0.0322,0.457,0.216;0.151,0.839,0.0591,0.564,0.38,0.518,0.356,0.231,0.761,0.863;0.061,0.35,0.453,0.617,0.287,0.967,0.44,0.974,0.324,0.866;0.422,0.668,0.072,0.835,0.953,0.0424,0.625,0.223,0.689,0.707;0.865,0.44,0.598,0.589,0.726,0.355,0.214,0.167,0.915,0.324;0.756,0.314,0.363,0.957,0.689,0.148,0.164,0.583,0.932,0.722;0.898,0.993,0.753,0.369,0.239,0.744,0.996,0.965,0.621,0.0705;0.744,0.696,0.952,0.311,0.414,0.926,0.801,0.526,0.93,0.205;0.761,0.192,0.112,0.297,0.127,0.0536,0.453,0.45,0.617,0.909;0.205,0.579,0.748,0.813,0.25,0.45,0.0655,0.0149,0.345,0.134;0.86,0.267,0.804,0.23,0.345,0.419,0.0212,0.389,0.368,0.507;0.11,0.479,0.00982,0.0782,0.0833,0.862,0.803,0.519,0.432,0.531;0.809,0.236,0.793,0.73,0.551,0.914,0.419,0.905,0.699,0.666;0.478,0.769,0.106,0.218,0.702,0.945,0.383,0.447,0.438,0.252;0.909,0.642,0.788,0.467,0.171,0.303,0.246,0.524,0.0934,0.849;0.829,0.49,0.929,0.258,0.813,0.031,0.411,0.584,0.565,0.0845;0.846,0.155,0.0676,0.392,0.35,0.222,0.848,0.21,0.615,0.552;0.776,0.164,0.894,0.343,0.942,0.77,0.411,0.906,0.349,0.786;0.301,0.151,0.0151,0.941,0.458,0.329,0.966,0.276,0.823,0.958;0.582,0.551,0.925,0.558,0.0829,0.489,0.813,0.326,0.203,0.95;0.278,0.278,0.397,0.665,0.521,0.233,0.901,0.48,0.353,0.614;0.178,0.532,0.0989,0.955,0.574,0.0401,0.33,0.301,0.112,0.348;0.397,0.945,0.315,0.0172,0.882,0.758,0.442,0.0432,0.575,0.535;0.73,0.0206,0.238,0.408,0.806,0.272,0.757,0.857,0.481,0.875;0.764,0.353,0.68,0.422,0.913,0.715,0.939,0.944,0.1,0.211;0.167,0.842,0.869,0.034,0.863,0.466,0.158,0.708,0.238,0.464;0.0111,0.114,0.908,0.16,0.806,0.716,0.312,0.859,0.326,0.193;0.572,0.854,0.759,0.901,0.821,0.651,0.489,0.301,0.0827,0.554;aaaaaa;
0.601;aaaa;aaaa;a;a;aa;0.724;aaa;aaaa;aaaaaaaaa;aaa;aaaa;a;0.815;0.666;0.984;0.471;0.103;0.827;0.127;aaaaaa;a;aa;aa;aaa;0.085;a;aa;aaaaa;0.892,0.464,0.588,0.316,0.978,0.644,0.463,0.11,0.241,0.307;0.605,0.643,0.865,0.0589,0.651,0.145,0.922,0.155,0.0314,0.942;0.00258,0.3,0.731,0.16,0.923,0.961,0.872,0.244,0.392,0.747;0.0263,0.0744,0.19,0.747,0.071,0.933,0.285,0.673,0.854,0.911;0.227,0.805,0.0333,0.162,0.133,0.554,0.197,0.391,0.934,0.97;0.163,0.551,0.917,0.971,0.362,0.121,0.0995,0.386,0.796,0.592;0.519,0.139,0.0102,0.648,0.686,0.591,0.68,0.504,0.62,0.526;0.324,0.978,0.642,0.79,0.911,0.317,0.906,0.802,0.911,0.287;0.169,0.32,0.791,0.141,0.227,0.376,0.00973,0.576,0.272,0.377;0.88,0.561,0.318,0.0579,0.845,0.425,0.0755,0.696,0.797,0.861;0.582,0.922,0.346,0.374,0.0956,0.321,0.212,0.232,0.0906,0.671;0.524,0.0201,0.955,0.994,0.359,0.958,0.198,0.0658,0.458,0.162;0.188,0.841,0.678,0.284,0.823,0.532,0.688,0.284,0.64,0.105;0.632,0.699,0.199,0.171,0.0469,0.567,0.0455,0.0792,0.414,0.217;0.652,0.59,0.718,0.541,0.866,0.31,0.813,0.654,0.44,0.63;0.842,0.459,0.801,0.195,0.479,0.871,0.609,0.741,0.586,0.729;0.519,0.864,0.631,0.672,0.814,0.0639,0.66,0.657,0.838,0.271;0.291,0.414,0.637,0.895,0.285,0.319,0.837,0.536,0.379,0.844;0.00477,0.0987,0.494,0.957,0.346,0.0461,0.472,0.337,0.148,0.252;0.925,0.439,0.122,0.258,0.951,0.0723,0.5,0.868,0.794,0.908;0.34,0.341,0.227,0.0702,0.949,0.887,0.551,0.18,0.771,0.61;0.494,0.947,0.874,0.19,0.762,0.0767,0.714,0.383,0.375,0.463;0.743,0.0872,0.567,0.411,0.666,0.0956,0.907,0.52,0.489,0.792;0.948,0.677,0.595,0.406,0.611,0.779,0.615,0.669,0.154,0.766;0.309,0.697,0.394,0.483,0.513,0.203,0.611,0.846,0.365,0.201;0.108,0.735,0.217,0.156,0.885,0.57,0.147,0.58,0.628,0.779;0.166,0.702,0.173,0.386,0.619,0.277,0.188,0.815,0.532,0.683;0.555,0.122,0.14,0.217,0.201,0.498,0.13,0.987,0.662,0.389;0.408,0.12,0.527,0.102,0.109,0.264,0.439,0.922,0.393,0.59;aaaaaaaaa;
0.394;aaaaa;aaa;aaaa;aaa;aaaaa;0.638;aa;a;aaaaaaaaa;a;aaaaaa;a;0.66;0.377;0.65;0.27;0.0149;0.305;0.32;aa;aaa;aaa;aaaaaaa;aaa;0.229;aa;aaa;a;0.955,0.145,0.329,0.522,0.533,0.651,0.193,0.0617,0.0814,0.127;0.592,0.812,0.697,0.495,0.466,0.656,0.269,0.775,0.67,0.816;0.0596,0.0574,0.184,0.076,0.827,0.716,0.162,0.567,0.856,0.446;0.17,0.0401,0.6,0.513,0.917,0.357,0.408,0.971,0.696,0.346;0.0976,0.577,0.895,0.636,0.246,0.789,0.408,0.261,0.496,0.888;0.278,0.394,0.178,0.901,0.93,0.908,0.676,0.0191,0.181,0.471;0.0673,0.974,0.263,0.106,0.0539,0.0726,0.687,0.328,0.0422,0.606;0.778,0.535,0.541,0.938,0.904,0.693,0.281,0.759,0.463,0.17;0.481,0.8,0.651,0.917,0.215,0.631,0.184,0.0212,0.798,0.476;0.772,0.273,0.356,0.277,0.927,0.724,0.907,0.881,0.812,0.379;0.662,0.407,0.562,0.25,0.925,0.292,0.732,0.429,0.209,0.239;0.396,0.94,0.0915,0.822,0.317,0.897,0.498,0.286,0.762,0.913;0.476,0.0536,0.0436,0.135,0.46,0.64,0.0346,0.984,0.606,0.651;0.653,0.943,0.928,0.708,0.047,0.116,0.792,0.731,0.629,0.951;0.688,0.73,0.493,0.775,0.41,0.915,0.555,0.878,0.473,0.109;0.411,0.875,0.765,0.691,0.836,0.0644,0.882,0.913,0.516,0.312;0.447,0.602,0.0447,0.569,0.309,0.817,0.433,0.901,0.103,0.985;0.851,0.0758,0.683,0.62,0.19,0.124,0.422,0.28,0.714,0.0669;0.193,0.034,0.656,0.713,0.094,0.418,0.163,0.115,0.806,0.785;0.357,0.366,0.751,0.731,0.508,0.817,0.87,0.09,0.831,0.527;0.94,0.372,0.0741,0.272,0.611,0.866,0.867,0.401,0.727,0.523;0.0469,0.103,0.699,0.6,0.535,0.101,0.546,0.616,0.74,0.138;0.676,0.037,0.0282,0.0902,0.975,0.287,0.602,0.903,0.204,0.00112;0.841,0.835,0.407,0.531,0.79,0.623,0.409,0.379,0.619,0.788;0.382,0.144,0.848,0.311,0.631,0.241,0.618,0.483,0.32,0.866;0.638,0.953,0.357,1,0.787,0.381,0.715,0.393,0.78,0.317;0.892,0.603,0.875,0.263,0.0156,0.496,0.333,0.745,0.554,0.105;0.214,0.856,0.364,0.0301,0.741,0.759,0.683,0.901,0.338,0.399;0.498,0.33,0.129,0.0539,0.404,0.604,0.677,0.484,0.127,0.533;aaaaa;
