ATT0(string,10);ATT1(string,7);ATT2(string,7);ATT3(float,1);ATT4(float,1);ATT5(string,9);ATT6(float,1);ATT7(float,1);ATT8(float,1);ATT9(float,1);ATT10(float,1);ATT11(float,1);ATT12(float,1);ATT13(string,5);ATT14(string,5);ATT15(string,7);ATT16(float,1);ATT17(float,1);ATT18(string,3);ATT19(float,1);ATT20(string,7);ATT21(float,1);ATT22(float,1);ATT23(string,2);ATT24(float,1);ATT25(string,8);ATT26(float,1);ATT27(string,9);ATT28(float,1);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(float,10);ATT49(float,10);ATT50(float,10);ATT51(float,10);ATT52(float,10);ATT53(float,10);ATT54(float,10);ATT55(float,10);ATT56(float,10);ATT57(float,10);ATT58(string,10);
aaaaaaaaaa;aaaaa;a;0.31;0.645;aaaaaaaaa;0.257;0.493;0.465;0.401;0.451;0.955;0.882;aa;a;a;0.249;0.0213;aa;0.626;a;0.0516;0.631;a;0.151;aaaaaaaa;0.751;aaaaaaaa;0.166;0.256,0.286,0.815,0.257,0.0997,0.82,0.447,0.738,0.309,0.625;0.762,0.991,0.0476,0.361,0.47,0.259,0.266,0.712,0.218,0.858;0.428,0.965,0.575,0.151,0.673,0.366,0.993,0.267,0.416,0.351;0.588,0.749,0.365,0.67,0.0961,0.854,0.0458,0.515,0.457,0.584;0.695,0.189,0.266,0.979,0.436,0.724,0.543,0.0613,0.741,0.864;0.0765,0.0549,0.0801,0.819,0.516,0.247,0.158,0.819,0.924,0.482;0.821,0.847,0.929,0.0137,0.463,0.561,0.428,0.94,0.401,0.921;0.383,0.114,0.879,0.522,0.906,0.0299,0.233,0.793,0.0871,0.196;0.914,0.476,0.946,0.326,0.763,0.0257,0.852,0.346,0.988,0.57;0.818,0.145,0.359,0.448,0.646,0.472,0.513,0.431,0.325,0.0451;0.516,0.166,0.529,0.787,0.566,0.77,0.479,0.317,0.76,0.195;0.468,0.0112,0.513,0.811,0.296,0.699,0.469,0.0345,0.159,0.914;0.78,0.653,0.353,0.179,0.233,0.547,0.949,0.952,0.731,0.367;0.649,0.714,0.851,0.116,0.437,0.247,0.069,0.413,0.0713,0.884;0.879,0.133,0.68,0.662,0.122,0.512,0.926,0.144,0.467,0.269;0.111,0.0549,0.459,0.121,0.683,0.679,0.836,0.0122,0.162,0.254;0.638,0.544,0.505,0.844,0.825,0.68,0.0692,0.337,0.0628,0.0102;0.733,0.842,0.956,0.343,0.265,0.932,0.454,0.986,0.346,0.598;0.113,0.108,0.332,0.846,0.695,0.232,0.828,0.102,0.7,0.571;0.991,0.11,0.988,0.559,0.334,0.376,0.0705,0.558,0.202,0.399;0.286,0.0898,0.95,0.581,0.197,0.535,0.52,0.725,0.203,0.633;0.839,0.841,0.487,0.0503,0.739,0.585,0.384,0.485,0.377,0.149;0.0866,0.0688,0.412,0.507,0.132,0.886,0.661,0.335,0.937,0.0112;0.717,0.636,0.663,0.104,0.643,0.467,0.879,0.893,0.173,0.286;0.38,0.349,0.59,0.397,0.915,0.267,0.722,0.717,0.38,0.259;0.233,0.724,0.315,0.0407,0.153,0.352,0.686,0.00872,0.548,0.904;0.719,0.306,0.99,0.832,0.652,0.323,0.646,0.509,0.23,0.679;0.897,0.517,0.54,0.967,0.665,0.59,0.9,0.676,0.521,0.566;0.193,0.92,0.946,0.548,0.268,0.137,0.789,0.635,0.581,0.543;a;
aa;aaaaaa;aaaa;0.369;0.311;aa;0.673;0.747;0.256;0.117;0.347;0.175;0.218;aaa;a;aaaaa;0.892;0.437;aa;0.0244;aaaaaa;0.548;0.847;a;0.554;aaaaaaa;0.584;aaaaaaaa;0.148;0.515,0.582,0.191,0.667,0.162,0.296,0.0055,0.362,0.763,0.472;0.629,0.202,0.788,0.945,0.895,0.435,0.893,0.403,0.126,0.238;0.755,0.835,0.748,0.0662,0.475,0.445,0.851,0.406,0.416,0.61;0.345,0.942,0.126,0.657,0.743,0.218,0.797,0.0831,0.854,0.171;0.329,0.322,0.663,0.0194,0.542,0.485,0.538,0.916,0.721,0.848;0.345,0.778,0.124,0.173,0.208,0.947,0.236,0.436,0.862,0.293;0.159,0.397,0.24,0.569,0.57,0.31,0.642,0.764,0.0488,0.692;0.499,0.0471,0.872,0.247,0.365,0.34,0.295,0.218,0.14,0.76;0.0394,0.779,0.996,0.0598,0.776,0.313,0.951,0.849,0.573,0.296;0.341,0.988,0.876,0.554,0.589,0.206,0.674,0.0699,0.44,0.911;0.942,0.517,0.781,0.363,0.6,0.358,0.416,0.122,0.116,0.815;0.883,0.936,0.516,0.378,0.00662,0.303,0.757,0.892,0.618,0.0363;0.892,0.55,0.23,0.518,0.493,0.504,0.984,0.542,0.137,0.53;0.903,0.208,0.171,0.382,0.49,0.33,0.215,0.131,0.853,0.126;0.0646,0.66,0.834,0.317,0.903,0.848,0.58,0.422,0.145,0.27;0.772,0.556,0.572,0.694,0.634,0.852,0.953,0.913,0.688,0.593;0.209,0.252,0.203,0.519,0.372,0.874,0.0935,0.948,0.474,0.304;0.142,0.234,0.353,0.115,0.855,0.804,0.592,0.0407,0.201,0.0747;0.1,0.481,0.764,0.46,0.456,0.987,0.302,0.785,0.0973,0.166;0.38,0.226,0.0789,0.201,0.553,0.438,0.459,0.371,0.242,0.47;0.713,0.686,0.908,0.197,0.719,0.556,0.462,0.305,0.673,0.734;0.44,0.931,0.000543,0.13,0.957,0.503,0.124,0.251,0.0712,0.955;0.762,0.376,0.753,0.276,0.931,0.637,0.343,0.145,0.191,0.939;0.82,0.449,0.157,0.4,0.348,0.986,0.171,0.987,0.0159,0.621;0.67,0.0897,0.465,0.936,0.666,0.599,0.814,0.168,0.972,0.643;0.819,0.0795,0.573,0.27,0.902,0.463,0.217,0.342,0.441,0.537;0.607,0.538,0.092,0.305,0.043,0.221,0.444,0.914,0.798,0.477;0.289,0.809,0.253,0.867,0.977,0.949,0.615,0.488,0.61,0.174;0.356,0.99,0.777,0.407,0.992,0.784,0.135,0.256,0.466,0.329;aaaaaaaa;
aaaaaaaaaa;aa;a;0.128;0.498;aaa;0.128;0.794;0.562;0.519;0.553;0.673;0.643;aaaa;aaaa;aaaaaa;0.972;0.778;aa;0.935;aaaa;0.589;0.877;a;0.261;aaaaaaa;0.0311;a;0.557;0.00566,0.201,0.384,0.193,0.431,0.836,0.707,0.556,0.0426,0.188;0.108,0.369,0.4,0.692,0.652,0.379,0.735,0.284,0.184,0.0579;0.544,0.881,0.386,0.611,0.444,0.136,0.713,0.221,0.194,0.385;0.215,0.722,0.248,0.556,0.268,0.427,0.835,0.476,0.356,0.0727;0.274,0.448,0.401,0.975,0.00764,0.429,0.745,0.458,0.837,0.305;0.384,0.579,0.00309,0.913,0.488,0.75,0.889,0.912,0.829,0.28;0.866,0.29,0.342,0.509,0.674,0.139,0.264,0.821,0.991,0.516;0.616,0.234,0.307,0.11,0.162,0.889,0.331,0.0626,0.994,0.65;0.905,0.27,0.997,0.701,0.713,0.341,0.489,0.402,0.927,0.538;0.458,0.342,0.342,0.468,0.81,0.747,0.742,0.964,0.622,0.931;0.198,0.572,0.839,0.283,0.716,0.701,0.59,0.116,0.0824,0.344;0.882,0.892,0.485,0.192,0.182,0.252,0.15,0.181,0.424,0.413;0.734,0.561,0.852,0.71,0.142,0.254,0.974,0.0744,0.133,0.843;0.62,0.169,0.443,0.928,0.437,0.589,0.893,0.87,0.188,0.475;0.29,0.0729,0.582,0.185,0.455,0.0623,0.909,0.362,0.753,0.0088;0.819,0.588,0.978,0.419,0.127,0.0522,0.321,0.522,0.948,0.158;0.9,0.742,0.0217,0.751,0.282,0.0409,0.956,0.714,0.535,0.321;0.903,0.96,0.288,0.363,0.68,0.566,0.63,0.345,0.757,0.378;0.402,0.407,0.291,0.0384,0.56,0.124,0.811,0.323,0.69,0.75;0.886,0.562,0.385,0.308,0.58,0.824,0.831,0.524,0.501,0.613;0.0568,0.355,0.69,0.443,0.306,0.285,0.686,0.754,0.993,0.746;0.307,0.63,0.2,0.98,0.976,0.529,0.901,0.593,0.338,0.622;0.59,0.0839,0.497,0.844,0.527,0.232,0.512,0.673,0.717,0.46;0.0328,0.572,0.542,0.468,0.136,0.881,0.446,0.55,0.815,0.425;0.398,0.825,0.413,0.485,0.243,0.295,0.363,0.814,0.767,0.846;0.721,0.209,0.321,0.314,0.558,0.187,0.813,0.15,0.917,0.0995;0.665,0.588,0.325,0.419,0.65,0.67,0.176,0.091,0.417,0.78;0.965,0.211,0.27,0.309,0.734,0.592,0.588,0.906,0.691,0.645;0.236,0.806,0.71,0.221,0.0932,0.74,0.311,0.52,0.705,0.94;a;
aaaaaa;aaaaaa;aaa;0.878;0.501;aa;0.34;0.262;0.704;0.419;0.458;0.736;0.959;aaa;aaaaa;aaaaa;0.604;0.0664;aaa;0.959;aaaaa;0.449;0.746;aa;0.925;aaa;0.437;aaaaaaa;0.677;0.0835,0.025,0.144,0.683,0.671,0.514,0.498,0.984,0.566,0.153;0.543,0.965,0.0215,0.0191,0.336,0.133,0.857,0.147,0.379,0.292;0.369,0.716,0.0433,0.652,0.114,0.268,0.953,0.033,0.944,0.389;0.842,0.868,0.597,0.00489,0.218,0.954,0.544,0.922,0.423,0.335;0.313,0.53,0.53,0.741,0.049,0.284,0.209,0.56,0.681,0.367;0.0536,0.348,0.115,0.215,0.281,0.976,0.11,0.195,0.188,0.96;0.893,0.217,0.996,0.389,0.174,0.67,0.524,0.44,0.00979,0.619;0.417,0.988,0.521,0.975,0.512,0.447,0.00727,0.125,0.553,0.154;0.727,0.908,0.56,0.61,0.966,0.191,0.156,0.259,0.346,0.268;0.278,0.0113,0.682,0.22,0.184,0.626,0.602,0.848,0.0873,0.088;0.786,0.472,0.544,0.251,0.705,0.148,0.751,0.941,0.218,0.109;0.837,0.62,0.418,0.00418,0.21,0.236,0.121,0.987,0.576,0.102;0.37,0.22,0.885,0.582,0.797,0.497,0.881,0.0207,0.19,0.246;0.279,0.121,0.466,0.0391,0.977,0.532,0.904,0.577,0.328,0.987;0.356,0.854,0.59,0.775,0.757,0.126,0.308,0.254,0.143,0.113;0.287,0.213,0.744,0.602,0.961,0.316,0.549,0.0614,0.0734,0.148;0.791,0.262,0.203,0.264,0.993,0.555,0.934,0.268,0.759,0.435;0.982,0.64,0.512,0.16,0.705,0.708,0.554,0.754,0.921,0.0819;0.729,0.171,0.176,0.00377,0.319,0.844,0.747,0.719,0.679,0.918;0.527,0.415,0.985,0.181,0.888,0.77,0.513,0.969,0.289,0.82;0.669,0.0216,0.654,0.786,0.927,0.894,0.75,0.852,0.304,0.736;0.109,0.286,0.477,0.481,0.473,0.996,0.696,0.699,0.766,0.442;0.681,0.908,0.147,0.209,0.163,0.44,0.519,0.316,0.999,0.682;0.0541,0.33,0.532,0.749,0.671,0.29,0.3,0.293,0.13,0.175;0.157,0.233,0.962,0.481,0.75,0.389,0.806,0.63,0.274,0.49;0.813,0.671,0.709,0.418,0.736,0.366,0.764,0.738,0.694,0.658;0.497,0.469,0.908,0.481,0.311,0.064,0.32,0.845,0.0545,0.432;0.709,0.265,0.981,0.723,0.5,0.648,0.844,0.623,0.617,0.892;0.233,0.998,0.00475,0.829,0.0683,0.111,0.947,0.722,0.4,0.814;aaaaa;
aaaaaaaa;aaaaaa;aaaa;0.121;0.726;aaaaa;0.778;0.695;0.644;0.946;0.876;0.7;0.154;aaa;aaaaa;aa;0.361;0.0932;a;0.343;aaaa;0.732;0.27;a;0.758;aaaaaaa;0.916;aa;0.0855;0.829,0.813,0.631,0.961,0.907,0.00221,0.211,0.251,0.222,0.759;0.0245,0.478,0.65,0.191,0.711,0.0144,0.716,0.626,0.102,0.525;0.187,0.371,0.654,0.0117,0.789,0.974,0.504,0.768,0.837,0.41;0.79,0.32,0.845,0.408,0.19,0.434,0.91,0.141,0.352,0.106;0.539,0.642,0.0488,0.476,0.102,0.473,0.00256,0.102,0.376,0.747;0.458,0.334,0.116,0.285,0.444,0.889,0.533,0.826,0.98,0.76;0.33,0.797,0.172,0.714,0.298,0.848,0.923,0.682,0.227,0.955;0.212,0.378,0.126,0.163,0.44,0.418,0.973,0.013,0.886,0.997;0.791,0.124,0.636,0.711,0.0334,0.104,0.315,0.725,0.0168,0.852;0.124,0.762,0.69,0.199,0.416,0.327,0.898,0.355,0.927,0.516;0.191,0.613,0.77,0.0486,0.443,0.87,0.527,0.022,0.983,0.894;0.307,0.97,0.737,0.306,0.179,0.531,0.0194,0.19,0.893,0.37;0.936,0.119,0.136,0.31,0.0243,0.111,0.202,0.496,0.987,0.35;0.765,0.111,0.761,0.63,0.753,0.372,0.638,0.486,0.284,0.786;0.393,0.744,0.706,0.548,0.96,0.707,0.92,0.558,0.00271,0.566;0.947,0.567,0.256,0.0844,0.272,0.955,0.544,0.867,0.599,0.173;0.438,0.751,0.178,0.275,0.545,0.352,0.364,0.991,0.0521,0.732;0.432,0.0651,0.542,0.176,0.174,0.848,0.665,0.544,0.322,0.777;0.817,0.176,0.626,0.786,0.984,0.762,0.285,0.0491,0.584,0.191;0.58,0.994,0.899,0.445,0.153,0.28,0.0627,0.971,0.88,0.718;0.822,0.922,0.318,0.14,0.243,0.287,0.941,0.394,0.633,0.82;0.601,0.92,0.478,0.468,0.85,0.419,0.0838,0.911,0.131,0.754;0.707,0.0828,0.287,0.349,0.175,0.278,0.359,0.817,0.245,0.614;0.742,0.836,0.578,0.842,0.588,0.186,0.983,0.735,0.851,0.439;0.531,0.643,0.397,0.473,0.17,0.268,0.166,0.473,0.699,0.282;0.738,0.957,0.0186,0.16,0.181,0.706,0.206,0.318,0.15,0.309;0.697,0.876,0.187,0.064,0.883,0.38,0.787,0.0323,0.388,0.927;0.868,0.881,0.551,0.593,0.937,0.854,0.0194,0.282,0.774,0.95;0.00969,0.94,0.988,0.44,0.278,0.274,0.178,0.449,0.989,0.455;aa;
aaaaaaa;aaaa;a;0.486;0.353;aaaaa;0.0834;0.925;0.292;0.264;0.923;0.998;0.31;aaaaa;aaaaa;aaaa;0.57;0.591;aa;0.355;aaaa;0.27;0.236;a;0.941;a;0.463;aaaa;0.551;0.0408,0.141,0.999,0.908,0.669,0.179,0.93,0.00291,0.969,0.338;0.342,0.394,0.712,0.645,0.729,0.976,0.0227,0.217,0.503,0.323;0.51,0.172,0.548,0.442,0.702,0.989,0.737,0.00067,0.266,0.727;0.859,0.226,0.464,0.896,0.608,0.211,0.608,0.363,0.983,0.494;0.222,0.997,0.618,0.592,0.337,0.193,0.576,0.393,0.273,0.415;0.373,0.465,0.161,0.264,0.322,0.92,0.354,0.307,0.871,0.779;0.274,0.0316,0.749,0.398,0.75,0.856,0.72,0.576,0.359,0.922;0.127,0.823,0.67,0.0576,0.753,0.0998,0.725,0.58,0.74,0.378;0.597,0.0258,0.771,0.622,0.88,0.83,0.148,0.624,0.417,0.00345;0.0485,0.562,0.921,0.209,0.0416,0.919,0.988,0.475,0.331,0.336;0.783,0.0859,0.535,0.865,0.299,0.641,0.512,0.786,0.752,0.817;0.842,0.426,0.675,0.421,0.0582,0.928,0.641,0.716,0.534,0.491;0.654,0.397,0.402,0.387,0.726,0.698,0.0941,0.856,0.894,0.996;0.284,0.705,0.99,0.376,0.936,0.392,0.496,0.7,0.823,0.598;0.493,0.521,0.437,0.13,0.159,0.232,0.837,0.174,0.495,0.282;0.791,0.509,0.211,0.362,0.957,0.807,0.52,0.874,0.144,0.136;0.553,0.214,0.904,0.175,0.728,0.119,0.721,0.111,0.789,0.0123;0.34,0.507,0.439,0.261,0.179,0.23,0.617,0.711,0.0646,0.206;0.674,0.499,0.539,0.634,0.451,0.455,0.207,0.439,0.0582,0.141;0.228,0.711,0.797,0.426,0.834,0.885,0.583,0.151,0.988,0.976;0.792,0.517,0.804,0.0917,0.687,0.856,0.745,0.347,0.278,0.74;0.331,0.374,0.172,0.363,0.631,0.152,0.537,0.995,0.915,0.714;0.769,0.964,0.752,0.847,0.633,0.885,0.227,0.777,0.0203,0.872;0.525,0.304,0.38,0.655,0.17,0.552,0.485,0.37,0.651,0.907;0.848,0.947,0.0338,0.937,0.878,0.0211,0.658,0.656,0.922,0.746;0.226,0.646,0.327,0.675,0.969,0.0156,0.0784,0.244,0.137,0.838;0.11,0.937,0.869,0.797,0.589,0.652,0.6,0.13,0.511,0.16;0.96,0.257,0.596,0.0208,0.463,0.736,0.492,0.616,0.537,0.281;0.426,0.988,0.775,0.492,0.735,0.35,0.24,0.778,0.318,0.805;aaaaaaaa;
aaaaaaa;aaaaa;aaa;0.586;0.00841;aaaa;0.554;0.995;0.477;0.693;0.506;0.0981;0.654;aa;aaaa;aaaaaaa;0.7;0.449;a;0.782;aaaaa;0.106;0.824;aa;0.926;a;0.331;aaaa;0.935;0.855,0.708,0.526,0.432,0.751,0.192,0.195,0.381,0.197,0.842;0.836,0.846,0.794,0.928,0.4,0.414,0.184,0.184,0.239,0.781;0.456,0.581,0.931,0.624,0.215,0.181,0.751,0.179,0.397,0.0513;0.364,0.343,0.634,0.447,0.614,0.0108,0.00982,0.00866,0.502,0.0639;0.155,0.415,0.199,0.587,0.775,0.367,0.982,0.698,0.056,0.618;0.281,0.952,0.843,0.175,0.087,0.504,0.279,0.272,0.413,0.476;0.385,0.0999,0.202,0.236,0.493,0.904,0.411,0.177,0.803,0.671;0.571,0.172,0.0605,0.488,0.878,0.114,0.26,0.565,0.836,0.916;0.598,0.493,0.824,0.642,0.108,0.399,0.989,0.852,0.181,0.834;0.576,0.5,0.365,0.331,0.998,0.759,0.841,0.405,0.761,0.0317;0.122,0.578,0.86,0.358,0.23,0.214,0.828,0.66,0.739,0.734;0.611,1,0.686,0.292,0.636,0.258,0.428,0.229,0.337,0.52;0.576,0.819,0.339,0.332,0.718,0.0947,0.321,0.961,0.158,0.814;0.977,0.0266,0.653,0.688,0.197,0.917,0.733,0.546,0.596,0.445;0.0665,0.653,0.53,0.776,0.747,0.892,0.818,0.592,0.0499,0.835;0.13,0.882,0.896,0.16,0.646,0.537,0.522,0.0501,0.365,0.624;0.175,0.0881,0.444,0.595,0.397,0.274,0.658,0.397,0.0241,0.138;0.859,0.367,0.548,0.512,0.484,0.276,0.774,0.509,0.0106,0.663;0.98,0.026,0.754,0.537,0.451,0.223,0.945,0.712,0.436,0.0588;0.669,0.645,0.899,0.483,0.834,0.257,0.259,0.0749,0.201,0.984;0.813,0.216,0.615,0.551,0.852,0.128,0.331,0.886,0.964,0.226;0.205,0.396,0.81,0.222,0.551,0.0179,0.625,0.87,0.58,0.00196;0.989,0.248,0.837,0.329,0.265,0.735,0.445,0.66,0.26,0.854;0.869,0.406,0.763,0.935,0.641,0.453,0.977,0.409,0.574,0.844;0.441,0.43,0.956,0.817,0.368,0.736,0.636,0.508,0.241,0.841;0.844,0.616,0.265,0.343,0.141,0.896,0.114,0.66,0.935,0.801;0.69,0.2,0.621,0.0861,0.702,0.23,0.814,0.246,0.145,0.496;0.676,0.786,0.358,0.125,0.755,0.838,0.799,0.879,0.611,0.00124;0.919,0.327,0.8,0.817,0.54,0.294,0.26,0.685,0.553,0.662;aaaaa;
aaaaaaaaa;aaaaaa;aaa;0.406;0.592;aaa;0.597;0.444;0.619;0.523;0.0845;0.503;0.663;a;aaaaa;aaa;0.803;0.921;aaa;0.203;aaaaa;0.544;0.611;a;0.187;a;0.934;aaaaaaa;0.213;0.943,0.398,0.825,0.112,0.771,0.187,0.913,0.955,0.561,0.592;0.389,0.401,0.85,0.617,0.752,0.594,0.611,0.953,0.973,0.3;0.82,0.813,0.534,0.934,0.501,0.691,0.646,0.316,0.28,0.00937;0.504,0.31,0.1,0.348,0.755,0.212,0.433,0.231,0.894,0.286;0.279,0.993,0.0167,0.501,0.782,0.0448,0.548,0.612,0.957,0.998;0.0885,0.217,0.922,0.978,0.361,0.802,0.873,0.411,0.177,0.499;0.856,0.353,0.256,0.795,0.433,0.719,0.304,0.876,0.997,0.987;0.106,0.651,0.487,0.575,0.0436,0.311,0.00754,0.715,0.993,0.985;0.436,0.779,0.678,0.678,0.0408,0.437,0.76,0.189,0.388,0.19;0.646,0.443,0.836,0.515,0.909,0.869,0.302,0.178,0.933,0.864;0.155,0.583,0.356,0.533,0.944,0.627,0.194,0.157,0.454,0.867;0.161,0.618,0.632,0.0145,0.242,0.967,0.83,0.895,0.912,0.857;0.953,0.713,0.684,0.868,0.448,0.621,0.333,0.147,0.627,0.867;0.794,0.816,0.278,0.943,0.869,0.17,0.823,0.857,0.852,0.669;0.329,0.907,0.121,0.48,0.515,0.635,0.633,0.941,0.452,0.168;0.147,0.048,0.429,0.351,0.515,0.539,0.329,0.762,0.604,0.0158;0.417,0.685,0.0136,0.91,0.466,0.619,0.325,0.136,0.0978,0.943;0.557,0.659,0.933,0.521,0.0839,0.131,0.373,0.267,0.549,0.373;0.864,0.711,0.286,0.681,0.222,0.505,0.389,0.323,0.877,0.489;0.774,0.279,0.589,0.401,0.418,0.866,0.668,0.708,0.902,0.984;0.582,0.0523,0.711,0.663,0.457,0.194,0.891,0.718,0.554,0.138;0.498,0.492,0.204,0.605,0.563,0.986,0.0709,0.335,0.558,0.243;0.535,0.915,0.915,0.683,0.0328,0.00474,0.693,0.444,0.621,0.465;0.86,0.409,0.497,0.122,0.847,0.511,0.308,0.058,0.184,0.699;0.568,0.312,0.812,0.713,0.257,0.171,0.451,0.243,0.932,0.19;0.749,0.0362,0.628,0.958,0.787,0.072,0.00528,0.765,0.365,0.154;0.856,0.724,0.767,0.299,0.0937,0.221,0.344,0.178,0.973,0.946;0.721,0.798,0.945,0.386,0.234,0.944,0.822,0.503,0.942,0.165;0.123,0.716,0.121,0.754,0.509,0.594,0.576,0.423,0.391,0.526;aaaaaaa;
aaaa;aaaaa;aaaaa;0.155;0.882;aaaaaa;0.903;0.958;0.675;0.936;0.811;0.238;0.224;a;aaaaa;aaaaaa;0.106;0.788;aa;0.477;a;0.2;0.449;aa;0.0828;a;0.11;aaa;0.579;0.579,0.6,0.308,0.909,0.712,0.936,0.745,0.223,0.725,0.423;0.267,0.282,0.406,0.853,0.176,0.128,0.537,0.461,0.139,0.183;0.516,0.241,0.13,0.0428,0.726,0.376,0.113,0.0399,0.8,0.283;0.0832,0.893,0.737,0.799,0.48,0.753,0.743,0.469,0.935,0.265;0.904,0.16,0.532,0.658,0.84,0.467,0.325,0.98,0.35,0.208;0.131,0.319,0.983,0.169,0.642,0.509,0.00575,0.563,0.932,0.853;0.434,0.327,0.89,0.0249,0.686,0.952,0.693,0.483,0.64,0.126;0.718,0.506,0.515,0.344,0.784,0.132,0.0955,0.703,0.14,0.382;0.351,0.867,0.224,0.491,0.902,0.513,0.896,0.202,0.14,0.314;0.805,0.717,0.514,0.0762,0.127,0.443,0.683,0.919,0.889,0.725;0.223,0.434,0.179,0.374,0.148,0.93,0.514,0.168,0.496,0.231;0.402,0.245,0.64,0.235,0.488,0.127,0.968,0.498,0.894,0.0547;0.192,0.666,0.617,0.957,0.876,0.712,0.061,0.779,0.803,0.5;0.104,0.882,0.871,0.689,0.358,0.554,0.0494,0.897,0.453,0.919;0.263,0.366,0.487,0.511,0.495,0.201,0.352,0.749,0.935,0.386;0.133,0.377,0.223,0.199,0.0962,0.176,0.0921,0.523,0.48,0.544;0.412,0.282,0.102,0.748,0.931,0.633,0.9,0.995,0.63,0.1;0.865,0.401,0.673,0.126,0.379,0.668,0.0338,0.245,0.309,0.686;0.384,0.132,0.23,0.273,0.211,0.445,0.262,0.849,0.435,0.483;0.899,0.135,0.918,0.306,0.144,0.756,0.138,0.823,0.0487,0.956;0.0486,0.899,0.446,0.13,0.597,0.785,0.678,0.861,0.949,0.669;0.876,0.284,0.594,0.338,0.868,0.803,0.647,0.926,0.302,0.257;0.889,0.748,0.67,0.661,0.325,0.233,0.526,0.733,0.39,0.958;0.661,0.692,0.101,0.122,0.813,0.776,0.699,0.851,0.305,0.531;0.881,0.312,0.259,0.588,0.732,0.355,0.41,0.276,0.297,0.824;0.541,0.936,0.391,0.731,0.526,0.679,0.773,0.369,0.18,0.567;0.816,0.976,0.0452,0.894,0.341,0.801,0.473,0.976,0.783,0.307;0.019,0.458,0.402,0.94,0.108,0.314,0.954,0.789,0.18,0.949;0.239,0.417,0.955,0.846,0.495,0.979,0.0801,0.145,0.143,0.633;aa;
a;aaa;aaa;0.581;0.601;aaaaaaaa;0.764;0.257;0.0278;0.428;0.275;0.834;0.0982;aa;aa;aaaaaaa;0.755;0.28;a;0.756;aaaaaaa;0.0055;0.384;aa;0.746;aaa;0.409;aaaaaaaaa;0.329;0.22,0.975,0.119,0.578,0.763,0.575,0.0405,0.276,0.324,0.681;0.138,0.377,0.945,0.212,0.994,0.99,0.593,0.0554,0.903,0.447;0.871,0.84,0.947,0.726,0.679,0.714,0.894,0.656,0.314,0.264;0.0814,0.264,0.601,0.0835,0.617,0.415,0.288,0.151,0.662,0.594;0.774,0.353,0.298,0.352,0.199,0.39,0.747,0.369,0.791,0.629;0.574,0.822,0.0705,0.458,0.776,0.537,0.258,0.458,0.922,0.178;0.688,0.349,0.825,0.207,0.116,0.468,0.522,0.488,0.947,0.977;0.713,0.215,0.306,0.327,0.352,0.948,0.655,0.235,0.411,0.29;0.898,0.681,0.116,0.28,0.429,0.668,0.294,0.911,0.373,0.958;0.611,0.217,0.337,0.0956,0.835,0.0303,0.698,0.504,0.153,0.348;0.0199,0.245,0.48,0.277,0.314,0.635,0.427,0.876,0.729,0.103;0.176,0.698,0.00616,0.589,0.828,0.971,0.725,0.838,0.603,0.625;0.599,0.371,0.771,0.123,0.746,0.169,0.373,0.343,0.893,0.589;0.0611,0.191,0.03,0.987,0.665,0.265,0.67,0.576,0.842,0.775;0.259,0.335,0.633,0.695,0.21,0.244,0.326,0.62,0.967,0.0867;1,0.152,0.941,0.375,0.153,0.834,0.0885,0.0822,0.662,0.278;0.502,0.0317,0.213,0.205,0.415,0.451,0.527,0.454,0.828,0.563;0.653,0.78,0.536,0.346,0.87,0.536,0.111,0.958,0.788,0.574;0.259,0.291,0.918,0.503,0.00232,0.978,0.331,0.63,0.666,0.345;0.246,0.832,0.161,0.097,0.683,0.562,0.164,0.404,0.136,0.446;0.576,0.566,0.2,0.131,0.727,0.224,0.272,0.485,0.57,0.503;0.122,0.826,0.0687,0.437,0.506,0.729,0.275,0.0198,0.043,0.249;0.634,0.533,0.579,0.581,0.528,0.292,0.365,0.367,0.531,0.443;0.776,0.0702,0.0654,0.72,0.359,0.277,0.732,0.634,0.788,0.784;0.145,0.657,0.627,0.0165,0.915,0.749,0.327,0.704,0.567,0.844;0.144,0.828,0.129,0.816,0.782,0.537,0.298,0.719,0.868,0.647;0.898,0.0542,0.763,0.865,0.00216,0.222,0.926,0.754,0.052,0.508;0.789,0.586,0.122,0.0802,0.31,0.121,0.552,0.73,0.887,0.0639;0.504,0.741,0.0226,0.118,0.65,0.616,0.191,0.902,0.681,0.0647;aaaaaaaa;
