ATT0(string,8);ATT1(float,10);ATT2(string,10);
aaaaa;0.743,0.825,0.688,0.216,0.0135,0.989,0.701,0.144,0.859,0.979;aaaaaaaaaa;
aa;0.315,0.646,0.506,0.992,0.0826,0.79,0.451,0.805,0.098,0.507;aaaaaa;
aaa;0.171,0.408,0.944,0.729,0.544,0.173,0.364,0.774,0.327,0.843;aaaaaaa;
aaa;0.593,0.557,0.509,0.325,0.259,0.26,0.414,0.119,0.326,0.161;aaaaaaa;
aaa;0.972,0.573,0.185,0.473,0.747,0.891,0.168,0.454,0.963,0.0484;aa;
aaa;0.146,0.393,0.872,0.678,0.126,0.147,0.609,0.456,0.186,0.425;aaaaaa;
a;0.0362,0.699,0.0895,0.463,0.0417,0.751,0.98,0.0562,0.103,0.869;aaaa;
aaaaaaaa;0.366,0.603,0.411,0.0187,0.288,0.303,0.219,0.0339,0.22,0.793;aaaa;
aaaaa;0.195,0.222,0.425,0.67,0.0115,0.571,0.314,0.127,0.452,0.59;aaaaaaaa;
a;0.758,0.633,0.365,0.415,0.368,0.756,0.194,0.273,0.781,0.00118;aaaaaaaaa;
aaaaaaa;0.189,0.386,0.0554,0.82,0.962,0.654,0.0209,0.819,0.788,0.583;aaaaaaa;
aa;0.499,0.741,0.776,0.37,0.489,0.427,0.494,0.394,0.745,0.631;a;
aaaaa;0.622,0.321,0.352,0.313,0.165,0.544,0.964,0.41,0.438,0.197;aaaaa;
aa;0.271,0.978,0.221,0.114,0.778,0.342,0.58,0.0867,0.302,0.983;aaaaaaaaaa;
aaaaaaa;0.0829,0.103,0.61,0.342,0.599,0.204,0.721,0.164,0.728,0.864;aaaaaaaaa;
aaaaaaaa;0.712,0.866,0.708,0.946,0.806,0.557,0.0601,0.83,0.682,0.902;a;
aaaa;0.507,0.372,0.594,0.0502,0.527,0.247,0.79,0.979,0.689,0.793;aaaaa;
aaaaaaa;0.346,0.679,0.423,0.246,0.451,0.708,0.739,0.179,0.0132,0.765;aaaa;
aaa;0.377,0.882,0.57,0.0629,0.384,0.538,0.916,0.345,0.489,0.563;aaaaa;
aaaaaaaa;0.437,0.0241,0.502,0.394,0.967,0.471,0.952,0.481,0.357,0.00385;aaaaaaaa;
aaaaaa;0.184,0.312,0.873,0.525,0.67,0.436,0.0981,0.502,0.219,0.0577;a;
aa;0.843,0.883,0.396,0.0951,0.75,0.833,0.997,0.401,0.656,0.626;aaaa;
aa;0.346,0.347,0.292,0.329,0.599,0.849,0.441,0.718,0.803,0.928;aaaa;
aaaaa;0.556,0.617,0.43,0.581,0.385,0.196,0.157,0.435,0.109,0.0249;a;
aaaaaaaa;0.649,0.291,0.276,0.444,0.619,0.886,0.501,0.376,0.0672,0.247;aaa;
aaaaaaaa;0.186,0.692,0.0486,0.0347,0.994,0.483,0.432,0.887,0.561,0.932;aaaaa;
aaaaaa;0.623,0.948,0.817,0.545,0.316,0.325,0.48,0.448,0.00401,0.42;aaaaaaaaa;
aaaaaa;0.539,0.00745,0.146,0.459,0.225,0.979,0.654,0.0344,0.939,0.145;aaaaaaaaaa;
aaaa;0.177,0.0464,0.471,0.518,0.642,0.868,0.083,0.884,0.192,0.754;a;
aaaaaaaa;0.819,0.508,0.89,0.251,0.135,0.417,0.636,0.397,0.108,0.393;aaaaaaa;
aa;0.675,0.693,0.697,0.991,0.599,0.853,0.305,0.801,0.86,0.374;aaaaaaa;
a;0.893,0.739,0.183,0.297,0.289,0.967,0.449,0.729,0.039,0.929;aa;
aaaaaaaa;0.301,0.436,0.586,0.695,0.99,0.892,0.0985,0.217,0.876,0.219;aaaaaa;
aaaaaaa;0.119,0.0617,0.872,0.783,0.613,0.53,0.0018,0.17,0.623,0.403;aaaaa;
a;0.431,0.938,0.357,0.49,0.359,0.581,0.352,0.397,0.239,0.128;aaaaaaaaa;
aaa;0.00746,0.412,0.481,0.295,0.166,0.675,0.209,0.362,0.187,0.676;a;
aaaa;0.164,0.631,0.9,0.231,0.615,0.82,0.607,0.558,0.257,0.704;aaaaaaaaa;
aaaaaaa;0.488,0.872,0.776,0.757,0.354,0.782,0.475,0.196,0.602,0.547;aaaaaaaaaa;
aaaaaaaa;0.000425,0.143,0.435,0.888,0.637,0.133,0.546,0.869,0.965,0.961;aaa;
aa;0.0121,0.776,0.412,0.579,0.891,0.304,0.0114,0.33,0.841,0.769;aaaaa;
aaaaa;0.502,0.982,0.464,0.884,0.374,0.957,0.437,0.257,0.956,0.648;aa;
aa;0.126,0.0987,0.748,0.965,0.759,0.438,0.925,0.585,0.817,0.579;aaa;
aaaaaaaa;0.0409,0.0233,0.707,0.52,0.138,0.921,0.0746,0.398,0.458,0.631;aaaaaa;
aaaaaa;0.0927,0.403,0.974,0.415,0.261,0.469,0.617,0.833,0.461,0.267;aaaaaaa;
aaa;0.392,0.126,0.558,0.97,0.273,0.348,0.851,0.883,0.367,0.605;aaaaaaaaaa;
aa;0.138,0.265,0.205,0.335,0.924,0.215,0.642,0.234,0.0341,0.000636;aaaaaaa;
aaaaaaaa;0.834,0.526,0.296,0.565,0.0193,0.742,0.696,0.136,0.842,0.764;aa;
aaaaaaa;0.633,0.819,0.829,0.48,0.73,0.805,0.847,0.951,0.0817,0.262;aaaaaaaaaa;
aaa;0.875,0.424,0.209,0.688,0.833,0.561,0.985,0.859,0.753,0.802;aaa;
aa;0.53,0.404,0.788,0.907,0.712,0.644,0.0116,0.836,0.375,0.687;aaaa;
aaaaaa;0.56,0.829,0.821,0.636,0.987,0.737,0.413,0.239,0.157,0.3;aa;
