ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.366;0.0358,0.00985,0.632,0.837,0.268,0.231,0.0303,0.0622,0.678,0.303;aaaa;
0.525;0.597,0.636,0.801,0.573,0.899,0.943,0.309,0.988,0.595,0.728;aaaaaaaaa;
0.482;0.226,0.614,0.07,0.47,0.0358,0.753,0.267,0.578,0.704,0.947;aaa;
0.274;0.21,0.261,0.172,0.956,0.474,0.544,0.735,0.0648,0.875,0.838;aaaa;
0.509;0.0739,0.853,0.417,0.218,0.95,0.703,0.065,0.319,0.489,0.631;aaaaaaaaaa;
0.734;0.51,0.629,0.0937,0.399,0.831,0.485,0.877,0.385,0.625,0.948;aaaaaaaaaa;
0.489;0.475,0.143,0.823,0.0202,0.486,0.376,0.00938,0.446,0.302,0.572;aaaaaa;
0.885;0.881,0.199,0.924,0.344,0.138,0.0721,0.735,0.746,0.669,0.445;aaa;
0.228;0.681,0.261,0.097,0.395,0.847,0.178,0.827,0.935,0.0653,0.803;aaaaaaaaaa;
0.00518;0.992,0.191,0.928,0.566,0.728,0.0616,0.88,0.883,0.797,0.546;aaaaaaaaaa;
0.233;0.624,0.886,0.714,0.106,0.196,0.867,0.371,0.961,0.359,0.218;aa;
0.366;0.254,0.267,0.479,0.61,0.33,0.956,0.314,0.763,0.959,0.832;aaaaaa;
0.965;0.403,0.975,0.268,0.264,0.428,0.168,0.621,0.276,0.409,0.634;aaaa;
0.423;0.0481,0.613,0.26,0.83,0.749,0.828,0.0543,0.0268,0.867,0.0146;aaa;
0.0772;0.898,0.491,0.971,0.244,0.572,1,0.552,0.141,0.0347,0.78;aaa;
0.073;0.526,0.315,0.537,0.511,0.768,0.436,0.282,0.0878,0.319,0.946;a;
0.423;0.901,0.0527,0.661,0.222,0.00438,0.111,0.753,0.925,0.428,0.0462;aaaaa;
0.148;0.107,0.17,0.122,0.366,0.475,0.958,0.579,0.716,0.781,0.491;aaaaaa;
0.936;0.42,0.542,0.823,0.738,0.803,0.0829,0.561,0.63,0.807,0.369;aaaaaaa;
0.196;0.397,0.438,0.107,0.737,0.752,0.515,0.857,0.232,0.944,0.608;aa;
0.522;0.909,0.608,0.489,0.404,0.915,0.972,0.935,0.953,0.649,0.571;aaaaaaa;
0.0291;0.956,0.62,0.0684,0.999,0.0203,0.782,0.718,0.658,0.0278,0.54;a;
0.811;0.989,0.579,0.822,0.994,0.0569,0.106,0.733,0.36,0.0535,0.19;aaa;
0.0162;0.515,0.618,0.556,0.647,0.426,0.433,0.851,0.519,0.276,0.454;aaaaaaaaaa;
0.705;0.703,0.569,0.0873,0.42,0.448,0.213,0.401,0.336,0.91,0.801;a;
0.318;0.618,0.329,0.373,0.0984,0.977,0.62,0.609,0.0968,0.896,0.762;aaaaaa;
0.553;0.934,0.71,0.872,0.0382,0.262,0.881,0.0975,0.799,0.525,0.0434;a;
0.494;0.257,0.891,0.966,0.549,0.346,0.134,0.359,0.598,0.694,0.00641;aaa;
0.71;0.212,0.731,0.695,0.209,0.446,0.855,0.768,0.23,0.445,0.556;aaaaaaa;
0.909;0.781,0.782,0.318,0.455,0.261,0.705,0.565,0.508,0.496,0.53;aaaaa;
0.457;0.18,0.479,0.132,0.404,0.999,0.169,0.556,0.371,0.469,0.617;aa;
0.562;0.432,0.934,0.0833,0.66,0.327,0.267,0.959,0.441,0.27,0.376;aaaa;
0.975;0.165,0.563,0.0262,0.918,0.639,0.478,0.643,0.0854,0.786,0.0426;aaaaaaa;
0.791;0.404,0.733,0.444,0.585,0.515,0.785,0.239,0.297,0.257,0.72;a;
0.338;0.385,0.914,0.0584,0.882,0.469,0.0716,0.163,0.429,0.895,0.00659;aaaaaaaaaa;
0.537;0.0064,0.634,0.743,0.978,0.0347,0.298,0.735,0.373,0.499,0.798;aaaaaaaaa;
0.782;0.335,0.0404,0.651,0.92,0.674,0.867,0.0834,0.133,0.109,0.00725;a;
0.403;0.176,0.645,0.905,0.475,0.626,0.112,0.8,0.127,0.935,0.403;a;
0.583;0.977,0.325,0.349,0.622,0.188,0.6,0.769,0.535,0.476,0.298;aaaa;
