ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.223;0.742,0.849,0.63,0.0243,0.191,0.991,0.709,0.475,0.333,0.223;aaaaaaaaa;
0.0505;0.145,0.0441,0.624,0.923,0.00387,0.981,0.735,0.116,0.496,0.261;aaaaaaaaaa;
0.109;0.841,0.0874,0.303,0.923,0.108,0.638,0.84,0.616,0.072,0.637;aaaaaaaaa;
0.335;0.671,0.918,0.694,0.185,0.0676,0.69,0.439,0.141,0.133,0.764;aa;
0.846;0.421,0.264,0.453,0.0589,0.575,0.338,0.265,0.81,0.99,0.329;aaaaaaaa;
0.573;0.974,0.0893,0.547,0.529,0.274,0.311,0.821,0.568,0.319,0.03;aaaaaaa;
0.0778;0.31,0.934,0.113,0.0315,0.164,0.5,0.889,0.633,0.741,0.54;aaaa;
0.325;0.0719,0.716,0.0666,0.898,0.329,0.963,0.665,0.969,0.231,0.764;aaaaaa;
0.123;0.2,0.905,0.157,0.0483,0.967,0.488,0.79,0.291,0.659,0.854;aaaaa;
0.697;0.377,0.846,0.479,0.862,0.92,0.353,0.564,0.298,0.692,0.0897;aaaaaaaaaa;
0.515;0.107,0.989,0.716,0.576,0.166,0.657,0.666,0.354,0.147,0.177;aaaa;
0.19;0.545,0.816,0.639,0.367,0.209,0.571,0.555,0.219,0.335,0.65;aaaa;
0.965;0.986,0.511,0.236,0.0973,0.548,0.547,0.323,0.298,0.989,0.833;aaaaaa;
0.931;0.791,0.732,0.442,0.63,0.309,0.825,0.0896,0.438,0.622,0.222;a;
0.0907;0.0229,0.122,0.864,0.239,0.64,0.288,0.22,0.342,0.805,0.456;aaaaaaaaaa;
0.818;0.822,0.704,0.401,0.487,0.474,0.927,0.125,0.911,0.264,0.27;aaa;
0.695;0.963,0.813,0.00801,0.588,0.352,0.448,0.746,0.711,0.205,0.539;aaaaaaaa;
0.412;0.622,0.788,0.924,0.597,0.702,0.549,0.453,0.936,0.953,0.527;aaaaaaaa;
0.116;0.75,0.0405,0.26,0.09,0.0484,0.258,0.301,0.0919,0.781,0.769;aaaaaaaaaa;
0.293;0.42,0.343,0.149,0.21,0.665,0.963,0.823,0.391,0.251,0.146;aaaaaa;
0.384;0.557,0.234,0.777,0.121,0.441,0.934,0.24,0.723,0.254,0.937;aaaa;
0.51;0.494,0.425,0.932,0.968,0.19,0.184,0.75,0.446,0.425,0.41;aaaaaaaaaa;
0.716;0.0316,0.748,0.935,0.545,0.199,0.147,0.958,0.723,0.849,0.142;aaaaaaaaaa;
0.37;0.781,0.241,0.847,0.964,0.622,0.113,0.743,0.269,0.764,0.156;aaaaaaa;
0.189;0.831,0.505,0.00542,0.0567,0.602,0.726,0.494,0.963,0.301,0.668;aaaaaaaaa;
0.398;0.445,0.339,0.878,0.0636,0.954,0.167,0.107,0.993,0.379,0.798;aaa;
0.658;0.293,0.361,0.885,0.0736,0.771,0.454,0.79,0.445,0.7,0.017;aaaaa;
0.7;0.0109,0.183,0.553,0.743,0.491,0.494,0.221,0.595,0.42,0.48;aaaaaaaaa;
0.222;0.755,0.344,0.636,0.561,0.631,0.275,0.815,0.328,0.323,0.202;a;
0.0365;0.0128,0.853,0.21,0.105,0.107,0.611,0.21,0.21,0.0909,0.0129;aaaaaaa;
0.525;0.58,0.771,0.309,0.13,0.721,0.265,0.111,0.899,0.518,0.927;aaaaaaaaaa;
0.784;0.00187,0.484,0.555,0.0251,0.886,0.624,0.24,0.635,0.386,0.998;aaaaa;
0.813;0.322,0.816,0.827,0.23,0.418,0.89,0.518,0.133,0.159,0.355;aaaaaaaaaa;
0.675;0.635,0.0906,0.475,0.397,0.781,0.941,0.663,0.677,0.427,0.564;aaaaaaaaa;
0.496;0.477,0.308,0.0644,0.899,0.461,0.181,0.716,0.108,0.714,0.423;aa;
0.988;0.0322,0.654,0.204,0.487,0.109,0.838,0.309,0.0145,0.661,0.183;aaaa;
0.355;0.175,0.313,0.35,0.349,0.244,0.447,0.71,0.906,0.284,0.301;aaa;
0.0243;0.71,0.81,0.962,0.297,0.991,0.211,0.502,0.704,0.267,0.753;aaaaaaaaaa;
0.112;0.705,0.214,0.0364,0.272,0.326,0.138,0.624,0.0524,0.571,0.723;aaaa;
0.227;0.537,0.122,0.77,0.41,0.168,0.164,0.431,0.406,0.572,0.797;aaaaaaaaa;
0.238;0.734,0.458,0.273,0.792,0.37,0.206,0.134,0.349,0.741,0.062;aaaaaaaaa;
0.844;0.0932,0.929,0.262,0.894,0.611,0.83,0.682,0.207,0.103,0.0316;aaaaaa;
0.306;0.2,0.839,0.0331,0.122,0.281,0.717,0.634,0.725,0.667,0.39;aa;
0.0392;0.993,0.194,0.144,0.257,0.0543,0.428,0.45,0.324,0.248,0.886;aaaaaaaaa;
0.123;0.728,0.854,0.0428,0.873,0.549,0.00408,0.58,0.889,0.154,0.616;aaaaaaaaaa;
0.868;0.895,0.086,0.82,0.554,0.494,0.12,0.688,0.855,0.901,0.513;aaaaa;
0.411;0.168,0.264,0.0468,0.98,0.523,0.255,0.303,0.603,0.954,0.494;aaaa;
0.647;0.991,0.744,0.313,0.304,0.357,0.375,0.123,0.511,0.863,0.154;a;
0.492;0.766,0.714,0.769,0.0073,0.751,0.419,0.445,0.73,0.501,0.0401;a;
0.85;0.6,0.155,0.222,0.19,0.552,0.217,0.659,0.985,0.0634,0.854;aaaaaaa;
0.377;0.706,0.422,0.084,0.375,0.515,0.2,0.235,0.528,0.113,0.17;aaaaaaaa;
0.769;0.0499,0.859,0.504,0.279,0.906,0.895,0.442,0.447,0.169,0.0178;aaaaaa;
0.757;0.07,0.0111,0.2,0.134,0.749,0.32,0.207,0.265,0.495,0.228;aaaaaaa;
0.0462;0.753,0.937,0.359,0.597,0.112,0.0511,0.953,0.335,0.544,0.87;aaaaaaaaaa;
0.211;0.52,0.464,0.805,0.296,0.0073,0.751,0.291,0.263,0.414,0.478;aa;
0.428;0.578,0.295,0.184,0.692,0.195,0.568,0.555,0.543,0.198,0.385;aaa;
0.154;0.23,0.56,0.54,0.733,0.732,0.36,0.626,0.154,0.177,0.0807;aa;
0.665;0.0795,0.841,0.204,0.826,0.00471,0.193,0.651,0.132,0.316,0.147;aaaa;
0.946;0.748,0.903,0.414,0.564,0.0119,0.751,0.716,0.187,0.48,0.186;a;
0.0332;0.225,0.291,0.817,0.35,0.933,0.454,0.203,0.198,0.769,0.572;aaaaaaaaa;
0.455;0.225,0.542,0.785,0.25,0.717,0.672,0.387,0.5,0.501,0.959;aaaaaaa;
0.544;0.122,0.836,0.642,0.962,0.681,0.34,0.093,0.866,0.686,0.24;aaaaaaaaaa;
0.306;0.567,0.202,0.0378,0.0245,0.592,0.00134,0.564,0.889,0.169,0.804;a;
0.0632;0.934,0.243,0.824,0.419,0.281,0.852,0.81,0.0887,0.513,0.613;aaaaaa;
0.248;0.108,0.446,0.521,0.382,0.521,0.00569,0.608,0.485,0.286,0.41;aaaaaa;
0.842;0.56,0.296,0.841,0.519,0.141,0.357,0.991,0.495,0.343,0.289;aaa;
0.62;0.346,0.787,0.975,0.962,0.842,0.00233,0.197,0.467,0.00286,0.0874;aaaa;
0.891;0.539,0.418,0.455,0.0593,0.508,0.924,0.193,0.227,0.0295,0.602;aaaaaa;
0.988;0.655,0.382,0.773,0.198,0.0889,0.636,0.407,0.462,0.694,0.0712;aaaa;
0.579;0.932,0.448,0.84,0.521,0.36,0.368,0.025,0.521,0.35,0.337;a;
0.232;0.261,0.849,0.16,0.234,0.423,0.291,0.0535,0.408,0.892,0.031;aaaaaaa;
0.701;0.34,0.508,0.226,0.831,0.0288,0.594,0.0801,0.609,0.884,0.379;aaaaa;
0.805;0.125,0.463,0.596,0.0421,0.858,0.187,0.599,0.0848,0.997,0.778;aaaaaaa;
0.667;0.871,0.606,0.769,0.0433,0.542,0.143,0.343,0.52,0.696,0.145;aaaaaaaaa;
0.878;0.807,0.0594,0.038,0.462,0.569,0.213,0.777,0.407,0.35,0.576;aaaaaaaa;
0.383;0.752,0.384,0.989,0.794,0.453,0.812,0.363,0.448,0.357,0.798;aaaaaaaaaa;
0.233;0.828,0.674,0.0383,0.88,0.94,0.595,0.814,0.587,0.964,0.651;a;
0.373;0.74,0.322,0.779,0.929,0.96,0.21,0.236,0.551,0.883,0.948;aaaaaa;
0.639;0.0958,0.332,0.344,0.0891,0.385,0.58,0.567,0.816,0.94,0.925;aaaaaaaaaa;
0.676;0.841,0.976,0.733,0.176,0.846,0.931,0.166,0.79,0.746,0.35;a;
0.404;0.332,0.919,0.0168,0.32,0.95,0.918,0.938,0.393,0.277,0.336;aa;
0.414;0.146,0.13,0.508,0.0866,0.461,0.0325,0.114,0.436,0.163,0.464;aaaaaaa;
0.00254;0.726,0.565,0.266,0.394,0.0166,0.435,0.568,0.344,0.0348,0.237;aaaaaa;
0.519;0.27,0.241,0.576,0.305,0.537,0.2,0.757,0.416,0.626,0.942;aaaa;
0.547;0.0583,0.498,0.858,0.632,0.833,0.534,0.429,0.453,0.306,0.887;aaa;
0.447;0.98,0.843,0.99,0.293,0.0836,0.929,0.23,0.788,0.355,0.244;aaaaaaaa;
0.236;0.523,0.984,0.352,0.494,0.273,0.769,0.59,0.77,0.239,0.72;aaaaaaaa;
0.836;0.92,0.541,0.642,0.48,0.164,0.314,0.143,0.105,0.817,0.459;aa;
0.875;0.385,0.249,0.983,0.439,0.757,0.187,0.552,0.849,0.351,0.921;aaaaa;
0.588;0.262,0.831,0.9,0.846,0.435,0.64,0.409,0.555,0.377,0.247;aaaa;
0.296;0.353,0.494,0.00943,0.409,0.132,0.407,0.544,0.664,0.325,0.38;aaaaaaa;
0.18;0.744,0.614,0.943,0.682,0.000199,0.343,0.496,0.282,0.291,0.303;aaaaaaaaaa;
0.943;0.54,0.952,0.524,0.869,0.961,0.255,0.825,0.222,0.0959,0.634;aaaaaa;
0.948;0.269,0.416,0.748,0.343,0.236,0.188,0.178,0.39,0.988,0.349;aaaaaaaaaa;
0.0453;0.618,0.0319,0.318,0.0842,0.0508,0.237,0.239,0.27,0.661,0.295;aaaaaaa;
0.574;0.326,0.568,0.61,0.404,0.154,0.698,0.152,0.138,0.755,0.623;aa;
0.0472;0.0444,0.874,0.891,0.7,0.415,0.85,0.631,0.248,0.363,0.657;aaaaa;
0.0059;0.0946,0.462,0.794,0.563,0.3,0.297,0.759,0.259,0.148,0.285;aaaa;
0.516;0.91,0.445,0.709,0.507,0.532,0.624,0.0231,0.014,0.0262,0.412;aaa;
0.287;0.317,0.853,0.88,0.22,0.0167,0.372,0.0886,0.376,0.0104,0.348;aa;
0.966;0.634,0.483,0.647,0.9,0.2,0.0932,0.224,0.608,0.389,0.12;aaa;
0.744;0.06,0.928,0.107,0.236,0.0916,0.0709,0.0363,0.397,0.525,0.256;aa;
0.409;0.257,0.742,0.397,0.654,0.298,0.484,0.608,0.797,0.999,0.872;aaaaa;
0.666;0.62,0.907,0.141,0.513,0.718,0.121,0.635,0.846,0.503,0.627;a;
0.738;0.272,0.974,0.0782,0.949,0.862,0.0404,0.435,0.218,0.95,0.273;aaaaa;
0.731;0.307,0.565,0.000357,0.00338,0.823,0.93,0.215,0.298,0.242,0.561;aaaaa;
0.573;0.814,0.322,0.236,0.419,0.263,0.87,0.657,0.229,0.0554,0.0266;aaaaaaaa;
0.384;0.431,0.902,0.852,0.0829,0.784,0.601,0.272,0.0427,0.97,0.71;a;
0.0803;0.652,0.0673,0.956,0.699,0.548,0.0384,0.699,0.365,0.831,0.836;aaaaa;
0.00465;0.233,0.675,0.182,0.907,0.533,0.916,0.183,0.873,0.0649,0.747;aaaaaaaaa;
0.376;0.105,0.168,0.139,0.152,0.881,0.593,0.917,0.552,0.19,0.733;aaaaaa;
