ATT0(float,1);ATT1(string,1);ATT2(string,4);ATT3(string,10);ATT4(string,7);ATT5(float,1);ATT6(float,1);ATT7(string,4);ATT8(float,1);ATT9(string,3);ATT10(string,2);ATT11(float,1);ATT12(float,1);ATT13(float,1);ATT14(string,6);ATT15(float,1);ATT16(float,1);ATT17(float,1);ATT18(float,1);ATT19(string,7);ATT20(string,6);ATT21(string,1);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(string,10);
0.0689;a;aaaa;aaaaaaa;aaaaaa;0.726;0.906;a;0.855;aaa;a;0.787;0.345;0.146;aa;0.339;0.833;0.227;0.491;aaaa;aaaaaa;a;0.305,0.826,0.921,0.91,0.328,0.445,0.517,0.491,0.503,0.0506;0.632,0.539,0.191,0.0347,0.107,0.416,0.683,0.201,0.606,0.258;0.196,0.414,0.567,0.134,0.548,0.257,0.203,0.371,0.648,0.309;0.582,0.32,0.291,0.574,0.842,0.655,0.943,0.327,0.105,0.915;0.5,0.391,0.826,0.496,0.0388,0.631,0.0749,0.82,0.466,0.0598;0.434,0.717,0.968,0.952,0.0346,0.374,0.661,0.774,0.595,0.62;0.22,0.342,0.794,0.36,0.76,0.601,0.487,0.701,0.241,0.906;0.444,0.33,0.749,0.481,0.0313,0.0097,0.00731,0.79,0.426,0.602;0.71,0.174,0.385,0.168,0.369,0.249,0.93,0.421,0.99,0.535;0.796,0.439,0.526,0.514,0.837,0.449,0.177,0.582,0.958,0.0947;0.149,0.502,0.0661,0.99,0.965,0.653,0.845,0.283,0.454,0.993;0.0489,0.332,0.786,0.345,0.0244,0.22,0.0277,0.0593,0.921,0.197;0.814,0.663,0.643,0.686,0.279,0.3,0.574,0.0922,0.394,0.674;0.618,0.31,0.593,0.23,0.973,0.392,0.421,0.671,0.367,0.337;0.443,0.636,0.151,0.105,0.888,0.789,0.342,0.293,0.653,0.129;0.526,0.0642,0.839,0.209,0.592,0.492,0.617,0.0284,0.847,0.475;0.53,0.126,0.735,0.0871,0.725,0.523,0.6,0.845,0.545,0.139;0.0524,0.0947,0.806,0.938,0.374,0.437,0.711,0.234,0.785,0.284;0.534,0.534,0.386,0.274,0.913,0.98,0.694,0.401,0.208,0.632;0.0461,0.368,0.569,0.0411,0.619,0.793,0.0922,0.958,0.569,0.516;0.31,0.0874,0.436,0.645,0.753,0.766,0.0315,0.229,0.607,0.686;0.216,0.813,0.235,0.492,0.5,0.0123,0.525,0.821,0.529,0.81;aaa;
0.344;a;a;aaaaaaaa;aaaa;0.29;0.148;aaa;0.958;aa;aa;0.776;0.879;0.626;aa;0.228;0.537;0.954;0.841;a;aaaa;a;0.376,0.756,0.492,0.486,0.848,0.678,0.953,0.0918,0.679,0.646;0.519,0.873,0.901,0.905,0.833,0.501,0.143,0.97,0.735,0.648;0.669,0.869,0.228,0.928,0.73,0.768,0.864,0.854,0.94,0.202;0.333,0.343,0.186,0.899,0.992,0.984,0.417,0.602,0.306,0.844;0.649,0.716,0.686,0.106,0.732,0.595,0.497,0.362,0.923,0.941;0.596,0.0484,0.823,0.669,0.68,0.375,0.378,0.558,0.565,0.863;0.783,0.29,0.111,0.596,0.458,0.579,0.87,0.39,0.569,0.502;0.0902,0.0614,0.597,0.527,0.43,0.242,0.209,0.473,0.384,0.706;0.956,0.464,0.761,0.521,0.776,0.858,0.0791,0.0385,0.847,0.57;0.776,0.23,0.801,0.128,0.0754,0.694,0.664,0.527,0.0229,0.598;0.2,0.0475,0.846,0.485,0.645,0.889,0.878,0.814,0.388,0.26;0.0848,0.184,0.497,0.766,0.919,0.213,0.868,0.0903,0.288,0.991;0.865,0.483,0.242,0.915,0.701,0.33,0.478,0.649,0.242,0.146;0.443,0.302,0.869,0.438,0.804,0.151,0.758,0.863,0.174,0.746;0.94,0.728,0.79,0.493,0.562,0.354,0.567,0.35,0.351,0.957;0.136,0.344,0.379,0.737,0.405,0.812,0.199,0.974,0.182,0.669;0.548,0.228,0.581,0.601,0.0636,0.93,0.977,0.511,0.11,0.439;0.972,0.745,0.121,0.439,0.547,0.204,0.854,0.327,0.00879,0.732;0.86,0.694,0.538,0.992,0.831,0.679,0.526,0.174,0.912,0.682;0.361,0.728,0.142,0.622,0.849,0.346,0.518,0.274,0.578,0.586;0.447,0.0838,0.223,0.151,0.0453,0.855,0.424,0.892,0.301,0.881;0.161,0.724,0.749,0.342,0.556,0.4,0.128,0.879,0.547,0.906;aaaaaaa;
0.702;a;a;aaaaa;aaaa;0.47;0.42;aaaa;0.259;a;a;0.0487;0.321;0.549;aaa;0.392;0.787;0.481;0.511;a;aaa;a;0.808,0.689,0.48,0.452,0.431,0.441,0.264,0.783,0.0328,0.626;0.812,0.21,0.686,0.394,0.0389,0.606,0.579,0.154,0.935,0.333;0.245,0.724,0.649,0.416,0.814,0.597,0.631,0.761,0.727,0.0848;0.389,0.817,0.865,0.815,0.233,0.673,0.378,0.767,0.741,0.762;0.339,0.684,0.589,0.345,0.16,0.42,0.688,0.234,0.745,0.627;0.443,0.818,0.0287,0.57,0.722,0.341,0.975,0.344,0.0736,0.325;0.294,0.0185,0.878,0.813,0.716,0.435,0.911,0.472,0.952,0.763;0.282,0.784,0.677,0.772,0.311,0.954,0.325,0.000646,0.854,0.814;0.64,0.68,0.653,0.606,0.979,0.313,0.993,0.0183,0.953,0.246;0.333,0.709,0.306,0.179,0.443,0.091,0.0938,0.954,0.909,0.374;0.656,0.105,0.321,0.69,0.853,0.742,0.22,0.554,0.058,0.632;0.21,0.306,0.912,0.728,0.41,0.267,0.359,0.359,0.432,0.179;0.569,0.979,0.808,0.108,0.239,0.157,0.909,0.303,0.486,0.699;0.193,0.603,0.17,0.514,0.875,0.463,0.89,0.548,0.857,0.495;0.217,0.0919,0.853,0.674,0.719,0.282,0.79,0.577,0.622,0.623;0.907,0.271,0.637,0.332,0.111,0.0713,0.347,0.312,0.522,0.715;0.836,0.842,0.906,0.957,0.716,0.573,0.169,0.38,0.12,0.918;0.178,0.395,0.232,0.299,0.799,0.883,0.811,0.546,0.347,0.78;0.308,0.566,0.783,0.185,0.939,0.00429,0.142,0.18,0.873,0.194;0.627,0.243,0.992,0.48,0.713,0.609,0.654,0.7,0.311,0.63;0.943,0.155,0.9,0.526,0.988,0.981,0.235,0.991,0.034,0.852;0.471,0.732,0.177,0.905,0.856,0.49,0.199,0.383,0.504,0.534;aaa;
0.327;a;aaa;aa;aaaa;0.969;0.609;aa;0.496;aa;aa;0.664;0.603;0.477;aaaa;0.959;0.329;0.881;0.87;aaa;a;a;0.662,0.26,0.312,0.986,0.248,0.453,0.502,0.34,0.142,0.226;0.856,0.0496,0.995,0.875,0.711,0.269,0.348,0.24,0.872,0.602;0.347,0.442,0.956,0.178,0.968,0.678,0.798,0.249,0.426,0.997;0.129,0.824,0.277,0.347,0.726,0.778,0.651,0.968,0.128,0.0167;0.969,0.216,0.457,0.481,0.949,0.0911,0.389,0.694,0.435,0.768;0.69,0.572,0.00484,0.342,0.957,0.306,0.333,0.794,0.949,0.904;0.0196,0.693,0.545,0.909,0.219,0.794,0.385,0.918,0.0788,0.236;0.574,0.65,0.561,0.813,0.205,0.12,0.482,0.0355,0.918,0.883;0.259,0.948,0.608,0.308,0.41,0.224,0.0252,0.323,0.439,0.693;0.616,0.841,0.137,0.744,0.855,0.789,0.706,0.306,0.333,0.379;0.369,0.043,0.535,0.708,0.509,0.497,0.813,0.428,0.619,0.0899;0.878,0.381,0.347,0.794,0.811,0.298,0.705,0.436,0.868,0.239;0.378,0.0746,0.411,0.0497,0.355,0.829,0.647,0.646,0.721,0.836;0.968,0.704,0.456,0.202,0.209,0.811,0.859,0.651,0.864,0.717;0.974,0.573,0.365,0.796,0.3,0.479,0.596,0.98,0.841,0.897;0.212,0.744,0.689,0.484,0.522,0.915,0.682,0.145,0.0888,0.0473;0.651,0.603,0.418,0.897,0.505,0.419,0.647,0.389,0.989,0.112;0.745,0.537,0.922,0.0479,0.545,0.759,0.00205,0.407,0.394,0.878;0.447,0.811,0.3,0.823,0.845,0.675,0.966,0.732,0.522,0.472;0.0584,0.905,0.193,0.997,0.467,0.775,0.927,0.832,0.694,0.714;0.588,0.885,0.243,0.422,0.0487,0.229,0.9,0.274,0.382,0.734;0.814,0.164,0.174,0.242,0.612,0.739,0.11,0.829,0.98,0.416;aaaaa;
0.247;a;a;aaaaaaaaaa;aaa;0.535;0.0935;aaaa;0.603;aa;a;0.107;0.992;0.254;aaa;0.408;0.248;0.461;0.713;aaaaa;aaaaaa;a;0.702,0.209,0.442,0.396,0.0945,0.668,0.225,0.396,0.699,0.00022;0.702,0.767,0.297,0.317,0.747,0.672,0.0323,0.845,0.0511,0.0622;0.206,0.24,0.678,0.0257,0.545,0.909,0.176,0.558,0.323,0.119;0.983,0.651,0.1,0.61,0.632,0.916,0.164,0.48,0.752,0.9;0.076,0.923,0.0266,0.661,0.911,0.247,0.981,0.173,0.316,0.17;0.521,0.57,0.999,0.198,0.998,0.403,0.119,0.745,0.995,0.488;0.456,0.712,0.0559,0.207,0.0651,0.733,0.669,0.227,0.71,0.41;0.00345,0.0147,0.267,0.662,0.171,0.225,0.264,0.379,0.349,0.336;0.985,0.986,0.0519,0.117,0.237,0.917,0.0983,0.778,0.468,0.329;0.524,0.963,0.0733,0.584,0.491,0.848,0.38,0.617,0.555,0.0885;0.738,0.785,0.604,0.505,0.96,0.963,0.0998,0.0344,0.112,0.684;0.81,0.0999,0.227,0.315,0.852,0.163,0.808,0.781,0.687,0.534;0.809,0.104,0.898,0.349,0.334,0.26,0.589,0.189,0.118,0.442;0.16,0.452,0.934,0.7,0.587,0.77,0.876,0.647,0.182,0.22;0.95,0.493,0.647,0.694,0.173,0.981,0.998,0.159,0.347,0.956;0.567,0.547,0.926,0.763,0.626,0.406,0.567,0.237,0.127,0.411;0.465,0.406,0.739,0.345,0.185,0.111,0.0463,0.721,0.381,0.453;0.313,0.777,0.564,0.742,0.624,0.534,0.763,0.771,0.0939,0.889;0.554,0.991,0.906,0.565,0.98,0.34,0.508,0.271,0.558,0.013;0.251,0.524,0.956,0.19,0.302,0.311,0.0532,0.318,0.661,0.998;0.403,0.873,0.854,0.101,0.98,0.827,0.81,0.347,0.254,0.677;0.22,0.535,0.294,0.38,0.455,0.426,0.41,0.689,0.489,0.448;aaaaaaa;
0.524;a;aaa;aaaa;aa;0.544;0.247;a;0.49;a;aa;0.65;0.375;0.00798;a;0.573;0.198;0.577;0.415;a;aa;a;0.942,0.802,0.0262,0.464,0.368,0.376,0.0245,0.59,0.22,0.701;0.483,0.734,0.139,0.141,0.217,0.802,0.993,0.479,0.803,0.211;0.271,0.0855,0.444,0.754,0.721,0.285,0.896,0.515,0.838,0.46;0.241,0.62,0.291,0.848,0.392,0.0807,0.333,0.562,0.664,0.73;0.611,0.306,0.218,0.385,0.379,0.815,0.302,0.567,0.0392,0.54;0.845,0.665,0.051,0.78,0.29,0.422,0.666,0.744,0.315,0.707;0.318,0.996,0.647,0.231,0.372,0.991,0.707,0.396,0.686,0.714;0.316,0.747,0.996,0.96,0.00728,0.383,0.485,0.217,0.881,0.777;0.864,0.718,0.814,0.273,0.916,0.706,0.0233,0.0261,0.155,0.695;0.427,0.687,0.0012,0.224,0.458,0.778,0.67,0.237,0.208,0.44;0.912,0.426,0.0675,0.0629,0.706,0.129,0.65,0.447,0.789,0.975;0.629,0.73,0.82,0.73,0.703,0.107,0.242,0.938,0.266,0.439;0.411,0.21,0.476,0.0175,0.802,0.12,0.484,0.907,0.232,0.446;0.375,0.00372,0.603,0.032,0.77,0.894,0.952,0.649,0.191,0.431;0.496,0.826,0.312,0.861,0.889,0.0675,0.694,0.777,0.762,0.514;0.987,0.652,0.28,0.202,0.963,0.0256,0.495,0.322,0.85,0.238;0.879,0.322,0.552,0.68,0.048,0.936,0.496,0.758,0.13,0.246;0.37,0.875,0.153,0.368,0.53,0.203,0.625,0.761,0.371,0.472;0.207,0.123,0.134,0.19,0.135,0.919,0.636,0.102,0.0321,0.321;0.874,0.876,0.518,0.472,0.831,0.0112,0.735,0.72,0.332,0.16;0.116,0.198,0.0258,0.213,0.346,0.821,0.331,0.434,0.775,0.983;0.169,0.442,0.783,0.126,0.171,0.17,0.55,0.136,0.386,0.461;aaaaaa;
0.148;a;aa;aaaa;aaaaaaa;0.267;0.044;a;0.311;a;aa;0.158;0.186;0.42;aaaaaa;0.563;0.252;0.524;0.791;a;aaaa;a;0.976,0.237,0.0469,0.987,0.547,0.661,0.708,0.302,0.972,0.427;0.709,0.7,0.899,0.483,0.37,0.733,0.891,0.862,0.321,0.375;0.955,0.729,0.835,0.926,0.0135,0.528,0.182,0.66,0.259,0.528;0.808,0.941,0.0122,0.0726,0.0667,0.246,0.211,0.0493,0.294,0.494;0.432,0.88,0.646,0.648,0.329,0.997,0.233,0.194,0.983,0.302;0.841,0.0282,0.11,0.0544,0.858,0.453,0.123,0.644,0.2,0.34;0.437,0.548,0.378,0.899,0.739,0.741,0.973,0.00337,0.575,0.0507;0.771,0.63,0.988,0.336,0.0759,0.883,0.439,0.623,0.837,0.401;0.831,0.899,0.87,0.203,0.949,0.986,0.0824,0.418,0.708,0.521;0.704,0.316,0.448,0.432,0.893,0.158,0.375,0.267,0.932,0.64;0.63,0.395,0.424,0.346,0.273,0.0695,0.823,0.764,0.451,0.00966;0.356,0.871,0.443,0.46,0.73,0.806,0.355,0.238,0.532,0.298;0.378,0.925,0.786,0.931,0.0178,0.566,0.333,0.202,0.474,0.713;0.946,0.888,0.648,0.178,0.525,0.147,0.702,0.972,0.386,0.723;0.0889,0.936,0.401,0.0371,0.966,0.794,0.808,0.39,0.508,0.446;0.0743,0.474,0.197,0.319,0.454,0.869,0.162,0.401,0.0825,0.909;0.838,0.797,0.0296,0.747,0.0352,0.741,0.536,0.873,0.77,0.833;0.0908,0.97,0.75,0.134,0.512,0.137,0.049,0.215,0.701,0.562;0.028,0.502,0.82,0.536,0.727,0.854,0.95,0.374,0.12,0.188;0.257,0.513,0.0196,0.828,0.339,0.593,0.789,0.493,0.817,0.752;0.15,0.914,0.15,0.573,0.998,0.886,0.164,0.608,0.371,0.159;0.378,0.271,0.322,0.521,0.567,0.00171,0.685,0.962,0.979,0.899;aaaaaaa;
0.664;a;aaaa;aaaaaaaaaa;a;0.586;0.00834;a;0.245;aaa;aa;0.0709;0.846;0.821;aaa;0.952;0.584;0.374;0.779;aaaaaa;aaaaaa;a;0.352,0.307,0.982,0.275,0.139,0.0782,0.566,0.0616,0.781,0.962;0.00796,0.862,0.357,0.384,0.548,0.592,0.318,0.622,0.137,0.723;0.753,0.208,0.0988,0.239,0.546,0.972,0.0327,0.494,0.369,0.969;0.0879,0.98,0.0733,0.284,0.493,0.648,0.885,0.617,0.273,0.952;0.764,0.238,0.874,0.0936,0.527,0.542,0.807,0.535,0.862,0.917;0.261,0.00625,0.0202,0.194,0.274,0.172,0.49,0.742,0.838,0.818;0.552,0.0566,0.789,0.312,0.0265,0.165,0.331,0.534,0.549,0.182;0.0485,0.545,0.852,0.383,0.517,0.392,0.0392,0.546,0.625,0.5;0.274,0.612,0.94,0.427,0.0953,0.345,0.774,0.258,0.803,0.58;0.747,0.229,0.74,0.322,0.983,0.924,0.254,0.0728,0.375,0.591;0.048,0.841,0.364,0.199,0.2,0.387,0.767,0.659,0.377,0.351;0.489,0.721,0.871,0.18,0.597,0.341,0.587,0.0272,0.663,0.757;0.537,0.804,0.842,0.747,0.672,0.162,0.904,0.238,0.634,0.408;0.974,0.896,0.126,0.0158,0.0179,0.654,0.696,0.7,0.69,0.037;0.403,0.275,0.206,0.891,0.529,0.244,0.617,0.133,0.669,0.882;0.264,0.39,0.931,0.079,0.467,0.265,0.863,0.854,0.0949,0.695;0.96,0.569,0.35,0.227,0.551,0.502,0.3,0.0492,0.479,0.432;0.959,0.298,0.309,0.925,0.952,0.598,0.738,0.148,0.206,0.67;0.413,0.689,0.8,0.881,0.437,0.452,0.386,0.734,0.475,0.291;0.656,0.446,0.123,0.343,0.564,0.59,0.954,0.837,0.753,0.905;0.00803,0.891,0.473,0.681,0.273,0.714,0.627,0.449,0.189,0.518;0.396,0.0219,0.303,0.31,0.912,0.29,0.00431,0.396,0.265,0.423;aaa;
0.842;a;aaaa;aaaaaaa;aaaaaaa;0.565;0.0344;aa;0.403;aa;a;0.758;0.49;0.547;aaaa;0.883;0.344;0.995;0.817;aaaa;aa;a;0.0129,0.885,0.683,0.758,0.599,0.0509,0.452,0.0861,0.729,0.718;0.81,0.431,0.109,0.0365,0.298,0.878,0.951,0.987,0.575,0.368;0.896,0.121,0.551,0.299,0.177,0.101,0.319,0.295,0.557,0.889;0.721,0.743,0.521,0.32,0.309,0.142,0.584,0.0537,0.502,0.517;0.0675,0.679,0.537,0.218,0.84,0.88,0.331,0.311,0.375,0.143;0.749,0.975,0.903,0.659,0.0282,0.585,0.0288,0.45,0.179,0.738;0.0972,0.06,0.217,0.325,0.0504,0.447,0.0509,0.754,0.155,0.917;0.576,0.551,0.102,0.643,0.0398,0.97,0.174,0.116,0.211,0.64;0.301,0.21,0.434,0.642,0.549,0.0053,0.0806,0.705,0.649,0.712;0.833,0.763,0.0437,0.561,0.0931,0.293,0.215,0.802,0.807,0.6;0.264,0.397,0.787,0.61,0.496,0.767,0.702,0.244,0.525,0.461;0.472,0.836,0.595,0.214,0.856,0.178,0.738,0.692,0.106,0.364;0.715,0.396,0.403,0.113,0.527,0.303,0.0172,0.421,0.897,0.736;0.736,0.788,0.473,0.74,0.113,0.0608,0.643,0.978,0.997,0.171;0.873,0.437,0.857,0.493,0.535,0.899,0.913,0.59,0.439,0.349;0.0363,0.46,0.323,0.881,0.895,0.16,0.731,0.569,0.807,0.558;0.637,0.933,0.283,0.462,0.86,0.644,0.399,0.621,0.937,0.657;0.229,0.0618,0.143,0.887,0.519,0.567,0.991,0.0833,0.516,0.252;0.41,0.0211,0.0714,0.506,0.0869,0.623,0.491,0.427,0.0929,0.721;0.842,0.511,0.0518,0.501,0.416,0.0462,0.215,0.0131,0.92,0.885;0.992,0.336,0.676,0.357,0.185,0.572,0.112,0.777,0.791,0.909;0.925,0.396,0.168,0.41,0.314,0.252,0.173,0.342,0.335,0.234;aaaaaaaa;
0.825;a;a;aaaa;a;0.701;0.313;a;0.525;aaa;aa;0.381;0.487;0.745;aaaaa;0.985;0.574;0.624;0.616;aa;aaa;a;0.375,0.484,0.98,0.403,0.666,0.0935,0.87,0.464,0.851,0.896;0.152,0.702,0.515,0.427,0.0672,0.487,0.923,0.386,0.379,0.00142;0.827,0.297,0.0469,0.612,0.732,0.0826,0.44,0.732,0.000938,0.763;0.788,0.276,0.208,0.134,0.932,0.174,0.548,0.982,0.664,0.922;0.117,0.474,0.199,0.23,0.021,0.652,0.363,0.856,0.138,0.442;0.472,0.45,0.153,0.81,0.312,0.865,0.0998,0.353,0.491,0.642;0.193,0.678,0.86,0.526,0.922,0.79,0.898,0.0435,0.312,0.233;0.788,0.282,0.746,0.652,0.403,0.00803,0.929,0.509,0.791,0.944;0.151,0.367,0.0738,0.728,0.164,0.632,0.895,0.575,0.251,0.658;0.237,0.471,0.276,0.84,0.875,0.49,0.591,0.737,0.702,0.109;0.0421,0.504,0.915,0.0838,0.896,0.974,0.546,0.0464,0.523,0.222;0.377,0.995,0.253,0.0343,0.0709,0.786,0.0764,0.153,0.318,0.0146;0.745,0.538,0.608,0.306,0.55,0.21,0.99,0.527,0.387,0.251;0.682,0.758,0.989,0.338,0.795,0.602,0.187,0.945,0.917,0.321;0.351,0.399,0.228,0.969,0.357,0.264,0.508,0.887,0.157,0.0858;0.218,0.28,0.232,0.602,0.535,0.422,0.0783,0.425,0.518,0.0293;0.451,0.0194,0.352,0.616,0.685,0.432,0.6,0.3,0.0543,0.264;0.128,0.895,0.394,0.998,0.566,0.991,0.76,0.642,0.981,0.478;0.524,0.572,0.593,0.782,0.701,0.836,0.271,0.334,0.5,0.241;0.991,0.639,0.865,0.41,0.674,0.732,0.335,0.905,0.942,0.376;0.618,0.272,0.425,0.00994,0.0335,0.616,0.0508,0.41,0.619,0.414;0.205,0.0487,0.329,0.401,0.273,0.0569,0.127,0.95,0.814,0.525;aaa;
