ATT0(string,2);ATT1(float,10);ATT2(string,10);
a;0.149,0.833,0.864,0.612,0.888,0.808,0.984,0.803,0.906,0.0422;aa;
a;0.668,0.44,0.441,0.0377,0.206,0.946,0.526,0.785,0.962,0.936;aaaa;
a;0.0331,0.954,0.166,0.158,0.987,0.967,0.293,0.554,0.133,0.732;aaaaaaa;
aa;0.537,0.854,0.477,0.576,0.658,0.243,0.676,0.382,0.211,0.835;aaaaaaa;
a;0.215,0.516,0.365,0.0232,0.0906,0.575,0.946,0.436,0.551,0.0286;a;
a;0.158,0.763,0.617,0.888,0.983,0.543,0.21,0.533,0.248,0.55;aaaaaaaaa;
a;0.766,0.534,0.186,0.485,0.248,0.55,0.258,0.423,0.119,0.631;aa;
a;0.695,0.0253,0.0785,0.967,0.362,0.813,0.412,0.918,0.596,0.979;aaaaaa;
aa;0.64,0.532,0.366,0.612,0.144,0.134,0.295,0.391,0.491,0.156;aaa;
aa;0.925,0.931,0.332,0.501,0.498,0.645,0.652,0.299,0.307,0.741;aaa;
aa;0.713,0.342,0.304,0.724,0.928,0.194,0.146,0.807,0.287,0.56;aaaaaaaaa;
aa;0.584,0.332,0.596,0.996,0.164,0.457,0.188,0.759,0.00241,0.477;aaa;
a;0.97,0.114,0.908,0.805,0.588,0.21,0.695,0.933,0.695,0.337;aa;
aa;0.881,0.19,0.718,0.948,0.756,0.905,0.404,0.66,0.307,0.156;aaaaaa;
aa;0.361,0.37,0.253,0.491,0.45,0.529,0.443,0.109,0.946,0.757;aa;
aa;0.863,0.367,0.0293,0.463,0.0614,0.962,0.103,0.0158,0.753,0.86;a;
a;0.952,0.187,0.719,0.757,0.101,0.684,0.61,0.646,0.467,0.907;aa;
aa;0.455,0.261,0.933,0.413,0.198,0.529,0.753,0.475,0.27,0.244;aaaa;
aa;0.315,0.296,0.9,0.0681,0.751,0.176,0.536,0.0693,0.469,0.432;aa;
aa;0.261,0.242,0.32,0.501,0.742,0.541,0.845,0.551,0.658,0.104;aaaaaaaaa;
a;0.75,0.357,0.552,0.846,0.747,0.743,0.072,0.813,0.432,0.256;aaaaaaaaaa;
a;0.129,0.938,0.719,0.935,0.571,0.626,0.88,0.167,0.756,0.644;aaaaa;
a;0.742,0.634,0.975,0.328,0.137,0.069,0.819,0.803,0.326,0.521;aaaaa;
a;0.918,0.164,0.76,0.981,0.408,0.00274,0.986,0.84,0.842,0.784;aaa;
aa;0.509,0.165,0.69,0.473,0.643,0.0297,0.476,0.36,0.731,0.871;aaa;
a;0.815,0.689,0.768,0.0917,0.382,0.643,0.954,0.542,0.777,0.501;aaaaaaa;
aa;0.701,0.437,0.499,0.749,0.715,0.918,0.819,0.836,0.327,0.807;a;
aa;0.545,0.269,0.266,0.874,0.383,0.301,0.586,0.12,0.28,0.949;aaaaaaaaa;
a;0.914,0.672,0.623,0.171,0.511,0.845,0.114,0.697,0.581,0.86;aaaaaa;
a;0.154,0.795,0.344,0.996,0.759,0.58,0.675,0.147,0.212,0.209;a;
a;0.686,0.199,0.138,0.88,0.693,0.674,0.389,0.288,0.781,0.427;aaaaaa;
aa;0.198,0.716,0.0106,0.832,0.646,0.987,0.785,0.679,0.737,0.329;aaa;
a;0.0478,0.776,0.301,0.484,0.409,0.779,0.928,0.459,0.0391,0.931;aaaaaaa;
aa;0.464,0.828,0.565,0.755,0.264,0.592,0.476,0.432,0.103,0.985;aa;
a;0.958,0.745,0.0754,0.889,0.924,0.86,0.148,0.984,0.209,0.739;aaaa;
aa;0.555,0.989,0.613,0.469,0.38,0.319,0.822,0.879,0.882,0.706;aaaa;
aa;0.00477,0.206,0.827,0.548,0.342,0.778,0.33,0.155,0.155,0.158;aaaaaa;
aa;0.427,0.569,0.345,0.572,0.324,0.453,0.982,0.899,0.672,0.869;aaa;
aa;0.433,0.911,0.506,0.788,0.919,0.825,0.562,0.571,0.548,0.348;aaaa;
aa;0.707,0.756,0.968,0.998,0.73,0.627,0.134,0.842,0.52,0.445;a;
a;0.127,0.101,0.0729,0.062,0.322,0.356,0.938,0.775,0.77,0.442;aaaaaaaa;
a;0.86,0.877,0.195,0.0962,0.779,0.681,0.309,0.444,0.139,0.452;aaaaaaaaa;
a;0.135,0.202,0.286,0.0388,0.334,0.13,0.976,0.11,0.241,0.998;aa;
a;0.672,0.00537,0.269,0.587,0.562,0.276,0.00562,0.497,0.722,0.49;aaaaaa;
a;0.622,0.659,0.0634,0.34,0.36,0.842,0.15,0.572,0.779,0.694;aaaaaa;
aa;0.0396,0.313,0.0685,0.444,0.371,0.154,0.942,0.269,0.046,0.702;aaaa;
aa;0.0135,0.435,0.936,0.289,0.563,0.615,0.625,0.699,0.156,0.0665;aa;
a;0.573,0.633,0.848,0.696,0.108,0.0683,0.807,0.5,0.901,0.389;a;
aa;0.876,0.531,0.581,0.887,0.857,0.182,0.654,0.326,0.101,0.58;aaaaaaaaaa;
aa;0.603,0.17,0.401,0.823,0.249,0.567,0.148,0.665,0.0395,0.434;aaaaaaa;
a;0.432,0.906,0.688,0.6,0.0991,0.974,0.198,0.369,0.4,0.747;aaaaaaaaa;
a;0.416,0.475,0.124,0.055,0.645,0.88,0.562,0.212,0.00432,0.604;a;
aa;0.559,0.681,0.0898,0.754,0.791,0.504,0.922,0.481,0.732,0.209;aaa;
a;0.179,0.821,0.903,0.713,0.277,0.927,0.0631,0.791,0.935,0.626;aa;
a;0.818,0.802,0.564,0.976,0.36,0.529,0.0791,0.759,0.0242,0.833;aa;
a;0.317,0.192,0.658,0.694,0.571,0.787,0.888,0.271,0.556,0.91;aaa;
aa;0.969,0.28,0.972,0.605,0.989,0.812,0.927,0.359,0.0609,0.23;aaa;
a;0.102,0.904,0.622,0.14,0.274,0.887,0.961,0.611,0.318,0.745;aaaaaa;
a;0.322,0.00271,0.504,0.0601,0.509,0.266,0.534,0.253,0.184,0.668;aaaaaa;
aa;0.847,0.826,0.363,0.442,0.0662,0.102,0.118,0.856,0.344,0.672;aaa;
a;0.709,0.311,0.304,0.514,0.00356,0.862,0.789,0.964,0.655,0.94;aaa;
aa;0.182,0.0634,0.223,0.899,0.495,0.022,0.465,0.735,0.883,0.523;aaaaaa;
aa;0.631,0.265,0.47,0.686,0.0695,0.85,0.0145,0.55,0.317,0.497;aaa;
a;0.0182,0.598,0.247,0.0508,0.865,0.879,0.461,0.194,0.523,0.923;aaaaa;
a;0.196,0.35,0.22,0.682,0.534,0.631,0.175,0.699,0.315,0.437;aaaaaaaaaa;
a;0.116,0.32,0.419,0.377,0.461,0.245,0.996,0.673,0.528,0.841;aaaaaaa;
a;0.32,0.755,0.313,0.892,0.639,0.697,0.0732,0.907,0.468,0.363;aaaaaaaaaa;
aa;0.797,0.403,0.542,0.096,0.173,0.117,0.847,0.99,0.749,0.451;aaaaaaa;
aa;0.412,0.229,0.743,0.605,0.304,0.206,0.345,0.755,0.981,0.32;aaaaa;
aa;0.204,0.828,0.306,0.607,0.937,0.757,0.309,0.568,0.162,0.764;aaa;
aa;0.328,0.998,0.362,0.58,0.65,0.428,0.37,0.201,0.012,0.0562;aaaa;
aa;0.00796,0.763,0.848,0.714,0.526,0.437,0.534,0.601,0.56,0.722;aaa;
a;0.671,0.821,0.217,0.334,0.409,0.845,0.657,0.119,0.349,0.104;aa;
aa;0.419,0.254,0.0784,0.262,0.0895,0.752,0.707,0.877,0.38,0.897;aaa;
a;0.201,0.697,0.077,0.515,0.511,0.457,0.241,0.411,0.864,0.144;aaaa;
aa;0.262,0.763,0.916,0.583,0.0447,0.151,0.372,0.719,0.501,0.416;aaa;
aa;0.179,0.388,0.531,0.207,0.506,0.207,0.21,0.972,0.748,0.738;aaaaaaaa;
a;0.962,0.448,0.807,0.129,0.941,0.727,0.598,0.676,0.667,0.36;aaaaaaaa;
aa;0.92,0.136,0.3,0.884,0.0236,0.402,0.915,0.214,0.0429,0.394;aaaaaaaaaa;
a;0.701,0.688,0.479,0.918,0.886,0.571,0.425,0.931,0.266,0.157;aaaaaaaaa;
a;0.409,0.464,0.131,0.607,0.0411,0.511,0.337,0.18,0.361,0.0786;aaaaaaaaa;
aa;0.417,0.784,0.475,0.332,0.252,0.00668,0.232,0.896,0.69,0.442;aa;
a;0.392,0.232,0.776,0.254,0.623,0.887,0.212,0.0563,0.297,0.856;aa;
a;0.239,0.00342,0.527,0.173,0.273,0.231,0.752,0.953,0.111,0.902;a;
aa;0.792,0.164,0.778,0.844,0.953,0.662,0.896,0.971,0.518,0.121;a;
a;0.996,0.394,0.651,0.568,0.4,0.904,0.737,0.68,0.632,0.575;a;
aa;0.631,0.375,0.876,0.572,0.939,0.96,0.789,0.118,0.967,0.577;a;
a;0.149,0.934,0.248,0.052,0.444,0.42,0.0928,0.211,0.723,0.355;aaaaa;
aa;0.597,0.79,0.325,0.717,0.422,0.983,0.793,0.551,0.304,0.702;aaaaaaaaa;
a;0.95,0.585,0.1,0.226,0.605,0.0606,0.341,0.766,0.517,0.836;aaa;
a;0.412,0.811,0.896,0.196,0.0205,0.39,0.178,0.968,0.397,0.871;aaaaaaa;
aa;0.419,0.393,0.446,0.208,0.488,0.629,0.724,0.395,0.145,0.126;aaaaaaaa;
a;0.326,0.275,0.611,0.723,0.435,0.00174,0.201,0.614,0.352,0.387;aaaaaaaaa;
aa;0.873,0.328,0.00926,0.684,0.354,0.217,0.267,0.52,0.508,0.337;aaaaaa;
aa;0.886,0.075,0.182,0.969,0.587,0.562,0.978,0.866,0.583,0.849;aaaaa;
aa;0.705,0.539,0.301,0.559,0.161,0.645,0.25,0.51,0.455,0.594;aaaaa;
a;0.0612,0.256,0.727,0.388,0.771,0.038,0.248,0.142,0.163,0.154;aaaaaaaa;
a;0.953,0.513,0.306,0.836,0.986,0.471,0.723,0.94,0.69,0.592;aa;
aa;0.763,0.865,0.409,0.281,0.752,0.531,0.0613,0.965,0.447,0.784;aaaaa;
a;0.286,0.737,0.546,0.633,0.218,0.901,0.897,0.89,0.329,0.589;aaa;
a;0.909,0.979,0.257,0.21,0.754,0.489,0.744,0.97,0.714,0.0811;aaaaaaaaaa;
aa;0.387,0.171,0.912,0.84,0.0441,0.359,0.819,0.649,0.862,0.934;aa;
aa;0.564,0.629,1,0.368,0.0812,0.113,0.41,0.957,0.856,0.809;aaaaaa;
aa;0.682,0.802,0.439,0.528,0.164,0.944,0.396,0.0784,0.0283,0.821;aaa;
aa;0.818,0.0267,0.0865,0.203,0.2,0.516,0.397,0.542,0.877,0.941;aaaaaaa;
aa;0.266,0.496,0.431,0.0829,0.247,0.589,0.637,0.604,0.0385,0.701;aa;
aa;0.938,0.373,0.0649,0.517,0.895,0.803,0.138,0.122,0.498,0.922;aaaaa;
a;0.334,0.931,0.125,0.591,0.535,0.837,0.779,0.946,0.283,0.33;aaaa;
a;0.277,0.0799,0.356,0.0467,0.943,0.555,0.0833,0.912,0.14,0.176;aaaa;
