ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.867;0.822,0.957,0.665,0.199,0.292,0.344,0.535,0.369,0.936,0.768;aaaaaaa;
0.712;0.104,0.844,0.955,0.644,0.152,0.839,0.878,0.208,0.306,0.978;aaa;
0.0347;0.89,0.115,0.893,0.367,0.643,0.0645,0.211,0.491,0.877,0.209;aaaa;
0.871;0.961,0.224,0.556,0.72,0.805,0.462,0.87,0.948,0.476,0.149;aa;
0.164;0.607,0.912,0.705,0.73,0.276,0.259,0.803,0.0296,0.995,0.547;aaaaaaa;
0.702;0.671,0.53,0.466,0.376,0.643,0.939,0.969,0.667,0.959,0.772;aaaaaaaa;
0.706;0.361,0.819,0.567,0.647,0.824,0.881,0.94,0.289,0.608,0.877;aaa;
0.12;0.0538,0.478,0.505,0.0425,0.712,0.561,0.208,0.75,0.263,0.535;aaaaa;
0.261;0.134,0.562,0.0627,0.189,0.838,0.532,0.914,0.834,0.158,0.419;aaaaa;
0.921;0.605,0.305,0.343,0.0246,0.0114,0.303,0.936,0.277,0.154,0.681;aaaa;
0.99;0.315,0.999,0.704,0.354,0.889,0.422,0.309,0.388,0.675,0.0224;aaaaaa;
0.11;0.197,0.932,0.438,0.0674,0.716,0.205,0.0868,0.787,0.946,0.129;aaaaaaa;
0.264;0.307,0.589,0.516,0.776,0.754,0.0037,0.905,0.0444,0.386,0.391;aaaaaaaaa;
0.789;0.27,0.151,0.436,0.343,0.0617,0.643,0.644,0.412,0.458,0.728;aaaaaaaaa;
0.319;0.609,0.226,0.157,0.493,0.558,0.146,0.697,0.0156,0.616,0.82;a;
0.204;0.288,0.815,0.618,0.194,0.14,0.384,0.972,0.0999,0.0652,0.319;a;
0.917;0.44,0.325,0.841,0.218,0.0704,0.178,0.331,0.758,0.152,0.734;aaaaaaa;
0.525;0.184,0.463,0.812,0.179,0.705,0.93,0.176,0.741,0.959,0.105;aaaaaa;
0.866;0.0795,0.868,0.615,0.419,0.336,0.0438,0.044,0.994,0.723,0.0617;aa;
0.71;0.818,0.142,0.423,0.224,0.132,0.315,0.247,0.537,0.0698,0.82;aaaa;
0.749;0.244,0.836,0.271,0.855,0.292,0.474,0.271,0.948,0.898,0.853;aaa;
0.294;0.793,0.387,0.0616,0.791,0.469,0.513,0.444,0.151,0.293,0.756;a;
0.855;0.776,0.265,0.959,0.673,0.194,0.204,0.136,0.576,0.754,0.196;aaaaaaaa;
0.037;0.037,0.311,0.673,0.53,0.816,0.585,0.837,0.482,0.328,0.691;aaaaa;
0.795;0.628,0.778,0.48,0.527,0.0653,0.465,0.916,0.338,0.827,0.0339;aaaaaaaaaa;
0.706;0.704,0.687,0.247,0.51,0.615,0.403,0.159,0.727,0.349,0.594;aaa;
0.164;0.756,0.154,0.69,0.145,0.887,0.388,0.919,0.275,0.741,0.542;aaaaa;
0.89;0.937,0.113,0.696,0.64,0.617,0.867,0.814,0.342,0.575,0.277;aaaaa;
0.528;0.679,0.739,0.459,0.0403,0.951,0.074,0.833,0.564,0.973,0.579;aaaaaaaaa;
0.939;0.968,0.269,0.766,0.0354,0.216,0.951,0.114,0.872,0.25,0.651;aa;
0.697;0.275,0.405,0.613,0.351,0.318,0.893,0.0648,0.461,0.297,0.555;aaaaa;
0.663;0.622,0.842,0.457,0.0787,0.0118,0.535,0.135,0.658,0.933,0.4;aaaaaaaaaa;
0.0884;0.257,0.936,0.0901,0.493,0.784,0.0647,0.758,0.732,0.957,0.814;a;
0.792;0.644,0.436,0.392,0.186,0.698,0.0221,0.884,0.229,0.691,0.992;aaaaaaaa;
0.0305;0.417,0.202,0.253,0.638,0.0315,0.516,0.638,0.788,0.847,0.249;aaaaaa;
