ATT0(string,1);ATT1(float,10);
a;0.796,0.12,0.427,0.721,0.535,0.38,0.373,0.419,0.477,0.547;
a;0.16,0.685,0.347,0.00418,0.231,0.413,0.634,0.892,0.301,0.328;
a;0.769,0.609,0.751,0.0732,0.868,0.6,0.161,0.766,0.62,0.818;
a;0.507,0.0505,0.792,0.614,0.687,0.155,0.441,0.814,0.777,0.475;
a;0.117,0.561,0.591,0.968,0.5,0.494,0.895,0.962,0.919,0.339;
a;0.648,0.8,0.353,0.449,0.158,0.0722,0.732,0.32,0.793,0.612;
a;0.418,0.393,0.839,0.0373,0.834,0.769,0.958,0.285,0.0765,0.0756;
a;0.417,0.481,0.548,0.18,0.44,0.236,0.938,0.822,0.745,0.863;
a;0.0442,0.181,0.604,0.815,0.793,0.589,0.448,0.0344,0.14,0.721;
a;0.526,0.0669,0.408,0.318,0.178,0.368,0.916,0.00824,0.564,0.496;
a;0.344,0.205,0.72,0.828,0.6,0.551,0.135,0.775,0.285,0.345;
a;0.632,0.914,0.454,0.57,0.611,0.0405,0.651,0.794,0.463,0.556;
a;0.652,0.687,0.903,0.437,0.994,0.468,0.414,0.314,0.0136,0.0513;
a;0.542,0.141,0.0261,0.945,0.168,0.936,0.848,0.266,0.608,0.404;
a;0.921,0.602,0.944,0.15,0.155,0.234,0.73,0.672,0.688,0.448;
a;0.866,0.126,0.502,0.784,0.371,0.932,0.746,0.629,0.69,0.491;
a;0.972,0.946,0.0732,0.883,0.149,0.585,0.722,0.0113,0.112,0.295;
