ATT0(string,4);ATT1(float,10);
a;0.824,0.828,0.959,0.902,0.67,0.292,0.0751,0.177,0.699,0.865;
a;0.111,0.975,0.858,0.525,0.936,0.284,0.2,0.0211,0.351,0.413;
aaaa;0.212,0.532,0.377,0.616,0.0896,0.0802,0.336,0.223,0.973,0.771;
aaaa;0.161,0.0128,0.226,0.505,0.968,0.211,0.455,0.883,0.869,0.364;
aaa;0.113,0.829,0.0108,0.245,0.505,0.78,0.553,0.456,0.374,0.82;
aaa;0.335,0.515,0.887,0.668,0.837,0.625,0.88,0.00896,0.355,0.214;
a;0.0244,0.633,0.81,0.817,0.408,0.202,0.858,0.273,0.701,0.767;
a;0.218,0.461,0.496,0.612,0.0787,0.232,0.0968,0.322,0.297,0.13;
aa;0.203,0.319,0.781,0.966,0.982,0.757,0.237,0.488,0.879,0.646;
aaaa;0.753,0.462,0.984,0.452,0.0556,0.909,0.018,0.752,0.835,0.061;
aaa;0.553,0.719,0.666,0.0306,0.423,0.921,0.564,0.927,0.0961,0.352;
a;0.497,0.933,0.121,0.183,0.797,0.846,0.684,0.412,0.798,0.371;
aaaa;0.279,0.583,0.237,0.754,0.0803,0.421,0.0946,0.993,0.0959,0.387;
aaaa;0.969,0.874,0.101,0.00149,0.738,0.101,0.541,0.655,0.0238,0.86;
aaaa;0.00815,0.113,0.387,0.099,0.435,0.819,0.224,0.676,0.148,0.307;
aa;0.683,0.385,0.158,0.405,0.822,0.034,0.935,0.211,0.059,0.488;
a;0.217,0.597,0.789,0.136,0.287,0.911,0.111,0.0514,0.61,0.294;
aaaa;0.261,0.906,0.223,0.247,0.643,0.671,0.234,0.0807,0.314,0.131;
aaa;0.961,0.479,0.645,0.66,0.777,0.269,0.0231,0.118,0.736,0.976;
aaa;0.382,0.566,0.149,0.465,0.301,0.0561,0.89,0.972,0.77,0.789;
aaa;0.323,0.341,0.891,0.997,0.502,0.667,0.476,0.946,0.616,0.754;
a;0.0832,0.616,0.716,0.218,0.505,0.0624,0.0151,0.203,0.786,0.948;
a;0.804,0.163,0.266,0.581,0.302,0.428,0.803,0.182,0.409,0.0286;
a;0.561,0.0456,0.64,0.257,0.612,0.564,0.37,0.106,0.253,0.48;
a;0.693,0.75,0.368,0.725,0.671,0.76,0.603,0.248,0.0661,0.697;
aaa;0.117,0.416,0.411,0.353,0.228,0.177,0.58,0.714,0.831,0.552;
aaaa;0.299,0.591,0.932,0.382,0.0801,0.655,0.836,0.846,0.273,0.0656;
aa;0.824,0.446,0.0755,0.929,0.977,0.242,0.141,0.328,0.352,0.188;
a;0.41,0.278,0.182,0.806,0.514,0.52,0.677,0.755,0.335,0.271;
aa;0.222,0.583,0.883,0.807,0.492,0.869,0.857,0.891,0.937,0.736;
a;0.625,0.691,0.845,0.412,0.173,0.542,0.0206,0.268,0.247,0.0993;
aa;0.63,0.989,0.117,0.276,0.143,0.683,0.479,0.677,0.441,0.228;
aaaa;0.344,0.0393,0.661,0.665,0.266,0.366,0.936,0.994,0.265,0.687;
aa;0.725,0.253,0.882,0.365,0.0204,0.27,0.915,0.396,0.45,0.577;
aa;0.703,0.727,0.908,0.888,0.252,0.864,0.496,0.238,0.374,0.904;
aaaa;0.649,0.638,0.796,0.0376,0.778,0.748,0.624,0.407,0.787,0.481;
a;0.134,0.25,0.383,0.947,0.684,0.463,0.676,0.592,0.771,0.849;
aa;0.446,0.0425,0.201,0.429,0.459,0.523,0.00984,0.835,0.651,0.035;
aaaa;0.95,0.377,0.261,0.0106,0.711,0.232,0.706,0.0277,0.516,0.818;
aaaa;0.59,0.0554,0.314,0.542,0.843,0.883,0.841,0.279,0.648,0.952;
aa;0.982,0.74,0.365,0.689,0.869,0.226,0.61,0.372,0.817,0.732;
a;0.993,0.926,0.976,0.694,0.858,0.0639,0.502,0.124,0.602,0.13;
aaa;0.564,0.913,0.515,0.491,0.739,0.162,0.918,0.837,0.488,0.319;
aa;0.153,0.224,0.408,0.92,0.678,0.602,0.562,0.632,0.00971,0.476;
