ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.241;0.111,0.699,0.356,0.0361,0.0721,0.482,0.294,0.223,0.936,0.401;aaaaaaa;
0.389;0.278,0.666,0.0733,0.154,0.309,0.873,0.0801,0.784,0.885,0.677;aaa;
0.698;0.83,0.646,0.69,0.986,0.229,0.0195,0.885,0.192,0.523,0.946;aaaaaaaaa;
0.741;0.316,0.455,0.0105,0.0388,0.599,0.981,0.305,0.249,0.517,0.387;aaaaaa;
0.549;0.761,0.186,0.714,0.938,0.83,0.642,0.107,0.271,0.603,0.186;a;
0.305;0.403,0.598,0.363,0.869,0.544,0.874,0.722,0.758,0.387,0.943;aaa;
0.422;0.158,0.537,0.249,0.98,0.561,0.563,0.969,0.288,0.907,0.578;aa;
0.711;0.4,0.348,0.947,0.918,0.767,0.932,0.222,0.61,0.28,0.191;aaaaaaaaaa;
0.47;0.862,0.289,0.782,0.287,0.148,0.274,0.388,0.505,0.84,0.781;aaaaaa;
0.237;0.825,0.211,0.317,0.74,0.361,0.787,0.054,0.8,0.999,0.998;aaaaaaaaaa;
0.819;0.283,0.824,0.939,0.596,0.651,0.713,0.372,0.051,0.456,0.495;aaaaaaaaa;
0.664;0.402,0.865,0.225,0.843,0.632,0.908,0.289,0.277,0.618,0.0733;aaaaaaaaaa;
0.44;0.955,0.311,0.386,0.12,0.758,0.833,0.78,0.127,0.907,0.479;aaaaaaaaa;
0.116;0.121,0.177,0.488,0.191,0.917,0.141,0.529,0.457,0.785,0.533;a;
0.732;0.179,0.556,0.454,0.358,0.959,0.177,0.129,0.534,0.597,0.615;aaa;
0.98;0.994,0.785,0.865,0.898,0.182,0.65,0.0559,0.095,0.81,0.778;aaaaa;
0.836;0.476,0.366,0.677,0.531,0.807,0.388,0.216,0.335,0.127,0.803;aaaaaaaa;
0.0615;0.178,0.945,0.614,0.0966,0.111,0.755,0.352,0.0532,0.356,0.542;a;
0.148;0.291,0.768,0.499,0.218,0.347,0.145,0.622,0.132,0.299,0.628;aaaaa;
0.743;0.863,0.935,0.232,0.773,0.32,0.0467,0.347,0.165,0.255,0.0339;aaaaa;
0.549;0.536,0.225,0.629,0.85,0.64,0.16,0.00859,0.377,0.819,0.872;aaaaaaaaaa;
0.726;0.0344,0.157,0.946,0.543,0.977,0.614,0.184,0.475,0.184,0.33;aaaa;
0.0818;0.552,0.253,0.449,0.708,0.962,0.644,0.871,0.482,0.54,0.449;aaa;
0.279;0.331,0.471,0.252,0.524,0.23,0.593,0.0465,0.491,0.158,0.865;aaaaaa;
0.241;0.812,0.314,0.38,0.0594,0.297,0.938,0.834,0.384,0.244,0.476;aaaaaaaaaa;
0.95;0.283,0.921,0.241,0.965,0.867,0.368,0.492,0.679,0.255,0.553;a;
0.907;0.691,0.846,0.163,0.225,0.572,0.155,0.336,0.932,0.331,0.0566;aa;
0.692;0.992,0.243,0.563,0.792,0.0288,0.959,0.576,0.483,0.606,0.759;aaaaaa;
