ATT0(string,1);ATT1(float,1);ATT2(string,2);ATT3(float,1);ATT4(string,6);ATT5(float,1);ATT6(string,3);ATT7(float,1);ATT8(float,1);ATT9(string,9);ATT10(string,2);ATT11(string,8);ATT12(float,1);ATT13(string,3);ATT14(string,3);ATT15(string,7);ATT16(float,1);ATT17(string,1);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(string,10);
a;0.519;a;0.137;aaaaa;0.0445;aa;0.32;0.754;aaa;aa;aaaaaa;0.231;aa;aaa;aaaa;0.789;a;0.874,0.0813,0.731,0.672,0.756,0.00919,0.427,0.52,0.332,0.657;0.144,0.241,0.443,0.946,0.868,0.105,0.879,0.956,0.612,0.713;0.614,0.399,0.939,0.677,0.539,0.564,0.186,0.5,0.717,0.418;0.694,0.879,0.186,0.821,0.814,0.656,0.795,0.322,0.476,0.7;0.299,0.693,0.186,0.516,0.106,0.457,0.169,0.896,0.694,0.307;0.288,0.149,0.605,0.988,0.162,0.584,0.923,0.171,0.533,0.0334;0.692,0.639,0.638,0.839,0.853,0.236,0.145,0.536,0.319,0.443;0.244,0.743,0.0155,0.913,0.082,0.654,0.625,0.507,0.515,0.601;0.739,0.0641,0.936,0.0846,0.285,0.669,0.57,0.827,0.436,0.702;0.602,0.866,0.615,0.171,0.0748,0.374,0.494,0.663,0.137,0.135;0.996,0.825,0.762,0.322,0.806,0.289,0.333,0.239,0.0864,0.311;0.0205,0.927,0.0887,0.0879,0.64,0.788,0.523,0.488,0.197,0.611;0.149,0.817,0.884,0.833,0.778,0.0385,0.656,0.714,0.983,0.826;0.73,0.765,0.173,0.594,0.151,0.152,0.802,0.557,0.118,0.897;0.738,0.629,0.652,0.0112,0.73,0.748,0.262,0.953,0.715,0.179;0.536,0.659,0.697,0.541,0.193,0.963,0.596,0.14,0.847,0.95;0.931,0.243,0.041,0.7,0.756,0.384,0.147,0.818,0.868,0.166;0.268,0.944,0.459,0.896,0.152,0.488,0.12,0.227,0.948,0.0305;aa;
a;0.483;aa;0.945;aaaaaa;0.255;aa;0.384;0.299;aaaaaaa;a;aaaaaa;0.341;aaa;a;aaaaaa;0.559;a;0.69,0.6,0.817,0.0601,0.954,0.5,0.628,0.876,0.0524,0.899;0.228,0.762,0.0904,0.969,0.833,0.86,0.285,0.0082,0.795,0.172;0.195,0.886,0.89,0.417,0.788,0.499,0.0381,0.427,0.463,0.665;0.662,0.417,0.133,0.929,0.369,0.239,0.79,0.924,0.489,0.749;0.686,0.0314,0.896,0.953,0.321,0.672,0.332,0.42,0.267,0.981;0.832,0.72,0.478,0.154,0.0677,0.323,0.585,0.152,0.0919,0.335;0.909,0.562,0.211,0.161,0.77,0.215,0.393,0.396,0.571,0.964;0.371,0.682,0.606,0.688,0.0883,0.772,0.989,0.802,0.145,0.419;0.719,0.583,0.132,0.408,0.525,0.165,0.431,0.273,0.476,0.875;0.15,0.413,0.963,0.848,0.613,0.461,0.0414,0.676,0.542,0.491;0.936,0.276,0.0172,0.26,0.691,0.957,0.138,0.897,0.358,0.22;0.581,0.651,0.749,0.874,0.68,0.538,0.863,0.945,0.0427,0.635;0.214,0.573,0.236,0.573,0.271,0.455,0.679,0.192,0.506,0.531;0.397,0.717,0.0456,0.91,0.442,0.95,0.482,0.673,0.818,0.617;0.522,0.969,0.844,0.0189,0.808,0.423,0.713,0.931,0.285,0.687;0.632,0.0141,0.754,0.352,0.484,0.183,0.676,0.378,0.684,0.789;0.888,0.849,0.925,0.332,0.0751,0.66,0.611,0.229,0.927,0.973;0.403,0.327,0.491,0.471,0.652,0.42,0.423,0.551,0.883,0.164;aa;
a;0.085;aa;0.527;aaaa;0.154;a;0.978;0.217;aaaaa;a;aaaaaaa;0.456;aa;a;aaaaaa;0.983;a;0.167,0.815,0.236,0.696,0.119,0.893,0.716,0.274,0.475,0.728;0.211,0.962,0.33,0.242,0.624,0.237,0.0448,0.318,0.737,0.47;0.596,0.0363,0.255,0.0364,0.359,0.914,0.18,0.109,0.113,0.747;0.356,0.696,0.21,0.909,0.217,0.248,0.132,0.82,0.713,0.0421;0.153,0.133,0.967,0.503,0.558,0.145,0.739,0.847,0.348,0.0667;0.123,0.57,0.976,0.343,0.68,0.292,0.598,0.775,0.975,0.373;0.155,0.79,0.673,0.231,0.907,0.355,0.727,0.81,0.574,0.625;0.127,0.646,0.139,0.312,0.289,0.621,0.457,0.577,0.997,0.0791;0.816,0.0187,0.532,0.676,0.608,0.784,0.144,0.228,0.56,0.434;0.291,0.394,0.663,0.209,0.422,0.519,0.231,0.539,0.112,0.414;0.328,0.463,0.806,0.00128,0.582,0.0499,0.261,0.0776,0.0395,0.581;0.539,0.608,0.0543,0.93,0.12,0.039,0.756,0.746,0.424,0.208;0.428,0.896,0.786,0.429,0.78,0.0835,0.85,0.269,0.279,0.617;0.889,0.972,0.21,0.542,0.328,0.662,0.236,0.469,0.473,0.785;0.114,0.62,0.255,0.82,0.536,0.814,0.732,0.965,0.546,0.152;0.849,0.728,0.367,0.476,0.558,0.524,0.429,0.573,0.711,0.415;0.175,0.961,0.812,0.157,0.695,0.0562,0.0172,0.871,0.634,0.311;0.134,0.477,0.136,0.0635,0.419,0.21,0.349,0.755,0.37,0.565;aaaaa;
a;0.0436;aa;0.55;aaaaa;0.551;a;0.835;0.777;aaaaaaaa;aa;a;0.276;aa;a;aaaaaa;0.712;a;0.203,0.125,0.973,0.506,0.546,0.771,0.863,0.909,0.214,0.741;0.317,0.351,0.653,0.07,0.202,0.644,0.48,0.595,0.325,0.0234;0.695,0.749,0.00216,0.228,0.608,0.411,0.731,0.847,0.403,0.376;0.29,0.55,0.791,0.422,0.585,0.912,0.983,0.327,0.705,0.532;0.388,0.358,0.239,0.604,0.872,0.418,0.195,0.843,0.00722,0.318;0.0639,0.151,0.282,0.133,0.658,0.323,0.0538,0.726,0.241,0.544;0.46,0.658,0.229,0.45,0.444,0.577,0.685,0.831,0.0822,0.791;0.0228,0.165,0.157,0.972,0.332,0.923,0.345,0.518,0.675,0.369;0.807,0.386,0.214,0.553,0.677,0.908,0.109,0.232,0.978,0.0923;0.491,0.213,0.528,0.594,0.266,0.0891,0.713,0.192,0.606,0.161;0.405,0.498,0.243,0.819,0.924,0.526,0.463,0.8,0.302,0.95;0.538,0.558,0.243,0.468,0.233,0.0651,0.578,0.169,0.961,0.277;0.369,0.609,0.844,0.104,0.148,0.824,0.994,0.475,0.818,0.349;0.614,0.507,0.0729,0.949,0.545,0.476,0.122,0.505,0.95,0.157;0.508,0.555,0.0566,0.172,0.139,0.952,0.758,0.549,0.337,0.76;0.0413,0.0419,0.24,0.347,0.969,0.918,0.973,0.414,0.608,0.757;0.388,0.537,0.0741,0.219,0.445,0.214,0.655,0.413,0.637,0.22;0.145,0.243,0.118,0.227,0.0132,0.157,0.692,0.351,0.764,0.0936;aaaaaaaaaa;
a;0.092;aa;0.895;aa;0.182;aaa;0.215;0.95;aaaaaaaa;aa;aaaaa;0.923;aaa;aa;aa;0.482;a;0.581,0.214,0.547,0.913,0.848,0.179,0.294,0.377,0.929,0.349;0.537,0.509,0.617,0.503,0.744,0.847,0.389,0.328,0.0688,0.0389;0.186,0.0486,0.619,0.949,0.485,0.529,0.38,0.639,0.26,0.32;0.749,0.602,0.723,0.109,0.686,0.983,0.472,0.119,0.602,0.42;0.745,0.372,0.195,0.458,0.678,0.525,0.894,0.0698,0.123,0.125;0.658,0.678,0.554,0.888,0.861,0.837,0.268,0.324,0.11,0.724;0.105,0.559,0.184,0.147,0.505,0.168,0.291,0.421,0.195,0.0819;0.0507,0.844,0.958,0.547,0.412,0.832,0.668,0.937,0.671,0.0937;0.0741,0.825,0.491,0.584,0.0103,0.586,0.0759,0.919,0.278,0.849;0.401,0.828,0.000459,0.717,0.31,0.606,0.128,0.00338,0.83,0.156;0.839,0.504,0.191,0.69,0.436,0.0557,0.691,0.631,0.757,0.166;0.766,0.469,0.521,0.375,0.486,0.0628,0.184,0.478,0.0134,0.613;0.177,0.502,0.181,0.214,0.328,0.725,0.194,0.598,0.0457,0.729;0.534,0.45,0.735,0.705,0.78,0.398,0.508,0.285,0.624,0.887;0.925,0.572,0.721,0.11,0.496,0.529,0.79,0.796,0.759,0.519;0.391,0.0118,0.213,0.563,0.782,0.626,0.156,0.508,0.734,0.727;0.808,0.148,0.981,0.228,0.828,0.401,0.0334,0.299,0.948,0.52;0.112,0.0922,0.113,0.938,0.0271,0.283,0.596,0.611,0.769,0.237;aaaaaa;
a;0.077;aa;0.416;aa;0.481;a;0.733;0.595;aa;a;aa;0.436;a;aa;aaa;0.969;a;0.957,0.522,0.128,0.327,0.656,0.975,0.185,0.131,0.144,0.792;0.127,0.78,0.905,0.28,0.657,0.545,0.745,0.215,0.259,0.77;0.88,0.0894,0.687,0.59,0.594,0.859,0.284,0.709,0.0453,0.0178;0.646,0.328,0.021,0.497,0.234,0.0517,0.675,0.255,0.0578,0.763;0.818,0.0845,0.235,0.817,0.447,0.0192,0.172,0.787,0.864,0.335;0.0174,0.147,0.745,0.915,0.374,0.674,0.68,0.18,0.234,0.547;0.0681,0.271,0.55,0.527,0.927,0.0338,0.439,0.233,0.944,0.088;0.201,0.0522,0.0494,0.926,0.885,0.773,0.574,0.816,0.986,0.808;0.336,0.789,0.342,0.398,0.334,0.767,0.844,0.23,0.492,0.813;0.069,0.464,0.905,0.56,0.873,0.0572,0.871,0.997,0.0514,0.0848;0.503,0.245,0.611,0.13,0.136,0.121,0.36,0.781,0.0317,0.262;0.0755,0.478,0.994,0.988,0.439,0.731,0.529,0.158,0.226,0.446;0.272,0.806,0.16,0.186,0.142,0.359,0.0523,0.672,0.288,0.935;0.449,0.616,0.683,0.9,0.61,0.632,0.843,0.924,0.645,0.422;0.98,0.0827,0.436,0.813,0.739,0.734,0.662,0.758,0.784,0.799;0.708,0.422,0.656,0.477,0.333,0.161,0.469,0.043,0.93,0.791;0.0842,0.968,0.675,0.598,0.232,0.018,0.569,0.12,0.453,0.612;0.436,0.148,0.813,0.682,0.851,0.32,0.128,0.726,0.714,0.636;aaaaaaaaa;
a;0.613;a;0.855;aa;0.328;a;0.55;0.13;aaaaaaaaa;aa;aa;0.595;aa;aaa;aa;0.0257;a;0.121,0.0559,0.654,0.95,0.22,0.81,0.752,0.0669,0.116,0.224;0.898,0.207,0.519,0.948,0.106,0.403,0.696,0.65,0.772,0.79;0.905,0.816,0.508,0.249,0.742,0.866,0.138,0.436,0.375,0.568;0.422,0.793,0.123,0.628,0.0499,0.0756,0.711,0.904,0.363,0.226;0.742,0.768,0.084,0.0406,0.275,0.072,0.942,0.729,0.607,0.0129;0.293,0.847,0.929,0.145,0.455,0.51,0.949,0.41,0.759,0.811;0.0719,0.999,0.0847,0.231,0.537,0.26,0.0398,0.5,0.544,0.821;0.171,0.293,0.597,0.0125,0.73,0.181,0.645,0.436,0.346,0.298;0.564,0.203,0.724,0.423,0.519,0.138,0.986,0.792,0.198,0.0799;0.575,0.945,0.42,0.099,0.258,0.406,0.147,0.9,0.997,0.81;0.772,0.648,0.0588,0.772,0.841,0.0864,0.897,0.592,0.695,0.707;0.43,0.232,0.457,0.332,0.463,0.486,0.0359,0.659,0.567,0.261;0.0863,0.346,0.934,0.475,0.71,0.497,0.74,0.261,0.0236,0.595;0.289,0.308,0.854,0.0663,0.103,0.0437,0.297,0.797,0.703,0.111;0.432,0.437,0.596,0.442,0.0123,0.857,0.551,0.504,0.982,0.447;0.769,0.619,0.908,0.782,0.692,0.739,0.742,0.265,0.64,0.394;0.0978,0.691,0.02,0.413,0.0735,0.439,0.35,0.539,0.714,0.849;0.434,0.244,0.307,0.985,0.133,0.138,0.13,0.761,0.835,0.937;aaaaaaa;
a;0.605;a;0.839;aaaaaa;0.559;aaa;0.816;0.206;aa;a;aa;0.499;a;a;aaa;0.32;a;0.474,0.184,0.997,0.44,0.854,0.0539,0.432,0.609,0.209,0.566;0.682,0.122,0.322,0.639,0.696,0.14,0.0626,0.298,0.443,0.286;0.64,0.635,0.498,0.455,0.362,0.309,0.976,0.91,0.626,0.475;0.716,0.801,0.751,0.588,0.322,0.362,0.13,0.089,0.691,0.224;0.508,0.423,0.716,0.53,0.957,0.205,0.948,0.217,0.281,0.241;0.974,0.111,0.427,0.312,0.966,0.37,0.335,0.942,0.357,0.0633;0.404,0.697,0.281,0.207,0.632,0.482,0.0243,0.277,0.775,0.612;0.168,0.24,0.555,0.261,0.884,0.726,0.731,0.764,0.984,0.792;0.24,0.76,0.288,0.468,0.933,0.155,0.307,0.769,0.9,0.457;0.794,0.098,0.328,0.362,0.0704,0.649,0.032,0.458,0.752,0.391;0.98,0.859,0.434,0.459,0.449,0.86,0.501,0.313,0.835,0.662;0.00634,0.473,0.736,0.803,0.953,0.112,0.427,0.941,0.382,0.271;0.0294,0.304,0.985,0.179,0.411,0.927,0.676,0.554,0.559,0.516;0.611,0.395,0.28,0.933,0.049,0.769,0.101,0.39,0.211,0.786;0.578,0.581,0.0722,0.58,0.414,0.25,0.805,0.234,0.61,0.595;0.218,0.179,0.311,0.399,0.776,0.268,0.17,0.414,0.357,0.0165;0.402,0.815,0.999,0.443,0.264,0.0107,0.217,0.465,0.477,0.522;0.124,0.143,0.477,0.14,0.42,0.334,0.136,0.577,0.769,0.559;aaaa;
a;0.109;a;0.0433;aaaaa;0.145;aaa;0.852;0.658;aa;aa;aaaa;0.285;aaa;a;aaaa;0.649;a;0.744,0.698,0.131,0.81,0.987,0.365,0.813,0.452,0.591,0.0529;0.287,0.616,0.921,0.572,0.199,0.618,0.127,0.00466,0.383,0.0165;0.00356,0.862,0.869,0.962,0.0159,0.965,0.442,0.438,0.633,0.495;0.161,0.641,0.122,0.629,0.909,0.329,0.047,0.321,0.163,0.588;0.623,0.478,0.566,0.182,0.2,0.772,0.303,0.412,0.89,0.777;0.707,0.398,0.719,0.787,0.111,0.927,0.0948,0.41,0.422,0.597;0.0828,0.807,0.269,0.943,0.295,0.0318,0.949,0.258,0.723,0.359;0.537,0.207,0.817,0.738,0.599,0.203,0.623,0.427,0.0249,0.462;0.735,0.535,0.292,0.44,0.171,0.442,0.434,0.0893,0.237,0.105;0.994,0.36,0.352,0.228,0.951,0.0686,0.568,0.0187,0.667,0.706;0.138,0.151,0.901,0.382,0.193,0.0461,0.518,0.86,0.105,0.476;0.622,0.0658,0.627,0.434,0.646,0.00537,0.235,0.662,0.477,0.636;0.289,0.142,0.384,0.989,0.179,0.911,0.582,0.499,0.449,0.707;0.877,0.577,0.489,0.808,0.118,0.524,0.436,0.808,0.788,0.418;0.78,0.334,0.0134,0.0658,0.369,0.847,0.379,0.701,0.212,0.623;0.558,0.799,0.184,0.672,0.873,0.239,0.112,0.234,0.568,0.848;0.62,0.266,0.223,0.307,0.742,0.596,0.262,0.737,0.928,0.758;0.165,0.0887,0.17,0.582,0.0893,0.896,0.772,0.0496,0.4,0.904;aaa;
a;0.791;aa;0.0545;aaa;0.502;a;0.12;0.82;aaaaaaa;aa;a;0.996;a;a;aaaaaa;0.375;a;0.341,0.556,0.423,0.0183,0.317,0.576,0.0917,0.607,0.219,0.277;0.132,0.792,1,0.738,0.189,0.42,0.959,0.947,0.926,0.291;0.459,0.851,0.444,0.208,0.707,0.993,0.42,0.579,0.492,0.518;0.706,0.143,0.0234,0.474,0.334,0.461,0.767,0.82,0.369,0.121;0.837,0.184,0.523,0.318,0.377,0.767,0.584,0.477,0.872,0.194;0.591,0.177,0.966,0.215,0.679,0.624,0.138,0.887,0.765,0.0599;0.399,0.881,0.843,0.55,0.142,0.0614,0.647,0.318,0.546,0.505;0.412,0.74,0.305,0.212,0.206,0.502,0.533,0.893,0.729,0.529;0.774,0.754,0.33,0.485,0.999,0.945,0.507,0.882,0.433,0.687;0.208,0.633,0.368,0.599,0.46,0.413,0.025,0.491,0.272,0.478;0.942,0.414,0.173,0.492,0.136,0.546,0.182,0.89,0.703,0.0362;0.617,0.936,0.695,0.42,0.664,0.441,0.549,0.422,0.52,0.0885;0.247,0.635,0.573,0.854,0.552,0.127,0.0348,0.176,0.323,0.286;0.882,0.591,0.256,0.263,0.0341,0.329,0.283,0.332,0.14,0.75;0.582,0.439,0.337,0.191,0.797,0.223,0.33,0.308,0.228,0.257;0.0409,0.0929,0.153,0.937,0.104,0.216,0.301,0.97,0.414,0.271;0.912,0.878,0.471,0.397,0.214,0.163,0.15,0.586,0.495,0.298;0.59,0.621,0.495,0.756,0.754,0.0367,0.9,0.644,0.657,0.425;aaaaaaaaa;
