ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.85;0.102,0.757,0.526,0.436,0.462,0.325,0.627,0.226,0.137,0.662;aaaaa;
0.51;0.168,0.153,0.356,0.778,0.33,0.335,0.414,0.284,0.739,0.805;aa;
0.854;0.399,0.48,0.82,0.903,0.279,0.0475,0.713,0.769,0.912,0.556;aaaaaaaa;
0.668;0.391,0.812,0.445,0.684,0.818,0.0514,0.00737,0.936,0.53,0.268;aaaa;
0.535;0.614,0.994,0.143,0.245,0.509,0.451,0.0762,0.903,0.986,0.0556;aaaaaaaa;
0.355;0.26,0.822,0.423,0.656,0.882,0.491,0.365,0.182,0.366,0.524;aaaa;
0.00728;0.311,0.499,0.643,0.0212,0.369,0.733,0.674,0.161,0.609,0.619;aaaaaaaaaa;
0.645;0.358,0.98,0.0363,0.512,0.709,0.485,0.292,0.493,0.333,0.552;aaaaaaa;
0.453;0.55,0.744,0.0717,0.16,0.429,0.646,0.249,0.83,0.259,0.844;aaaaaaaa;
0.333;0.518,0.767,0.992,0.706,0.115,0.349,0.423,0.59,0.832,0.159;aaaa;
0.547;0.542,0.54,0.383,0.355,0.983,0.347,0.875,0.523,0.257,0.376;aaaaa;
0.128;0.667,0.935,0.297,0.375,0.526,0.452,0.343,0.403,0.131,0.76;aaaaa;
0.0135;0.687,0.398,0.161,0.286,0.948,1,0.735,0.763,0.603,0.851;aaaaaaaaaa;
0.101;0.222,0.421,0.796,0.474,0.717,0.212,0.556,0.766,0.827,0.817;aaaaaaaaa;
0.201;0.645,0.519,0.41,0.514,0.649,0.672,0.558,0.707,0.413,0.533;aaaaaaaa;
0.065;0.151,0.255,0.617,0.997,0.0179,0.0809,0.471,0.326,0.635,0.0565;aaaaaaaaa;
0.161;0.711,0.811,0.854,0.548,0.479,0.892,0.132,0.254,0.69,0.403;aaaaaaa;
0.706;0.821,0.0691,0.764,0.2,0.848,0.202,0.163,0.773,0.0609,0.802;aaaaaa;
0.0579;0.556,0.151,0.643,0.529,0.045,0.0323,0.0228,0.693,0.218,0.504;aaaaa;
0.255;0.42,0.0104,0.206,0.872,0.434,0.511,0.524,0.328,0.186,0.492;aaaa;
0.951;0.824,0.429,0.305,0.314,0.254,0.837,0.528,0.303,0.0695,0.261;aaa;
