ATT0(string,1);ATT1(float,10);
a;0.642,0.316,0.125,0.474,0.201,0.181,0.0458,0.00433,0.75,0.38;
a;0.414,0.0774,0.577,0.395,0.5,0.248,0.361,0.605,0.629,0.967;
a;0.544,0.489,0.925,0.19,0.228,0.412,0.594,0.964,0.414,0.15;
a;0.902,0.0554,0.211,0.798,0.824,0.777,0.152,0.567,0.536,0.451;
a;0.135,0.172,0.367,0.366,0.327,0.866,0.572,0.783,0.502,0.79;
a;0.61,0.86,0.201,0.314,0.99,0.975,0.813,0.604,0.188,0.36;
a;0.45,0.345,0.538,0.892,0.813,0.262,0.273,0.0102,0.887,0.0858;
a;0.652,0.272,0.355,0.0684,0.393,0.238,0.0524,0.463,0.717,0.125;
a;0.43,0.96,0.598,0.402,0.352,0.289,0.26,0.94,0.735,0.358;
a;0.634,0.549,0.682,0.253,0.599,0.732,0.33,0.201,0.449,0.15;
a;0.398,0.217,0.0519,1,0.142,0.885,0.655,0.506,0.685,0.153;
a;0.519,0.219,0.379,0.775,0.409,0.631,0.526,0.126,0.419,0.674;
a;0.513,0.343,0.768,0.529,0.865,0.378,0.107,0.0851,0.683,0.158;
a;0.75,0.278,0.278,0.355,0.565,0.57,0.485,0.742,0.0681,0.181;
a;0.154,0.655,0.179,0.941,0.682,0.398,0.442,0.256,0.893,0.902;
a;0.756,0.844,0.713,0.398,0.245,0.681,0.559,0.392,0.845,0.0696;
a;0.412,0.82,0.878,0.894,0.382,0.314,0.598,0.694,0.854,0.864;
a;0.103,0.0557,0.584,0.86,0.0528,0.491,0.96,0.349,0.936,0.705;
a;0.596,0.105,0.58,0.88,0.0753,0.178,0.0318,0.909,0.861,0.396;
a;0.517,0.495,0.506,0.00277,0.483,0.019,0.376,0.0441,0.618,0.0336;
a;0.196,0.103,0.174,0.413,0.571,0.946,0.2,0.695,0.695,0.952;
a;0.103,0.358,0.0689,0.711,0.992,0.369,0.627,0.581,0.926,0.273;
a;0.0309,0.531,0.134,0.368,0.328,0.917,0.158,0.818,0.44,0.846;
a;0.219,0.892,0.449,0.123,0.786,0.194,0.71,0.505,0.0338,0.823;
a;0.519,0.379,0.802,0.373,0.891,0.448,0.714,0.762,0.319,0.451;
a;0.947,0.482,0.244,0.0624,0.168,0.802,0.135,0.752,0.608,0.948;
a;0.759,0.0295,0.0792,0.545,1,0.0126,0.733,0.934,0.555,0.15;
a;0.568,0.967,0.0293,0.859,0.211,0.189,0.283,0.0974,0.206,0.756;
a;0.905,0.244,0.0163,0.993,0.978,0.413,0.423,0.354,0.746,0.452;
a;0.4,0.312,0.0123,0.0561,0.661,0.637,0.793,0.242,0.405,0.716;
a;0.158,0.887,0.333,0.811,0.00912,0.362,0.778,0.849,0.758,0.908;
a;0.941,0.787,0.968,0.638,0.601,0.412,0.664,0.382,0.929,0.505;
a;0.162,0.0215,0.14,0.617,0.277,0.898,0.133,0.227,0.0999,0.247;
a;0.533,0.548,0.709,0.748,0.71,0.0617,0.429,0.877,0.158,0.472;
a;0.728,0.847,0.331,0.126,0.919,0.201,0.563,0.174,0.235,0.698;
a;0.679,0.777,0.853,0.635,0.428,0.505,0.759,0.0553,0.179,0.0664;
a;0.592,0.923,0.674,0.892,0.854,0.934,0.615,0.957,0.396,0.908;
a;0.163,0.72,0.422,0.527,0.97,0.00671,0.754,0.625,0.987,0.984;
a;0.523,0.61,0.0043,0.336,0.184,0.843,0.687,0.967,0.532,0.44;
a;0.398,0.576,0.695,0.445,0.997,0.298,0.769,0.319,0.237,0.725;
a;0.142,0.334,0.364,0.447,0.103,0.718,0.0624,0.309,0.29,0.0316;
a;0.837,0.0957,0.0489,0.41,0.327,0.681,0.819,0.698,0.593,0.484;
a;0.211,0.102,0.595,0.322,0.976,0.575,0.0737,0.774,0.679,0.39;
a;0.485,0.732,0.413,0.607,0.242,0.751,0.262,0.548,0.855,0.0829;
a;0.323,0.57,0.0412,0.457,0.389,0.67,0.701,0.937,0.65,0.149;
a;0.576,0.313,0.721,0.283,0.172,0.526,0.676,0.668,0.784,0.963;
a;0.396,0.606,0.187,0.359,0.745,0.208,0.842,0.943,0.83,0.456;
a;0.867,0.568,0.249,0.613,0.5,0.613,0.585,0.514,0.637,0.626;
a;0.646,0.703,0.756,0.637,0.301,0.505,0.58,0.176,0.687,0.0497;
a;0.945,0.967,0.836,0.164,0.295,0.187,0.445,0.868,0.791,0.239;
