ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.281;0.563,0.65,0.847,0.227,0.94,0.117,0.809,0.16,0.541,0.631;a;
0.506;0.13,0.452,0.694,0.294,0.607,0.379,0.888,0.766,0.00269,0.189;aaaaa;
0.122;0.57,0.742,0.517,0.2,0.189,0.386,0.55,0.243,0.62,0.218;aaa;
0.691;0.104,0.139,0.961,0.568,0.121,0.959,0.0873,0.275,0.975,0.134;aaa;
0.928;0.0771,0.445,0.347,0.557,0.814,0.109,0.535,0.0899,0.871,0.42;aaaaaaa;
0.484;0.437,0.506,0.492,0.269,0.282,0.355,0.763,0.196,0.973,0.3;a;
0.957;0.46,0.596,0.0477,0.383,0.249,0.995,0.823,0.762,0.671,0.125;aaaaaaaaa;
0.923;0.819,0.0825,0.982,0.633,0.78,0.355,0.291,0.456,0.581,0.972;aa;
0.382;0.662,0.98,0.00715,0.67,0.548,0.67,0.225,0.308,0.846,0.0613;a;
0.291;0.0655,0.126,0.299,0.474,0.944,0.11,0.132,0.869,0.978,0.664;aaaaaaa;
0.87;0.777,0.402,0.75,0.0378,0.46,0.19,0.876,0.788,0.38,0.893;aaaa;
0.853;0.0783,0.461,0.528,0.119,0.156,0.234,0.87,0.309,0.607,0.562;aaaaaaaa;
0.372;0.951,0.324,0.334,0.397,0.167,0.18,0.304,0.148,0.0203,0.00395;aaaaaa;
0.581;0.872,0.42,0.218,0.597,0.112,0.709,0.635,0.0827,0.482,0.419;aaaa;
0.376;0.0562,0.862,0.0114,0.901,0.348,0.0729,0.0994,0.19,0.118,0.532;aaaaaaaa;
0.452;0.0895,0.824,0.836,0.82,0.985,0.615,0.149,0.478,0.0797,0.27;aaa;
0.664;0.0331,0.41,0.123,0.0712,0.44,0.525,0.178,0.843,0.788,0.0206;aaaaaaaaa;
0.472;0.891,0.986,0.0694,0.297,0.517,0.838,0.923,0.183,0.0188,0.211;aaaaaaa;
0.216;0.402,0.709,0.316,0.842,0.805,0.534,0.838,0.136,0.0439,0.482;aaaaaaaaa;
0.169;0.81,0.876,0.935,0.628,0.361,0.174,0.805,0.0708,0.526,0.189;aaaaaaaaaa;
0.399;0.474,0.709,0.299,0.685,0.7,0.664,0.861,0.407,0.58,0.885;a;
0.433;0.0252,0.926,0.167,0.342,0.408,0.57,0.352,0.453,0.346,0.989;aaaa;
0.129;0.357,0.364,0.316,0.0658,0.722,0.271,0.615,0.201,0.907,0.0101;a;
0.965;0.0391,0.0411,0.307,0.774,0.691,0.732,0.361,0.291,0.186,0.0346;aaaaaaaaa;
0.728;0.144,0.746,0.93,0.463,0.931,0.539,0.0524,0.19,0.433,0.557;aaaaaaaa;
0.308;0.546,0.991,0.678,0.423,0.498,0.984,0.874,0.734,0.446,0.764;aaaaaaaaa;
0.168;0.433,0.897,0.432,0.19,0.9,0.86,0.119,0.764,0.799,0.076;aaaaaaa;
0.464;0.167,0.763,0.791,0.319,0.135,0.427,0.423,0.786,0.623,0.761;aaa;
0.694;0.558,0.677,0.283,0.403,0.586,0.0866,0.707,0.612,0.202,0.287;aaaaaaa;
0.839;0.62,0.987,0.2,0.314,0.115,0.845,0.0668,0.681,0.951,0.539;aaaaaaaaaa;
0.788;0.346,0.883,0.184,0.353,0.236,0.293,0.103,0.812,0.586,0.487;aaaaa;
0.176;0.706,0.854,0.753,0.279,0.776,0.849,0.495,0.223,0.438,0.822;aaaaaaaa;
0.827;0.588,0.841,0.809,0.102,0.716,0.832,0.504,0.213,0.693,0.718;aaaaaaaa;
0.0555;0.873,0.816,0.492,0.0898,0.839,0.583,0.751,0.396,0.166,0.749;aaaaaaaaa;
0.907;0.502,0.709,0.421,0.188,0.552,0.904,0.467,0.888,0.398,0.272;a;
0.0812;0.397,0.906,0.646,0.465,0.674,0.412,0.386,0.535,0.696,0.928;aaaaaaa;
0.941;0.278,0.47,0.591,0.976,0.00747,0.212,0.244,0.674,0.363,0.924;aaaaaa;
0.832;0.593,0.524,0.862,0.472,0.719,0.945,0.584,0.221,0.24,0.291;a;
0.897;0.0518,0.761,0.018,0.472,0.342,0.0466,0.331,0.914,0.963,0.373;aa;
0.573;0.794,0.24,0.317,0.202,0.856,0.642,0.858,0.0633,0.463,0.545;aaa;
0.498;0.171,0.983,0.604,0.438,0.733,0.868,0.421,0.908,0.911,0.346;aaaa;
0.901;0.719,0.243,0.855,0.975,0.629,0.923,0.454,0.137,0.512,0.256;aaaaa;
0.271;0.632,0.415,0.882,0.136,0.887,0.976,0.332,0.775,0.456,0.238;aaaaaaa;
0.0904;0.205,0.387,0.424,0.519,0.191,0.308,0.863,0.831,0.964,0.994;aaaaaaa;
0.778;0.0899,0.0407,0.613,0.0446,0.311,0.461,0.315,0.14,0.757,0.583;a;
0.498;0.573,0.239,0.765,0.471,0.165,0.587,0.747,0.618,0.958,0.0953;aaaaaaa;
0.841;0.298,0.26,0.12,0.414,0.362,0.867,0.137,0.84,0.566,0.68;aaaaaaa;
0.104;0.42,0.824,0.975,0.892,0.0139,0.264,0.0289,0.573,0.368,0.974;a;
0.969;0.722,0.0663,0.74,0.821,0.00537,0.228,0.417,0.0429,0.677,0.706;a;
0.3;0.545,0.275,0.335,0.117,0.104,0.216,0.659,0.946,0.809,0.921;aa;
0.524;0.458,0.979,0.778,0.76,0.227,0.06,0.66,0.754,0.393,0.555;aaaaa;
0.829;0.699,0.769,0.672,0.559,0.929,0.791,0.851,0.407,0.794,0.729;aaaaaaaaaa;
0.257;0.363,0.431,0.415,0.108,0.538,0.68,0.57,0.562,0.308,0.164;aaa;
0.147;0.178,0.876,0.237,0.524,0.464,0.782,0.615,0.726,0.503,0.795;aaaaaaa;
0.0288;0.394,0.191,0.0949,0.174,0.439,0.656,0.428,0.402,0.275,0.391;aaaaaaaa;
0.383;0.934,0.229,0.469,0.766,0.806,0.331,0.52,0.00657,0.213,0.17;aaaaaa;
0.276;0.724,0.929,0.124,0.452,0.434,0.303,0.892,0.15,0.773,0.485;aaaaaaaaaa;
0.748;0.452,0.49,0.714,0.654,0.452,0.576,0.22,0.0155,0.76,0.702;aaaaaa;
0.197;0.447,0.418,0.144,0.504,0.365,0.377,0.0593,0.775,0.504,0.599;aaaaaaaa;
0.15;0.393,0.545,0.163,0.721,0.523,0.329,0.342,0.788,0.787,0.861;aaaaaaaaaa;
0.137;0.787,0.478,0.313,0.641,0.583,0.0859,0.294,0.33,0.0146,0.255;aaaaaaa;
0.805;0.502,0.958,0.607,0.191,0.0324,0.788,0.164,0.424,0.0489,0.591;aaaaaaaa;
0.223;0.14,0.364,0.497,0.456,0.226,0.629,0.137,0.78,0.821,0.645;aaaaa;
0.97;0.353,0.257,0.67,0.611,0.529,0.289,0.112,0.775,0.872,0.593;aa;
0.531;0.491,0.371,0.229,0.893,0.425,0.767,0.473,0.287,0.922,0.469;aa;
