ATT0(string,1);ATT1(float,10);ATT2(string,10);
a;0.392,0.00294,0.331,0.275,0.114,0.868,0.486,0.771,0.57,0.649;aaaaa;
a;0.413,0.406,0.196,0.935,0.808,0.233,0.666,0.343,0.676,0.457;aaaa;
a;0.661,0.272,0.753,0.569,0.132,0.26,0.527,0.386,0.751,0.0558;aa;
a;0.992,0.994,0.47,0.503,0.913,0.303,0.857,0.701,0.486,0.498;aa;
a;0.79,0.141,0.246,0.956,0.788,0.79,0.399,0.514,0.104,0.743;aaaaaa;
a;0.652,0.431,0.718,0.139,0.0146,0.146,0.267,0.0974,0.557,0.791;aaaaaaaa;
a;0.691,0.388,0.691,0.22,0.345,0.735,0.714,0.876,0.152,0.481;aa;
a;0.936,0.463,0.057,0.252,0.617,0.749,0.326,0.662,0.39,0.746;aa;
a;0.696,0.859,0.193,0.25,0.501,0.0291,0.821,0.14,0.796,0.039;aaaaaaaaaa;
a;0.463,0.028,0.378,0.44,0.714,0.639,0.946,0.241,0.963,0.207;aaaaaaaa;
a;0.701,0.212,0.936,0.52,0.339,0.31,0.125,0.0698,0.483,0.315;aaaaa;
a;0.691,0.607,0.542,0.732,0.439,0.856,0.522,0.899,0.906,0.434;a;
a;0.0715,0.321,0.564,0.854,0.263,0.491,0.682,0.776,0.0815,0.53;aaaaaaaaa;
a;0.431,0.781,0.541,0.721,0.559,0.446,0.338,0.866,0.243,0.0213;aa;
a;0.516,0.425,0.0678,0.32,0.766,0.791,0.775,0.745,0.708,0.423;a;
a;0.441,0.423,0.619,0.771,0.225,0.689,0.0709,0.999,0.0162,0.827;aa;
a;0.482,0.433,0.449,0.922,0.476,0.552,0.908,0.885,0.826,0.525;aaaaaaaaa;
a;0.426,0.59,0.691,0.6,0.241,0.832,0.321,0.804,0.338,0.559;aaaa;
a;0.352,0.652,0.748,0.11,0.373,0.117,0.423,0.821,0.521,0.0805;aaaa;
a;0.396,0.437,0.564,0.495,0.387,0.935,0.0112,0.942,0.32,0.689;aaaaaaaaa;
a;0.0768,0.173,0.433,0.534,0.54,0.454,0.43,0.173,0.102,0.973;aaaaaaaaa;
a;0.775,0.47,0.298,0.899,0.385,0.665,0.752,0.902,0.173,0.184;aaaaaaaaaa;
a;0.507,0.749,0.558,0.517,0.35,0.153,0.0941,0.344,0.539,0.474;aaaaaaaa;
a;0.416,0.473,0.746,0.3,0.263,0.766,0.473,0.602,0.245,0.29;a;
a;0.441,0.897,0.595,0.0685,0.574,0.0376,0.926,0.777,0.0777,0.227;aaaa;
a;0.657,0.799,0.559,0.366,0.518,0.538,0.616,0.532,0.903,0.492;aa;
a;0.704,0.45,0.593,0.403,0.325,0.827,0.68,0.502,0.258,0.468;aaaaaa;
a;0.704,0.47,0.729,0.309,0.608,0.0914,0.23,0.119,0.897,0.713;aaaaaaaaaa;
a;0.362,0.994,0.899,0.0782,0.0389,0.733,0.297,0.172,0.065,0.748;a;
a;0.565,0.186,0.149,0.792,0.283,0.612,0.19,0.543,0.63,0.447;aa;
a;0.989,0.644,0.551,0.599,0.314,0.462,0.507,0.667,0.265,0.277;aaaaaaaaaa;
a;0.605,0.143,0.838,0.419,0.402,0.463,0.442,0.14,0.894,0.692;aaa;
a;0.968,0.454,0.0104,0.29,0.0883,0.456,0.0223,0.271,0.506,0.308;aaaaa;
a;0.241,0.835,0.229,0.0132,0.802,0.142,0.294,0.989,0.461,0.283;aaaaaaa;
a;0.145,0.177,0.328,0.768,0.14,0.806,0.0341,0.494,0.0847,0.0948;aaaaa;
a;0.644,0.41,0.327,0.462,0.203,0.518,0.67,0.0207,0.313,0.986;a;
a;0.111,0.594,0.297,0.248,0.471,0.178,0.0527,0.588,0.0599,0.119;aaaaaaaaa;
a;0.645,0.229,0.488,0.0798,0.265,0.314,0.771,0.503,0.435,0.428;aa;
a;0.019,0.607,0.333,0.943,0.317,0.0659,0.152,0.533,0.887,0.835;aaaaaaaaaa;
a;0.0375,0.223,0.578,0.461,0.58,0.954,0.174,0.925,0.765,0.925;aaaaaaa;
a;0.267,0.555,0.384,0.253,0.36,0.995,0.214,0.596,0.32,0.426;aaaaaaaaaa;
a;0.203,0.456,0.55,0.93,0.951,0.813,0.0231,0.824,0.2,0.0445;aaa;
a;0.845,0.285,0.398,0.591,0.621,0.125,0.245,0.421,0.745,0.534;aaaaaaa;
a;0.898,0.226,0.545,0.182,0.62,0.925,0.639,0.0187,0.519,0.357;a;
a;0.265,0.124,0.0128,0.0593,0.175,0.668,0.194,0.707,0.379,0.714;aaa;
a;0.875,0.933,0.939,0.00606,0.795,0.285,0.776,0.832,0.758,0.479;aaaaa;
a;0.309,0.271,0.0689,0.156,0.695,0.373,0.614,0.00117,0.828,0.433;aaaaaaaaaa;
a;0.0739,0.773,0.302,0.698,0.54,0.67,0.122,0.434,0.894,0.106;aaaa;
a;0.861,0.441,0.515,0.685,0.359,0.42,0.356,0.71,0.824,0.711;aaaaaa;
a;0.637,0.331,0.502,0.98,0.871,0.503,0.353,0.184,0.0322,0.297;aaaa;
a;0.877,0.624,0.203,0.661,0.0905,0.218,0.297,0.466,0.471,0.982;a;
a;0.697,0.123,0.105,0.352,0.0301,0.0224,0.828,0.172,0.61,0.304;aaaaaaa;
a;0.61,0.164,0.0195,0.559,0.804,0.0705,0.343,0.771,0.599,0.731;aaaaaaa;
a;0.103,0.606,0.102,0.894,0.295,0.144,0.552,0.738,0.166,0.559;aaaaaaaaaa;
a;0.39,0.486,0.319,0.909,0.656,0.977,0.152,0.563,0.165,0.696;aaaa;
a;0.486,0.394,0.87,0.256,0.146,0.831,0.0199,0.956,0.831,0.303;aaa;
a;0.197,0.262,0.999,0.566,0.689,0.132,0.616,0.729,0.627,0.756;aa;
a;0.668,0.676,0.183,0.193,0.721,0.818,0.623,0.553,0.842,0.136;a;
a;0.092,0.175,0.752,0.693,0.804,0.521,0.2,0.103,0.606,0.19;aaaaaaaa;
a;0.201,0.581,0.412,0.569,0.117,0.611,0.284,0.511,0.674,0.458;a;
a;0.861,0.527,0.766,0.584,0.144,0.337,0.492,0.691,0.0885,0.743;aaaa;
a;0.714,0.958,0.311,0.226,0.75,0.257,0.0212,0.114,0.553,0.793;aaaa;
a;0.179,0.836,0.872,0.284,0.442,0.427,0.121,0.816,0.263,0.347;aaaaaaa;
a;0.654,0.762,0.429,0.631,0.813,0.774,0.393,0.923,0.529,0.686;aaaaaaaa;
a;0.309,0.7,0.098,0.502,0.866,0.599,0.0676,0.156,0.117,0.185;aaaa;
a;0.345,0.224,0.715,0.914,0.754,0.173,0.507,0.74,0.573,0.194;aaaaaaaaaa;
a;0.278,0.529,0.238,0.642,0.749,0.413,0.547,0.226,0.0102,0.57;aaaaa;
a;0.778,0.38,0.82,0.249,0.706,0.646,0.081,0.569,0.974,0.359;aaaaaaaaaa;
a;0.456,0.264,0.121,0.464,0.745,0.157,0.505,0.499,0.417,0.322;aaaaaaaaa;
a;0.285,0.778,0.578,1,0.822,0.0685,0.399,0.0662,0.586,0.214;aaaaaaa;
a;0.456,0.472,0.637,0.26,0.39,0.537,0.0119,0.546,0.741,0.468;aaaaaaaa;
a;0.204,0.307,0.146,0.395,0.862,0.228,0.385,0.855,0.708,0.277;aaaaaaaaaa;
a;0.963,0.952,0.339,0.636,0.888,0.394,0.985,0.236,0.57,0.122;a;
a;0.0774,0.0234,0.396,0.709,0.913,0.253,0.45,0.339,0.264,0.225;aaaaaa;
a;0.0878,0.839,0.49,0.619,0.898,0.369,0.451,0.448,0.702,0.757;aaa;
a;0.378,0.966,0.543,0.059,0.742,0.489,0.969,0.643,0.335,0.447;a;
a;0.605,0.314,0.616,0.452,0.0104,0.598,0.728,0.337,0.0861,0.687;aa;
a;0.014,0.581,0.695,0.681,0.454,0.333,0.847,0.361,0.225,0.489;aaaa;
a;0.568,0.661,0.311,0.272,0.781,0.184,0.561,0.896,0.329,0.342;aaaaaaaaa;
a;0.0135,0.229,0.395,0.0688,0.623,0.505,0.19,0.64,0.464,0.896;aaa;
a;0.823,0.54,0.155,0.889,0.585,0.103,0.0147,0.132,0.291,0.41;aaaaaaaaaa;
a;0.558,0.812,0.373,0.686,0.0371,0.43,0.179,0.811,0.713,0.275;aaaaaaa;
a;0.854,0.593,0.599,0.498,0.882,0.363,0.667,0.14,0.844,0.907;aaaaaaaaa;
a;0.000468,1,0.689,0.849,0.162,0.974,0.882,0.913,0.791,0.586;aaaaaaaaaa;
a;0.69,0.532,0.881,0.686,0.723,0.22,0.646,0.633,0.57,0.878;aa;
a;0.852,0.799,0.515,0.983,0.0182,0.621,0.327,0.537,0.101,0.58;aaaaaaaaaa;
a;0.84,0.771,0.378,0.15,0.355,0.639,0.413,0.366,0.449,0.973;aaa;
