ATT0(float,1);ATT1(string,10);ATT2(float,10);ATT3(float,10);ATT4(string,10);
0.64;a;0.286,0.509,0.854,0.629,0.233,0.0042,0.644,0.455,0.035,0.754;0.135,0.477,0.724,0.94,0.53,0.0661,0.633,0.111,0.474,0.111;aa;
0.82;aaaa;0.777,0.512,0.636,0.303,0.536,0.756,0.159,0.436,0.96,0.327;0.00467,0.523,0.861,0.469,0.428,0.24,0.88,0.00963,0.839,0.0143;aaaaaaaa;
0.00915;aaaaaaaa;0.597,0.2,0.556,0.302,0.187,0.618,0.882,0.385,0.608,0.493;0.433,0.882,0.106,0.43,0.302,0.763,0.235,0.445,0.552,0.817;aaa;
0.88;a;0.517,0.587,0.752,0.256,0.86,0.114,0.399,0.0084,0.154,0.452;0.223,0.869,0.899,0.459,0.219,0.39,0.227,0.00612,0.895,0.949;aaa;
0.15;a;0.44,0.531,0.608,0.124,0.286,0.169,0.0676,0.0203,0.592,0.572;0.862,0.33,0.848,0.896,0.471,0.38,0.867,0.155,0.388,0.266;aaaaa;
0.847;aaaaaaaaaa;0.472,0.123,0.0632,0.22,0.659,0.0209,0.0437,0.85,0.657,0.902;0.419,0.628,0.789,0.547,0.669,0.694,0.506,0.239,0.81,0.756;aaaaa;
0.434;aaaaa;0.826,0.881,0.283,0.392,0.96,0.393,0.353,0.758,0.326,0.989;0.051,0.742,0.412,0.734,0.574,0.848,0.51,0.423,0.275,0.84;aaaa;
0.988;aaaaaaaaa;0.416,0.477,0.701,0.803,0.438,0.634,0.928,0.803,0.366,0.255;0.343,0.999,0.23,0.565,0.609,0.93,0.401,0.486,0.252,0.956;aaaaaaaaaa;
0.684;aaaaaaaaaa;0.449,0.929,0.798,0.559,0.668,0.969,0.874,0.355,0.994,0.0535;0.41,0.588,0.271,0.51,0.834,0.0709,0.209,0.223,0.981,0.845;aaaaaaaa;
0.473;aaaaaaa;0.157,0.358,0.453,0.0629,0.857,0.575,0.325,0.25,0.662,0.274;0.904,0.474,0.0563,0.426,0.805,0.347,0.794,0.77,0.349,0.214;aaaa;
0.452;aaaaaaaaa;0.107,0.221,0.964,0.579,0.576,0.612,0.604,0.479,0.751,0.372;0.443,0.848,0.219,0.276,0.682,0.379,0.793,0.344,0.924,0.0994;aaaaaa;
0.121;aaaaaa;0.863,0.6,0.462,0.0813,0.19,0.491,0.189,0.155,0.248,0.336;0.121,0.346,0.184,0.951,0.37,0.711,0.97,0.421,0.52,0.659;aaa;
0.804;aaaaa;0.843,0.638,0.778,0.371,0.308,0.0288,0.446,0.539,0.117,0.0882;0.7,0.597,0.425,0.891,0.104,0.676,0.533,0.442,0.419,0.952;aaaaaaaaaa;
0.0389;aaaaaaaa;0.783,0.785,0.9,0.52,0.707,0.503,0.727,0.282,0.544,0.741;0.941,0.0376,0.477,0.64,0.24,0.694,0.756,0.401,0.201,0.955;aa;
0.0837;aaaaaaa;0.305,0.188,0.914,0.595,0.805,0.041,0.428,0.265,0.411,0.1;0.0166,0.445,0.883,0.187,0.866,0.162,0.417,0.147,0.583,0.12;a;
0.693;aaaaaaaaaa;0.765,0.0462,0.45,0.534,0.147,0.399,0.821,0.622,0.405,0.531;0.192,0.705,0.0123,0.705,0.927,0.94,0.846,0.811,0.968,0.459;aaaaaaa;
0.169;aaaaaa;0.0704,0.686,0.128,0.0474,0.949,0.864,0.87,0.921,0.419,0.473;0.571,0.936,0.239,0.0195,0.289,0.878,0.0675,0.204,0.91,0.473;a;
0.879;aaaaaa;0.542,0.503,0.409,0.0677,0.447,0.751,0.96,0.305,0.525,0.245;0.82,0.594,0.365,0.983,0.164,0.652,0.818,0.775,0.605,0.104;aa;
0.23;aaa;0.129,0.633,0.311,0.044,0.111,0.00938,0.666,0.536,0.397,0.782;0.635,0.324,0.398,0.768,0.368,0.233,0.923,0.47,0.492,0.248;aaaaaa;
0.428;aaaa;0.987,0.811,0.833,0.301,0.473,0.505,0.805,0.555,0.808,0.822;0.495,0.611,0.248,0.228,0.139,0.82,0.453,0.536,0.152,0.82;aaaaaaaaa;
0.444;aaaaaa;0.552,0.39,0.725,0.301,0.433,0.127,0.741,0.807,0.908,0.01;0.177,0.26,0.322,0.0742,0.904,0.636,0.129,0.367,0.723,0.0536;aaaaaaa;
0.58;aaaaaaa;0.454,0.36,0.669,0.292,0.621,0.496,0.691,0.294,0.478,0.781;0.295,0.304,0.0488,0.302,0.0458,0.0837,0.411,0.462,0.0575,0.141;aa;
0.562;aaaaa;0.886,0.0992,0.689,0.967,0.787,0.494,0.753,0.174,0.272,0.977;0.641,0.942,0.302,0.782,0.598,0.109,0.436,0.861,0.334,0.14;a;
0.169;aaaaaa;0.703,0.163,0.81,0.67,0.418,0.77,0.381,0.3,0.536,0.0928;0.404,0.92,0.846,0.53,0.465,0.935,0.934,0.616,0.636,0.692;a;
0.785;aaa;0.4,0.82,0.987,0.697,0.464,0.511,0.622,0.896,0.576,0.488;0.827,0.703,0.449,0.828,0.468,0.365,0.322,0.0893,0.688,0.263;aaaaaa;
0.254;aaaaaaa;0.264,0.71,0.229,0.566,0.509,0.842,0.847,0.56,0.292,0.869;0.212,0.444,0.969,0.721,0.695,0.578,0.631,0.982,0.66,0.686;aaaaaaaaa;
0.938;aaaaaaaaa;0.174,0.364,0.696,0.463,0.784,0.06,0.591,0.274,0.672,0.745;0.909,0.624,0.0788,0.72,0.866,0.658,0.261,0.863,0.853,0.0331;a;
0.175;aaaaaaaaa;0.193,0.37,0.374,0.683,0.224,0.633,0.399,0.576,0.33,0.332;0.852,0.933,0.679,0.624,0.115,0.764,0.647,0.676,0.46,0.251;aaaaaaaaa;
0.798;aaaaaaa;0.769,0.662,0.965,0.228,0.747,0.226,0.225,0.781,0.129,0.0529;0.637,0.992,0.503,0.201,0.581,0.941,0.501,0.436,0.255,0.46;aa;
0.0208;aaaaaa;0.576,0.94,0.467,0.442,0.914,0.828,0.771,0.443,0.728,0.254;0.0978,0.928,0.927,0.473,0.107,0.0922,0.895,0.347,0.908,0.96;aaaaaaaaaa;
0.16;aaaaa;0.497,0.836,0.377,0.777,0.0923,0.369,0.279,0.468,0.974,0.881;0.186,0.307,0.529,0.38,0.442,0.872,0.0928,0.879,0.948,0.533;a;
0.108;aaaaaa;0.0717,0.916,0.134,0.204,0.778,0.165,0.542,0.582,0.407,0.492;0.753,0.667,0.00728,0.278,0.12,0.812,0.48,0.0175,0.571,0.757;aa;
0.809;aaaa;0.579,0.46,0.487,0.536,0.123,0.0637,0.183,0.0988,0.263,0.288;0.97,0.299,0.819,0.106,0.726,0.955,0.175,0.123,0.32,0.737;aaaaaa;
0.263;aa;0.161,0.0783,0.452,0.00765,0.548,0.698,0.726,0.823,0.76,0.191;0.222,0.893,0.37,0.0363,0.584,0.251,0.557,0.74,0.538,0.666;aaaaaaaaa;
0.447;a;0.479,0.936,0.45,0.334,0.791,0.407,0.256,0.204,0.723,0.292;0.673,0.69,0.887,0.498,0.0239,0.928,0.00422,0.968,0.514,0.362;aaa;
0.297;a;0.512,0.976,0.439,0.156,0.769,0.507,0.932,0.5,0.666,0.997;0.989,0.505,0.0701,0.106,0.474,0.986,0.156,0.0208,0.283,0.392;aaaaaaaaaa;
0.211;aa;0.256,0.482,0.713,0.582,0.0529,0.0079,0.72,0.149,0.415,0.93;0.884,0.748,0.73,0.865,0.493,0.0109,0.0318,0.454,0.915,0.619;aaa;
0.616;aaaaa;0.681,0.398,0.95,0.661,0.514,0.108,0.495,0.361,0.646,0.642;0.0398,0.437,0.53,0.868,0.437,0.474,0.397,0.832,0.784,0.792;aaaaa;
0.00696;a;0.349,0.852,0.846,0.365,0.0062,0.126,0.398,0.919,0.342,0.186;0.991,0.344,0.764,0.163,0.679,0.254,0.812,0.152,0.0914,0.468;aaaaaaaa;
0.242;aaaa;0.391,0.48,0.467,0.563,0.321,0.457,0.856,0.491,0.418,0.371;0.787,0.0447,0.924,0.624,0.655,0.863,0.656,0.0098,0.704,0.208;a;
0.499;aaaaaaaaaa;0.562,0.74,0.653,0.454,0.167,0.000823,0.837,0.389,0.564,0.508;0.624,0.148,0.658,0.169,0.384,0.738,0.702,0.641,0.127,0.593;aaaaaaaa;
0.17;aaaaaaa;0.193,0.902,0.338,0.348,0.299,0.391,0.531,0.0621,0.379,0.536;0.723,0.0469,0.74,0.56,0.317,0.069,0.0262,0.634,0.578,0.539;a;
0.331;aaa;0.327,0.36,0.799,0.529,0.901,0.751,0.759,0.201,0.131,0.0185;0.838,0.34,0.0166,0.146,0.143,0.401,0.0837,0.976,0.284,0.156;aa;
0.36;aaaaaaaa;0.945,0.601,0.936,0.569,0.399,0.552,0.447,0.125,0.33,0.419;0.478,0.619,0.143,0.0929,0.181,0.416,0.613,0.464,0.725,0.683;a;
0.355;aaaa;0.799,0.553,0.544,0.571,0.482,0.033,0.832,0.56,0.445,0.403;0.0882,0.931,0.935,0.88,0.459,0.742,0.00528,0.744,0.923,0.843;aaaaa;
0.178;aaaaa;0.89,0.984,0.951,0.825,0.708,0.301,0.142,0.826,0.147,0.64;0.00789,0.549,0.706,0.217,0.718,0.583,0.585,0.04,0.0652,0.264;aaaaaaa;
0.429;aaaaaaaaa;0.477,0.391,0.365,0.315,0.152,0.514,0.683,0.781,0.68,0.965;0.913,0.11,0.846,0.886,0.669,0.18,0.931,0.0218,0.91,0.22;aa;
0.535;aa;0.508,0.802,0.682,0.795,0.177,0.785,0.0406,0.33,0.307,0.583;0.303,0.337,0.492,0.993,0.779,0.913,0.293,0.581,0.823,0.535;aaaaaaaaaa;
0.839;aaaaaaaaa;0.44,0.44,0.6,0.939,0.997,0.116,0.283,0.547,0.636,0.261;0.547,0.808,0.544,0.832,0.519,0.445,0.713,0.105,0.917,0.57;aaaaaa;
0.538;aaaa;0.0976,0.578,0.733,0.641,0.525,0.738,0.114,0.495,0.594,0.0246;0.4,0.909,0.925,0.688,0.0412,0.719,0.349,0.422,0.874,0.978;a;
0.548;a;0.114,0.793,0.228,0.11,0.604,0.895,0.0459,0.885,0.464,0.139;0.558,0.176,0.941,0.822,0.697,0.54,0.363,0.362,0.0337,0.0807;aaaaaaaaaa;
0.0172;aaa;0.726,0.868,0.421,0.0196,0.049,0.257,0.352,0.677,0.669,0.0578;0.893,0.667,0.601,0.208,0.113,0.826,0.969,0.717,0.638,0.0896;aa;
0.382;aaaa;0.537,0.0331,0.00331,0.664,0.759,0.56,0.574,0.298,0.974,0.269;0.449,0.795,0.557,0.326,0.563,0.421,0.783,0.693,0.244,0.893;aaaaaaa;
0.625;aaaaaaaaaa;0.497,0.3,0.242,0.316,0.931,0.818,0.365,0.189,0.0737,0.0875;0.606,0.624,0.459,0.75,0.00417,0.0946,0.448,0.21,0.274,0.858;aa;
0.603;a;0.301,0.666,0.292,0.664,0.635,0.186,0.791,0.758,0.839,0.595;0.236,0.317,0.312,0.694,0.265,0.43,0.905,0.368,0.15,0.511;aaaaaaaaa;
0.317;aaa;0.992,0.914,0.295,0.144,0.643,0.766,0.428,0.916,0.952,0.879;0.647,0.476,0.323,0.129,0.25,0.0735,0.486,0.55,0.505,0.494;aaaaa;
0.474;aaa;0.678,0.953,0.31,0.903,0.42,0.0177,0.786,0.509,0.797,0.975;0.91,0.408,0.895,0.133,0.496,0.426,0.392,0.9,0.622,0.654;aaaaa;
0.735;aaaaaaaaa;0.826,0.935,0.974,0.0662,0.00669,0.512,0.318,0.249,0.943,0.566;0.371,0.649,0.0114,0.00176,0.566,0.328,0.605,0.152,0.0464,0.154;aaaaaa;
