ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.516;0.875,0.387,0.818,0.328,0.515,0.621,0.737,0.842,0.776,0.382;aaa;
0.535;0.248,0.694,0.129,0.731,0.974,0.51,0.488,0.429,0.597,0.573;a;
0.722;0.601,0.433,0.957,0.081,0.349,0.972,0.693,0.0207,0.592,0.314;aaaaaaaa;
0.286;0.956,0.577,0.153,0.792,0.363,0.29,0.155,0.935,0.0874,0.656;aaaaaaaa;
0.548;0.272,0.99,0.691,0.482,0.525,0.0264,0.233,0.0489,0.184,0.86;a;
0.79;0.484,0.385,0.501,0.658,0.911,0.0299,0.742,0.0522,0.166,0.451;a;
0.0786;0.239,0.118,0.348,0.458,0.551,0.886,0.257,0.00251,0.119,0.338;aaaa;
0.482;0.803,0.705,0.659,0.304,0.502,0.0234,0.955,0.119,0.655,0.999;aaaaaaaaa;
0.0455;0.0828,0.944,0.837,0.528,0.394,0.367,0.15,0.562,0.0463,0.256;aaaaaaaaa;
0.983;0.939,0.363,0.0974,0.0803,0.153,0.4,0.0742,0.723,0.349,0.492;aaaa;
0.857;0.819,0.748,0.346,0.429,0.938,0.982,0.981,0.118,0.593,0.441;aaaaaaa;
0.153;0.781,0.397,0.376,0.475,0.274,0.955,0.78,0.0133,0.314,0.636;aaaaaaa;
0.628;0.522,0.627,0.587,0.684,0.476,0.711,0.337,0.591,0.271,0.637;a;
0.874;0.769,0.471,0.229,0.299,0.974,0.574,0.415,0.472,0.177,0.335;aaaaaaa;
0.481;0.494,0.654,0.218,0.882,0.21,0.42,0.411,0.663,0.479,0.733;aaa;
0.433;0.94,0.506,0.459,0.288,0.115,0.113,0.781,0.737,0.988,0.533;aaa;
0.145;0.167,0.367,0.189,0.481,0.888,0.19,0.898,0.874,0.145,0.305;aaaaaaaaa;
0.34;0.79,0.612,0.00125,0.983,0.468,0.647,0.297,0.627,0.673,0.851;aaaaaaaa;
0.0605;0.327,0.987,0.891,0.248,0.00118,0.911,0.867,0.854,0.876,0.277;aaaa;
0.985;0.0757,0.324,0.895,0.664,0.687,0.332,0.00752,0.356,0.49,0.698;aaaaaaaa;
0.788;0.599,0.213,0.601,0.164,0.295,0.186,0.803,0.487,0.23,0.148;aaaaaaaa;
0.557;0.216,0.837,0.235,0.784,0.161,0.332,0.251,0.446,0.613,0.206;aaaaaaa;
0.536;0.993,0.467,0.265,0.464,0.403,0.336,0.91,0.436,0.962,0.755;aaaa;
0.693;0.639,0.225,0.0196,0.692,0.131,0.411,0.579,0.961,0.411,0.544;aaa;
0.321;0.199,0.386,0.105,0.901,0.0511,0.604,0.195,0.571,0.548,0.635;aaaa;
0.635;0.362,0.47,0.793,0.606,0.232,0.953,0.0413,0.645,0.805,0.804;aaaaa;
0.0272;0.406,0.766,0.281,0.696,0.692,0.974,0.339,0.0701,0.641,0.0743;aaaaa;
0.527;0.875,0.997,0.141,0.548,0.197,0.945,0.31,0.47,0.878,0.349;a;
0.836;0.0852,0.4,0.597,0.0464,0.606,0.15,0.567,0.207,0.72,0.273;aaaaaa;
0.134;0.841,0.578,0.0789,0.882,0.549,0.516,0.187,0.157,0.949,0.167;aaaaaaaaa;
0.221;0.0503,0.972,0.755,0.931,0.537,0.932,0.717,0.993,0.0462,0.236;aa;
0.00316;0.159,0.697,0.0972,0.795,0.3,0.109,0.711,0.963,0.129,0.773;aaaaaaaa;
0.057;0.892,0.561,0.105,0.98,0.0153,0.483,0.726,0.332,0.994,0.535;aa;
0.968;0.524,0.659,0.231,0.615,0.424,0.289,0.101,0.891,0.618,0.786;aaaaaaaaa;
0.273;0.536,0.0207,0.126,0.237,0.187,0.0997,0.912,0.878,0.434,0.195;a;
0.846;0.18,0.428,0.678,0.2,0.139,0.0303,0.83,0.855,0.859,0.567;a;
0.809;0.0549,0.912,0.1,0.275,0.0572,0.765,0.53,0.131,0.488,0.729;aaaaaaaaa;
0.322;0.0371,0.177,0.579,0.95,0.432,0.0436,0.461,0.585,0.382,0.745;aaaa;
0.204;0.412,0.312,0.603,0.622,0.745,0.71,0.371,0.449,0.0814,0.127;aaaaaaaaa;
0.703;0.163,0.814,0.94,0.832,0.241,0.757,0.0374,0.403,0.045,0.832;a;
0.413;0.0694,0.494,0.354,0.152,0.527,0.884,0.34,0.765,0.861,0.667;a;
0.656;0.756,0.371,0.226,0.104,0.153,0.138,0.0814,0.0382,0.452,0.605;aaaa;
0.0374;0.629,0.0639,0.842,0.46,0.0119,0.189,0.747,0.699,0.793,0.837;a;
0.633;0.0106,0.918,0.135,0.0877,0.217,0.236,0.128,0.0577,0.556,0.222;aaaa;
0.442;0.517,0.604,0.254,0.347,0.549,0.453,0.307,0.687,0.085,0.727;aaaaa;
0.161;0.826,0.155,0.437,0.059,0.0528,0.171,0.906,0.67,0.567,0.984;aaaaaaa;
0.13;0.0424,0.867,0.0259,0.209,0.32,0.183,0.393,0.0283,0.0742,0.594;aaaaaaaa;
0.162;0.594,0.671,0.0936,0.12,0.55,0.665,0.608,0.957,0.324,0.647;aaa;
0.797;0.184,0.918,0.312,0.756,0.511,0.635,0.353,0.852,0.866,0.926;aaaaaa;
0.0181;0.286,0.38,0.792,0.564,0.79,0.254,0.567,0.125,0.99,0.489;aaaaaa;
0.42;0.103,0.408,0.244,0.558,0.613,0.862,0.296,0.779,0.469,0.273;a;
0.61;0.00453,0.216,0.729,0.912,0.475,0.752,0.0386,0.55,0.0408,0.985;aaaaaaaa;
