ATT0(string,5);ATT1(float,10);ATT2(string,10);
aaaaa;0.824,0.641,0.959,0.668,0.697,0.955,0.742,0.00587,0.717,0.816;aaaaaaaaa;
aa;0.543,0.268,0.233,0.468,0.53,0.831,0.42,0.832,0.48,0.617;aaaaaaa;
aaaa;0.943,0.248,0.285,0.411,0.668,0.123,0.864,0.17,0.534,0.755;aaaa;
aaaaa;0.376,0.536,0.391,0.418,0.753,0.565,0.0905,0.29,0.884,0.729;a;
aa;0.55,0.902,0.641,0.215,0.83,0.607,0.932,0.703,0.986,0.569;aaaaaaaaa;
aaa;0.377,0.0151,0.375,0.756,0.953,0.521,0.105,0.665,0.982,0.549;aaaaa;
aaaaa;0.709,0.0605,0.264,0.661,0.956,0.069,0.364,0.881,0.64,0.526;a;
aaaa;0.963,0.97,0.664,0.639,0.94,0.751,0.552,0.277,0.294,0.54;aa;
aaaa;0.0147,0.54,0.647,0.64,0.272,0.923,0.924,0.888,0.707,0.409;aaaaaa;
aaa;0.204,0.66,0.516,0.412,0.483,0.789,0.78,0.994,0.885,0.644;aaaaaaaa;
aa;0.0294,0.912,0.677,0.554,0.551,0.468,0.704,0.312,0.875,0.221;aa;
aaaa;0.218,0.484,0.231,0.266,0.19,0.967,0.809,0.465,0.188,0.563;aaaaa;
a;0.041,0.751,0.642,0.104,0.811,0.00368,0.812,0.877,0.628,0.952;aaaaaa;
a;0.451,0.997,0.422,0.721,0.0868,0.0601,0.602,0.173,0.257,0.385;aaa;
aa;0.499,0.57,0.623,0.349,0.314,0.2,0.484,0.0923,0.12,0.57;aaaaaa;
aaaaa;0.219,0.0805,0.675,0.749,0.978,0.56,0.697,0.71,0.4,0.789;aaaaaaaaaa;
aa;0.79,0.462,0.612,0.945,0.418,0.428,0.956,0.294,0.177,0.286;aaaaaa;
aaa;0.539,0.889,0.99,0.247,0.0266,0.428,0.137,0.253,0.876,0.971;a;
aaaa;0.784,0.971,0.628,0.904,0.546,0.283,0.146,0.0158,0.167,0.605;aa;
aaaaa;0.692,0.464,0.732,0.94,0.105,0.223,0.447,0.592,0.45,0.562;aaaa;
aa;0.767,0.225,0.201,0.0278,0.595,0.768,0.00363,5.25e-05,0.882,0.334;a;
aaa;0.121,0.736,0.0103,0.667,0.329,0.387,0.505,0.172,0.907,0.072;aaaa;
aa;0.972,0.763,0.762,0.658,0.271,0.0805,0.214,0.593,0.47,0.993;aaaaaa;
aaaa;0.696,0.307,0.095,0.25,0.489,0.342,0.358,0.547,0.917,0.859;aaaaaaaa;
a;0.964,0.0159,0.448,0.53,0.128,0.371,0.76,0.842,0.686,0.603;aaaaaa;
aa;0.647,0.324,0.426,0.191,0.699,0.51,0.665,0.993,0.211,0.334;aaaaaaaaaa;
aa;0.259,0.534,0.607,0.684,0.83,0.217,0.206,0.655,0.492,0.244;aaaaaaaa;
aaaa;0.0833,0.617,0.172,0.767,0.0495,0.561,0.655,0.747,0.421,0.0227;aaaaa;
aaaa;0.89,0.526,0.426,0.516,0.492,0.752,0.0964,0.579,0.981,0.604;aaa;
aaa;0.516,0.0495,0.44,0.634,0.777,0.645,0.581,0.918,0.789,0.174;aa;
aaaa;0.355,0.601,0.887,0.231,0.474,0.989,0.252,0.152,0.704,0.4;aa;
aa;0.576,0.994,0.597,0.466,0.13,0.00918,0.248,0.0113,0.219,0.389;aa;
aaa;0.308,0.363,0.438,0.825,0.813,0.549,0.461,0.0885,0.1,0.408;aaaa;
a;0.445,0.826,0.913,0.528,0.571,0.231,0.781,0.107,0.375,0.276;aaaaa;
aaaa;0.467,0.822,0.661,0.987,0.536,0.342,0.0679,0.0368,0.552,0.716;aaaaaaaaaa;
aaaaa;0.0881,0.507,0.498,0.111,0.385,0.933,0.375,0.603,0.41,0.632;aaaaaaa;
a;0.498,0.444,0.69,0.402,0.907,0.703,0.103,0.864,0.183,0.983;aaaaaaaaaa;
aaaa;0.993,0.204,0.632,0.364,0.995,0.84,0.00217,0.511,0.671,0.59;aaa;
