ATT0(float,1);ATT1(float,1);ATT2(string,5);ATT3(float,1);ATT4(float,10);ATT5(float,10);ATT6(float,10);ATT7(float,10);ATT8(string,10);
0.71;0.733;aaaaa;0.0796;0.21,0.0809,0.148,0.471,0.39,0.0377,0.451,0.311,0.48,0.678;0.112,0.973,0.511,0.141,0.195,0.718,0.269,0.386,0.282,0.484;0.368,0.609,0.312,0.0188,0.0599,0.959,0.908,0.709,0.6,0.993;0.323,0.681,0.995,0.934,0.00879,0.668,0.777,0.0398,0.0123,0.187;aaaaaaaaaa;
0.313;0.754;aaaaa;0.65;0.926,0.487,0.56,0.475,0.419,0.297,0.102,0.131,0.229,0.199;0.00652,0.56,0.45,0.00856,0.813,0.314,0.616,0.0552,0.553,0.698;0.299,0.222,0.686,0.926,0.444,0.875,0.254,0.844,0.677,0.348;0.788,0.359,0.317,0.787,0.62,0.914,0.649,0.791,0.926,0.437;aaaaaaaaaa;
0.655;0.406;aaa;0.133;0.529,0.414,0.0897,0.367,0.794,0.597,0.833,0.249,0.325,0.797;0.285,0.0457,0.357,0.54,0.191,0.442,0.756,0.541,0.253,0.872;0.963,0.657,0.00201,0.73,0.742,0.331,0.895,0.28,0.592,0.0981;0.0634,0.577,0.373,0.278,0.0929,0.504,0.507,0.467,0.789,0.16;a;
0.792;0.817;aaaa;0.314;0.217,0.935,0.835,0.411,0.609,0.678,0.58,0.18,0.5,0.935;0.247,0.792,0.302,0.295,0.434,0.464,0.503,0.774,0.8,0.403;0.76,0.385,0.375,0.0346,0.995,0.364,0.232,0.387,0.219,0.814;0.43,0.421,0.0933,0.558,0.484,0.254,0.809,0.985,0.416,0.484;aaaa;
0.164;0.547;aaaaa;0.106;0.895,0.909,0.231,0.97,0.884,0.166,0.361,0.215,0.445,0.631;0.307,0.958,0.755,0.908,0.588,0.365,0.0145,0.296,0.811,0.0143;0.725,0.541,0.289,0.247,0.225,0.0137,0.126,0.1,0.0889,0.0727;0.105,0.238,0.238,0.927,0.267,0.378,0.12,0.582,0.772,0.915;aaaaaaa;
0.0445;0.0456;aaaa;0.837;0.535,0.262,0.844,0.898,0.578,0.478,0.61,0.543,0.429,0.905;0.821,0.578,0.701,0.843,0.862,0.862,0.69,0.819,0.0443,0.172;0.105,0.935,0.343,0.881,0.39,0.672,0.506,0.719,0.823,0.864;0.767,0.566,0.523,0.908,0.517,0.884,0.237,0.965,0.582,0.00913;aaaaa;
0.966;0.249;aaaa;0.0177;0.984,0.542,0.742,0.0585,0.177,0.506,0.845,0.69,0.825,0.596;0.919,0.0567,0.405,0.499,0.975,0.243,0.943,0.093,0.317,0.519;0.706,0.335,0.733,0.587,0.528,0.402,0.119,0.796,0.603,0.127;0.26,0.0413,0.181,0.533,0.411,0.152,0.905,0.98,0.137,0.152;aaaaaaaaaa;
0.464;0.559;aa;0.218;0.0708,0.205,0.0264,0.57,0.719,0.703,0.404,0.416,0.48,0.134;0.296,0.851,0.713,0.97,0.0991,0.794,0.0365,0.339,0.553,0.394;0.0961,0.618,0.0484,0.208,0.616,0.352,0.428,0.845,0.824,0.336;0.979,0.149,0.547,0.00112,0.867,0.727,0.391,0.519,0.882,0.897;aaaaa;
0.726;0.371;aa;0.914;0.805,0.978,0.774,0.542,0.355,0.867,0.525,0.571,0.304,0.72;0.0242,0.298,0.71,0.368,0.481,0.876,0.592,0.0256,0.29,0.166;0.0336,0.635,0.665,0.49,0.242,0.307,0.348,0.399,0.552,0.831;0.0918,0.178,0.697,0.131,0.206,0.39,0.854,0.463,0.0453,0.905;aaaa;
0.61;0.326;a;0.252;0.318,0.56,0.781,0.548,0.312,0.0529,0.994,0.293,0.994,0.98;0.53,0.983,0.62,0.176,0.548,0.891,0.363,0.223,0.138,0.826;0.152,0.254,0.695,0.808,0.185,0.288,0.252,0.133,0.793,0.0267;0.318,0.278,0.144,0.167,0.969,0.434,0.993,0.0645,0.682,0.604;aaaaaaaa;
0.842;0.912;aa;0.306;0.454,0.482,0.183,0.911,0.667,0.132,0.57,0.0273,0.12,0.0409;0.203,0.79,0.839,0.196,0.00335,0.341,0.461,0.578,0.653,0.581;0.0742,0.946,0.255,0.954,0.664,0.994,0.623,0.19,0.238,0.622;0.143,0.107,0.711,0.814,0.656,0.724,0.369,0.213,0.125,0.0593;aaaaaaaaaa;
0.903;0.489;aaaa;0.707;0.847,0.096,0.992,0.759,0.697,0.546,0.398,0.896,0.757,0.882;0.892,0.714,0.362,0.674,0.265,0.656,0.753,0.574,0.234,0.597;0.0178,0.0128,0.742,0.375,0.797,0.847,0.0706,0.669,0.388,0.415;0.191,0.507,0.222,0.13,0.486,0.0708,0.944,0.85,0.44,0.504;aaaaaaaaa;
0.818;0.762;aaaa;0.935;0.447,0.76,0.143,0.629,0.388,0.625,0.689,0.487,0.21,0.192;0.627,0.479,0.923,0.308,0.0546,0.839,0.726,0.551,0.967,0.894;0.879,0.0336,0.0292,0.46,0.175,0.246,0.85,0.0447,0.836,0.508;0.539,0.463,0.697,0.529,0.982,0.191,0.162,0.857,0.667,0.934;a;
0.371;0.476;aaaa;0.859;0.155,0.129,0.92,0.616,0.563,0.271,0.943,0.33,0.166,0.213;0.574,0.488,0.721,0.38,0.431,0.949,0.211,0.911,0.984,0.828;0.166,0.218,0.678,0.873,0.546,0.223,0.749,0.624,0.604,0.533;0.758,0.603,0.0766,0.295,0.374,0.238,0.0884,0.749,0.46,0.0853;aaaaaaaa;
0.676;0.845;a;0.973;0.304,0.448,0.611,0.953,0.231,0.186,0.514,0.602,0.184,0.702;0.46,0.499,0.0199,0.624,0.722,0.201,0.71,0.265,0.722,0.987;0.265,0.562,0.936,0.893,0.559,0.986,0.434,0.0957,0.704,0.435;0.711,0.631,0.242,0.664,0.584,0.0538,0.212,0.34,0.0299,0.605;aaaa;
0.83;0.666;aaaa;0.482;0.297,0.128,0.946,0.198,0.67,0.789,0.384,0.128,0.569,0.898;0.877,0.107,0.394,0.193,0.0602,0.067,0.521,0.551,0.855,0.166;0.589,0.0633,0.329,0.193,0.12,0.369,0.868,0.873,0.853,0.924;0.328,0.985,0.0346,0.0949,0.68,0.379,0.853,0.0498,0.551,0.754;aaaaaaa;
0.86;0.803;aaa;0.434;0.208,0.886,0.763,0.112,0.00206,0.563,0.365,0.311,0.412,0.224;0.209,0.0698,0.676,0.0879,0.661,0.753,0.519,0.0635,0.352,0.722;0.633,0.447,0.507,0.0778,0.751,0.453,0.736,0.57,0.665,0.683;0.587,0.684,0.958,0.296,0.569,0.452,0.879,0.299,0.409,0.472;aaaaa;
0.097;0.0522;aaa;0.0428;0.962,0.08,0.905,0.191,0.436,0.288,0.925,0.965,0.847,0.394;0.00971,0.166,0.559,0.616,0.583,0.27,0.958,0.661,0.451,0.427;0.751,0.377,0.597,0.0228,0.282,0.511,0.655,0.979,0.996,0.527;0.152,0.414,0.611,0.0866,0.0774,0.183,0.384,0.436,0.201,0.983;aaaaaaaa;
0.936;0.482;aa;0.804;0.385,0.35,0.431,0.901,0.841,0.459,0.587,0.359,0.439,0.661;0.232,0.149,0.882,0.127,0.655,0.235,0.113,0.946,0.635,0.705;0.398,0.902,0.0315,0.889,0.446,0.483,0.304,0.108,0.0338,0.32;0.918,0.7,0.0701,0.433,0.0915,0.886,0.215,0.751,0.895,0.296;aaaaaaaa;
0.855;0.139;aa;0.893;0.439,0.659,0.33,0.39,0.706,0.39,0.855,0.971,0.537,0.706;0.53,0.753,0.449,0.632,0.454,0.618,0.362,0.172,0.325,0.786;0.164,0.489,0.591,0.951,0.152,0.2,0.561,0.887,0.158,0.675;0.586,0.312,0.946,0.234,0.653,0.358,0.507,0.163,0.641,0.529;aaaaaaaaaa;
0.653;0.512;aaa;0.855;0.624,0.59,0.0742,0.312,0.824,0.392,0.891,0.626,0.468,0.411;0.672,0.106,0.471,0.395,0.242,0.0287,0.663,0.416,0.312,0.287;0.873,0.345,0.297,0.821,0.684,0.528,0.638,0.329,0.415,0.423;0.826,0.974,0.454,0.913,0.581,0.3,0.108,0.966,0.543,0.311;aaaaaaaaaa;
0.887;0.472;aa;0.32;0.925,0.155,0.422,0.291,0.963,0.601,0.925,0.543,0.887,0.0272;0.932,0.682,0.739,0.918,0.288,0.98,0.089,0.722,0.325,0.172;0.926,0.278,0.295,0.971,0.436,0.886,0.993,0.648,0.0129,0.611;0.809,0.814,0.746,0.69,0.809,0.36,0.236,0.0966,0.563,0.217;aaaaaaa;
0.025;0.683;aa;0.0776;0.886,0.784,0.184,0.343,0.907,0.915,0.0231,0.0994,0.336,0.573;0.293,0.313,0.776,0.796,0.639,0.529,0.393,0.868,0.417,0.287;0.602,0.34,0.621,0.408,0.954,0.0796,0.862,0.732,0.76,0.982;0.0409,0.929,0.75,0.275,0.399,0.315,0.616,0.643,0.784,0.617;aaaaaaaaaa;
0.917;0.63;aaa;0.588;0.708,0.357,0.222,0.587,0.144,0.454,0.33,0.572,0.966,0.77;0.456,0.0345,0.394,0.443,0.206,0.533,0.968,0.611,0.713,0.525;0.879,0.543,0.944,0.416,0.102,0.981,0.861,0.711,0.932,0.216;0.689,0.881,0.903,0.126,0.945,0.0194,0.225,0.106,0.345,0.0421;aa;
0.965;0.823;aaa;0.488;0.133,0.124,0.132,0.738,0.262,0.93,0.268,0.0698,0.71,0.618;0.479,0.0166,0.638,0.762,0.548,0.186,0.989,0.206,0.396,0.68;0.872,0.983,0.0583,0.246,0.313,0.424,0.0974,0.653,0.799,0.421;0.0533,0.555,0.629,0.828,0.491,0.599,0.796,0.415,0.988,0.276;aaaa;
0.999;0.327;aaa;0.046;0.783,0.00525,0.204,0.736,0.365,0.814,0.968,0.772,0.141,0.0708;0.254,0.558,0.749,0.207,0.35,0.592,0.668,0.035,0.398,0.428;0.71,0.57,0.108,0.0736,0.319,0.435,0.473,0.866,0.711,0.598;0.76,0.234,0.626,0.0356,0.896,0.433,0.0165,0.819,0.148,0.651;aaaa;
0.102;0.156;aaaa;0.377;0.389,0.959,0.114,0.648,0.311,0.142,0.856,0.761,0.975,0.736;0.155,0.914,0.964,0.883,0.785,0.046,0.815,0.576,0.0349,0.771;0.298,0.093,0.0591,0.671,0.978,0.194,0.411,0.538,0.416,0.199;0.833,0.988,0.93,0.41,0.156,0.786,0.275,0.517,0.949,0.786;a;
0.287;0.458;aaa;0.194;0.235,0.257,0.631,0.651,0.51,0.624,0.871,0.778,0.849,0.997;0.091,0.257,0.52,0.618,0.882,0.374,0.512,0.315,0.215,0.547;0.103,0.27,0.721,0.733,0.638,0.0683,0.121,0.584,0.0329,0.613;0.0983,0.98,0.376,0.454,0.842,0.893,0.834,0.0212,0.546,0.88;aaaa;
0.459;0.992;a;0.109;0.821,0.308,0.362,0.907,0.619,0.595,0.232,0.717,0.435,0.827;0.847,0.558,0.828,0.85,0.965,0.0919,0.173,0.493,0.84,0.426;0.209,0.9,0.5,0.349,0.259,0.716,0.411,0.622,0.257,0.685;0.239,0.501,0.223,0.0392,0.0803,0.0777,0.276,0.574,0.221,0.225;a;
0.409;0.138;a;0.848;0.708,0.542,0.607,0.0174,0.907,0.771,0.677,0.612,0.777,0.355;0.71,0.628,0.695,0.886,0.276,0.297,0.0177,0.151,0.67,0.648;0.357,0.741,0.746,0.281,0.33,0.802,0.356,0.302,0.834,0.819;0.057,0.791,0.7,0.705,0.415,0.819,0.553,0.98,0.566,0.633;aaaaaaaaaa;
0.549;0.813;aa;0.57;0.315,0.17,0.656,0.513,0.651,0.549,0.583,0.525,0.0914,0.886;0.367,0.497,0.169,0.794,0.419,0.968,0.244,0.0294,0.78,0.00742;0.718,0.602,0.551,0.591,0.842,0.0457,0.268,0.196,0.429,0.61;0.527,0.485,0.482,0.12,0.461,0.584,0.561,0.393,0.263,0.698;a;
